nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,31,36,48,33,95,113,127,106,212,208,91,117,92,251,175,331,204,292,367,388,362,293,280,412,294,279,330,573,677,382,551,393,483,410,385,276,351,315,160,305,205,230,140,185,226,252,239,236,267,349,269,347,329,286,235,294,210,204,217,121,116,96,111,136,151,76,132,92,61,71,71,51,67,52,89,21
665,Old Street,0,0,95,180,199,214,129,302,266,258,426,377,500,394,536,616,752,687,1046,1201,988,983,1055,1338,1920,1830,1335,1123,1519,1664,1224,1175,1680,1242,1746,1080,1549,1418,1410,1396,2531,1296,1748,1896,1082,1608,1135,1231,1353,1807,1881,2094,1401,1561,986,1664,1208,907,1724,1495,1105,1112,1225,1269,1071,999,1222,1192,1455,1200,1420,1475,2007,1889,3556,1906
667,Osterley,39,33,62,71,58,105,118,221,201,223,96,133,160,183,271,305,232,248,358,311,209,167,451,349,236,487,377,321,223,331,393,266,235,383,225,245,331,105,303,158,232,206,136,114,176,142,174,272,120,203,223,123,181,164,109,181,134,146,103,161,127,119,150,117,101,70,78,88,91,61,84,54,87,57,54,40
668,Oval,0,47,27,108,93,92,204,229,174,357,231,343,273,459,529,708,657,509,1014,372,467,695,549,801,460,419,521,806,491,696,991,759,553,970,791,797,849,702,512,423,921,507,447,317,661,376,491,607,388,819,673,458,444,583,579,674,601,525,711,562,299,661,588,412,296,398,347,323,342,313,405,562,421,259,283,560
669,Oxford Circus,0,105,115,283,271,144,229,221,302,382,322,352,377,264,387,190,450,564,470,1087,1509,838,1239,1974,2650,3894,2305,4391,5580,3100,5304,6545,6629,5513,6078,6571,6448,10017,8278,11096,17153,11061,11040,14586,16329,15634,12026,16503,17475,22395,14815,18770,20206,17935,17051,9287,13379,21932,10517,15425,9227,7319,7613,7990,7994,7750,5240,7517,4641,5210,6181,4929,2816,3812,4621,5290
670,Paddington,108,213,135,198,237,314,455,728,1021,924,1703,1100,1756,2314,3261,3017,3528,5599,3134,3789,8601,4819,8218,6396,5966,5077,7906,4842,3392,4498,5268,5810,4639,4312,4126,3928,4556,2987,2496,3757,3952,2568,5327,2217,2924,1959,4170,2910,2723,5458,5933,4571,4842,3218,5274,3957,3300,2291,2584,3327,2385,2225,1911,2358,1482,2180,2595,2000,2070,2037,1775,953,838,989,1275,1151
671,Park Royal,20,13,14,15,31,41,29,54,94,99,53,37,45,85,75,63,68,57,83,111,103,95,84,107,155,56,122,108,109,86,201,181,115,166,157,99,127,110,166,86,102,114,117,129,150,121,116,126,177,163,97,200,142,190,119,127,122,202,109,99,107,165,98,89,55,48,77,135,92,114,132,76,83,90,102,110
672,Parsons Green,12,18,14,26,48,67,70,70,124,160,180,226,112,277,339,165,269,336,322,361,400,394,510,591,426,840,445,1051,854,804,427,538,517,679,774,480,700,731,528,462,589,561,447,592,389,529,423,353,761,633,665,694,387,694,907,619,364,479,619,704,339,290,274,403,192,225,261,235,207,131,313,325,316,278,563,161
673,Perivale,0,31,19,39,51,110,238,247,315,191,220,142,183,190,151,164,121,106,199,114,110,228,296,199,213,278,371,206,205,153,220,340,261,164,154,224,235,258,216,183,139,144,100,148,157,136,179,151,127,182,144,117,122,124,185,109,115,114,85,84,81,104,117,59,75,52,78,48,58,31,32,51,48,78,51,41
674,Piccadilly Circus,0,211,213,346,187,145,122,194,131,282,181,171,128,395,197,476,400,363,901,840,893,977,1205,872,1817,1563,1469,1846,3338,2068,3187,4546,2583,4435,4400,4679,5625,4145,5792,7024,4945,6727,5077,6075,9547,6160,7921,6862,9182,10686,6345,5276,9921,9774,4722,10129,7043,9644,7135,5067,6871,6022,11140,9447,6104,9091,8920,4533,9399,9824,8797,6725,11860,8897,8818,10125
675,Pinner,0,0,25,46,30,26,41,32,59,100,81,85,113,85,99,88,163,133,212,174,149,213,112,286,273,224,236,226,266,334,172,284,288,167,296,252,208,232,150,127,141,137,124,98,96,140,165,221,118,227,170,171,141,191,214,106,127,86,119,133,103,63,62,85,70,46,57,42,55,58,91,37,41,68,62,39
676,Plaistow,34,101,187,273,461,558,475,765,846,416,644,502,724,436,476,426,603,802,398,572,423,523,418,731,494,667,716,754,451,538,314,555,422,341,416,521,792,556,745,465,373,495,293,471,384,441,413,365,734,1559,1067,485,557,420,396,538,319,531,468,371,529,434,331,194,194,238,228,206,211,218,204,119,109,135,88,112
677,Preston Road,0,57,65,61,92,115,160,461,216,272,234,123,237,332,211,133,231,188,343,299,146,315,307,207,279,278,316,240,201,179,314,256,187,249,228,191,350,307,140,225,139,262,280,144,119,206,155,166,176,232,161,162,152,236,145,162,227,144,180,179,179,117,83,134,105,131,58,115,58,65,61,51,66,89,59,45
678,Putney Bridge,11,9,14,43,53,56,52,101,78,92,121,194,155,168,439,187,401,419,254,334,342,397,459,492,554,583,747,533,658,485,659,853,590,1014,607,767,770,424,578,774,691,646,347,457,385,540,639,355,698,530,429,464,538,443,714,411,397,466,487,365,274,330,372,260,173,120,270,215,236,209,185,243,275,225,333,234
679,Queensbury,19,37,106,103,259,185,325,413,614,573,225,228,287,175,187,239,250,256,204,209,256,229,286,418,165,436,203,389,245,344,235,151,202,158,221,230,162,203,216,167,206,233,248,258,163,190,181,153,208,263,271,255,186,360,245,228,153,120,135,171,125,105,79,57,68,63,73,40,64,69,63,39,26,26,28,20
680,Queen's Park,0,24,21,75,106,139,183,90,121,167,168,228,226,350,623,511,452,400,579,557,297,423,503,530,981,569,733,440,590,529,679,549,821,674,714,640,561,523,609,422,387,454,609,707,545,428,235,770,627,392,430,342,303,326,763,407,625,663,260,343,417,328,368,402,251,265,188,441,212,218,262,202,144,257,129,320
681,Queensway,13,21,42,56,40,42,67,123,110,174,239,189,315,174,284,579,815,784,1357,1426,1371,1188,674,1070,988,793,1572,836,715,1464,1642,715,644,661,916,576,1077,657,610,952,949,1448,1341,1631,1498,1199,982,707,1625,1391,1057,1538,1682,1033,1674,818,1280,965,565,985,869,1039,675,603,658,626,542,556,614,542,539,481,758,598,823,622
682,Ravenscourt Park,5,4,5,10,20,20,28,36,36,88,49,62,155,133,140,100,119,151,99,189,235,255,321,363,255,193,235,231,171,314,261,301,205,231,331,289,418,318,220,297,316,253,255,199,237,203,286,112,245,344,223,226,197,237,149,140,259,200,105,135,163,149,174,91,173,95,77,155,98,138,149,205,135,233,330,132
683,Rayners Lane,16,29,76,46,107,197,182,221,155,150,373,318,210,264,340,327,453,372,265,229,284,351,484,326,385,341,405,304,256,317,649,308,412,310,483,432,304,269,241,221,207,177,311,357,150,226,232,270,306,361,378,306,203,345,301,372,131,216,223,263,96,117,185,166,131,110,119,134,204,134,50,54,104,101,54,61
684,Redbridge,15,34,78,68,165,101,141,128,214,154,185,188,205,206,179,269,586,270,367,250,293,521,273,240,293,463,531,297,191,448,293,235,185,189,250,308,189,264,234,213,226,228,243,138,184,194,210,220,189,209,200,344,199,152,166,158,154,138,157,104,92,113,103,125,75,150,110,88,93,87,59,39,69,54,65,37
685,Regent's Park,0,0,0,9,8,17,18,18,20,23,33,48,54,99,70,87,93,108,139,181,284,162,285,153,152,109,357,241,297,299,244,324,280,309,273,401,325,188,511,222,449,458,422,339,370,614,649,418,593,398,474,247,494,426,283,398,312,224,194,167,182,137,223,123,101,65,46,81,114,84,85,83,64,145,86,86
686,Richmond,13,16,54,35,55,62,79,112,175,295,211,295,424,282,842,499,945,395,994,523,767,514,1162,957,570,1600,615,803,1877,1247,1378,1270,1772,1477,1048,867,1112,939,1046,1078,839,900,935,677,743,1017,1011,783,871,858,884,1239,778,1490,894,1268,1103,661,761,355,383,458,325,373,248,167,230,315,268,288,435,477,595,366,324,420
687,Rickmansworth,0,13,9,18,16,49,42,60,34,83,58,75,91,125,160,75,102,115,142,131,121,175,278,179,151,205,128,286,298,225,294,130,140,190,165,249,142,203,210,132,103,74,125,127,140,166,107,110,121,146,99,253,163,124,114,94,87,83,109,67,61,68,36,48,49,43,41,48,56,46,52,48,56,35,31,27
688,Roding Valley,0,0,0,0,5,0,0,5,5,5,6,5,10,32,28,19,29,19,13,7,9,25,27,32,23,31,38,15,29,29,39,5,9,8,8,11,29,27,15,10,11,23,20,26,15,0,4,28,27,11,10,11,18,9,15,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,10,10,7,12,29,17,28,52,74,47,35,73,61,122,104,127,92,115,107,110,174,186,92,97,181,225,321,175,134,264,176,243,243,172,239,144,190,247,135,126,136,120,103,141,133,169,126,115,109,195,110,118,188,181,223,138,228,166,123,179,213,201,108,168,71,101,173,124,88,112,123,98,91,106,94,141
691,Ruislip,4,5,8,21,26,25,43,38,33,40,60,75,99,86,85,144,103,191,96,145,132,117,127,147,184,272,182,230,150,173,123,129,254,133,227,156,299,144,175,121,81,106,139,129,64,106,153,126,84,100,108,213,99,167,76,116,65,50,84,80,64,63,62,42,51,45,34,45,41,31,19,44,64,44,51,23
692,Ruislip Gardens,12,15,36,34,48,32,29,49,76,59,70,46,56,107,106,75,61,70,88,140,89,80,153,119,99,119,171,198,174,103,112,151,135,147,109,90,86,105,78,43,33,87,119,60,73,91,50,73,81,124,80,95,109,89,87,57,70,76,44,43,56,41,29,43,20,24,37,19,13,15,19,10,10,22,13,12
693,Ruislip Manor,9,12,14,31,26,45,60,92,73,78,80,69,82,89,112,83,104,115,83,104,81,173,130,125,139,193,177,171,161,200,178,232,172,196,175,116,161,93,94,96,104,63,99,78,80,55,58,109,154,112,77,95,65,124,133,98,97,96,63,79,60,72,77,57,55,68,43,35,42,47,38,50,46,26,62,37
694,Russell Square,0,31,72,111,97,105,86,122,180,144,195,268,380,403,837,938,1194,1292,2588,2511,1746,1624,1388,1361,1194,989,902,1588,1072,1280,1207,1181,1531,1812,1304,1126,1128,1391,977,804,879,2514,1274,1075,1509,2276,1192,1781,2490,1518,1997,1772,2140,2892,2381,1422,1146,1486,1035,621,1233,1263,1087,549,655,571,761,1037,479,1034,1006,974,517,731,419,370
695,St. James's Park,4,12,10,18,14,37,99,100,67,68,62,82,120,91,175,157,298,192,194,158,261,295,526,462,453,478,598,791,1095,1104,777,1206,985,1089,820,1204,452,982,785,550,1160,1058,990,632,660,1384,491,1015,618,672,679,483,837,780,409,376,655,322,341,264,200,183,200,152,176,177,178,141,146,181,229,129,278,187,172,103
696,St. John's Wood,6,5,5,20,45,54,45,56,87,184,173,101,170,201,454,220,453,384,819,471,475,604,661,451,447,635,829,502,689,476,584,799,1020,1045,554,713,1188,432,448,873,534,862,670,572,781,809,559,976,598,571,790,456,1207,997,843,811,855,406,390,495,406,503,574,429,459,170,259,199,258,339,278,194,200,327,225,387
697,St. Paul's,0,0,18,55,72,55,65,91,125,83,88,47,94,166,153,165,240,369,287,175,464,332,663,518,511,767,865,861,1421,1117,864,1148,1374,1650,902,871,1515,979,1130,1408,1561,1882,1186,1651,1054,2095,2245,2708,2388,1522,1447,2248,1475,1952,1870,1299,951,848,1192,566,635,1003,462,516,549,386,710,452,704,473,630,626,573,507,770,495
698,Seven Sisters,170,218,335,472,497,658,803,1378,1633,1486,1120,1587,1384,1034,1334,884,1322,1615,1402,1119,1068,1359,1525,1109,1928,1838,1409,1374,1399,1047,759,1629,1061,1545,902,1049,1758,1278,626,815,1559,1305,732,700,1337,595,1680,1680,1157,1224,1289,999,964,1310,646,1157,1204,1494,678,871,943,513,1138,663,649,685,614,764,506,692,770,690,332,467,630,544
700,Shepherd's Bush (Cen),0,73,134,137,139,251,485,224,485,568,709,495,679,815,1072,853,1601,1428,1348,801,1532,1417,1329,1271,1180,1554,1250,2664,1061,1976,2376,2451,2746,2160,4154,2365,3973,3790,1345,2745,2913,2118,2746,2519,2316,2916,3687,3217,1879,4657,1806,3239,4618,3911,3198,2443,3541,2474,3262,3443,3084,2762,3509,1495,2142,2776,1368,1610,3213,2205,1959,2034,2736,2687,1178,2158
702,Sloane Square,12,14,25,48,45,66,78,130,89,112,86,117,161,270,368,475,371,480,491,483,596,593,825,928,730,1327,1491,890,1083,1275,900,2266,1797,2583,1582,1800,1277,2714,1793,2402,1643,2458,1829,2268,3241,2678,3070,2097,2571,2155,2117,2851,2396,1972,2060,1979,2522,2131,1211,1298,1866,659,922,737,557,810,771,786,913,739,659,1075,610,1259,602,685
703,Snaresbrook,0,18,17,42,39,46,58,89,96,115,90,134,68,230,135,120,158,232,201,278,188,195,166,147,257,326,222,262,219,181,280,395,380,311,276,208,226,222,213,221,164,157,211,167,176,128,114,106,164,194,167,144,115,283,230,183,157,146,173,77,100,70,97,99,93,44,43,60,69,40,49,45,68,104,57,57
704,South Ealing,28,37,40,81,62,95,158,230,197,155,164,170,220,148,187,197,323,180,304,242,368,326,348,373,232,320,286,194,282,407,317,419,415,435,307,365,464,242,451,244,261,285,186,236,160,207,162,351,344,215,323,421,363,277,259,251,404,219,209,194,116,173,82,78,130,149,110,89,128,157,116,77,118,96,205,87
705,Southfields,18,28,37,90,123,92,160,113,261,222,349,220,329,762,285,604,611,698,477,830,614,803,615,660,531,645,465,447,378,634,595,616,614,1067,852,732,832,469,788,472,652,336,377,473,454,323,204,496,380,488,502,383,340,417,553,343,248,496,259,305,523,220,255,208,206,110,237,188,135,100,86,119,167,164,160,108
706,Southgate,44,19,73,66,75,123,244,218,173,200,194,332,344,231,329,413,448,367,308,238,245,477,598,285,537,371,594,791,722,515,579,765,323,733,400,594,466,462,261,489,417,255,255,330,549,443,474,368,527,605,290,212,287,267,488,270,364,335,296,232,239,263,158,255,253,202,218,206,253,220,163,161,145,133,122,98
707,South Harrow,40,44,47,78,118,185,174,161,142,274,190,200,207,154,202,143,166,199,200,129,180,199,250,343,394,317,126,197,319,206,210,282,350,187,155,125,204,325,176,224,104,122,118,184,128,102,126,199,266,157,157,238,109,152,140,164,109,169,161,161,94,99,97,101,60,87,81,48,49,59,41,61,49,49,52,41
708,South Kensington,21,48,48,75,104,129,169,186,174,226,135,239,314,708,967,1030,1103,851,651,1463,1098,1842,892,1440,1269,1465,2431,2175,2628,3413,2317,3117,3848,4504,3196,2802,3582,4935,6460,4995,4358,4918,4597,4624,4963,5756,4742,8673,6223,8440,7576,13530,9859,5331,4686,2941,3060,3512,2851,2308,3137,1148,1946,2050,1057,1910,1025,1783,1607,1350,2468,2497,1673,1554,2139,2331
709,South Kenton,0,4,11,38,50,56,43,96,98,72,45,49,70,65,110,108,29,45,86,70,94,133,93,87,70,95,131,71,95,79,111,185,78,78,102,95,53,82,105,122,84,45,35,57,37,51,58,95,63,66,89,74,20,37,23,41,36,42,5,4,22,18,61,181,185,19,37,49,122,79,35,29,31,14,12,8
710,South Ruislip,10,28,31,36,26,49,88,56,79,65,76,195,159,138,185,151,132,301,161,119,250,114,197,215,186,155,165,167,279,156,205,255,143,218,251,325,253,275,163,127,85,163,141,163,108,135,150,119,140,128,157,159,148,167,150,75,74,170,77,89,76,96,85,61,45,57,46,35,49,41,39,37,27,47,24,17
711,South Wimbledon,23,26,15,44,41,88,120,128,195,184,84,115,201,178,184,311,153,273,217,368,177,209,249,409,407,409,392,270,384,374,550,361,288,352,299,325,422,457,281,314,355,185,443,252,224,361,246,273,419,340,317,280,381,617,400,226,294,395,358,398,232,226,155,150,220,125,160,192,174,212,151,167,138,259,235,179
712,South Woodford,11,24,26,43,44,78,103,176,91,201,239,174,274,356,224,307,202,342,228,232,221,360,259,375,354,413,307,469,391,302,484,444,299,447,359,339,389,323,289,276,256,222,273,263,286,234,220,150,163,257,246,305,273,252,316,236,178,271,204,312,178,194,109,124,110,122,92,98,111,75,114,77,198,136,158,101
713,Stamford Brook,5,10,19,18,21,31,25,45,83,60,55,121,127,139,152,190,173,275,288,136,198,196,228,264,250,292,310,201,214,315,254,305,159,322,176,340,314,194,295,279,216,209,141,166,181,169,149,302,327,245,172,243,344,354,216,247,218,149,221,128,144,193,159,150,95,87,62,80,114,99,107,169,178,111,75,125
714,Stanmore,29,31,46,61,78,66,68,110,169,218,177,170,286,308,254,248,350,528,265,462,518,732,407,798,413,543,573,538,545,346,311,246,560,380,247,405,224,177,180,255,224,303,164,255,203,251,304,159,247,212,334,266,274,254,320,275,247,194,174,146,117,132,98,77,72,117,86,57,88,63,91,58,115,83,89,75
715,Stepney Green,0,18,56,64,42,61,87,136,123,122,191,108,252,271,208,254,445,462,184,195,503,521,393,420,207,623,378,475,444,393,306,539,346,387,468,365,593,451,535,291,406,292,318,392,410,361,381,303,343,304,430,386,420,394,391,275,327,407,261,359,227,213,302,228,273,161,237,159,259,195,156,150,172,297,134,219
716,Stockwell,49,79,120,109,197,307,371,375,699,555,694,483,651,385,589,484,695,1461,1037,844,1314,1183,986,1339,686,793,1253,1195,946,903,1375,661,950,664,774,1211,1029,583,1241,526,865,756,519,738,997,540,579,731,434,1093,839,516,745,589,719,636,756,708,661,717,693,929,524,471,500,427,338,389,632,367,452,399,525,570,844,627
717,Stonebridge Park,26,29,45,72,89,133,218,308,294,418,164,131,230,163,146,112,122,138,142,157,212,138,137,167,172,156,120,160,166,144,166,179,128,327,127,252,229,291,189,173,232,100,160,154,298,150,189,179,225,196,219,166,157,187,165,167,125,153,184,188,134,186,117,137,88,75,105,64,87,77,72,31,61,95,67,62
718,Charing Cross,5,40,88,169,176,364,301,448,435,763,438,535,332,619,482,653,1138,1178,714,990,1244,1039,1680,1131,1519,1250,1574,1427,1406,2378,2484,2083,2957,2226,2087,2266,2199,2740,2421,2531,1769,2950,2185,5212,1913,3336,3533,2812,3550,5066,4108,3515,3575,3716,2801,3126,4791,3294,1940,1413,1290,1804,1404,1364,1438,1958,1551,1153,2368,2877,2665,2581,1898,2141,1559,1177
719,Stratford,296,558,1142,1490,1409,1982,1890,2563,2288,2206,2523,1700,2878,1668,1803,1830,2390,2142,3976,1798,3211,3543,2929,3844,3827,5768,3546,2416,2515,7265,7595,6456,5273,6160,4806,6758,6812,8314,10442,11332,7027,9851,10792,5888,10957,14895,9142,5649,10326,17176,12035,7870,10024,8266,10146,4543,7861,8193,4519,6130,8345,6095,4713,6949,3728,6029,3802,5250,3663,3234,2575,3459,2462,2945,1992,2020
720,Sudbury Hill,22,30,45,104,132,200,202,339,203,154,221,291,180,237,176,135,181,158,117,229,123,192,122,141,195,208,149,164,196,142,212,150,176,137,161,165,176,232,106,167,144,84,95,84,112,171,119,139,156,128,242,131,108,98,176,125,135,141,80,105,102,68,110,76,45,98,46,58,50,43,50,26,47,23,25,21
721,Sudbury Town,20,39,44,75,89,169,247,292,229,304,439,296,219,370,282,276,201,132,191,186,167,140,182,252,213,174,165,181,164,195,178,275,247,218,233,279,207,127,137,147,129,164,95,136,106,211,162,170,240,118,168,162,183,93,172,226,74,82,160,191,81,84,107,66,61,93,83,51,99,34,33,88,38,41,38,26
723,Swiss Cottage,11,32,36,27,35,76,46,77,108,240,149,219,214,370,339,351,412,456,700,541,321,877,1009,871,599,665,964,755,790,576,1185,741,745,694,1271,543,566,608,920,793,571,592,759,505,560,660,592,536,619,1143,834,524,912,1469,994,668,1110,572,418,491,554,387,258,335,277,287,231,301,374,477,528,344,363,410,821,281
724,Temple,11,14,14,16,16,18,24,29,34,31,32,23,46,149,112,119,87,88,123,103,184,146,156,197,167,205,206,274,205,399,185,234,244,351,338,299,371,433,508,457,379,259,451,523,521,615,509,801,841,816,775,565,518,573,507,458,372,484,245,185,188,474,349,206,275,213,171,204,295,696,432,535,599,483,232,350
725,Theydon Bois,6,5,5,5,14,17,24,23,14,34,40,35,47,29,51,70,76,60,95,64,72,57,43,80,63,73,79,106,102,116,79,117,156,99,79,87,46,56,66,54,114,48,75,90,123,68,105,91,77,68,70,49,66,69,64,68,52,42,77,40,38,40,60,49,47,31,50,45,26,80,34,18,33,21,13,9
726,Tooting Bec,34,25,51,61,72,143,252,147,320,334,450,252,327,737,236,317,593,666,522,700,412,741,596,782,734,739,837,648,930,1172,741,820,698,489,656,1040,480,651,439,474,495,863,594,375,683,438,322,395,371,579,693,639,927,416,534,670,638,723,673,595,280,365,538,458,386,336,264,302,377,254,358,293,316,215,325,455
727,Tooting Broadway,119,93,165,214,275,299,654,632,1023,1026,567,623,955,813,888,1260,1681,970,929,808,888,1308,1116,1391,1178,1706,1670,1327,1012,1788,1275,890,1444,1533,1457,1192,650,2010,1199,1515,1401,853,1456,1270,1245,1156,850,1149,1310,1345,1731,1447,1131,1002,817,1136,1328,2282,1024,923,681,1135,680,731,437,685,694,756,475,886,426,560,727,428,596,467
728,Tottenham Court Road,0,122,104,137,143,70,80,124,188,190,275,272,230,248,292,286,386,372,543,1037,800,983,1431,1064,1472,1594,1406,1739,2730,2913,1797,2332,3313,2972,3587,4333,3311,2807,3207,4713,6279,5222,5024,5606,3699,9750,6649,4229,5802,6956,6379,7705,4754,4530,5665,6084,4839,6621,6803,4371,5063,4017,3981,3599,2207,2857,2445,2939,5842,5762,3970,4285,4514,4677,6554,3243
729,Tottenham Hale,32,50,134,119,180,378,343,508,372,379,551,665,422,587,549,621,1017,749,1243,1246,1259,921,1253,860,1077,1210,1876,731,1292,912,727,1325,1258,1364,1215,1675,825,1230,811,771,1001,742,813,1149,734,898,980,530,959,1113,905,576,624,1001,772,1002,830,850,924,611,852,518,420,491,657,328,505,319,397,293,287,236,142,440,403,305
730,Totteridge & Whetstone,5,10,15,21,26,25,59,87,81,69,49,97,92,95,91,132,199,161,91,109,102,154,150,204,205,220,146,118,165,218,236,138,237,183,142,159,184,147,148,123,113,73,91,149,163,109,137,75,166,123,136,105,208,95,323,209,99,133,66,43,83,125,189,90,79,88,95,79,95,90,84,136,91,98,33,25
731,Tower Hill,46,64,63,53,145,221,326,467,523,793,706,357,1016,636,1010,847,1658,1050,2013,3661,2213,2091,3523,4559,1745,2445,3408,1923,4348,4099,2792,2561,3416,3323,3170,3910,2757,3182,2018,3563,2729,3718,4200,3057,2503,2444,2887,2373,2107,3272,2976,3230,3496,3472,2566,1853,2526,1570,1914,1870,1868,1648,1279,883,1219,664,757,1014,876,1206,1061,1465,787,1287,1103,592
733,Tufnell Park,0,6,14,15,20,50,74,76,69,117,129,162,180,268,396,290,215,475,296,457,385,387,533,597,415,407,545,390,419,1033,554,874,793,551,565,541,363,443,338,335,250,364,436,196,280,273,447,331,303,302,438,327,381,431,317,608,510,407,221,236,274,405,374,365,229,267,306,161,223,118,323,303,302,305,461,338
734,Turnham Green,13,21,26,54,28,43,74,79,91,131,234,232,244,292,214,534,315,503,493,395,741,519,463,717,461,476,779,587,683,839,621,481,570,543,1417,726,602,1013,728,623,455,713,377,517,604,475,553,636,548,384,833,844,708,966,553,397,1021,618,413,258,319,339,382,284,318,239,190,208,228,176,180,310,213,325,247,379
735,Turnpike Lane,78,205,154,250,329,492,473,747,863,1050,805,887,894,1071,857,580,2017,814,1063,1026,1527,1674,1259,1091,1151,1775,1408,1083,614,1242,1393,941,1402,1882,1107,1115,1314,977,756,1116,1276,903,1099,799,1284,867,985,772,1194,1095,725,863,618,1160,637,874,804,762,595,808,384,614,597,364,333,422,365,556,435,293,307,303,343,282,464,461
736,Upminster,5,21,35,75,161,109,112,125,121,214,215,185,402,445,441,226,321,281,296,575,433,684,771,610,622,858,616,519,778,896,576,975,399,548,310,326,202,249,340,469,256,324,139,375,155,203,318,289,444,354,564,488,279,209,52,120,209,221,167,269,162,91,104,53,51,77,167,167,74,51,50,115,111,67,52,54
737,Upminster Bridge,6,11,18,25,18,24,18,29,19,21,31,27,47,31,49,62,50,47,66,70,51,30,46,93,45,44,39,36,41,37,70,48,31,46,41,30,50,30,46,44,47,56,47,44,67,84,74,51,40,42,29,29,35,50,28,17,19,19,18,25,29,20,12,9,17,16,15,8,17,8,11,11,22,17,12,0
738,Upney,33,56,92,97,111,193,150,153,168,148,125,157,158,190,202,291,179,185,146,96,174,177,200,166,264,134,131,293,489,134,248,172,171,367,227,221,202,95,141,117,121,180,126,171,135,278,163,163,167,139,133,160,158,117,129,78,134,131,123,77,54,86,82,87,63,79,95,51,36,39,36,39,39,40,29,13
739,Upton Park,186,196,441,287,397,1126,935,529,819,1018,1010,1467,1384,1122,872,868,821,916,791,796,828,906,745,1191,1085,911,856,688,1150,804,1237,918,1451,1016,823,908,1345,813,1082,472,995,1108,952,690,1004,1343,930,991,1113,1127,879,711,1374,1296,1059,1255,1134,836,530,750,408,965,624,503,626,684,434,438,271,383,144,212,256,124,181,134
740,Uxbridge,19,28,29,27,79,105,87,144,240,173,189,162,235,371,313,489,484,375,341,253,317,302,643,565,520,425,499,859,545,965,1140,803,754,662,744,487,760,794,976,718,768,919,615,508,353,526,535,730,427,965,589,536,820,694,760,321,373,387,341,398,190,233,313,309,143,140,198,211,263,152,100,172,200,115,115,134
741,Victoria,175,267,458,536,764,942,1467,749,2767,3469,3630,2794,2527,6252,5644,3210,6456,10523,6899,9013,8052,6420,6910,12513,8708,7706,10659,8016,11090,12856,8670,10513,13852,12697,12306,10703,14103,6498,6114,7059,7448,6186,5312,7171,7824,8757,7591,5563,9403,12746,7544,9596,7398,6296,7295,7760,12237,5898,5057,6420,4573,4060,4156,3046,3263,2241,3186,4847,4131,4712,6809,6702,3484,2133,2368,1855
742,Walthamstow Central,156,294,559,637,617,800,1659,1463,2113,1349,776,1155,1264,1736,1660,1026,909,2157,2017,864,2402,1171,1099,1053,932,1226,1413,1459,1423,2341,1097,1982,1474,1467,1436,2057,1225,1144,1344,887,755,990,1115,996,925,1155,719,891,1015,1134,1343,1386,1040,1348,1044,816,600,644,472,817,490,347,552,901,639,498,298,477,474,399,437,457,277,348,442,328
743,Wanstead,10,21,23,26,48,49,49,47,68,82,134,111,131,107,137,188,235,260,301,160,260,325,290,316,292,282,258,372,317,317,290,293,324,506,288,464,226,406,281,253,125,204,195,329,112,290,137,151,203,107,173,169,280,285,251,203,220,168,249,132,133,74,139,93,84,70,74,126,80,84,119,72,121,70,98,95
745,Warren Street,0,41,45,42,46,138,57,148,195,180,157,169,218,248,394,471,356,320,617,423,847,468,453,616,453,423,481,633,799,676,822,898,898,667,590,1003,773,1546,805,1446,564,777,976,1046,917,709,1608,949,1825,1355,1789,1175,1247,1003,897,836,1045,920,915,903,789,667,471,556,532,697,966,670,465,669,514,854,523,827,589,644
746,Warwick Avenue,0,5,10,38,29,36,36,50,84,95,62,135,144,164,171,191,179,419,229,336,506,308,310,486,420,703,456,379,439,487,469,442,509,788,439,570,338,456,463,422,409,424,772,636,403,409,507,260,620,445,397,293,411,521,388,454,385,411,393,472,226,290,395,247,223,260,307,130,232,424,265,267,274,224,407,298
747,Waterloo,0,144,162,169,249,315,583,716,1203,1789,1223,1530,1720,4252,4033,5439,6658,4156,5774,6137,5001,7161,5996,10730,8914,10559,15896,7339,4362,5472,10103,7408,9850,10321,7716,8264,7157,6937,4257,9026,4746,6402,5727,12188,7006,8648,4590,7702,10869,12443,9545,9387,6581,13066,10841,9026,7335,9951,7331,7776,8934,8712,6244,7489,5815,6271,3038,3673,3732,2889,6179,3331,4069,5277,4101,2222
