nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,27,31,48,37,83,151,116,113,157,166,155,134,98,250,222,364,251,345,273,375,205,322,267,424,284,439,370,575,376,497,551,454,673,338,377,319,424,335,216,240,186,211,190,185,187,275,235,155,186,314,307,270,350,274,228,186,241,239,217,117,127,134,90,111,141,95,82,78,57,68,51,53,56,44,58,28
665,Old Street,0,0,75,183,183,283,150,179,179,209,498,403,451,603,537,616,600,800,1049,1258,958,1208,1180,1304,1339,1405,1521,1243,1745,1717,1572,1195,1916,1698,2374,1255,1182,1000,1843,1622,2904,1395,1368,1105,997,1639,1328,1640,1650,1701,2382,1681,1002,1322,1082,1390,914,997,1513,2038,1721,1288,1188,1327,1117,1091,948,1889,1571,1164,1062,985,1457,2193,2859,2196
667,Osterley,32,30,62,89,79,121,108,168,149,125,133,142,131,293,268,305,187,307,359,266,347,178,389,286,251,525,294,269,323,336,354,337,216,387,313,382,289,175,339,142,173,254,125,85,159,207,141,213,152,258,153,88,165,155,186,157,129,148,166,100,118,116,152,85,112,96,78,85,96,59,60,44,61,64,58,47
668,Oval,0,46,30,88,104,91,208,289,158,222,253,394,304,407,469,524,581,602,691,376,369,784,527,818,597,477,633,761,402,752,1164,684,947,1045,905,744,743,1030,293,660,725,547,386,396,464,335,502,882,311,759,719,489,501,552,744,704,757,640,638,483,288,475,321,443,248,344,479,287,423,279,516,359,327,238,234,680
669,Oxford Circus,0,71,124,225,209,207,170,364,482,384,295,284,306,300,461,206,309,603,628,1133,1722,795,1180,2646,2986,3414,2482,3476,5060,4552,6070,7314,5609,5317,5284,6640,7297,10721,9422,10315,14332,10871,14325,21062,14882,12592,17718,17909,18437,21437,16164,18855,17014,16282,21020,9922,11557,12508,11555,14193,9289,6313,5720,11949,7590,6099,5072,7814,4336,4818,4317,6489,4312,4646,5871,3297
670,Paddington,80,178,120,245,210,308,357,762,1408,836,1167,865,1412,2921,3638,2850,3273,5551,3829,4432,5992,6132,5410,8657,7454,3956,5722,5866,3317,4426,5483,5518,6469,4991,5302,4333,3114,2846,2563,4356,2957,3847,4735,2912,2766,2157,4707,3036,3434,3623,4703,4245,4497,3304,5374,4419,3307,3160,3872,3955,2706,2402,2245,3720,2224,1945,2733,2178,1605,1687,2418,974,810,1007,812,1249
671,Park Royal,20,16,11,14,28,41,47,33,74,92,75,41,61,91,62,98,58,59,89,129,105,59,91,72,112,75,102,82,122,92,204,169,147,116,142,167,125,97,143,88,67,100,147,145,166,99,102,150,195,226,97,285,117,161,65,138,116,140,99,130,118,98,76,82,45,54,98,148,133,99,112,64,132,88,106,58
672,Parsons Green,10,15,19,21,55,51,78,71,138,178,207,204,176,242,298,154,245,374,346,447,345,371,460,502,610,812,525,1030,875,545,395,628,585,495,721,378,585,719,344,620,496,487,451,489,409,462,450,457,506,880,705,735,427,533,664,938,444,380,653,577,386,233,319,339,224,176,214,191,255,194,286,276,229,229,466,235
673,Perivale,0,28,24,39,98,114,200,304,248,196,145,107,196,174,200,228,123,154,234,149,137,227,257,167,326,286,273,219,160,207,279,255,183,134,197,281,237,201,153,182,133,128,121,242,118,177,149,120,98,209,140,227,125,160,204,116,101,132,87,121,95,124,113,74,55,48,66,61,41,38,36,51,61,61,64,33
674,Piccadilly Circus,0,159,154,214,131,177,170,272,185,222,243,190,140,382,208,473,331,403,779,721,1019,952,1385,985,1214,2168,1723,1888,2414,3418,2613,4769,3189,5997,3447,5254,5623,3107,4195,6851,4261,5234,5308,5879,6562,6376,8335,6693,13238,7320,6169,6467,8997,10972,9085,8395,6595,8744,11944,5835,7465,8100,11674,5442,6080,6521,9994,3878,11666,9863,10956,10385,11755,6715,8075,10992
675,Pinner,0,0,26,35,46,40,31,35,42,84,85,66,97,74,72,111,162,104,204,151,155,243,118,312,395,209,238,265,305,337,217,314,195,161,322,265,243,188,173,139,110,167,177,85,97,198,204,212,124,172,169,131,152,190,271,137,123,92,162,88,80,61,65,71,45,48,50,35,56,56,86,46,53,77,40,49
676,Plaistow,31,90,163,268,402,476,698,714,756,474,604,346,556,389,519,360,728,677,520,691,586,621,663,752,555,893,437,797,569,545,308,641,453,411,581,708,947,342,613,701,370,508,340,349,443,454,537,425,736,1353,1187,621,515,563,462,386,460,722,564,299,562,373,213,128,218,320,191,194,222,222,128,184,134,101,111,123
677,Preston Road,0,44,53,45,91,127,170,423,292,237,197,164,152,292,226,161,273,184,358,343,181,314,376,282,343,234,375,348,183,145,264,295,240,404,262,247,282,259,181,219,216,261,349,190,140,223,215,178,140,158,176,175,160,274,197,118,295,138,213,141,170,129,80,97,97,162,52,98,75,71,90,45,58,55,52,52
678,Putney Bridge,11,9,13,42,50,37,71,75,60,104,108,158,127,214,373,286,461,516,213,318,386,338,304,392,365,600,886,551,839,675,688,755,618,833,967,627,705,379,593,574,735,453,349,566,285,633,556,335,399,332,392,439,723,527,714,472,472,335,455,465,375,264,254,207,137,191,238,239,290,120,151,210,218,267,269,297
679,Queensbury,18,34,90,146,210,210,407,394,511,631,291,204,265,266,224,177,242,238,231,177,245,156,241,384,184,330,243,389,335,465,215,177,162,194,193,180,201,220,243,180,129,240,236,227,167,149,168,151,310,186,239,245,253,407,307,179,145,157,135,149,120,138,74,72,92,90,60,64,44,73,70,25,23,21,34,35
680,Queen's Park,0,21,22,80,128,109,128,123,148,199,167,307,221,229,430,350,401,429,514,492,459,491,520,359,656,499,690,371,695,449,583,391,650,502,603,720,390,578,651,362,324,495,657,806,714,476,356,641,672,624,385,377,475,350,783,522,545,417,184,340,335,310,258,495,287,238,222,314,206,259,298,208,173,177,137,242
681,Queensway,13,19,37,38,41,47,84,110,192,130,157,230,229,203,383,534,694,948,1131,1408,882,876,624,1076,842,781,1479,865,817,1395,1173,715,455,1007,786,880,728,842,600,736,1036,1405,1111,1764,1071,1710,1110,1269,1550,1697,1363,954,1658,1196,1269,880,1024,917,835,816,869,1011,910,707,672,756,515,524,707,577,552,470,723,782,722,651
682,Ravenscourt Park,5,4,5,11,19,16,35,36,52,59,51,74,88,107,98,110,188,150,106,180,306,267,252,369,215,161,182,200,167,339,195,319,160,151,300,227,393,336,132,307,253,219,166,170,213,214,302,125,207,278,276,231,207,273,235,219,197,202,163,107,202,221,160,155,137,65,66,180,127,124,190,183,170,173,267,172
683,Rayners Lane,18,27,79,51,64,240,178,253,187,138,278,222,179,308,416,334,407,356,269,258,350,232,571,319,614,244,367,366,280,234,464,394,519,432,369,460,288,277,308,181,263,220,363,304,158,161,258,235,347,420,320,248,327,373,387,251,147,203,237,209,94,111,129,118,137,119,125,147,210,93,57,76,94,93,77,53
684,Redbridge,14,33,72,73,113,97,190,162,187,176,212,154,305,205,189,197,585,245,272,236,300,343,314,340,414,362,547,334,146,526,252,246,188,214,233,281,144,303,217,220,255,143,219,148,271,188,125,150,162,209,207,416,233,143,133,139,187,150,170,139,82,99,97,156,82,138,139,111,100,117,49,58,49,44,67,29
685,Regent's Park,0,0,0,9,6,15,16,21,23,23,34,44,67,87,78,69,71,164,166,130,226,248,288,272,200,110,252,208,335,347,196,279,259,320,202,286,235,191,413,300,457,523,371,360,315,509,553,409,629,407,346,282,262,313,362,433,374,211,182,164,125,94,224,138,69,63,69,102,80,63,72,61,70,172,77,112
686,Richmond,14,21,44,40,77,56,91,161,147,218,282,307,350,259,525,570,740,567,928,555,851,793,1522,978,875,1362,556,754,1440,1119,1594,1061,1795,1620,1381,1169,1356,644,1042,984,1135,788,885,910,909,865,1145,694,1056,625,1207,1105,638,1803,1034,904,765,681,572,346,270,437,351,355,224,228,326,293,314,283,423,522,514,547,347,406
687,Rickmansworth,0,16,10,16,14,37,44,49,42,66,51,98,89,80,138,73,117,100,190,111,125,192,218,183,138,216,156,239,238,148,214,206,227,166,138,166,120,183,126,111,121,91,118,133,83,156,139,74,104,127,103,177,206,117,110,136,94,68,96,69,113,89,35,37,48,43,51,27,64,48,50,34,53,36,45,29
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,10,33,24,19,24,15,17,6,9,24,27,26,31,40,35,20,31,26,38,5,8,8,7,9,27,27,16,7,10,22,18,31,12,0,4,18,20,11,10,9,17,10,14,11,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,10,7,16,22,23,22,32,59,83,44,83,66,149,116,97,83,121,122,106,182,135,106,101,162,271,257,204,131,331,211,170,207,199,268,192,302,260,148,161,162,100,102,127,134,154,219,97,115,294,157,177,273,183,250,150,246,159,117,178,138,218,106,148,89,95,89,88,103,71,129,100,126,122,132,166
691,Ruislip,4,5,8,25,27,32,42,50,33,40,48,83,122,102,75,117,132,166,117,116,183,112,151,165,162,248,182,212,147,127,106,150,257,185,185,195,157,191,193,141,113,126,151,189,83,168,161,137,96,111,92,204,112,147,126,112,90,48,86,70,82,78,59,42,42,36,29,46,29,33,19,33,60,40,30,25
692,Ruislip Gardens,12,21,30,23,59,36,38,54,62,40,82,53,58,96,81,93,79,112,112,139,110,56,103,99,105,124,156,185,201,112,96,140,104,113,107,99,79,96,95,55,53,67,84,92,64,78,55,76,66,127,88,108,139,151,62,57,42,54,52,51,62,31,19,37,25,24,38,19,15,14,20,10,9,19,12,12
693,Ruislip Manor,12,10,12,26,32,37,33,61,72,76,52,91,104,94,117,91,105,155,74,97,84,159,151,188,130,187,172,142,146,276,158,144,147,148,174,135,228,120,131,152,100,76,88,87,86,68,82,114,144,127,56,97,78,116,210,104,83,83,77,91,77,95,107,79,46,77,50,66,36,35,33,54,57,26,60,41
694,Russell Square,0,37,65,89,103,106,74,110,209,164,149,222,353,664,813,694,1158,1546,1887,1250,1747,1653,1408,1033,1333,1033,1327,1249,1019,1770,1650,940,1646,1352,1296,1070,1468,1296,755,643,700,1470,1298,1828,1094,1366,1429,1549,2756,1727,2457,2416,2479,2182,2520,1295,1396,1871,954,625,1350,1467,758,642,730,815,751,1044,680,748,964,510,719,445,532,409
695,St. James's Park,4,12,7,22,13,40,65,93,71,61,71,83,123,104,143,117,282,232,287,157,292,320,509,457,530,622,656,818,904,1007,956,922,809,1475,686,743,604,636,708,458,964,721,780,600,770,1456,696,892,688,623,612,517,697,541,537,480,586,379,413,248,243,172,173,134,258,186,163,137,101,215,170,134,256,161,141,111
696,St. John's Wood,6,5,5,16,42,42,36,66,97,162,145,136,174,207,341,221,419,497,754,314,531,742,979,333,575,847,991,609,677,565,619,990,1019,820,794,1113,883,479,541,954,661,935,543,701,595,551,605,943,501,838,683,478,906,775,1077,737,895,403,304,437,512,377,512,412,391,205,236,198,213,321,389,244,190,478,188,212
697,St. Paul's,0,0,22,36,54,53,68,70,136,117,76,49,119,179,192,238,202,282,268,203,333,313,429,559,534,766,566,949,1291,1219,888,759,1414,1510,1092,1013,1539,1234,724,1208,2439,1648,1441,1728,1109,2079,2150,3363,2760,1962,1578,2433,1582,2088,1298,1325,957,1074,904,541,536,867,447,538,695,433,463,599,824,683,537,742,676,508,596,364
698,Seven Sisters,242,279,409,440,715,742,899,991,1497,1538,1522,1071,1282,896,1505,890,1371,1764,1127,1138,1403,1089,1537,963,1493,1712,1196,913,2437,1582,897,1848,1082,1094,938,1468,1597,1091,1049,983,1251,932,802,914,1163,913,1059,1297,868,1300,1453,1046,1695,1375,656,1450,1134,1712,1005,714,1066,673,982,746,683,713,416,666,506,519,560,797,443,723,552,360
700,Shepherd's Bush (Cen),0,73,99,135,129,258,605,211,474,424,562,414,572,877,1167,734,1069,1484,1452,807,939,1668,970,1288,1114,1633,1352,1627,852,2739,2483,1917,1925,2111,3152,1574,2529,3246,1428,2320,2605,1954,3567,1882,2363,2276,4082,3627,3036,3057,2778,3045,3848,4273,3230,2939,4184,2994,5766,3271,2708,1832,2428,1660,2671,2539,1355,1649,2895,2030,1717,2225,3380,2511,1127,1591
702,Sloane Square,13,15,27,36,37,80,65,143,110,93,95,162,255,211,284,503,378,458,519,460,710,692,1096,1009,851,1209,1145,1400,1163,1237,1042,2449,1880,1763,2003,1852,834,1992,1726,1627,1709,2556,2159,1862,2111,2531,2732,2521,2370,1794,2696,3314,2326,2514,3142,1863,2579,2886,2083,1283,1700,644,914,831,668,753,940,588,1034,561,646,685,739,946,633,594
703,Snaresbrook,0,21,16,44,52,55,79,73,79,93,61,89,107,177,184,142,173,265,223,204,228,207,154,165,302,373,217,210,265,217,322,335,415,354,326,154,282,182,272,215,136,135,189,165,135,111,107,85,184,163,165,178,156,233,215,227,215,185,149,110,116,73,85,74,72,44,52,53,72,29,63,40,50,146,64,68
704,South Ealing,23,39,57,55,52,73,110,201,249,174,213,183,120,268,208,218,253,230,306,260,307,348,432,337,212,252,329,361,351,292,281,473,365,627,314,315,463,432,219,322,262,211,147,294,204,295,189,286,315,226,299,430,261,344,325,215,366,171,186,198,155,161,116,112,92,154,99,97,126,178,117,98,127,103,174,99
705,Southfields,15,28,23,68,89,91,127,106,303,238,263,239,236,375,369,528,655,652,446,733,574,872,810,864,541,574,489,601,576,799,618,514,747,798,923,886,974,487,692,475,446,311,379,450,471,561,257,363,267,788,434,422,333,470,641,492,272,515,299,272,522,217,233,132,181,91,222,165,154,102,124,151,139,178,94,85
706,Southgate,36,17,58,89,86,96,177,240,163,195,158,260,251,264,323,349,370,508,279,330,301,646,416,226,567,657,422,678,478,516,490,626,338,822,394,544,566,522,474,397,308,432,231,236,591,438,309,385,380,659,327,304,329,262,304,423,438,387,213,312,227,234,165,197,282,159,190,192,240,314,143,164,117,136,166,106
707,South Harrow,39,35,42,52,141,136,199,180,189,279,244,251,205,193,217,146,158,269,274,120,242,190,316,318,273,239,146,239,321,256,193,179,315,135,201,190,171,270,140,216,108,120,122,249,128,130,150,174,186,155,128,172,113,140,156,183,161,147,191,166,97,119,87,88,53,63,82,69,61,57,60,58,52,60,43,39
708,South Kensington,28,52,54,77,113,164,190,126,171,297,110,222,444,805,575,624,1009,865,641,1851,908,2002,937,1830,1025,1706,2378,2836,3247,4065,2777,3046,3622,3988,2847,3651,3039,7032,4025,3554,3632,6727,4537,6009,7170,5545,3598,9212,5608,7604,8857,13691,7375,7840,2671,4263,2521,2707,2724,2201,2553,1402,2354,2270,1227,1468,1302,1555,2765,1571,2567,2092,1377,1154,2430,2193
709,South Kenton,0,4,9,42,45,52,39,70,80,84,47,54,62,68,137,118,39,34,83,87,107,99,81,99,82,95,134,82,88,83,117,137,85,97,104,84,75,67,76,145,81,59,34,40,44,60,66,98,53,71,62,61,24,22,20,37,38,55,5,4,25,17,64,128,169,20,37,51,169,71,38,29,31,17,11,8
710,South Ruislip,13,28,28,44,34,78,83,72,54,66,97,147,153,137,171,145,110,333,122,146,201,145,135,179,205,158,212,190,247,137,273,169,208,123,259,220,198,267,139,128,63,165,126,133,91,152,107,155,137,142,152,135,174,148,141,120,71,175,103,76,77,89,67,69,37,54,61,43,51,43,27,25,25,49,30,16
711,South Wimbledon,25,25,18,36,77,101,85,182,133,159,108,116,256,213,173,305,165,290,208,389,249,265,148,444,477,350,327,301,304,320,411,407,278,403,315,363,487,364,288,302,367,203,258,302,200,348,339,261,299,425,327,278,388,472,374,317,318,318,309,315,389,160,151,167,130,120,258,267,184,169,180,192,148,352,217,147
712,South Woodford,11,23,31,50,42,81,93,195,128,185,259,217,398,199,295,323,335,294,203,249,296,338,336,444,340,315,290,323,489,290,489,413,408,507,465,293,364,459,289,311,242,207,293,217,345,238,227,136,149,250,192,398,256,361,460,366,208,204,259,301,186,173,139,101,127,123,110,79,90,106,107,55,170,125,188,124
713,Stamford Brook,5,11,20,19,25,29,30,45,76,53,61,109,151,128,130,193,257,316,297,145,201,215,147,149,222,237,175,235,202,355,231,221,227,280,210,373,214,257,363,193,173,180,121,148,216,170,173,236,196,269,170,314,338,302,211,285,189,206,176,122,147,198,140,188,75,127,98,132,98,107,118,165,212,168,74,125
714,Stanmore,22,27,41,52,75,64,101,76,107,173,208,145,248,381,407,291,272,558,313,443,492,520,558,702,642,441,721,618,611,431,329,288,431,317,265,333,211,251,152,207,265,261,200,294,164,275,246,184,252,234,367,288,272,258,271,262,242,210,168,203,164,162,92,66,60,98,75,49,75,64,76,99,86,66,67,71
715,Stepney Green,0,26,68,47,63,78,111,119,151,126,199,88,238,246,180,267,412,366,173,240,472,521,331,421,379,582,304,406,463,373,298,493,346,403,641,489,629,683,444,437,332,353,271,532,406,345,309,411,280,257,374,377,436,641,428,430,393,457,408,300,328,257,181,203,291,189,204,155,232,178,133,152,132,193,156,175
716,Stockwell,37,92,99,126,251,206,326,432,660,471,649,613,456,587,567,479,1030,1067,1211,692,1113,969,667,1025,812,885,1370,1029,789,1181,1624,871,772,746,837,1144,1434,984,1370,680,725,582,587,586,1133,457,650,795,588,983,913,560,683,867,705,987,921,529,807,994,921,1008,381,881,516,306,344,496,592,415,506,321,518,581,642,521
717,Stonebridge Park,34,31,38,65,94,116,171,209,304,262,179,134,241,197,193,74,96,185,149,143,184,138,145,137,175,121,169,147,218,146,149,142,121,245,183,197,347,250,160,213,210,160,181,145,258,150,173,192,279,181,261,123,136,115,128,139,165,152,236,208,164,123,144,154,63,72,88,78,79,81,65,47,65,103,95,62
718,Charing Cross,5,42,83,156,189,238,285,474,516,763,511,692,389,734,453,565,1105,998,814,930,1854,1172,1721,1384,1708,983,1183,1007,879,2841,2489,2247,2268,2473,2845,3083,3309,2212,1620,1993,2221,2894,2153,4675,1893,2529,3864,2643,2934,3854,4275,3814,2771,2463,2431,2636,3202,3137,2812,1307,1507,1871,1350,1272,1603,2672,2256,1602,2460,2491,2368,2352,1343,2257,1260,1245
719,Stratford,261,535,977,869,1545,2215,2042,2365,2665,4098,1592,2835,2752,2376,1845,1510,2514,2381,4294,3047,2049,3412,2948,4388,3141,4586,4120,3770,2543,4750,6011,6650,6577,8314,3883,6235,7121,7964,6929,11157,6723,8928,11206,8058,10951,11584,7220,6895,14991,14215,9596,9424,8581,10293,8166,6834,7996,5341,5254,6555,5713,6207,7621,8374,4696,6035,4400,4370,6803,3514,2681,2637,2238,3786,1812,2059
720,Sudbury Hill,16,26,47,85,116,225,172,399,233,213,259,220,203,254,173,121,187,137,163,155,143,136,155,150,187,172,137,152,179,134,215,219,140,126,130,223,184,293,153,197,98,104,106,99,96,155,149,175,117,105,286,129,109,91,173,161,88,105,87,149,110,74,106,50,55,107,43,63,62,52,31,26,31,34,24,31
721,Sudbury Town,20,42,42,87,107,170,186,236,212,270,408,294,201,309,279,336,183,152,138,131,144,210,229,261,225,178,154,141,151,205,182,282,204,256,298,272,140,120,162,140,92,204,86,134,135,244,150,156,207,143,143,177,177,81,151,154,97,103,223,112,77,112,113,92,62,111,99,41,79,50,32,56,37,50,36,28
723,Swiss Cottage,13,20,39,35,39,70,78,108,72,203,196,209,226,392,255,342,452,503,619,745,491,914,870,645,676,587,1169,600,768,670,1363,940,801,1142,1081,517,578,526,772,774,646,879,787,601,406,636,675,669,660,941,985,574,758,1106,896,579,681,725,561,483,438,292,425,505,338,439,370,420,382,579,455,407,422,391,492,378
724,Temple,11,12,13,15,24,15,19,22,24,36,29,26,36,99,79,74,92,76,110,82,166,147,129,156,250,196,226,262,202,277,195,169,275,303,308,372,425,439,402,349,514,305,469,473,522,727,709,834,877,888,942,435,376,511,513,394,386,392,224,224,153,422,370,270,186,201,133,276,256,856,404,428,662,448,290,384
725,Theydon Bois,6,5,5,5,14,17,19,28,14,39,39,45,44,36,54,68,62,60,80,62,75,48,46,98,72,89,114,98,103,122,96,97,197,105,84,48,50,59,58,55,68,41,112,75,108,86,85,77,99,67,50,56,60,48,74,60,55,38,55,44,41,48,46,51,32,36,33,44,37,63,36,21,23,27,16,6
726,Tooting Bec,26,28,49,62,107,165,243,207,308,277,365,267,263,562,350,311,571,676,705,734,361,580,536,636,840,800,810,744,814,1345,930,659,998,542,812,1008,605,539,487,538,444,485,595,289,554,702,451,548,313,472,860,713,694,507,511,522,682,656,682,816,427,333,614,507,376,403,207,284,289,274,364,290,379,278,386,455
727,Tooting Broadway,87,84,146,215,251,395,647,731,805,686,578,826,798,981,726,1565,1666,1258,1134,534,879,1308,939,1209,1326,1668,1182,1174,1107,2327,1011,734,1546,1123,1985,1190,1208,1428,1566,1630,1364,1066,1238,1182,1278,1137,866,1344,1022,1508,2037,1127,1028,1229,1011,1068,1366,1690,1095,1258,879,1398,498,871,454,804,577,792,633,911,541,692,652,668,496,416
728,Tottenham Court Road,0,87,86,103,122,77,85,122,149,261,174,260,244,194,334,226,360,454,598,1148,1077,981,1240,956,1132,1819,1285,1799,1850,3428,2124,2660,3002,2489,2085,3450,2093,4474,2983,5793,8152,4899,5650,4831,4131,7145,5325,4710,5827,5552,9813,4920,4675,5093,5223,4426,5682,4652,4194,3342,5346,4863,3984,2982,3375,2958,2490,2899,5110,4362,3847,4707,5600,6317,5593,4083
729,Tottenham Hale,44,64,156,124,172,344,405,831,377,453,673,688,541,692,552,853,843,537,1265,1372,994,844,1063,955,1229,1480,1542,1116,931,875,774,1371,1070,1736,1230,1299,669,1071,892,891,861,879,827,921,766,698,1052,501,756,1238,731,518,628,712,1140,851,812,953,683,610,599,587,423,374,515,485,429,492,286,476,319,225,190,389,321,351
730,Totteridge & Whetstone,5,10,11,19,28,22,42,80,65,73,45,73,90,91,76,134,149,186,123,130,131,157,189,119,176,267,156,122,207,234,204,167,362,205,107,159,183,108,122,125,138,57,100,128,155,144,93,63,150,129,163,122,231,125,178,180,99,67,92,74,73,101,155,126,70,94,77,93,98,93,75,110,123,93,38,31
731,Tower Hill,38,81,57,66,200,263,342,389,608,814,470,408,978,754,909,775,1219,1272,1777,3067,1986,2626,2581,3513,2706,2411,3163,2616,3885,4899,2410,2932,3297,4976,2919,2519,4292,2480,2479,3959,3506,4758,3079,2680,2659,4085,3198,2470,1888,2994,3928,2890,4158,2412,2391,2873,2206,2069,2387,1677,1952,1176,1221,833,1372,1106,840,1488,780,1086,1236,1983,793,774,1354,410
733,Tufnell Park,0,6,13,16,29,48,66,62,87,135,145,125,260,272,295,359,268,527,319,496,523,282,521,685,438,294,319,396,685,733,559,541,570,429,435,500,270,324,360,444,250,465,521,182,292,335,383,324,318,339,342,424,418,315,358,641,385,369,319,188,258,443,446,337,258,199,275,122,177,115,221,319,266,379,395,333
734,Turnham Green,19,20,26,60,29,62,89,123,110,157,224,225,247,343,271,403,413,536,332,622,492,369,481,740,579,548,837,460,770,697,701,740,442,519,1284,1006,401,708,526,496,470,574,280,572,608,401,631,692,731,566,573,665,722,751,938,370,629,418,285,263,395,353,407,178,347,233,245,221,189,209,243,465,250,230,249,278
735,Turnpike Lane,93,222,198,226,323,496,435,776,864,795,901,688,673,1122,792,688,1365,746,1195,923,1519,1577,891,919,1371,1649,1332,926,928,760,1605,722,1174,1844,1177,865,1590,1202,875,847,1174,837,1079,1299,1177,1028,788,1432,1201,1172,723,976,561,808,806,1316,681,641,682,691,300,431,635,445,298,513,322,544,532,493,271,258,353,285,288,566
736,Upminster,5,24,39,66,138,127,80,175,118,225,293,266,336,423,481,194,493,281,561,494,419,718,726,779,764,754,705,511,623,912,562,789,298,678,351,252,196,271,364,353,384,332,129,350,208,211,376,341,428,300,346,490,282,159,68,111,234,163,172,319,198,98,92,71,41,86,112,190,78,85,52,95,132,79,44,48
737,Upminster Bridge,6,11,23,25,22,24,17,32,25,22,25,36,58,34,44,43,54,67,63,69,65,30,65,77,52,47,32,49,62,42,49,57,51,63,35,42,67,34,42,53,39,58,43,34,66,85,88,49,38,33,32,29,30,39,25,17,14,20,16,29,29,21,11,9,17,11,18,9,15,9,10,10,20,17,11,0
738,Upney,20,57,65,125,147,158,120,164,147,175,124,136,198,175,202,290,210,158,176,101,232,152,230,174,222,148,179,350,342,127,216,178,169,243,186,143,203,123,126,149,122,202,159,176,130,260,159,132,166,160,179,162,110,147,189,130,139,94,145,101,45,110,85,90,54,62,81,63,30,43,37,36,38,54,38,14
739,Upton Park,215,216,443,264,566,860,939,686,950,1128,720,950,1007,1373,1398,749,647,871,904,985,1012,1046,1001,1440,1140,667,982,778,1060,918,893,956,1388,1294,877,891,1070,1053,1394,492,953,1229,1370,1058,1493,1970,736,1302,813,1278,667,755,1819,969,1336,1067,1294,809,828,995,397,692,468,564,405,552,480,545,296,504,160,136,254,158,169,121
740,Uxbridge,28,25,28,49,111,101,96,152,167,170,162,173,249,227,239,486,324,388,306,359,450,530,703,536,487,378,472,533,491,571,657,816,1036,878,773,350,742,554,785,698,837,606,804,602,426,805,682,731,506,824,568,634,836,466,865,365,354,404,339,273,180,178,312,363,150,162,167,165,238,142,109,198,244,97,142,137
741,Victoria,231,209,532,526,549,1004,1056,796,2843,3260,3329,3284,3767,4021,4275,4166,5424,8002,7008,7434,7009,7972,7773,10666,6359,9157,8802,9083,13413,8772,13445,11574,16194,12586,13228,8168,13499,6896,6661,9275,6403,8703,5592,6754,6131,8366,6555,7824,7386,9344,8325,11512,5050,6110,7712,10872,8789,7802,4362,4838,4639,3331,3695,3748,4232,3214,4280,3331,2855,5364,7114,6418,3049,2675,2039,2433
742,Walthamstow Central,161,379,509,802,452,872,2015,1585,2233,1227,1112,1048,948,1668,1687,707,1189,1712,2550,1527,1727,1248,1443,1201,1202,2000,1490,2115,1169,1598,1217,1852,1466,1556,1774,1488,2240,1496,1168,931,746,1294,918,913,1341,1176,611,711,1042,1433,1105,1331,617,791,993,840,762,980,442,714,393,348,596,819,537,515,403,484,636,302,281,384,278,491,436,334
743,Wanstead,11,19,19,33,57,40,47,45,66,63,107,115,122,131,163,166,352,239,247,140,250,415,188,302,287,247,238,358,345,319,246,286,313,435,248,382,301,346,325,295,189,230,165,315,130,266,113,186,127,167,141,179,268,280,287,216,280,195,152,99,95,76,119,83,89,78,106,93,85,79,123,81,118,63,84,84
745,Warren Street,0,32,47,53,55,93,67,103,161,183,140,146,234,266,387,544,350,268,621,296,786,375,496,871,537,417,420,482,703,538,672,1001,966,882,953,1168,645,968,582,1660,637,828,1108,867,1266,799,1349,1421,2038,1188,1221,1364,1236,1379,1009,622,1307,1483,811,714,823,620,492,575,617,606,835,941,549,937,609,740,460,616,566,561
746,Warwick Avenue,0,5,14,29,46,31,27,61,71,87,75,142,149,138,249,155,166,392,344,300,442,278,344,380,525,776,529,359,416,472,553,575,349,644,313,564,592,494,517,676,455,513,640,616,605,481,540,278,509,487,382,339,526,691,365,482,382,478,363,488,377,277,301,255,169,279,276,197,231,299,360,352,298,327,276,267
747,Waterloo,0,160,141,152,215,407,615,416,818,1845,1319,1920,2224,4205,3410,7607,4341,7977,6665,4598,7137,8506,7591,11201,7614,10136,13833,6975,5850,4470,10257,6138,11048,11727,8975,6904,5832,7438,3443,7241,6943,6526,6589,11557,6652,7940,5910,7925,15322,20572,11053,9112,9326,18871,14033,8704,7557,9944,7571,6687,8442,6870,5695,7107,8266,7942,3258,3570,3897,4500,6622,3977,3582,3976,4047,2775
