nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
657,Northolt                           ,0,0,0,0,0,18,39,51,39,36,35,44,45,41,38,45,52,58,57,61,65,70,67,73,76,80,77,75,78,86,86,76,72,71,71,66,67,63,56,51,54,55,51,46,43,43,44,45,44,43,43,41,41,43,43,40,36,34,32,31,28,23,21,20,20,18,19,20,19,15,13,12,9,6,4,1
660,Northwick Park                     ,0,0,0,0,0,1,11,22,27,25,24,23,33,42,40,38,44,44,41,46,52,56,47,46,50,54,48,48,51,54,50,52,51,50,46,44,43,40,39,40,40,36,34,39,40,40,36,39,40,43,35,33,31,31,28,32,30,29,28,34,36,32,29,25,23,15,14,14,15,13,9,9,8,6,6,5
661,Northwood                          ,1,0,0,0,0,0,3,5,5,6,5,9,12,15,14,14,16,18,20,23,29,32,32,31,30,30,31,33,30,28,26,29,30,31,28,25,25,24,22,20,18,16,16,17,18,21,19,18,19,22,19,18,17,18,15,14,12,12,10,9,10,10,7,6,7,8,5,4,3,6,5,4,4,4,2,2
662,Northwood Hills                    ,0,0,0,0,1,1,3,6,7,6,6,6,7,7,10,12,13,12,12,15,17,17,14,17,21,20,17,16,17,20,19,19,18,17,14,16,18,16,14,14,14,13,12,13,12,11,11,11,10,11,12,10,10,10,10,8,9,7,7,5,6,6,6,3,3,5,5,5,4,5,5,5,3,5,5,4
663,Notting Hill Gate                  ,0,0,0,0,0,0,8,21,34,36,39,45,54,60,60,69,83,111,124,138,141,166,178,199,209,224,230,249,277,301,303,299,316,349,360,357,347,350,355,374,373,370,367,383,397,399,383,382,397,391,362,344,352,352,332,288,255,222,205,182,179,160,141,134,141,140,132,139,141,134,128,145,147,113,67,32
664,Oakwood                            ,0,0,0,0,0,0,9,15,22,22,24,25,25,27,30,35,37,38,41,47,54,57,60,64,65,60,55,55,57,56,54,58,66,61,52,50,49,40,33,31,32,33,30,29,30,33,32,36,38,42,43,42,39,32,30,28,27,22,17,16,16,15,11,9,9,10,9,7,7,6,6,4,3,1,0,0
665,Old Street                         ,0,0,0,1,0,0,0,0,28,55,66,55,60,75,81,95,118,149,170,180,193,207,218,222,228,235,235,235,246,251,256,255,257,255,261,264,266,263,262,250,254,263,261,259,271,276,252,246,260,267,253,250,247,239,216,200,194,184,171,156,154,146,137,132,129,125,116,115,114,118,124,136,145,138,89,32
667,Osterley                           ,0,5,5,6,7,11,12,17,18,17,15,18,20,21,19,23,28,31,30,33,41,44,48,49,55,52,48,41,46,48,45,44,45,46,45,42,40,37,34,34,33,32,30,31,31,32,30,29,29,29,27,26,24,25,23,23,21,18,14,15,16,16,13,11,10,11,10,9,8,9,8,7,6,4,3,2
668,Oval                               ,0,0,0,0,0,0,0,7,21,35,36,31,36,47,51,50,62,74,78,78,84,92,97,101,103,109,112,111,113,116,122,121,117,118,118,117,102,102,100,96,91,93,93,89,89,90,85,85,86,90,86,88,91,91,89,90,92,90,79,67,58,57,49,42,40,42,38,35,34,33,31,30,29,22,15,6
669,Oxford Circus                      ,0,0,0,0,0,0,15,55,85,78,63,58,57,55,51,58,66,82,93,119,147,182,210,245,272,279,262,290,389,527,656,777,877,952,1028,1096,1170,1226,1284,1363,1480,1563,1628,1705,1787,1812,1825,1870,1913,1874,1825,2211,2576,2413,1701,1333,1206,1050,812,732,706,642,549,522,501,473,433,420,409,381,366,359,332,268,161,77
670,Paddington                         ,0,0,0,0,0,1,4,16,94,144,139,94,140,207,243,289,392,519,602,690,757,777,737,700,736,789,815,825,811,787,730,686,709,712,641,619,709,745,762,774,755,717,679,698,722,740,650,749,819,846,794,865,926,1008,968,881,785,780,766,798,762,783,706,628,546,504,449,455,477,438,345,269,250,257,200,92
671,Park Royal                         ,0,0,0,0,0,0,2,5,8,8,8,6,6,6,7,8,10,11,10,11,14,15,13,10,12,13,13,13,14,15,15,16,15,15,14,16,17,17,14,14,15,16,17,19,18,19,21,24,23,21,19,18,18,17,16,14,13,14,12,12,14,15,13,13,13,12,10,9,8,10,11,10,8,9,8,4
672,Parsons Green                      ,0,0,0,0,0,1,4,7,10,12,11,14,18,24,24,28,34,41,44,46,60,70,72,72,79,85,88,92,94,94,100,98,92,80,81,79,79,75,73,72,75,81,73,66,68,73,69,68,74,70,63,63,68,62,57,58,55,45,36,35,34,30,26,27,28,25,23,23,24,24,20,22,22,19,12,7
673,Perivale                           ,0,0,0,0,0,4,10,15,17,16,15,16,19,18,17,18,22,23,24,26,33,34,33,34,38,42,38,34,31,36,39,39,37,34,34,31,32,29,30,27,26,23,21,20,22,23,25,24,23,21,19,20,21,21,20,18,17,15,15,13,12,8,8,8,9,8,8,8,7,6,7,7,5,4,2,1
674,Piccadilly Circus                  ,0,0,0,0,0,24,52,68,56,55,45,44,45,48,47,54,62,79,91,109,127,152,168,175,190,209,216,223,265,336,397,445,497,566,626,677,720,759,794,846,891,925,955,1001,1053,1090,1108,1107,1111,1109,1129,1264,1398,1365,1153,1028,1023,998,948,930,930,873,833,822,799,768,765,826,860,824,747,733,698,533,295,114
776,Pimlico                            ,0,0,0,0,0,0,5,14,24,25,24,27,37,44,51,64,84,101,112,120,129,141,140,138,139,145,143,147,159,169,174,173,176,173,172,172,176,176,170,164,165,172,174,175,174,167,162,164,168,162,155,167,165,136,98,89,83,78,70,62,54,48,43,41,37,33,31,34,35,33,28,26,28,27,20,9
675,Pinner                             ,0,0,0,0,0,1,3,7,8,6,6,7,7,10,12,13,14,20,23,23,23,27,32,31,30,35,36,33,31,32,33,32,33,32,32,29,26,21,18,17,20,23,23,23,23,23,22,22,21,17,16,17,18,16,15,14,14,12,8,7,6,6,7,7,6,6,6,7,6,5,5,6,6,5,3,2
676,Plaistow                           ,0,0,5,10,20,36,55,68,79,81,75,72,79,78,70,75,89,92,86,88,101,106,104,102,107,106,97,88,85,89,90,90,90,96,93,95,97,98,84,79,80,80,73,69,73,71,71,64,67,71,73,69,69,70,65,60,61,61,59,55,47,39,34,35,34,34,31,28,27,26,23,20,16,12,9,5
677,Preston Road                       ,0,0,0,0,0,0,11,25,34,30,26,28,31,31,32,31,36,40,42,39,42,45,45,42,46,50,55,52,48,45,49,54,57,56,50,45,47,48,44,41,41,37,31,28,33,35,32,28,27,29,26,26,25,27,24,21,20,22,20,17,16,19,19,18,16,15,16,13,10,8,7,6,7,6,4,3
678,Putney Bridge                      ,0,0,0,0,0,2,7,13,16,18,19,22,27,32,32,38,52,63,64,68,74,82,85,86,91,96,103,100,104,110,116,109,109,110,103,91,95,103,99,94,98,104,96,91,91,94,87,88,89,91,87,81,77,81,81,72,60,53,47,41,35,32,29,27,26,24,21,22,23,22,24,28,28,22,14,7
680,Queen's Park                       ,0,0,0,0,0,1,2,10,20,27,24,24,31,38,43,44,53,60,65,64,72,80,84,83,89,99,105,105,111,117,114,112,112,114,107,101,100,101,94,79,78,80,78,73,75,78,73,72,69,68,65,66,66,66,60,53,48,45,42,40,38,37,30,28,29,30,27,27,25,23,20,16,15,12,9,4
679,Queensbury                         ,0,0,0,0,0,0,20,34,41,30,36,37,37,33,32,35,39,39,39,42,46,49,48,48,49,50,49,44,40,40,44,43,42,45,45,42,38,35,32,32,36,36,34,38,44,44,36,31,30,31,31,27,28,28,27,22,19,17,16,15,15,15,16,15,12,11,11,13,11,9,7,7,5,5,4,3
681,Queensway                          ,0,0,0,0,0,0,6,18,25,22,24,33,47,58,72,99,142,185,218,247,254,256,249,235,225,218,200,170,160,159,162,172,176,171,164,161,170,181,184,182,184,182,173,180,195,196,186,184,183,175,162,162,171,183,177,162,149,135,124,119,116,110,102,101,98,91,82,82,91,94,90,95,100,87,53,24
682,Ravenscourt Park                   ,0,0,0,0,1,3,4,5,6,7,6,7,8,12,13,15,17,23,24,27,30,32,32,32,36,37,35,32,35,37,36,36,37,37,35,35,34,33,30,29,31,32,32,34,34,38,34,33,33,35,33,33,36,34,28,24,26,24,20,20,22,20,18,14,13,14,12,11,11,24,28,24,12,11,6,4
683,Rayners Lane                       ,0,0,0,0,0,4,13,21,20,17,17,23,26,27,26,33,40,42,39,42,51,53,49,48,55,58,57,53,53,54,52,56,62,62,56,51,47,43,39,40,44,45,42,39,37,35,33,38,39,39,34,39,39,38,32,30,29,28,26,24,21,18,18,19,19,17,18,21,24,21,13,11,11,11,7,5
684,Redbridge                          ,0,0,0,0,0,0,7,20,28,23,20,21,25,28,29,31,36,38,43,51,55,51,45,48,50,53,49,48,47,50,49,46,43,42,39,39,39,39,36,32,28,26,27,29,29,28,27,29,33,33,30,29,32,33,27,21,20,18,17,16,16,15,12,11,11,10,9,9,9,7,7,8,7,5,0,0
685,Regent's Park                      ,0,0,0,0,0,0,0,0,0,4,5,5,9,12,14,13,13,15,19,22,24,24,26,27,33,36,36,32,33,36,37,37,38,43,44,45,46,49,49,50,52,57,62,64,73,81,76,64,58,55,48,45,41,37,32,30,29,26,21,20,21,22,20,15,12,11,11,10,10,10,8,7,7,8,5,3
686,Richmond                           ,0,0,0,0,0,2,5,5,9,14,21,22,27,26,39,54,67,84,105,96,85,114,156,160,152,164,162,150,140,170,169,149,125,134,128,117,104,117,107,102,89,92,80,95,112,132,130,122,129,138,122,109,100,79,57,60,55,45,42,34,26,20,25,21,21,16,16,19,29,35,36,36,33,18,7,3
687,Rickmansworth                      ,0,0,0,0,0,2,3,4,5,8,8,11,12,12,10,13,14,15,15,15,14,18,20,19,18,21,21,20,17,19,19,21,21,21,17,14,14,16,18,15,15,16,18,18,18,17,17,15,16,16,18,19,20,16,12,12,12,10,8,8,9,10,8,6,5,7,7,7,6,6,6,6,5,3,3,2
688,Roding Valley                      ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,4,6,6,3,3,2,2,1,3,2,4,2,3,1,2,1,1,0,2,3,3,3,3,4,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak                          ,0,0,0,0,0,2,2,3,5,7,7,7,8,9,11,11,12,13,13,13,16,19,20,21,23,27,26,27,28,30,29,30,32,34,33,34,35,32,28,27,29,31,32,33,33,31,29,28,29,31,33,33,34,35,32,29,28,27,23,20,20,19,17,16,16,15,16,17,17,15,14,12,11,11,9,5
691,Ruislip                            ,0,0,0,0,0,1,3,5,5,7,6,5,5,9,10,14,15,15,16,17,18,20,24,21,21,19,19,19,21,22,22,22,22,21,19,17,17,17,18,19,19,20,17,15,15,17,16,15,14,13,12,13,15,15,15,13,12,9,9,9,10,7,6,7,6,4,4,4,5,5,5,3,3,3,2,2
692,Ruislip Gardens                    ,0,0,0,0,0,3,5,7,5,5,5,6,7,8,8,8,9,11,12,12,12,12,13,15,19,20,18,17,20,24,24,21,18,15,14,14,15,15,16,16,13,10,9,9,7,6,7,7,7,7,8,7,7,7,8,8,7,6,5,4,3,3,3,3,2,2,2,3,3,2,1,1,1,1,0,0
693,Ruislip Manor                      ,0,0,0,0,0,0,5,4,5,6,5,5,8,9,9,9,9,11,12,14,16,18,18,19,20,22,23,24,23,26,28,26,24,21,21,18,16,16,16,16,16,15,15,12,11,11,13,13,13,13,11,12,13,13,9,6,5,6,6,5,7,7,6,5,5,6,5,5,5,6,5,4,4,3,2,1
694,Russell Square                     ,0,0,0,0,0,0,20,29,37,36,42,59,81,105,131,171,231,286,321,343,360,367,347,311,274,246,219,197,187,181,176,186,196,201,197,205,213,220,212,218,225,240,236,240,238,239,233,232,239,242,243,247,242,226,204,186,168,155,146,147,143,132,114,105,92,82,77,87,93,90,78,85,98,82,40,15
698,Seven Sisters                      ,0,0,0,0,0,3,65,140,181,179,173,163,164,170,161,155,186,210,207,196,219,238,233,220,235,247,232,216,223,239,237,238,250,252,248,240,238,230,226,218,212,214,204,192,187,189,177,172,181,191,181,167,162,163,157,149,143,150,143,118,105,105,107,97,92,85,85,83,78,71,60,52,50,43,28,14
700,Shepherd's Bush (Cen)              ,0,0,0,0,0,21,35,48,56,64,66,66,76,93,101,104,124,154,166,169,198,237,250,236,243,261,260,242,255,273,284,296,331,342,343,347,377,383,388,381,404,416,440,452,483,499,515,510,530,532,517,609,774,803,627,459,401,373,337,290,267,243,215,195,197,186,158,147,163,187,229,253,248,161,73,7
775,Shepherd's Bush (H&C)              ,0,0,0,0,4,7,10,11,11,12,13,16,17,19,19,19,23,28,29,32,39,45,45,45,47,48,48,46,48,52,50,51,54,55,49,47,48,50,52,54,53,52,55,56,57,52,50,49,55,52,49,57,70,70,59,50,42,38,34,37,34,32,24,22,19,20,19,18,18,21,27,30,28,22,17,10
702,Sloane Square                      ,0,0,0,0,0,4,8,11,14,17,20,21,24,28,35,40,47,52,62,75,92,101,105,107,123,140,148,148,157,175,198,211,217,224,235,244,252,254,255,267,285,301,304,308,315,337,352,385,453,468,384,319,334,342,282,223,184,153,131,120,115,105,95,94,89,84,71,76,84,84,72,73,75,63,42,24
703,Snaresbrook                        ,0,0,0,0,0,0,5,9,11,9,10,13,14,15,14,17,20,21,20,20,25,30,32,34,36,40,41,41,40,39,38,38,37,38,34,33,32,32,28,26,25,25,24,25,25,25,22,21,20,20,19,19,22,22,20,16,14,12,13,13,10,10,8,7,6,7,5,4,3,6,7,7,4,2,1,2
704,South Ealing                       ,0,0,0,3,7,10,11,15,17,16,14,18,24,27,27,29,33,36,39,44,49,52,49,48,50,53,52,53,56,55,54,53,55,54,51,47,47,48,44,42,41,42,39,36,36,39,38,35,36,40,39,38,39,39,34,30,25,25,22,20,19,17,14,15,18,17,14,13,14,13,9,9,11,11,8,3
707,South Harrow                       ,0,0,0,0,0,7,19,24,23,21,21,16,18,21,24,24,28,29,28,29,33,35,35,33,33,33,34,30,29,31,35,34,37,35,33,30,31,28,27,26,25,24,26,26,24,23,24,25,25,24,24,23,24,25,23,19,16,14,14,15,16,13,13,12,12,11,11,11,10,9,7,7,6,4,4,4
708,South Kensington                   ,0,0,0,0,2,8,18,29,34,37,36,43,58,82,93,101,115,132,150,170,200,220,231,245,279,326,358,379,400,452,506,557,599,648,672,682,690,707,722,759,802,843,864,915,958,990,998,1030,1039,1063,1099,1126,1020,810,620,522,457,380,330,322,332,340,382,362,295,201,217,260,282,253,264,312,296,215,130,74
709,South Kenton                       ,0,0,0,0,0,0,0,0,1,2,4,9,10,8,6,11,9,7,8,13,14,11,11,11,8,8,12,18,12,11,10,13,11,14,12,14,13,10,10,13,18,12,12,6,7,6,10,10,10,7,4,8,10,10,6,8,7,6,2,4,5,8,7,7,2,2,3,4,3,5,5,3,2,2,1,0
710,South Ruislip                      ,0,0,0,0,0,4,6,7,6,7,8,9,10,12,13,15,18,22,22,24,25,27,26,30,31,30,29,32,33,31,27,30,32,31,25,25,25,23,17,18,19,20,18,17,18,19,18,16,16,16,15,19,19,17,14,14,14,13,11,9,7,6,6,6,5,5,4,4,3,4,4,3,2,2,1,0
711,South Wimbledon                    ,0,0,0,0,0,0,5,13,19,17,16,17,22,25,26,27,32,35,36,38,43,45,43,42,48,54,54,52,52,55,59,58,58,56,54,53,51,51,50,47,42,41,42,42,45,47,45,47,52,51,48,48,48,45,38,34,31,28,25,25,24,22,20,20,20,20,19,21,24,22,19,19,15,7,1,2
712,South Woodford                     ,0,0,0,0,0,0,4,10,16,15,14,15,18,18,18,24,36,46,50,50,56,59,61,64,72,80,82,82,77,74,70,69,69,74,76,73,65,56,46,38,38,33,31,33,36,32,30,33,31,31,29,29,28,27,25,22,23,22,19,16,14,15,13,10,10,11,10,7,9,10,10,10,11,3,2,1
705,Southfields                        ,0,0,0,0,0,2,8,18,26,28,28,31,38,43,45,51,57,61,60,71,87,97,97,98,109,114,113,104,113,120,118,111,113,109,100,94,94,88,79,77,77,75,64,67,71,70,57,53,60,67,64,55,52,50,50,42,37,32,31,26,22,19,16,18,19,18,12,14,13,13,10,9,7,7,6,4
706,Southgate                          ,0,0,0,0,0,0,9,23,30,24,22,27,35,39,38,40,51,56,57,60,69,73,71,73,79,83,80,79,82,88,85,84,80,78,73,74,72,68,64,63,61,57,54,52,51,51,48,47,53,57,56,53,53,51,47,44,40,35,31,28,27,25,23,22,23,24,19,19,19,18,14,13,11,7,3,3
784,Southwark                          ,0,0,0,0,0,0,0,0,19,39,40,31,36,42,44,52,65,80,89,97,106,114,118,117,115,111,109,111,106,103,98,101,104,107,104,107,117,122,115,113,114,120,120,123,129,134,128,123,122,119,109,127,142,132,97,80,76,70,65,57,53,52,48,44,40,36,33,36,35,34,34,36,35,31,21,12
695,St. James's Park                   ,0,0,0,0,0,0,5,11,14,14,11,13,14,18,18,21,25,34,49,59,62,59,67,79,88,90,98,110,122,126,122,109,101,98,92,89,92,93,91,96,103,106,105,106,103,101,96,91,86,83,77,81,89,84,76,70,59,51,45,41,33,30,23,21,25,23,18,14,16,19,18,20,23,20,12,5
696,St. John's Wood                    ,0,0,1,0,0,0,0,4,10,15,16,20,27,36,39,37,38,45,53,63,71,85,95,95,95,111,119,121,125,133,136,137,133,133,127,120,116,120,114,113,116,120,117,115,115,120,122,119,120,121,111,98,94,95,89,82,77,71,58,52,50,54,50,48,45,41,32,30,28,29,29,27,25,22,17,7
697,St. Paul's                         ,0,0,0,0,0,0,0,8,19,23,15,14,17,19,20,22,28,36,46,56,64,74,84,98,116,132,138,147,162,168,188,208,218,210,214,223,225,227,231,235,231,235,244,255,274,293,280,258,255,258,247,246,257,249,212,178,160,136,110,98,92,79,72,68,62,57,63,64,60,49,41,42,42,35,17,6
713,Stamford Brook                     ,0,0,0,0,1,3,5,6,7,7,8,11,17,17,16,16,20,24,27,29,33,35,32,33,36,41,40,39,38,39,40,40,38,36,38,38,35,29,27,29,32,34,32,31,27,26,22,27,28,30,27,29,29,30,27,23,19,18,15,19,22,21,14,12,13,11,9,9,10,13,12,9,5,5,4,3
714,Stanmore                           ,0,0,0,0,0,1,10,17,20,16,16,19,24,28,29,35,41,52,56,57,60,68,77,80,79,70,60,61,65,66,60,56,56,54,52,48,47,42,40,36,36,35,36,37,42,42,42,44,47,48,44,44,42,43,41,43,38,31,24,20,18,18,17,14,12,13,12,11,13,15,14,10,10,7,6,4
715,Stepney Green                      ,0,0,0,0,4,8,13,18,21,22,19,22,26,28,25,29,37,45,42,44,50,58,56,59,65,71,68,65,68,73,72,68,70,75,73,75,73,74,69,72,68,67,63,62,61,62,59,57,58,59,56,53,51,51,50,49,47,45,38,37,39,41,34,33,30,29,25,24,23,24,22,22,25,24,17,10
716,Stockwell                          ,0,0,0,0,0,0,14,35,54,58,60,57,61,73,79,82,94,112,122,117,123,144,156,154,169,188,189,174,176,185,192,186,180,177,176,170,169,161,158,149,145,139,132,121,119,119,119,113,110,117,120,121,116,117,105,97,89,88,82,77,69,60,55,55,60,55,48,39,40,44,41,40,39,37,24,13
717,Stonebridge Park                   ,0,0,0,0,0,0,3,15,25,24,17,15,18,20,21,22,26,29,32,34,37,34,36,36,37,30,31,32,36,36,38,36,38,41,39,37,36,43,42,40,33,36,36,40,41,42,39,44,47,49,41,34,33,39,34,35,34,31,20,22,21,19,20,20,18,13,15,15,14,13,12,10,9,9,9,7
719,Stratford                          ,0,0,0,13,35,66,145,294,433,456,421,412,438,420,373,351,387,430,426,432,471,517,520,526,562,590,562,537,585,682,744,791,870,961,994,1028,1110,1197,1212,1220,1273,1352,1373,1403,1459,1506,1489,1513,1548,1520,1462,1832,2088,1873,1247,950,824,743,639,561,525,480,424,391,381,350,309,284,279,279,268,252,224,181,129,87
720,Sudbury Hill                       ,0,0,0,0,0,4,15,23,22,17,16,18,19,18,18,23,27,28,26,29,27,26,23,26,27,28,26,27,29,30,28,27,28,28,26,25,25,22,22,22,21,19,18,19,19,22,22,20,18,19,19,18,21,21,19,16,14,11,10,11,11,11,9,9,8,7,7,6,6,7,6,5,4,4,3,2
721,Sudbury Town                       ,0,0,0,0,0,1,13,27,32,29,29,29,27,26,26,27,30,35,35,35,35,36,34,35,35,35,33,34,33,35,37,36,36,34,33,31,32,31,29,27,27,25,24,23,25,25,25,22,21,23,25,25,24,24,23,22,20,19,17,14,14,13,13,14,14,16,13,10,7,7,6,5,5,5,4,3
723,Swiss Cottage                      ,0,0,0,0,0,0,0,7,15,23,26,29,34,42,48,60,70,81,86,91,104,124,137,136,138,139,138,138,135,143,142,139,127,131,133,125,120,117,123,115,125,126,122,114,117,112,101,101,107,109,106,103,103,97,92,85,83,74,71,67,64,56,49,45,42,39,37,40,44,46,47,47,49,47,35,17
724,Temple                             ,0,0,0,0,0,1,4,5,5,4,7,7,7,5,7,7,10,11,13,14,20,26,24,19,21,28,28,30,38,48,54,50,44,40,44,49,52,54,58,67,70,67,69,67,71,76,84,79,90,92,94,82,78,68,66,70,68,58,48,44,42,38,51,54,48,34,33,34,31,30,27,26,24,21,16,10
725,Theydon Bois                       ,0,0,0,0,0,0,2,2,1,2,2,4,6,6,5,5,5,5,5,6,7,7,8,9,9,10,10,10,9,9,9,9,10,9,7,8,10,11,10,11,11,12,10,9,10,13,14,12,10,9,11,11,8,5,5,5,5,4,4,4,4,3,2,2,2,2,1,4,5,4,1,2,1,1,1,0
726,Tooting Bec                        ,0,0,0,0,0,0,0,18,27,34,35,37,41,47,50,53,64,72,73,72,86,101,112,115,123,133,136,135,134,147,154,153,145,139,131,125,123,120,111,104,100,99,90,86,86,88,81,77,77,81,81,84,84,77,68,66,68,62,53,48,42,35,33,36,37,36,31,29,27,28,25,25,19,12,6,4
727,Tooting Broadway                   ,0,0,0,0,0,0,21,56,86,83,86,94,105,114,120,131,144,153,148,149,162,182,191,200,217,228,228,226,232,232,237,245,252,249,243,230,227,218,216,205,204,196,196,191,190,186,182,185,187,184,175,176,166,151,134,124,116,109,100,97,99,94,80,77,78,75,63,61,62,58,47,46,37,20,4,5
728,Tottenham Court Road               ,0,0,0,0,0,0,19,55,74,63,47,45,42,43,49,62,72,81,97,130,159,177,185,191,199,201,198,208,251,286,376,434,457,421,447,498,554,560,549,604,702,772,798,804,804,805,822,842,897,935,977,1052,1063,925,707,574,501,469,524,625,633,503,385,361,343,341,366,383,353,320,327,364,367,275,124,30
729,Tottenham Hale                     ,0,0,0,0,0,0,15,31,62,64,57,46,61,79,70,80,91,114,93,103,120,149,126,130,135,170,152,151,147,178,165,157,160,189,175,159,163,178,156,141,147,165,150,153,153,170,148,153,155,199,181,159,155,201,177,137,119,155,135,113,86,98,82,78,73,77,62,58,49,49,41,44,43,42,30,16
730,Totteridge & Whetstone             ,0,0,0,0,0,0,2,6,7,6,5,8,10,11,10,13,15,16,18,19,19,21,25,28,33,33,30,30,34,34,31,30,26,26,28,28,23,21,18,16,14,15,13,18,18,17,15,17,19,18,14,13,16,18,16,14,11,8,7,7,6,6,6,7,7,7,4,3,3,5,7,7,4,1,0,0
731,Tower Hill                         ,0,0,0,0,0,4,21,44,60,67,66,69,75,83,94,117,144,197,236,276,295,350,375,405,438,475,480,455,470,468,486,473,476,466,486,509,511,522,508,503,497,516,524,544,551,561,545,550,526,498,462,443,409,365,330,305,286,270,233,199,176,176,163,149,133,119,102,97,107,103,94,81,74,56,38,21
733,Tufnell Park                       ,0,0,0,0,0,0,0,3,8,13,14,15,21,26,26,27,36,47,49,50,58,71,72,69,70,77,79,76,80,93,97,94,95,96,88,77,74,71,67,64,65,66,61,54,58,59,55,50,54,53,51,51,53,50,44,38,45,46,40,28,25,25,26,22,20,19,20,18,19,17,19,23,24,15,4,0
734,Turnham Green                      ,0,0,0,0,5,7,9,12,16,19,19,22,28,32,34,38,48,55,60,60,69,78,83,79,93,103,103,100,109,115,111,112,111,109,102,100,95,91,87,86,85,86,80,79,78,81,76,79,84,86,76,72,75,74,64,53,49,44,38,35,35,33,32,34,31,29,28,30,27,26,24,26,24,19,13,8
735,Turnpike Lane                      ,0,0,0,0,0,0,12,64,108,117,99,103,109,109,99,108,140,160,151,146,168,191,184,181,194,199,187,176,186,197,194,185,195,204,196,186,190,191,180,166,161,160,156,150,153,152,139,133,150,153,144,135,138,133,125,114,100,94,87,81,70,64,57,58,61,57,47,40,41,43,39,36,26,15,6,5
736,Upminster                          ,0,0,0,0,0,1,7,13,12,11,12,15,16,22,19,28,27,37,40,60,49,56,53,68,61,71,65,59,50,65,65,58,43,53,46,55,41,39,28,40,31,33,29,37,34,29,13,16,31,39,28,30,34,34,26,20,17,18,17,10,6,9,8,9,10,12,7,7,6,11,11,13,7,4,1,0
737,Upminster Bridge                   ,0,0,0,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,4,4,6,6,5,4,3,4,4,5,4,3,2,3,3,2,3,4,4,4,5,5,5,5,5,4,4,5,6,5,4,4,3,3,2,2,2,1,1,2,3,3,2,1,1,1,1,1,0,0,0,1
738,Upney                              ,0,0,3,6,11,12,12,14,16,15,13,16,18,17,16,22,24,23,23,27,30,33,35,34,34,31,30,29,33,32,28,25,27,27,26,24,25,24,23,23,23,22,21,21,20,20,18,16,18,21,20,20,18,18,16,18,17,16,13,12,11,9,9,8,9,9,9,7,5,5,5,4,4,3,1,0
739,Upton Park                         ,0,0,5,15,40,64,91,121,157,161,139,129,140,144,135,145,162,172,160,161,171,178,166,160,174,173,159,142,152,161,167,162,167,176,174,172,174,170,153,151,162,165,153,151,151,146,136,136,141,142,137,132,132,125,120,121,121,115,98,82,73,69,61,52,50,50,46,46,49,42,29,23,22,17,9,3
740,Uxbridge                           ,0,0,0,0,6,14,17,15,15,21,21,23,25,29,33,34,39,52,60,69,77,83,77,78,75,77,81,86,84,82,88,87,85,79,83,86,92,96,97,90,89,83,85,83,89,94,96,116,125,115,84,74,74,70,64,53,52,48,38,28,29,39,40,33,22,24,22,22,22,21,17,15,15,11,9,8
777,Vauxhall                           ,0,0,0,0,6,22,78,106,106,95,109,124,136,157,155,169,191,238,240,263,268,318,311,347,350,399,382,414,408,450,414,445,414,438,403,421,366,363,340,361,339,338,303,308,297,307,279,302,293,324,300,326,297,309,275,283,251,250,210,197,161,155,134,133,117,120,112,113,103,110,104,98,93,96,76,43
741,Victoria                           ,0,0,0,0,0,33,104,174,176,223,268,298,336,392,461,509,613,716,876,932,1039,1173,1347,1322,1396,1456,1560,1519,1592,1578,1568,1463,1485,1482,1479,1403,1409,1393,1409,1363,1348,1324,1344,1285,1264,1289,1316,1267,1247,1296,1348,1316,1259,1306,1290,1302,1245,1235,1109,1032,949,925,881,822,738,712,660,647,656,661,598,493,450,420,357,222
742,Walthamstow Central                ,0,0,0,0,0,0,81,170,223,191,190,178,194,191,184,179,209,230,228,221,241,252,235,220,241,257,239,218,232,246,238,234,245,250,235,227,225,219,207,198,201,192,180,166,172,171,167,167,179,175,163,157,154,142,133,126,117,106,95,89,89,88,79,67,61,63,63,62,60,52,44,40,38,26,16,7
