nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,32,40,45,40,81,146,91,140,187,162,109,131,91,321,235,241,278,229,282,308,241,247,202,504,445,241,383,463,630,368,457,419,384,333,386,403,362,357,190,214,229,242,142,191,149,208,211,216,304,463,257,256,442,309,264,252,239,211,266,123,106,142,69,96,182,82,138,63,71,74,55,68,79,66,67,21
665,Old Street,0,0,87,166,207,198,162,280,255,268,426,269,467,484,641,546,507,734,1126,1407,937,1199,1118,1210,1289,1264,1740,1445,1710,1735,1992,1682,1673,1281,2805,1104,1105,1233,1887,1464,2151,2053,1208,1331,1680,1819,1202,1227,1528,2282,2108,1929,1150,1562,1289,1455,923,1323,1432,1799,1104,1118,1689,1721,971,1354,1524,1096,1704,1231,1977,1302,2090,2871,2476,2056
667,Osterley,47,34,54,66,85,115,125,197,203,182,143,185,145,268,227,232,216,290,301,414,265,188,457,289,222,361,309,283,363,396,510,383,354,498,252,363,279,160,297,188,160,213,129,127,236,224,139,204,139,207,195,108,186,119,156,184,121,110,176,113,133,108,120,76,103,97,85,77,73,58,69,59,64,60,58,41
668,Oval,0,45,21,71,137,79,142,189,167,233,270,245,337,429,478,679,632,496,662,461,378,607,556,854,632,451,452,760,464,867,1191,715,734,582,1008,946,614,636,416,512,653,585,436,386,521,525,276,682,404,985,669,446,611,557,391,617,647,694,458,691,394,603,567,561,242,460,340,330,470,309,450,407,338,228,292,487
669,Oxford Circus,0,77,149,238,245,138,263,240,428,381,300,321,302,233,481,249,326,539,391,1119,1457,841,1253,2047,2757,3181,2555,4503,5609,5309,6879,6290,7776,4856,5879,7619,6376,6834,8411,9186,12414,6881,9498,12653,21252,11762,17578,14248,14609,17182,20913,20136,18433,14542,22861,11158,9202,17257,8976,9229,8730,8685,6184,10577,10032,7554,4507,8561,3620,5050,4661,6768,4043,3830,3875,5830
670,Paddington,72,225,176,208,313,408,427,538,1588,1135,893,1150,1311,3415,2670,3587,3700,3952,6088,3325,6409,5903,6998,8365,6503,5347,5208,5977,4188,6051,4953,6372,4565,3548,3568,5496,3545,3683,2568,5697,3702,3089,5597,2988,2433,2786,3792,4521,3992,3908,5124,3716,3660,2893,4616,3178,3040,3245,3891,3457,3763,2518,1673,2880,2692,2540,2057,2371,1469,1645,1892,1042,906,1064,696,1651
671,Park Royal,15,13,11,14,22,41,51,46,91,102,98,43,76,86,82,96,66,59,104,89,115,77,91,92,158,50,115,99,112,80,193,149,153,100,105,155,141,103,165,113,69,102,98,126,120,149,122,140,123,226,91,216,114,136,81,142,97,125,87,152,123,126,132,77,45,38,71,111,110,110,99,84,111,75,125,95
672,Parsons Green,10,16,16,26,34,51,90,90,162,186,200,160,144,291,226,176,293,305,392,376,304,277,533,492,637,675,394,668,719,1040,548,456,807,439,888,452,635,626,327,562,481,554,431,484,513,462,579,409,813,751,825,521,416,678,1001,890,512,385,754,641,360,213,264,321,251,282,201,192,231,149,372,263,188,173,512,132
673,Perivale,0,23,23,40,88,114,204,200,285,240,206,104,208,237,165,188,138,142,263,157,85,366,241,215,298,242,303,199,194,198,256,200,236,220,171,198,217,171,193,153,116,141,148,157,154,109,150,89,112,196,165,138,126,149,230,132,99,95,87,85,104,121,125,68,61,47,65,66,57,38,30,49,60,72,51,42
674,Piccadilly Circus,0,212,161,348,170,173,129,230,143,326,214,157,155,364,209,376,303,539,965,862,1135,979,1371,702,1481,1497,1265,1569,4075,2522,2776,4648,3770,3661,4043,4693,7268,5403,5533,5373,4275,4418,4456,6334,8110,5743,8015,6920,12958,9309,7832,5447,9164,9835,5524,9865,7641,8381,7330,6763,5199,8336,10088,6707,5976,4896,7039,4690,12688,9075,9893,8157,12462,7105,10464,12236
675,Pinner,0,0,25,43,37,31,40,41,49,71,57,87,124,60,95,131,161,133,220,190,190,148,110,241,400,241,227,248,212,425,197,342,281,167,300,259,227,162,153,127,137,122,101,103,149,162,100,162,183,291,160,147,146,190,187,160,120,101,130,113,66,99,62,95,48,50,62,36,47,37,92,55,55,73,58,47
676,Plaistow,39,78,161,280,379,440,631,924,763,545,690,460,849,319,364,330,638,912,577,696,463,592,657,757,527,750,522,568,470,568,315,573,544,412,443,684,825,476,536,588,296,437,352,410,474,658,641,477,1075,1207,1169,675,348,550,303,498,342,553,466,279,349,395,338,181,224,296,239,278,265,180,141,152,151,136,70,108
677,Preston Road,0,42,37,66,88,110,133,296,400,221,189,155,269,260,211,112,269,165,273,202,161,302,368,252,317,254,334,279,167,164,306,343,201,266,281,196,267,327,142,274,175,242,349,187,156,183,147,175,109,159,160,182,130,257,204,159,199,120,186,136,138,104,74,169,91,139,72,107,55,51,66,60,62,61,56,37
678,Putney Bridge,10,11,18,42,64,51,50,72,106,112,89,171,133,256,259,207,292,484,256,373,432,482,482,377,574,605,635,481,522,557,638,799,730,1224,571,710,746,292,973,506,549,405,297,396,315,479,644,256,462,568,379,533,886,368,676,471,402,495,457,387,344,291,291,283,158,162,291,277,218,208,148,197,323,189,368,299
679,Queensbury,15,39,103,132,188,290,309,448,379,540,198,307,240,191,221,194,290,247,279,195,346,254,289,413,243,371,167,333,244,364,196,143,160,145,199,239,185,197,208,184,202,268,305,237,128,196,211,138,243,256,292,235,217,388,227,213,148,144,110,177,130,111,102,80,74,74,68,47,57,91,68,41,23,27,34,28
680,Queen's Park,0,20,29,63,93,164,163,83,149,186,149,223,371,438,442,397,527,354,586,531,303,413,523,539,869,418,752,667,843,527,578,468,576,643,554,618,449,717,601,371,439,536,447,741,692,547,300,662,442,467,487,346,314,374,804,379,493,827,342,357,522,302,238,403,264,305,272,382,392,292,234,293,219,244,137,246
681,Queensway,14,19,44,48,43,47,88,123,149,160,187,200,254,221,381,602,701,1119,1399,895,1046,1220,805,1035,860,603,952,919,828,1509,1514,1043,590,777,1020,973,680,772,678,872,1403,1397,1063,2080,1354,1353,1170,1266,1694,1672,1056,1237,1242,783,1534,1013,1130,834,794,1203,1044,690,774,582,760,947,606,423,535,624,517,350,867,734,675,619
682,Ravenscourt Park,5,4,5,12,19,16,34,35,43,72,44,67,105,102,126,133,161,110,138,187,184,221,289,416,289,164,205,310,204,238,302,369,221,254,319,299,360,424,250,334,289,252,224,181,269,203,269,104,225,322,340,332,254,307,158,132,196,170,147,79,232,173,193,123,194,80,71,128,114,152,109,175,190,153,255,166
683,Rayners Lane,20,29,82,55,93,176,170,228,176,195,267,237,183,247,299,320,316,375,296,309,317,388,349,369,452,338,440,228,290,272,533,245,414,403,398,416,226,282,219,222,283,199,262,256,245,184,237,203,265,384,317,368,254,239,316,235,168,218,135,199,102,133,124,129,126,114,136,127,212,122,47,81,77,97,61,52
684,Redbridge,16,32,70,51,156,97,175,216,245,227,175,174,330,245,180,208,448,335,188,287,315,383,317,300,380,480,488,409,217,470,352,197,173,200,174,259,185,224,220,277,287,165,260,124,213,229,144,157,180,179,251,271,240,187,141,167,144,171,161,146,103,99,109,200,49,114,158,67,94,92,61,40,58,62,55,33
685,Regent's Park,0,0,0,8,7,14,12,17,31,22,40,56,51,83,51,73,59,119,137,212,173,217,196,208,152,133,303,147,278,346,236,350,179,364,234,361,277,186,461,338,537,367,356,269,414,568,713,403,483,353,574,245,379,395,355,298,362,216,246,194,162,127,233,156,107,54,70,55,89,71,69,69,56,135,106,129
686,Richmond,15,23,78,38,46,58,78,160,143,301,281,244,439,294,601,397,774,430,1063,538,614,532,1086,1117,647,1532,661,974,1375,1818,1062,1283,1965,1272,1079,840,1126,774,726,1006,861,723,1025,739,808,667,999,1087,943,767,834,1249,883,1296,1052,732,987,738,682,376,352,532,409,398,288,269,288,274,385,284,273,473,437,486,442,386
687,Rickmansworth,0,15,10,18,17,43,41,53,40,66,45,91,81,99,152,95,79,90,192,121,167,199,271,191,238,185,119,189,286,162,160,159,168,227,160,229,139,179,180,85,118,98,121,133,121,129,109,119,139,98,132,170,149,134,127,143,90,77,104,56,74,67,38,46,48,38,30,32,49,32,68,46,59,31,49,27
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,10,37,18,15,26,19,15,7,9,25,25,35,26,51,34,23,25,30,33,5,9,9,7,9,24,29,16,7,10,20,14,29,13,0,4,27,28,12,12,10,21,9,16,10,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,10,10,7,13,22,21,30,38,47,65,33,72,81,109,74,122,114,139,96,102,126,96,102,126,197,161,261,211,112,254,184,191,177,211,246,171,320,237,154,122,106,95,121,166,115,209,163,125,119,271,108,174,254,124,231,104,180,190,152,179,167,231,104,188,78,83,118,108,86,95,152,82,91,95,103,113
691,Ruislip,4,5,11,23,25,31,50,40,36,41,55,90,108,78,77,123,125,180,91,130,167,102,138,109,216,226,184,295,151,108,112,124,363,144,155,200,194,184,225,152,121,118,104,134,87,153,149,130,94,84,105,222,97,170,132,108,84,50,95,69,78,106,59,43,51,45,44,46,38,41,18,41,61,48,36,27
692,Ruislip Gardens,12,19,33,24,63,32,30,51,64,36,65,54,76,94,84,75,82,74,117,139,129,80,121,110,118,136,171,154,181,110,107,159,174,110,85,81,85,118,83,48,47,74,101,77,63,78,73,99,57,128,89,146,122,110,96,57,47,47,66,51,43,34,29,42,21,31,27,17,12,14,25,11,9,21,15,14
693,Ruislip Manor,11,11,14,27,24,38,40,72,58,66,43,68,79,120,126,93,108,105,98,113,99,170,144,104,230,140,236,114,133,281,214,186,191,197,206,91,196,72,101,161,112,64,88,70,81,65,62,116,165,126,98,114,101,91,201,89,99,69,82,79,62,64,88,66,41,66,46,50,35,31,42,59,40,34,56,46
694,Russell Square,0,37,68,101,96,123,90,152,221,217,171,176,464,508,944,1038,1257,1109,1938,1463,1521,1840,1392,1126,1369,1177,1298,1600,1142,1143,1436,1154,1671,1269,1099,1018,1163,1377,893,1152,1296,1554,1773,1419,1102,1542,1788,1274,1875,1287,2129,1754,2105,1439,3019,1575,1131,1229,1219,818,859,1445,1170,852,746,782,805,1140,691,864,739,524,496,663,572,344
695,St. James's Park,4,14,11,23,13,35,83,108,80,84,60,83,166,85,159,133,299,173,223,132,257,312,609,372,488,528,703,797,780,1162,766,1220,752,1012,809,1065,652,725,783,393,1102,946,895,687,980,1122,571,1018,738,565,869,531,669,529,371,438,563,302,448,251,360,194,150,144,208,132,211,159,97,238,202,192,330,206,191,84
696,St. John's Wood,5,5,5,20,37,41,45,41,89,136,186,115,175,182,550,288,414,396,738,440,517,568,971,345,773,769,956,481,710,470,385,788,951,868,620,687,1019,460,545,828,773,1038,537,610,500,657,673,1044,591,644,809,381,835,777,978,904,783,348,440,447,404,468,521,402,426,184,208,224,220,302,307,198,191,473,197,376
697,St. Paul's,0,0,19,44,67,68,64,95,180,71,70,48,122,164,194,178,187,303,270,238,415,274,732,751,471,909,821,747,1193,815,1169,1216,1558,1120,1262,1400,1772,1105,936,1456,2181,2063,1000,1527,946,1642,1835,3866,2523,2103,1702,2225,2356,1868,1303,1324,587,1555,1070,539,703,892,301,519,597,416,438,454,540,610,573,708,559,501,579,441
698,Seven Sisters,160,195,390,577,572,812,864,1557,1699,1308,1512,1041,839,958,1686,840,1544,1114,1410,1239,991,1638,1172,1169,2344,2196,909,910,1828,1383,837,1445,898,1183,753,1457,1287,896,587,689,1210,1539,865,731,1549,568,998,1096,1103,1107,1312,1206,1169,1443,1083,1326,939,1409,660,919,734,501,705,599,778,801,619,571,677,478,678,849,302,663,509,458
700,Shepherd's Bush (Cen),0,85,124,135,220,324,388,189,390,602,544,442,619,944,1229,1187,1323,1515,1629,644,1604,1960,1566,1416,1192,1222,1303,2388,1024,2006,2293,2228,2555,2463,2698,1849,3527,3801,2097,2795,2331,1786,3476,3212,2656,1967,3844,3836,2587,4049,1856,2643,2553,5831,3920,2816,4937,3228,5477,2469,2599,2343,2268,1393,1891,1680,872,1400,3136,2887,1765,1757,3030,2564,1375,1738
702,Sloane Square,16,14,33,47,41,63,79,140,104,93,84,129,198,179,297,598,340,454,553,531,626,595,835,821,763,1126,1215,1538,1343,1349,1115,2054,2618,1918,1700,2009,1139,2374,1874,1439,1458,2216,1426,1717,1967,2696,2625,2184,2237,1827,2301,3088,2242,2633,2032,1673,2594,3376,1421,1108,1588,570,865,696,849,580,800,1066,885,647,614,752,703,1317,672,556
703,Snaresbrook,0,21,21,28,39,36,71,70,97,108,77,102,114,185,140,100,133,181,272,250,174,150,137,205,302,392,202,243,232,215,278,412,397,235,346,243,295,236,224,240,142,153,221,155,156,128,172,130,195,125,252,194,119,284,268,208,171,149,176,93,96,91,71,67,72,51,44,56,82,35,70,51,81,128,66,50
704,South Ealing,36,49,74,62,52,106,157,213,165,245,146,213,206,159,153,186,325,309,336,223,198,373,342,265,216,212,363,297,200,366,251,444,312,469,387,343,359,382,315,248,254,315,184,285,186,283,157,244,266,329,432,400,338,281,302,252,432,145,236,176,206,144,75,108,93,139,100,129,106,181,119,76,163,115,183,96
705,Southfields,12,27,34,79,83,93,200,99,227,281,230,279,286,404,384,555,530,471,497,577,677,883,583,666,593,559,498,609,562,680,584,612,566,910,688,752,1054,528,800,526,529,447,459,570,614,407,234,359,380,793,517,436,336,584,549,396,230,654,251,250,504,170,247,168,264,120,257,147,188,101,98,114,110,187,162,100
706,Southgate,32,17,74,69,78,102,175,208,243,252,155,394,189,252,317,466,379,459,386,323,213,600,569,297,369,362,609,1038,575,487,435,586,439,800,402,415,549,382,409,352,289,393,314,242,416,462,413,552,401,395,274,306,420,288,349,325,306,351,250,243,229,205,202,171,256,214,175,219,276,219,140,174,124,131,147,113
707,South Harrow,44,42,33,44,150,116,161,229,140,176,256,332,204,163,186,184,137,244,192,150,163,190,256,340,415,312,189,183,339,204,183,241,253,132,159,141,154,238,184,317,89,153,156,220,95,185,180,143,299,209,130,187,136,144,155,164,114,117,171,161,64,127,99,100,65,47,71,42,40,66,49,63,66,48,62,41
708,South Kensington,27,59,50,70,147,166,156,111,159,292,139,274,334,713,594,588,845,1028,485,1905,839,1405,808,1900,1544,1779,2569,3287,3000,3865,2433,3760,3095,4495,3325,3285,3238,4400,5399,3710,3712,4994,4378,7026,7257,4945,2918,7866,5149,8582,5978,8883,8072,8031,3904,3365,3199,2372,3751,2731,3547,1741,1544,2195,1458,1491,1337,1239,2271,2455,2122,1790,1249,1964,2225,2745
709,South Kenton,0,4,10,40,45,64,39,107,87,71,55,56,73,69,108,113,33,52,92,88,96,102,70,86,101,72,142,89,97,71,109,158,77,106,109,97,71,59,95,108,93,51,45,56,35,61,72,94,57,77,82,39,21,32,22,30,40,46,5,4,24,18,69,122,150,26,36,42,183,82,37,27,32,20,15,9
710,South Ruislip,14,29,26,38,36,61,117,79,67,49,76,200,128,118,154,100,88,246,91,206,211,179,161,189,174,237,218,120,211,145,304,169,209,116,275,229,328,299,154,141,78,138,144,117,100,168,125,158,126,149,111,95,180,150,105,107,76,124,114,79,57,82,59,77,52,48,46,28,59,51,38,36,29,46,38,20
711,South Wimbledon,19,19,19,44,55,109,77,166,138,225,72,173,213,170,208,225,157,228,266,315,233,332,173,526,387,271,480,265,409,444,435,331,316,334,337,356,453,366,313,276,378,202,333,232,182,250,235,350,387,423,361,301,370,366,242,243,290,528,319,457,247,219,262,112,150,182,166,287,167,261,141,174,175,269,215,153
712,South Woodford,12,27,25,31,49,66,110,168,115,211,220,215,247,315,270,251,233,245,164,196,344,258,375,418,308,434,390,476,374,368,628,490,335,494,417,292,568,345,371,251,272,226,296,280,273,281,194,203,218,263,167,397,242,291,338,280,249,245,220,318,177,147,106,143,105,121,89,81,131,98,144,53,199,154,181,160
713,Stamford Brook,5,9,24,23,23,40,28,38,88,55,68,135,124,165,124,224,231,262,224,184,224,193,176,239,224,266,213,224,206,201,236,232,170,194,308,342,302,255,353,185,217,253,147,202,213,145,180,194,218,390,221,285,374,365,286,220,211,149,194,147,147,190,132,127,107,90,90,93,88,125,76,171,190,154,64,107
714,Stanmore,23,33,35,45,92,78,118,81,126,245,136,169,324,390,297,199,308,532,337,487,503,537,644,662,666,417,513,726,539,436,368,327,374,292,229,410,198,355,218,197,381,182,240,210,191,303,194,199,166,302,256,239,354,232,228,235,243,222,133,155,125,139,108,71,63,110,103,62,64,60,81,75,115,96,91,71
715,Stepney Green,0,21,52,58,70,89,101,158,118,150,185,123,219,198,225,302,324,464,168,273,404,557,359,296,315,646,358,546,535,448,446,650,318,348,439,418,713,601,370,390,322,312,227,479,435,333,290,391,269,328,329,420,333,500,298,307,294,370,280,260,315,169,222,227,260,158,227,114,283,182,142,153,176,251,129,196
716,Stockwell,46,89,101,140,189,308,248,344,579,381,562,582,515,569,597,810,978,1335,1218,676,866,916,754,1071,566,846,1225,1320,692,1058,1027,737,691,958,702,1379,1252,1086,1321,554,728,731,415,956,934,553,680,620,607,830,988,617,596,884,656,725,942,592,710,917,690,683,647,812,531,321,550,496,451,396,454,392,524,687,654,433
717,Stonebridge Park,26,24,48,75,90,152,182,239,336,408,171,148,239,177,215,135,130,203,125,146,171,144,83,188,195,136,162,141,210,206,141,148,137,308,177,259,292,260,156,208,251,155,119,152,295,126,133,164,207,212,287,154,146,161,115,114,158,130,212,192,130,117,161,122,68,84,123,82,84,109,53,34,88,100,69,62
718,Charing Cross,5,46,106,248,175,252,436,497,443,643,366,770,260,835,437,687,1371,933,488,1093,1377,1397,1757,1350,1476,1187,1038,1356,1360,2248,2238,1855,2379,2433,2618,2557,3171,2737,1933,2047,2404,2926,1874,5240,2878,3482,3843,3224,2361,4998,3657,4462,3114,3544,3166,3645,3539,2695,2093,1253,1385,1846,1336,1436,1708,1811,2246,1019,2203,2439,2683,1905,1223,1850,1162,1243
719,Stratford,228,355,1079,1207,1317,2679,2011,2639,2079,2973,2076,2824,3017,1620,2072,2529,2967,2423,4300,1756,2578,2723,3147,3623,3744,7336,3531,3775,2467,6828,7826,8159,6866,5706,4307,6346,5649,7445,10855,8120,6563,9270,9604,6207,12095,9866,8680,7121,9529,12075,10010,11773,12682,12019,8490,4653,7092,5571,6308,4994,7420,3851,6279,7128,6031,7321,4273,5847,5351,5331,2879,3943,2337,3394,2077,1634
720,Sudbury Hill,17,35,63,60,109,260,132,356,177,178,259,225,214,243,159,126,194,119,149,245,123,179,127,119,193,198,128,162,177,150,231,131,167,152,165,221,124,209,157,206,107,87,92,113,149,169,143,177,95,118,187,134,146,113,170,162,112,131,92,109,86,74,112,62,68,86,41,58,46,56,36,27,43,32,32,27
721,Sudbury Town,22,43,48,98,96,180,159,243,211,301,396,307,215,373,241,235,219,218,137,186,142,179,209,275,198,191,137,148,186,201,141,305,233,206,346,269,214,131,141,186,116,201,102,146,124,172,119,187,162,132,145,177,246,78,117,228,100,99,212,175,125,100,103,78,52,83,67,47,65,51,44,48,46,42,42,28
723,Swiss Cottage,13,30,40,29,38,80,53,69,83,155,191,170,189,343,287,318,459,412,544,835,389,592,777,942,782,531,1273,621,860,769,1611,1030,1024,781,1113,636,537,483,635,886,648,784,776,818,372,932,611,679,567,1063,885,467,797,817,1000,547,916,623,492,346,433,311,392,447,243,320,292,356,396,466,523,373,338,461,602,360
724,Temple,11,10,14,10,17,21,17,21,23,43,28,40,45,117,110,82,85,71,118,93,180,138,137,212,170,170,159,186,186,303,262,191,396,369,364,426,345,358,499,339,452,277,419,486,660,777,786,695,645,925,1384,476,384,375,530,488,435,432,177,278,257,424,394,219,198,258,179,171,173,932,527,437,632,438,297,331
725,Theydon Bois,6,5,5,5,11,19,18,27,12,30,36,43,37,34,42,76,73,44,92,59,94,73,65,97,77,66,83,123,95,116,126,117,146,100,55,72,34,54,47,46,84,51,90,59,148,57,87,75,98,58,62,53,75,58,64,71,54,40,70,50,41,52,58,40,35,36,31,35,31,72,35,17,26,23,13,9
726,Tooting Bec,26,25,43,56,104,153,195,199,256,383,418,349,275,520,262,294,589,903,614,917,402,572,571,584,799,634,1060,659,740,1134,848,871,944,416,1016,942,581,655,525,676,560,813,555,265,562,744,362,533,364,421,573,695,901,387,553,395,908,613,743,629,424,507,605,587,335,331,215,229,359,236,358,268,310,381,485,284
727,Tooting Broadway,130,80,204,205,246,277,788,549,813,716,848,596,874,1184,780,944,1184,1082,1033,737,877,1509,1277,1350,1529,1559,1222,1435,1237,2516,1502,1140,1274,1461,1633,1650,759,1200,1346,1035,917,1328,1873,1035,1375,1117,887,1507,1302,1816,1529,871,717,1006,1280,880,1696,2010,1646,1228,670,1045,439,929,313,1040,551,848,439,582,354,528,681,781,599,518
728,Tottenham Court Road,0,126,133,92,168,103,84,117,188,233,164,265,245,224,303,263,412,381,703,1082,893,1187,1114,1242,972,1755,1371,2080,2687,3425,1569,2601,2743,1883,2848,4627,2311,3080,2500,6301,7229,3174,3862,5902,4524,7762,5630,4921,5271,4861,11083,5196,5070,5179,5310,4468,6550,5318,5715,4025,3929,4700,4084,3651,3487,2168,3299,3025,4999,3878,2897,3582,4933,3851,6310,4042
729,Tottenham Hale,30,48,109,120,226,375,444,734,299,488,559,560,519,713,936,766,753,699,1104,1695,938,831,1183,782,1462,1437,1737,867,1365,1265,769,1938,1502,2210,1341,1720,597,1238,944,848,1289,749,608,1116,758,982,1001,469,697,960,652,637,573,777,917,1208,952,784,987,572,935,613,528,530,574,321,604,407,492,341,294,318,179,380,288,250
730,Totteridge & Whetstone,5,10,15,23,30,23,57,82,51,68,49,73,76,75,77,147,170,246,127,127,105,168,225,153,209,207,190,111,187,255,250,193,241,220,109,123,194,141,155,84,155,75,93,111,99,111,132,75,122,114,146,139,259,113,259,222,91,74,75,45,79,113,112,147,71,69,86,110,92,72,74,114,112,72,34,34
731,Tower Hill,32,64,67,72,180,311,322,418,645,595,486,368,666,923,776,1075,1128,1662,1390,2245,2153,3164,1789,3591,1860,2682,3090,2688,4407,3672,2731,2644,4160,4067,2279,2798,4076,2635,2682,4361,3161,4631,3575,3022,2053,3543,3685,2224,2838,3647,3273,2997,4749,2336,2380,1799,1637,2053,2301,1929,1926,1355,1117,1180,1359,1169,1126,1293,817,1072,1254,1168,1058,1201,1619,575
733,Tufnell Park,0,6,11,15,29,64,82,88,83,117,137,204,198,286,422,320,335,475,325,436,491,351,416,481,340,459,443,335,617,1039,482,492,775,393,663,554,382,382,294,357,209,351,362,273,292,423,502,278,314,340,524,370,431,349,440,682,548,491,248,295,220,281,376,328,325,236,309,111,269,152,243,285,212,216,450,266
734,Turnham Green,17,19,23,49,27,55,106,85,85,162,232,253,248,295,288,434,345,386,394,631,761,480,448,768,546,534,918,449,570,780,730,684,512,688,1149,675,498,593,612,642,444,759,291,674,661,355,580,611,574,457,627,515,762,846,724,460,735,385,431,297,463,320,268,266,264,192,188,243,208,198,222,437,264,333,311,269
735,Turnpike Lane,73,162,215,251,416,554,711,676,1030,1280,1047,832,816,1066,852,478,1704,852,1015,862,926,1524,977,1278,1628,1413,1042,828,632,795,1382,1037,1607,2204,1534,671,1341,1563,1008,961,1259,613,881,1228,1327,1015,891,700,928,924,851,979,678,1042,1207,967,862,792,712,610,287,505,962,322,310,652,415,674,449,344,227,268,390,286,411,339
736,Upminster,5,28,40,86,113,140,88,206,93,259,301,220,315,448,433,206,439,337,411,464,528,483,690,716,578,1009,590,639,906,912,602,731,326,543,445,313,193,293,314,498,303,367,142,263,161,189,388,330,266,329,462,445,237,185,79,106,304,223,212,231,176,165,86,91,35,74,183,172,85,49,61,117,126,89,46,41
737,Upminster Bridge,6,11,19,20,17,23,13,32,23,21,27,35,61,29,33,46,45,53,50,68,46,34,55,76,59,39,29,34,49,34,54,43,45,48,36,32,53,40,54,63,40,51,48,49,54,130,123,33,55,50,31,37,38,54,25,19,18,15,16,25,29,20,9,8,19,16,20,10,15,9,9,9,24,18,16,0
738,Upney,30,53,61,118,118,175,155,180,153,165,121,120,191,188,176,268,226,187,149,95,311,132,252,160,218,195,217,238,289,146,139,259,158,318,198,188,245,130,192,148,113,203,126,182,173,209,140,114,129,209,125,108,136,114,206,117,111,114,151,96,55,123,66,81,65,77,77,46,42,45,44,48,47,52,32,13
739,Upton Park,181,144,439,334,353,687,707,559,1280,900,738,1060,1418,1208,1432,786,720,997,1022,753,920,734,796,1573,1065,906,826,610,1166,739,1154,822,1330,1040,1027,964,1089,961,933,401,1085,774,842,888,1269,1522,869,970,1014,1313,858,792,1613,1579,1750,1215,1029,1199,608,1248,582,648,524,670,459,505,390,480,375,421,171,134,163,136,170,99
740,Uxbridge,22,31,26,32,89,77,112,140,195,162,186,140,238,351,341,584,257,226,401,292,422,534,743,618,521,466,511,772,607,584,913,575,1046,749,627,354,660,786,745,706,863,807,622,577,367,757,702,658,456,1006,539,455,857,600,544,491,379,358,438,351,181,179,354,303,132,175,236,238,237,165,79,174,215,118,159,154
741,Victoria,206,238,501,529,542,988,1134,952,1737,3943,3171,2283,3618,4792,4171,3602,8262,8542,6589,9393,8980,8973,6533,10051,8356,7085,11588,7561,13656,11029,8137,11667,14135,8437,19126,6795,12586,7303,6795,7037,7332,7808,6184,6395,5715,7748,7983,6153,7342,11224,8918,10428,5361,6769,6198,10539,6836,6739,3535,5017,5241,4593,3115,5556,2951,3547,5164,3104,3241,5117,6098,5909,3451,2340,2806,2069
742,Walthamstow Central,143,420,356,893,463,744,1410,1577,2385,1314,1114,1934,1163,1333,1601,744,1183,1633,2543,1246,2181,1039,1084,1189,1095,1839,1285,1725,1580,1870,1038,1277,1028,1704,1695,1329,1211,1536,1237,900,841,748,942,915,1496,1307,621,801,713,1235,1193,984,1195,1339,1261,816,563,836,632,710,338,427,387,739,818,698,250,596,595,290,467,404,275,469,357,354
743,Wanstead,15,26,21,29,52,51,48,33,62,93,127,135,116,161,170,155,209,199,249,191,316,338,284,332,239,253,295,296,430,222,404,281,411,306,298,433,306,232,427,274,120,175,188,332,147,182,131,190,145,187,137,207,254,247,337,221,292,189,242,103,73,70,96,89,90,100,85,98,78,80,123,80,91,63,105,94
745,Warren Street,0,34,52,59,62,147,76,162,179,145,115,168,184,376,569,418,262,298,632,430,909,533,534,614,483,442,452,584,675,745,655,690,1103,755,1086,899,819,1207,710,1195,508,1080,908,1298,1045,918,1542,1457,1219,1808,1848,1268,1066,948,840,765,1524,1103,762,1153,694,483,345,451,732,548,789,683,438,682,537,877,530,711,965,387
746,Warwick Avenue,0,5,11,34,48,29,36,45,127,82,72,129,184,166,189,169,213,430,333,374,486,384,317,410,529,907,377,422,316,482,589,458,375,609,379,524,480,529,601,476,752,370,758,656,577,440,455,303,407,391,501,290,532,574,428,523,365,464,632,391,265,232,297,271,282,280,215,212,250,311,307,292,255,283,355,187
747,Waterloo,0,119,103,185,235,314,436,568,957,1734,1713,1668,1944,3517,3031,5467,6572,5956,7388,4531,6987,4796,6624,10098,9325,9640,15680,6682,4482,6586,9725,6257,14459,10506,8639,7352,6844,9632,3731,8195,5535,6139,6510,10883,5637,9779,6003,6872,12641,15991,11061,6886,7012,14954,13367,7896,6001,10079,7887,6051,7574,5794,5626,5661,7429,8061,3583,2386,3494,4210,6236,5537,4519,3370,3514,2905
