nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
657,Northolt                           ,12,28,36,35,46,58,70,87,90,79,71,81,88,90,84,85,88,91,85,79,82,89,92,93,99,101,98,99,108,111,108,106,107,107,103,102,102,93,78,71,70,70,71,72,69,69,67,67,69,71,70,68,72,69,70,66,63,55,51,49,49,45,38,34,31,30,28,27,26,24,22,18,19,19,19,13
660,Northwick Park                     ,2,3,7,9,13,18,24,32,37,36,32,37,45,51,47,48,44,42,37,39,43,46,45,46,52,52,51,53,54,54,56,62,61,64,57,51,47,51,48,47,45,42,40,40,40,43,42,43,45,47,45,43,46,45,42,38,40,41,35,36,40,41,34,31,26,27,23,23,17,18,15,16,18,19,14,10
661,Northwood                          ,0,0,4,4,4,7,10,12,10,11,14,18,21,22,23,27,28,30,30,34,35,37,39,45,47,43,42,42,45,50,51,49,49,49,44,41,40,36,32,32,32,28,26,29,32,28,27,29,30,27,27,29,33,36,36,32,26,22,20,19,19,18,14,12,10,9,7,8,9,10,9,8,8,7,6,5
662,Northwood Hills                    ,0,0,3,4,5,6,8,10,10,11,12,15,17,17,17,17,19,18,17,19,21,23,23,25,27,29,30,31,30,30,29,29,29,27,24,25,24,23,20,19,18,21,22,19,16,17,17,17,16,17,19,21,20,20,20,20,17,16,14,13,12,11,12,10,10,10,10,8,6,7,6,5,5,4,4,5
663,Notting Hill Gate                  ,5,8,11,14,20,25,26,32,40,50,53,59,68,87,99,106,123,149,174,189,207,236,267,301,334,377,432,488,539,573,587,621,675,714,691,686,689,698,692,691,683,685,700,709,723,727,729,721,704,684,665,654,628,607,575,534,493,441,382,339,317,292,255,227,219,215,216,207,199,200,214,235,252,264,252,243
664,Oakwood                            ,8,12,11,13,15,19,20,27,34,37,34,36,40,43,45,52,56,54,52,52,53,52,56,65,73,77,73,73,72,69,64,68,79,83,85,83,75,55,45,39,39,39,41,46,51,52,48,50,52,52,51,54,55,53,51,49,42,35,32,30,28,26,24,22,20,18,16,16,15,13,12,11,12,13,11,6
665,Old Street                         ,0,0,23,28,35,45,50,58,69,79,75,77,96,119,132,146,181,208,216,222,248,268,275,275,288,298,299,290,298,309,306,296,304,319,316,305,304,301,293,287,302,306,302,298,312,323,318,312,312,323,318,314,321,339,335,313,293,290,279,262,247,238,233,232,230,225,224,230,237,251,272,304,354,423,482,508
667,Osterley                           ,6,8,9,13,14,17,20,29,33,30,26,29,37,46,48,48,48,49,50,54,55,57,58,62,66,63,55,52,57,60,63,64,64,67,65,54,42,38,38,38,37,33,33,36,38,35,32,35,40,41,39,38,39,38,35,35,34,29,25,25,24,23,21,16,15,17,17,17,16,16,14,15,14,12,10,7
668,Oval                               ,0,7,9,13,19,27,31,35,46,57,58,57,66,80,81,82,102,123,121,104,104,114,118,124,139,151,148,143,140,149,154,151,149,154,155,146,141,133,124,117,119,120,118,109,113,118,121,115,117,122,116,104,106,122,132,130,124,120,114,113,107,103,100,94,85,79,72,70,74,82,79,77,74,78,83,90
669,Oxford Circus                      ,0,21,35,47,45,40,44,57,61,57,51,54,59,65,67,78,103,130,147,177,224,280,334,409,490,575,647,726,802,916,1008,1132,1231,1332,1399,1468,1584,1691,1772,1814,2117,2412,2520,2495,2644,2925,3091,3167,3222,3360,3403,3375,3297,3182,2950,2895,2818,2619,2195,2062,2076,1943,1614,1474,1400,1288,1133,1235,1211,1123,958,977,1006,1050,1043,969
670,Paddington                         ,16,27,38,47,71,80,85,133,214,258,262,296,358,458,566,675,829,1052,1167,1262,1269,1338,1249,1286,1257,1371,1374,1238,1035,1083,1139,1086,967,1061,1059,954,788,828,824,768,704,786,769,720,603,659,661,741,722,815,761,788,757,887,897,892,766,738,691,676,578,544,496,473,397,400,380,350,311,309,308,277,255,256,247,226
671,Park Royal                         ,3,3,3,3,6,7,7,10,15,16,13,11,14,16,16,17,17,19,17,18,19,19,18,19,22,22,22,21,24,25,24,25,29,29,28,29,29,27,26,24,23,24,25,27,27,28,27,32,34,31,29,30,30,28,28,29,26,23,22,24,25,24,21,18,16,14,17,18,19,18,19,19,20,21,19,15
672,Parsons Green                      ,2,3,3,5,8,11,12,16,21,25,28,33,39,46,52,57,62,73,77,79,83,98,103,105,114,123,128,128,133,132,126,128,132,139,131,135,133,123,107,109,114,111,98,97,98,103,100,97,109,130,132,124,132,141,131,122,112,106,95,89,75,67,60,56,49,48,46,46,43,46,50,57,59,65,67,59
673,Perivale                           ,0,5,7,11,18,26,38,47,47,40,33,35,38,37,33,33,38,39,36,34,38,41,43,43,47,48,47,45,45,44,42,40,43,44,43,42,43,42,36,34,33,36,35,35,33,32,31,33,36,37,36,35,35,32,31,30,29,27,25,23,22,19,17,16,17,16,15,13,12,10,10,11,13,12,9,6
674,Piccadilly Circus                  ,0,29,49,56,39,40,36,36,42,44,37,36,44,53,52,58,72,92,112,130,150,178,215,251,290,328,351,377,428,490,560,629,690,730,777,850,916,966,1002,1086,1175,1243,1294,1362,1468,1526,1531,1586,1769,1852,1853,1763,1648,1572,1612,1678,1640,1589,1491,1450,1406,1384,1337,1317,1308,1337,1463,1648,1846,1966,1964,1862,1804,1798,1753,1640
776,Pimlico                            ,0,5,6,7,10,17,22,24,26,32,36,40,51,70,87,94,114,143,171,173,167,164,165,165,162,168,177,183,190,195,195,200,213,215,204,193,196,195,189,184,189,200,206,210,209,209,199,202,214,224,215,232,242,215,171,156,153,140,128,116,105,96,93,92,87,74,66,64,68,67,61,59,61,74,73,67
675,Pinner                             ,0,0,5,6,6,6,7,10,12,14,16,17,19,21,23,27,32,34,34,32,32,32,37,43,52,49,42,37,44,48,47,45,46,48,45,43,40,38,31,28,29,30,26,27,30,33,31,32,32,32,33,38,41,39,34,31,28,24,19,21,19,19,13,12,10,9,8,9,9,12,13,13,12,13,11,8
676,Plaistow                           ,10,22,37,57,81,100,116,137,149,139,112,105,117,119,112,117,127,116,111,113,118,111,110,114,120,116,109,107,110,112,108,112,113,118,110,117,117,112,97,95,97,93,88,89,98,96,87,84,143,182,166,112,106,109,105,96,98,98,90,77,73,67,63,59,56,49,45,43,41,39,35,35,34,31,26,21
677,Preston Road                       ,0,9,10,16,21,31,41,55,60,51,43,43,47,48,49,49,46,47,42,42,43,48,47,48,51,52,51,50,48,50,51,52,56,60,54,48,47,44,45,42,40,38,38,36,34,36,35,33,34,33,35,35,40,42,38,35,34,36,32,32,29,25,20,22,23,22,18,16,16,16,14,11,11,12,11,10
678,Putney Bridge                      ,2,2,4,7,10,11,13,15,20,25,28,32,40,47,51,54,64,73,74,75,76,81,84,91,100,112,118,119,124,127,131,132,133,133,127,125,126,132,122,110,102,97,92,101,107,103,97,101,100,98,94,103,117,120,114,107,99,88,82,72,67,62,57,48,47,44,42,41,42,43,44,49,56,60,59,50
680,Queen's Park                       ,0,6,7,11,17,24,24,27,34,42,43,49,61,70,75,80,98,108,108,99,100,109,117,117,116,121,123,125,128,134,131,131,131,132,130,129,127,116,109,105,104,99,95,97,95,97,92,95,93,94,85,83,91,102,105,103,102,99,88,79,73,67,61,55,53,48,53,57,59,55,47,41,42,48,46,41
679,Queensbury                         ,3,10,22,32,52,73,90,99,90,73,57,57,58,57,53,54,53,46,41,45,48,47,46,51,52,51,48,50,50,52,50,45,44,41,38,38,46,46,40,36,40,43,39,39,43,43,36,37,40,38,37,42,47,46,40,38,32,29,26,29,25,25,22,22,19,17,15,16,15,13,10,8,6,6,8,7
681,Queensway                          ,3,5,7,8,7,9,14,21,28,33,33,38,51,69,79,99,138,194,238,256,260,257,246,224,201,190,184,182,176,183,183,184,185,199,198,192,186,199,204,210,219,229,225,224,225,228,223,241,247,247,229,235,246,256,254,251,235,210,194,196,198,189,174,166,153,141,131,141,142,136,128,139,156,160,148,134
682,Ravenscourt Park                   ,1,1,1,2,3,5,6,7,9,12,12,14,19,23,22,24,27,33,35,38,40,44,43,44,45,48,49,50,50,53,53,51,51,54,56,58,53,48,45,52,52,48,40,41,43,44,38,38,48,54,51,48,51,49,45,43,42,38,33,34,36,36,31,27,23,20,18,20,26,29,30,36,40,39,40,37
683,Rayners Lane                       ,5,9,11,12,21,28,36,44,49,45,49,60,65,64,61,62,59,61,59,60,61,66,68,72,75,78,75,74,73,74,78,83,84,81,80,75,66,57,53,55,57,53,48,52,54,54,51,54,56,57,54,51,52,53,50,49,46,45,39,38,36,33,31,30,28,25,23,28,29,27,17,17,18,18,14,12
684,Redbridge                          ,4,7,11,15,22,26,32,35,37,34,31,37,46,50,51,58,67,66,67,70,71,69,70,71,71,69,64,57,60,63,59,53,55,57,52,50,49,47,41,40,40,39,38,36,34,36,39,39,39,41,43,45,43,40,40,39,34,31,30,27,24,23,22,22,20,21,18,18,17,16,12,11,12,12,10,6
685,Regent's Park                      ,0,0,0,2,2,3,3,5,5,5,5,7,10,16,18,19,20,25,29,32,35,40,40,38,36,37,41,43,44,46,51,57,60,62,60,62,56,57,61,69,69,71,74,79,94,116,121,110,102,105,99,91,91,84,73,59,50,42,38,36,36,37,34,25,19,17,15,15,15,13,13,15,18,22,22,18
686,Richmond                           ,3,6,10,13,11,14,22,27,38,48,56,54,79,86,99,103,131,147,170,154,159,185,226,211,226,213,215,195,230,230,247,256,275,236,220,208,203,158,160,161,167,147,146,143,159,182,218,206,192,184,198,199,228,231,207,176,162,147,121,91,71,70,73,71,61,56,52,55,57,63,68,80,97,105,98,82
687,Rickmansworth                      ,0,3,2,3,4,8,9,10,9,14,17,19,17,19,20,24,23,29,27,32,33,40,35,36,35,37,36,39,39,40,39,40,36,34,31,34,30,31,27,23,22,26,24,21,22,26,26,29,31,34,32,29,26,27,21,19,18,20,17,17,16,15,10,9,7,10,8,8,9,11,9,9,11,11,9,7
688,Roding Valley                      ,0,0,0,0,1,0,0,1,1,1,1,1,2,5,5,4,4,5,3,2,2,4,6,8,6,6,6,3,6,7,5,1,2,2,2,2,5,5,3,2,3,3,4,5,3,0,1,4,4,2,2,3,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak                          ,2,2,2,3,4,5,5,7,10,12,13,15,17,19,18,19,21,24,24,23,26,28,28,29,34,39,38,35,36,40,41,41,43,44,44,40,42,43,40,35,38,39,36,32,34,32,31,31,36,39,35,34,39,44,40,37,35,35,31,30,30,29,25,24,25,26,25,25,27,26,24,22,26,28,27,25
691,Ruislip                            ,1,1,2,4,6,6,7,8,9,9,12,15,17,20,21,23,24,29,28,28,29,33,34,32,32,34,36,38,36,33,32,37,40,39,35,32,33,34,31,28,27,28,25,23,22,22,24,27,28,26,26,28,26,24,22,20,18,17,17,16,16,15,13,11,10,8,7,7,7,6,6,8,9,8,7,6
692,Ruislip Gardens                    ,3,4,6,5,9,10,9,11,15,14,12,13,15,17,17,18,18,18,20,21,21,21,23,23,22,25,28,31,31,30,28,27,26,27,26,24,20,16,15,15,15,14,14,13,13,14,16,17,18,17,14,16,18,20,17,14,12,13,13,11,10,8,6,6,7,7,6,4,3,3,4,3,2,3,3,2
693,Ruislip Manor                      ,2,2,3,6,8,9,9,12,12,12,14,16,18,18,20,20,21,20,19,19,21,26,30,33,35,35,36,34,38,38,39,40,43,41,36,34,31,29,27,25,22,18,15,16,19,19,19,21,28,27,22,17,19,24,25,22,17,15,14,16,17,19,16,15,12,13,10,9,7,9,9,9,7,7,9,10
694,Russell Square                     ,0,8,14,19,17,17,18,24,32,42,49,62,90,117,152,205,282,344,372,392,400,382,351,318,291,262,252,241,243,248,237,237,250,279,274,268,247,257,264,276,279,287,279,275,297,318,310,311,337,363,360,349,336,337,336,324,292,258,230,226,245,238,202,170,162,150,142,143,147,150,147,156,156,145,126,121
698,Seven Sisters                      ,28,46,63,85,110,164,212,285,324,325,269,237,254,266,248,220,255,287,276,236,238,256,251,242,252,268,262,255,262,277,266,259,268,278,272,273,282,270,245,228,238,239,233,224,226,222,217,218,227,231,226,222,219,219,220,218,210,213,204,183,162,163,161,151,140,135,131,120,117,117,112,100,98,100,105,92
700,Shepherd's Bush (Cen)              ,0,13,17,25,35,50,60,68,93,113,113,107,127,147,160,170,204,237,262,253,267,282,303,295,307,315,332,332,350,376,399,404,433,457,478,485,511,515,528,527,546,565,587,597,631,665,688,688,725,746,742,710,729,742,728,670,643,641,626,579,546,520,472,455,461,437,385,407,456,464,420,450,465,427,347,310
775,Shepherd's Bush (H&C)              ,2,3,4,7,11,14,14,18,23,26,25,24,30,37,36,37,44,54,52,50,49,55,58,60,64,68,71,70,73,73,77,81,85,85,86,87,84,81,77,76,78,77,80,84,88,84,82,82,84,85,86,79,75,72,73,67,63,58,57,57,56,51,44,43,42,43,39,36,34,35,41,52,57,46,33,26
702,Sloane Square                      ,3,3,5,8,11,16,18,20,20,25,30,36,43,52,59,63,73,91,105,112,123,136,152,171,196,208,214,232,256,279,288,310,335,358,347,350,354,359,359,375,405,425,447,464,490,502,506,518,545,558,529,529,537,521,472,463,483,436,325,224,207,195,171,162,168,172,194,207,192,166,152,143,148,166,167,153
703,Snaresbrook                        ,0,4,4,6,8,9,11,15,16,16,17,21,26,31,33,32,36,39,39,39,42,45,43,46,51,58,58,56,57,58,56,55,57,60,59,55,49,44,43,45,46,41,35,35,35,33,32,32,35,35,33,32,40,43,39,30,27,27,26,24,21,21,18,14,13,14,13,13,13,12,9,12,17,19,16,11
704,South Ealing                       ,6,8,10,12,17,20,23,32,41,41,33,34,42,47,46,51,58,58,53,52,56,62,59,58,60,63,62,60,66,72,74,73,75,75,72,68,64,62,58,52,49,48,47,49,52,52,48,50,69,76,69,61,68,67,60,56,53,50,45,39,35,32,28,24,22,24,23,22,23,25,22,22,25,26,24,20
707,South Harrow                       ,7,10,10,17,23,32,34,33,34,36,36,37,41,46,44,42,41,40,34,34,39,41,40,43,44,43,42,43,46,47,45,43,47,50,48,44,40,41,39,36,31,31,32,32,32,33,32,33,36,36,32,31,36,35,32,26,26,25,26,22,21,20,20,18,16,14,13,12,11,11,12,12,11,9,8,6
708,South Kensington                   ,6,11,14,19,22,27,30,37,43,48,51,63,80,104,119,132,156,192,209,222,241,269,284,301,327,379,437,486,533,594,661,742,804,838,833,847,860,865,887,940,1010,1068,1092,1131,1203,1252,1271,1309,1402,1460,1522,1538,1377,1055,791,708,662,573,502,458,438,405,376,345,338,339,315,372,403,439,408,436,391,360,330,329
709,South Kenton                       ,0,1,2,6,11,11,9,14,19,16,8,9,13,17,20,19,12,10,12,17,16,17,16,14,21,24,21,13,15,20,22,21,16,21,26,22,13,13,20,23,16,10,9,12,10,8,11,15,11,14,16,13,5,6,4,6,10,8,1,1,5,4,14,23,21,6,6,16,20,15,6,6,7,5,3,2
710,South Ruislip                      ,3,5,7,7,9,12,17,18,18,19,21,26,28,31,30,30,34,36,35,35,38,37,38,39,44,48,45,41,42,48,46,43,41,44,50,56,50,37,27,25,27,27,25,24,25,28,26,26,27,30,28,27,32,35,30,23,22,25,20,16,14,15,13,12,11,9,8,7,9,8,7,6,8,9,7,4
711,South Wimbledon                    ,4,6,5,8,10,13,17,26,31,32,31,32,37,42,44,45,46,50,50,49,52,57,58,57,63,66,66,64,67,74,75,70,70,73,73,70,70,65,62,59,58,60,57,57,60,67,67,69,74,75,73,73,80,81,78,76,80,78,69,58,56,54,50,39,35,35,35,33,35,36,34,35,40,43,44,35
712,South Woodford                     ,2,6,8,8,10,15,20,26,30,32,34,42,47,49,51,56,64,65,61,57,64,68,69,70,76,78,83,87,88,91,95,96,97,94,84,77,77,76,67,58,56,56,53,53,55,55,54,55,56,57,57,56,60,62,60,51,50,48,47,41,37,33,30,26,25,23,24,21,23,22,22,24,29,31,28,23
705,Southfields                        ,4,6,9,14,18,21,25,34,45,51,52,61,74,87,91,98,105,111,107,109,113,121,122,131,141,147,144,146,151,158,154,153,154,157,153,154,155,142,121,107,104,100,91,85,85,85,80,85,91,96,89,90,96,104,100,97,94,88,80,72,67,56,49,40,38,34,33,32,31,29,28,28,28,29,29,25
706,Southgate                          ,8,6,10,15,20,26,34,41,48,49,50,58,68,69,67,76,82,82,80,81,81,85,85,89,96,103,108,109,110,109,111,115,118,120,112,110,110,105,86,72,72,70,70,64,68,67,71,73,75,72,68,72,77,82,73,67,63,64,56,53,49,51,49,46,40,39,37,39,40,39,33,28,28,26,29,20
784,Southwark                          ,0,11,11,17,24,32,32,34,34,40,38,41,45,52,58,70,88,104,114,116,123,124,121,117,118,117,117,124,123,132,129,168,182,177,138,140,145,142,133,134,138,139,133,143,154,158,150,158,168,179,170,166,159,168,161,165,152,139,119,117,112,101,89,86,92,89,92,98,101,107,105,100,94,103,106,108
695,St. James's Park                   ,1,2,2,3,5,9,14,20,20,19,17,19,20,22,29,35,42,50,60,63,69,80,90,98,100,105,133,166,188,191,181,167,171,177,164,154,152,156,149,151,158,170,171,179,173,173,171,175,163,143,123,121,126,122,118,110,101,88,76,66,57,50,43,42,41,40,37,34,36,37,34,35,40,42,36,30
696,St. John's Wood                    ,1,1,1,4,7,9,9,15,19,24,25,29,37,50,59,63,71,84,89,88,94,103,112,114,127,132,137,142,150,156,167,173,181,181,181,176,172,167,151,146,141,149,145,144,138,145,143,145,140,140,130,130,143,152,147,133,123,113,100,95,98,98,82,75,70,61,50,46,45,48,49,49,47,52,50,44
697,St. Paul's                         ,0,0,4,9,13,15,15,19,21,19,14,14,17,21,26,31,38,44,51,67,84,98,103,116,128,141,155,176,196,206,220,229,240,251,263,268,274,287,301,314,329,344,346,367,402,421,402,391,396,394,375,374,362,332,288,264,247,221,189,156,139,135,127,120,119,126,123,116,118,115,117,112,113,108,106,97
713,Stamford Brook                     ,1,2,3,3,5,6,6,8,11,13,14,18,26,32,33,33,40,44,44,38,38,42,45,44,48,53,55,54,53,51,47,52,57,61,53,49,51,55,48,41,40,38,33,31,35,39,39,41,45,48,44,47,54,57,54,50,48,45,37,35,38,37,30,27,27,24,21,21,23,25,23,25,25,27,24,19
714,Stanmore                           ,4,5,7,12,16,20,23,25,28,31,34,37,43,51,60,66,76,81,79,83,93,101,100,105,100,95,88,89,84,82,78,74,70,67,64,65,60,54,50,54,49,48,44,46,47,51,50,53,55,60,60,64,64,63,57,57,54,46,40,32,27,25,27,20,16,16,17,16,16,16,16,15,15,16,19,16
715,Stepney Green                      ,0,7,8,12,17,20,22,23,28,31,33,36,46,54,53,54,59,63,57,59,64,74,72,74,77,85,85,85,89,97,97,96,99,97,94,90,94,93,90,87,90,90,77,74,82,87,77,69,69,75,70,69,76,86,81,71,68,67,61,58,60,59,54,52,48,46,42,40,39,42,38,35,40,45,42,38
716,Stockwell                          ,9,20,27,28,41,55,62,73,90,104,95,89,104,131,137,136,153,187,195,180,171,185,196,195,198,216,229,216,206,219,236,227,216,215,214,200,200,189,175,159,168,171,168,156,152,152,148,146,157,160,150,142,158,172,171,162,161,170,158,144,131,132,123,107,101,100,98,93,92,85,79,89,116,146,142,122
717,Stonebridge Park                   ,4,5,9,12,17,23,32,42,48,45,34,32,40,41,34,30,31,31,31,31,33,34,34,33,34,32,32,34,37,37,37,36,39,38,37,40,44,43,37,38,41,43,43,43,43,40,38,42,48,49,44,40,36,34,30,34,36,37,32,32,29,26,22,22,20,20,19,19,18,17,16,14,15,17,17,14
719,Stratford                          ,68,118,147,215,312,395,420,473,561,556,483,435,484,499,480,468,517,580,574,555,604,681,703,713,798,885,923,937,983,1043,1087,1138,1205,1275,1318,1373,1455,1497,1525,1561,1663,1738,1811,1879,1967,2031,2052,2050,2056,2042,2001,1938,1897,1841,1748,1666,1578,1489,1351,1291,1256,1209,1109,1131,1157,1053,849,798,780,726,645,605,570,542,486,375
720,Sudbury Hill                       ,5,7,12,20,25,32,42,53,56,51,43,42,44,45,40,38,37,35,31,29,29,30,30,32,36,38,32,31,32,36,36,40,41,37,32,30,32,32,30,27,25,24,25,27,26,27,25,28,28,29,30,31,30,28,28,26,24,24,24,21,19,18,17,14,12,12,10,10,10,11,8,8,9,8,6,5
721,Sudbury Town                       ,6,8,14,23,29,31,35,46,56,59,54,51,52,53,49,46,42,42,38,37,38,42,38,35,35,38,38,39,41,41,41,39,41,41,41,38,37,37,34,31,30,30,29,28,30,30,31,34,40,38,33,29,30,31,29,28,26,26,24,25,24,22,19,15,15,15,16,15,13,11,10,10,10,10,9,7
723,Swiss Cottage                      ,3,5,6,6,11,14,16,17,20,27,32,37,47,64,71,76,90,109,126,127,131,144,157,152,155,163,168,167,170,170,166,182,194,200,179,163,153,150,141,135,147,157,144,139,146,146,131,149,167,186,184,171,143,141,148,146,133,119,111,102,97,94,84,70,69,68,68,79,97,97,82,72,88,97,88,65
724,Temple                             ,2,2,3,3,3,3,4,5,6,6,5,5,11,18,22,19,17,17,21,24,27,31,34,34,38,40,37,44,55,58,55,68,79,76,70,73,85,97,101,101,105,110,108,112,121,136,132,131,138,154,151,132,112,98,93,90,93,89,78,66,58,55,51,49,50,55,52,47,82,119,117,87,78,74,68,72
725,Theydon Bois                       ,1,1,1,1,3,4,4,5,5,6,8,9,7,9,10,12,12,13,13,13,13,14,14,16,17,19,19,20,22,24,22,22,21,21,17,17,15,15,14,14,14,14,15,18,23,25,24,20,16,16,17,16,16,17,15,13,12,11,11,11,10,11,9,8,7,9,6,7,9,10,6,4,4,4,3,2
726,Tooting Bec                        ,5,6,8,12,22,29,36,41,51,58,62,65,73,86,94,101,112,116,112,115,126,132,136,147,157,162,162,165,172,179,180,177,177,179,173,159,154,148,141,128,125,121,117,111,110,108,110,111,118,126,126,123,127,138,138,141,139,132,120,113,105,101,93,87,79,73,64,59,61,64,61,62,64,62,62,60
727,Tooting Broadway                   ,16,25,33,45,65,84,109,136,151,152,143,150,170,191,193,206,219,220,207,198,216,238,255,253,264,276,281,285,300,315,317,321,324,315,307,307,309,299,284,271,265,259,245,237,237,249,245,242,246,253,248,249,264,262,247,239,244,235,221,212,207,191,169,147,142,139,133,124,122,124,122,125,122,118,120,109
728,Tottenham Court Road               ,0,18,28,35,30,29,29,32,33,38,41,47,50,54,56,69,81,101,125,154,178,209,220,232,250,289,316,342,375,422,479,529,569,602,643,687,705,745,781,828,866,959,1037,1073,1115,1166,1214,1213,1276,1452,1491,1383,1274,1267,1198,1129,1057,927,785,722,702,667,614,612,626,580,533,534,732,1037,1189,1007,837,818,845,791
729,Tottenham Hale                     ,8,15,20,31,49,65,86,110,119,117,112,116,133,151,160,157,173,187,200,198,203,209,225,225,243,260,281,266,267,240,242,247,258,258,268,260,236,213,198,182,180,178,169,162,174,179,169,165,188,199,191,184,188,182,173,169,158,141,135,126,110,98,92,90,80,75,72,73,68,65,64,59,50,53,58,58
730,Totteridge & Whetstone             ,1,2,3,4,5,6,9,15,16,14,14,19,22,22,23,25,28,30,30,31,30,29,30,35,40,41,36,35,39,42,37,39,42,38,31,29,31,29,28,27,26,24,24,26,24,23,22,23,24,27,29,28,31,30,31,28,29,23,22,19,22,21,21,20,18,16,14,16,17,17,16,17,17,15,9,6
731,Tower Hill                         ,6,12,12,17,29,57,66,96,117,140,118,126,127,136,169,216,260,306,381,410,446,500,571,574,576,573,591,578,587,587,593,588,609,642,639,617,596,586,589,623,637,630,662,689,696,707,753,773,761,733,705,666,617,591,585,544,470,402,364,341,310,284,264,255,237,226,224,208,198,195,214,211,212,200,185,156
733,Tufnell Park                       ,0,1,3,5,7,11,12,16,20,26,26,31,41,56,61,64,66,77,84,85,84,87,88,85,90,97,100,101,108,110,104,104,113,113,102,88,85,82,78,74,86,92,81,66,64,72,72,73,71,77,81,85,87,89,87,82,82,77,71,64,63,57,54,49,46,45,40,36,39,46,46,52,56,61,63,66
734,Turnham Green                      ,3,5,6,8,10,13,15,20,25,30,32,36,47,56,61,68,81,89,89,89,92,98,107,113,117,123,130,131,139,149,144,145,156,161,145,132,129,123,111,107,107,106,98,98,101,103,100,105,109,117,119,127,133,139,124,107,99,96,89,75,68,64,58,54,52,53,48,49,48,49,48,52,60,67,66,57
735,Turnpike Lane                      ,15,32,44,51,73,99,125,161,182,180,151,150,169,181,169,172,203,215,198,181,197,211,208,203,221,235,222,205,211,223,222,217,223,231,226,219,233,228,198,176,192,198,179,172,186,193,174,167,176,185,176,170,178,188,184,176,170,163,146,133,120,116,110,105,101,95,88,83,81,77,70,69,69,74,79,73
736,Upminster                          ,1,5,8,23,28,27,26,32,29,40,48,54,65,83,80,77,82,72,72,94,126,129,132,144,149,131,120,115,147,144,143,112,110,105,105,79,55,64,70,77,72,68,49,59,55,60,58,72,78,86,71,73,56,37,13,29,37,40,36,35,29,27,18,14,12,20,33,35,25,13,12,17,18,16,12,13
737,Upminster Bridge                   ,1,2,3,4,4,4,4,5,4,4,6,9,10,9,8,10,12,12,12,13,12,9,9,11,11,10,8,8,9,11,12,12,11,9,9,8,8,8,7,7,9,10,9,8,15,18,14,9,10,9,6,7,8,8,5,4,4,4,4,5,6,4,3,2,3,3,3,2,3,2,2,2,4,4,3,0
738,Upney                              ,5,8,11,16,24,28,31,34,39,34,26,27,35,35,32,36,42,41,35,34,40,44,43,42,44,43,46,48,51,47,43,42,44,46,45,43,38,35,35,34,34,35,35,33,32,31,30,29,31,34,32,26,25,27,27,27,28,25,19,16,17,19,19,15,13,13,13,9,9,10,8,7,6,6,5,3
739,Upton Park                         ,34,46,69,93,141,178,202,212,232,223,198,193,216,221,207,203,206,200,188,178,188,191,191,189,200,205,200,192,192,198,200,201,213,214,211,217,230,217,193,192,209,217,208,205,218,215,199,178,183,178,181,197,236,243,228,211,204,185,161,144,127,113,96,94,93,89,76,72,70,64,53,45,38,33,28,22
740,Uxbridge                           ,5,6,8,11,15,18,22,27,33,35,37,41,48,54,61,65,66,69,79,88,92,98,107,117,126,138,141,148,148,151,150,154,154,152,149,139,135,135,136,137,143,146,143,139,140,143,139,137,136,141,135,142,137,126,104,95,89,82,72,61,54,53,51,47,41,37,37,40,39,34,32,31,32,30,29,24
777,Vauxhall                           ,0,66,61,68,98,129,140,143,164,193,203,219,230,269,289,309,339,384,417,397,392,410,437,429,442,470,498,490,497,507,526,542,554,564,569,550,494,440,403,386,387,386,377,361,371,365,391,386,453,471,545,529,578,543,565,530,537,485,474,409,388,341,327,266,251,225,220,211,212,206,226,251,259,246,248,245
741,Victoria                           ,25,50,71,86,116,188,228,276,383,544,597,606,680,802,873,994,1149,1400,1535,1634,1652,1838,1927,1959,1865,1982,2021,2058,1946,2047,2064,2092,2008,2094,2038,2016,1904,1835,1670,1588,1525,1534,1508,1451,1433,1515,1520,1468,1478,1855,2057,1957,1644,1611,1579,1559,1487,1413,1285,1184,1069,1001,921,859,833,793,737,660,697,1265,1500,1212,641,605,581,534
742,Walthamstow Central                ,41,64,91,110,155,209,272,348,389,349,292,287,321,307,290,286,320,326,307,283,294,306,303,293,317,337,333,326,325,328,314,316,316,329,335,337,335,309,275,251,260,260,246,229,233,236,224,218,230,245,241,228,231,233,224,204,198,187,171,148,139,131,123,114,110,110,101,97,90,85,78,78,79,77,73,59
