nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,32,38,64,36,101,107,83,106,228,219,98,135,102,263,179,271,225,291,279,287,305,243,273,399,363,335,423,547,552,349,400,429,470,304,447,292,335,323,164,283,223,191,157,163,138,335,226,162,201,355,242,243,374,306,255,240,266,203,186,109,119,142,108,100,159,81,117,79,62,93,59,54,71,62,60,25
665,Old Street,0,0,89,170,201,297,189,242,206,205,439,361,608,600,555,506,876,624,1261,1210,948,1444,1068,1282,1757,1255,1785,1481,1848,1695,1817,1471,1344,1501,2238,1275,1238,1197,1596,1341,1883,1578,1641,1272,1639,1807,1300,1589,1429,2271,1941,2122,1392,1458,1384,1273,1134,1215,1331,1641,1499,1484,1248,1701,1175,1015,1556,1587,1290,1160,1392,1422,2090,3125,2645,2217
667,Osterley,34,28,45,73,67,107,122,236,225,201,111,178,179,220,284,333,240,230,390,271,247,195,404,316,228,413,313,256,277,335,380,330,309,506,216,351,309,142,266,187,229,199,146,107,184,164,137,236,151,204,154,116,211,166,117,120,133,137,172,122,101,100,171,73,120,84,72,79,85,63,66,52,75,63,49,34
668,Oval,0,35,34,89,116,75,207,229,187,235,274,304,257,492,560,723,602,475,804,472,347,763,557,926,523,469,544,857,504,959,1063,692,696,743,982,970,684,798,428,616,807,669,418,448,490,403,486,835,327,863,617,482,560,778,654,658,696,525,546,516,289,724,376,498,286,401,354,329,479,330,482,426,382,212,256,669
669,Oxford Circus,0,101,153,222,293,156,189,265,456,410,318,375,258,267,352,236,370,571,561,1106,1398,1034,1374,2335,3150,4504,2443,3773,5638,4644,4601,7480,6127,5770,6714,7217,5511,7958,9215,9749,14699,8464,12771,17769,14123,17910,16427,17676,16179,21713,14861,20470,18050,15056,20187,12155,9984,15249,12472,11962,10768,6955,7903,8350,7955,6011,5573,8908,3801,4429,5451,4902,3702,4662,5238,4440
670,Paddington,96,178,191,235,264,362,410,722,1509,973,1270,1118,1639,3127,3095,2740,3740,4161,4778,3751,8907,6686,7219,9435,5788,4528,7128,7219,2966,4478,5163,5056,6114,4996,4738,3952,4404,2637,2674,3787,3345,3835,4998,2462,3102,2284,3277,4236,3039,4707,5048,4382,4260,2877,4956,4814,2265,2676,3375,3433,3336,2408,2380,3187,1637,2066,2027,2389,1272,1517,2235,1345,973,838,986,1124
671,Park Royal,14,15,12,13,27,47,39,56,73,81,61,41,65,83,79,88,69,66,115,106,121,82,81,86,134,66,92,119,119,79,219,143,147,122,125,134,148,109,196,109,77,118,120,122,147,144,108,137,117,215,90,218,120,161,90,148,109,146,91,106,123,130,98,83,42,46,100,108,92,96,97,80,120,67,122,95
672,Parsons Green,10,17,15,24,34,52,70,83,107,177,188,159,172,238,218,211,324,425,346,393,372,364,519,701,624,797,479,792,749,730,510,638,610,461,833,397,783,844,349,523,523,620,555,492,445,632,511,505,806,754,796,644,494,760,654,805,296,413,530,640,386,227,274,315,187,243,239,212,278,174,298,272,235,259,539,157
673,Perivale,0,25,20,40,75,104,197,275,297,178,192,156,162,167,193,175,117,145,259,115,108,282,322,233,294,282,286,171,207,178,272,235,262,154,130,273,249,175,168,128,125,171,131,222,141,130,173,138,102,259,154,149,136,106,191,146,90,118,89,111,84,114,101,52,74,52,71,53,62,31,36,65,51,77,60,28
674,Piccadilly Circus,0,163,257,238,141,207,125,209,145,237,239,148,184,406,198,435,387,473,882,807,973,909,1213,769,1490,1298,1071,2051,2950,2490,2807,4919,3429,3907,4164,5915,5382,4738,4444,6767,4532,5139,4903,5788,7546,8395,10119,6987,12838,11861,7831,4904,9347,9568,5787,9865,5838,9122,7860,5454,5900,8848,9481,8537,6084,7725,8859,4428,11391,11478,9507,8703,11476,8118,11111,10452
675,Pinner,0,0,22,40,41,26,42,35,52,76,62,81,112,67,82,99,167,122,187,192,169,154,143,219,284,257,217,291,301,322,221,372,259,153,294,295,248,183,180,113,127,128,111,117,91,133,157,159,154,245,160,184,130,211,251,115,153,111,135,97,81,73,61,89,64,57,50,49,56,50,80,42,52,58,45,48
676,Plaistow,31,75,194,220,333,421,596,898,779,595,718,356,711,430,468,355,660,563,555,589,500,580,433,800,484,912,593,643,515,536,425,591,479,374,628,576,709,525,525,480,431,441,339,331,360,460,545,400,807,1276,1150,607,489,494,327,459,409,498,456,333,429,439,300,175,222,247,200,246,186,169,129,183,124,139,82,130
677,Preston Road,0,37,48,47,102,111,154,363,345,225,260,143,247,290,255,157,298,177,320,234,150,342,331,255,255,212,318,344,210,228,251,267,199,263,235,173,272,306,124,235,171,313,304,165,148,204,229,174,162,179,169,173,137,235,216,150,208,139,199,172,132,124,82,110,80,152,48,114,65,52,59,62,62,89,57,45
678,Putney Bridge,11,9,16,50,49,47,59,84,95,132,135,165,186,248,327,181,331,552,233,406,460,448,555,538,386,647,611,575,665,600,619,661,751,965,641,593,696,373,704,500,515,453,385,377,362,433,555,309,420,485,482,619,559,515,626,446,517,440,509,355,274,293,310,222,163,173,245,214,238,145,170,244,273,166,364,264
679,Queensbury,14,47,84,132,187,268,379,394,433,444,246,250,202,239,240,235,269,289,191,210,237,194,278,334,216,391,195,335,254,375,188,208,195,167,193,206,196,183,208,174,153,213,279,223,188,180,163,152,238,240,205,272,175,272,255,198,156,129,111,159,126,163,69,80,86,74,77,47,59,66,78,31,26,19,25,27
680,Queen's Park,0,21,23,78,85,147,114,111,157,188,146,262,227,278,445,410,415,346,688,466,450,533,486,380,802,507,596,459,932,608,496,432,694,720,710,747,591,514,620,439,500,427,521,723,476,590,348,511,439,387,428,366,300,390,907,537,466,524,246,361,472,256,251,412,269,243,208,402,253,285,281,219,176,208,136,269
681,Queensway,13,21,36,55,35,44,67,123,169,174,162,200,245,228,370,487,655,1007,1319,1201,1287,939,1032,965,1165,637,1287,737,755,1378,1144,988,554,698,956,734,818,731,653,981,1253,1142,1210,1300,1178,1406,881,1142,1208,1708,1003,986,1963,1173,1399,1016,1334,944,706,1056,885,949,799,571,673,784,605,607,516,538,491,595,785,627,918,604
682,Ravenscourt Park,5,4,5,10,16,18,34,30,37,77,37,70,109,125,98,90,162,144,91,233,246,183,247,276,310,193,197,259,190,254,256,316,195,195,362,344,309,306,173,266,200,177,259,220,202,233,207,146,267,349,268,270,169,364,178,172,251,192,133,128,164,223,176,112,154,76,60,129,124,141,164,195,194,180,214,213
683,Rayners Lane,20,28,76,48,73,161,219,238,143,178,290,278,268,282,355,362,358,320,284,236,262,246,399,275,438,272,442,283,241,238,479,400,374,331,380,349,220,290,242,265,265,157,364,380,180,164,237,201,257,347,372,281,234,331,334,241,140,202,182,245,97,117,145,118,140,100,130,123,166,110,43,56,110,92,67,41
684,Redbridge,15,36,60,63,169,114,210,152,196,164,236,188,313,257,184,281,468,360,305,273,340,484,344,304,447,401,393,316,208,475,307,164,184,209,270,281,166,231,243,209,256,208,169,142,225,222,193,176,147,212,249,281,247,144,151,204,128,161,197,123,107,106,112,143,78,136,146,69,84,99,62,50,70,44,61,38
685,Regent's Park,0,0,0,10,7,13,13,18,24,25,28,45,51,96,63,79,76,129,141,180,184,208,225,214,153,105,255,177,256,259,210,363,284,328,271,309,342,232,500,264,499,558,332,353,400,547,522,391,466,450,506,249,323,342,332,270,316,208,155,165,159,147,232,154,99,77,79,68,74,86,68,79,70,151,73,113
686,Richmond,18,19,60,38,60,69,93,157,175,294,211,289,493,237,499,509,888,532,1479,527,547,547,963,1016,623,1525,854,922,1832,1292,1256,1253,1734,1336,937,976,1159,956,710,988,871,856,903,785,767,874,1027,780,717,887,926,1027,708,1234,900,1003,847,888,534,340,310,519,360,321,305,229,264,354,257,304,406,518,528,538,303,371
687,Rickmansworth,0,16,9,14,15,42,44,60,41,68,52,94,67,120,121,105,113,106,191,113,183,169,232,207,160,209,139,267,270,210,242,145,187,154,155,167,142,179,157,122,105,92,126,141,110,147,124,101,102,159,128,199,129,104,127,102,72,101,109,63,104,75,43,42,46,44,34,31,56,37,55,43,46,35,51,31
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,10,29,22,18,25,14,14,7,11,24,22,27,29,33,42,20,31,26,33,5,8,8,8,9,29,22,14,8,12,23,18,30,14,0,4,24,24,13,12,9,21,10,16,11,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,10,8,14,22,20,27,39,56,70,45,82,62,124,105,111,101,114,102,92,193,139,130,121,138,196,219,185,131,310,178,257,182,152,245,221,220,239,173,128,176,116,122,158,124,188,221,111,117,263,120,169,189,170,252,168,273,144,144,249,185,173,129,151,122,77,148,85,86,93,137,99,95,120,138,113
691,Ruislip,4,5,8,25,25,26,46,38,40,31,60,86,120,90,99,137,121,179,109,121,138,120,133,171,209,224,192,251,140,162,93,157,250,148,173,160,191,174,181,143,87,105,104,157,85,110,159,127,97,91,82,241,122,169,101,133,93,43,81,83,53,98,56,33,33,37,31,32,37,36,18,30,61,38,44,26
692,Ruislip Gardens,12,17,26,24,50,40,36,68,83,45,59,53,51,83,110,64,61,87,118,170,130,67,119,133,90,133,209,174,198,120,108,170,147,150,95,71,86,86,87,45,51,67,104,74,79,89,58,96,76,102,96,112,119,132,66,52,62,75,58,57,55,39,26,43,22,32,31,22,12,15,25,13,8,21,13,12
693,Ruislip Manor,12,10,13,28,27,43,52,66,62,67,69,61,68,80,140,89,86,132,91,130,92,199,154,123,170,159,206,155,133,224,150,202,137,158,164,95,172,87,109,144,104,76,104,75,91,61,66,120,172,137,86,86,79,106,142,107,97,81,84,98,62,79,102,64,50,75,42,47,44,38,35,57,47,36,47,36
694,Russell Square,0,39,70,117,114,104,82,111,213,168,144,201,373,609,837,1059,962,1144,2945,1530,1424,1944,1417,1039,1214,1111,1120,1304,921,1389,1307,1177,1695,1250,962,1278,1255,1193,1090,764,870,1640,1780,1390,1048,1621,1548,1581,2065,1494,2420,2029,1847,1953,2750,1783,1500,1504,962,711,1136,1169,1031,630,576,640,818,1049,636,1044,819,631,596,591,500,344
695,St. James's Park,4,11,8,22,14,41,67,104,90,75,63,83,138,82,172,132,298,255,231,183,240,340,416,410,486,638,632,1067,832,1454,1088,1132,1020,1562,846,1145,684,883,805,463,917,895,914,658,845,1068,506,791,577,485,765,566,711,605,473,460,567,441,413,255,278,218,202,135,203,163,186,112,114,239,234,178,307,175,130,109
696,St. John's Wood,5,5,5,19,49,43,50,57,87,190,156,135,147,185,355,342,360,395,570,430,405,780,644,355,671,707,719,505,785,710,516,740,741,1153,782,863,856,558,484,960,678,784,628,572,560,577,737,648,418,800,764,555,1049,973,750,650,795,425,298,562,381,525,443,363,381,206,270,162,272,277,332,175,267,392,224,306
697,St. Paul's,0,0,17,39,68,59,79,84,139,72,97,43,100,176,183,245,169,338,269,183,413,407,660,624,630,639,845,1112,1669,1026,1134,1215,1850,1483,1094,1233,1499,1447,867,1228,2424,1788,1279,1257,1015,2492,2280,2644,2015,1952,1886,2884,1901,1909,1272,1080,974,1274,1162,453,697,934,444,463,669,433,611,376,768,617,551,582,610,460,539,345
698,Seven Sisters,197,274,290,678,432,751,789,1200,1464,1416,1156,1171,1043,1041,1543,794,1163,1535,1367,1580,1065,1175,1754,1328,2022,1434,1316,1114,1944,1585,990,1247,754,1188,794,1058,1411,977,952,803,1577,1341,1293,695,1137,873,1114,1225,870,891,978,902,1427,1361,876,1187,806,1522,915,805,823,695,732,759,703,590,580,604,797,448,490,571,369,811,451,482
700,Shepherd's Bush (Cen),0,64,104,125,178,221,519,175,524,558,710,637,595,1087,1037,1081,1125,1312,1709,792,1259,1779,1338,1411,1613,1687,1184,2695,918,2199,2311,2337,2107,2407,2587,1594,2380,2643,1663,2882,2769,2425,2847,2455,2299,3485,3515,3878,2588,3183,2823,2811,3459,4523,4061,3406,4197,2710,5306,2596,2504,2369,2678,2022,2604,2240,1447,1392,3298,2117,1449,2222,2584,2780,1392,1843
702,Sloane Square,12,15,26,47,38,69,103,143,114,81,82,113,255,242,350,403,502,421,612,582,737,747,699,965,814,1088,1571,939,1001,1430,1050,2189,1494,2554,1816,2573,1299,2115,1726,1894,1284,2112,2155,2336,2194,2937,1863,2993,2309,1782,2009,3156,3388,2403,2281,1843,3136,2495,1547,1015,1353,666,890,814,733,609,753,720,1175,647,582,1030,704,1234,550,601
703,Snaresbrook,0,21,17,32,38,47,65,70,87,113,99,102,113,215,139,157,162,229,278,201,267,192,143,169,248,289,254,197,221,221,249,341,375,306,307,199,254,283,200,274,131,117,204,154,180,149,132,121,209,167,231,187,161,336,243,232,188,149,147,81,122,78,87,69,62,47,50,54,67,40,58,43,68,130,65,59
704,South Ealing,32,39,63,65,62,101,125,198,235,167,194,187,169,211,213,260,308,213,319,203,306,302,468,333,257,251,382,221,341,427,282,513,356,415,342,364,417,312,386,267,253,278,143,194,274,229,215,320,318,216,269,332,348,376,300,282,363,176,203,214,118,183,86,84,103,118,137,125,146,151,118,103,127,113,197,94
705,Southfields,17,32,32,58,105,105,166,125,350,235,252,277,353,610,410,545,452,640,416,730,546,675,720,809,472,563,545,535,544,566,622,673,609,777,838,877,784,558,730,586,619,329,461,518,477,428,302,421,429,719,507,470,358,509,518,330,248,574,301,306,451,174,171,188,252,128,229,218,144,128,87,127,168,208,125,85
706,Southgate,45,21,51,77,72,114,196,206,180,220,145,249,248,315,266,339,451,547,365,306,326,526,607,300,560,504,624,787,536,501,495,478,301,866,374,590,439,416,375,433,267,362,261,307,437,322,391,408,449,568,274,386,395,269,388,354,344,271,315,269,216,231,176,181,226,204,179,166,231,244,165,137,146,136,161,119
707,South Harrow,39,35,38,50,138,159,188,225,186,237,192,211,199,244,225,155,136,238,234,134,165,182,266,282,311,224,177,216,330,234,153,269,301,143,177,132,163,233,150,227,112,135,137,194,115,134,169,219,277,151,122,207,136,170,168,164,133,142,169,145,97,113,97,81,55,73,87,45,53,68,53,68,47,49,47,41
708,South Kensington,23,56,50,72,117,129,165,157,153,272,126,260,374,579,620,776,1043,855,539,1423,978,1956,1059,1435,1594,1520,2218,3083,3458,4153,3737,2870,3672,3351,3983,2835,3424,4382,6565,4443,3653,4689,3919,5247,6268,5974,4456,6774,6598,8839,7108,10483,8132,5869,3033,3522,2989,2252,3040,1931,3083,1540,1983,2853,1539,1476,833,1288,2280,2074,1784,2287,1027,1751,2736,2810
709,South Kenton,0,4,8,41,45,71,49,84,66,86,46,59,59,79,107,116,35,39,96,89,73,98,89,80,89,105,134,74,82,77,99,163,80,61,76,89,51,77,97,104,84,48,47,43,42,50,74,93,57,92,84,58,19,30,18,41,41,48,5,4,26,23,65,169,170,23,32,41,123,68,30,28,26,19,17,9
710,South Ruislip,12,26,26,55,27,59,91,65,66,47,94,125,125,122,164,127,106,237,117,161,223,153,203,157,183,242,261,131,286,165,242,249,170,199,293,284,303,238,131,114,96,154,124,157,90,211,142,125,132,167,151,105,171,141,125,94,70,154,100,76,54,82,78,55,45,54,60,41,60,56,38,31,27,44,28,22
711,South Wimbledon,22,26,18,44,55,94,88,141,124,186,79,125,233,215,259,271,139,325,236,380,201,237,207,385,320,351,364,281,338,365,396,405,286,404,334,302,450,322,361,284,396,242,414,229,232,313,302,323,431,441,349,242,391,407,421,247,340,327,320,308,299,226,257,168,174,112,175,240,137,229,142,242,168,269,213,122
712,South Woodford,10,22,25,43,48,80,111,141,110,192,274,188,275,274,281,239,291,288,219,212,301,397,347,450,411,398,476,360,415,355,398,380,414,604,480,287,403,455,343,249,284,277,234,270,340,226,245,164,191,201,237,295,262,304,313,244,175,277,224,287,160,135,99,124,101,137,103,100,101,88,114,92,201,144,199,123
713,Stamford Brook,5,10,18,17,24,34,30,43,70,64,43,114,127,147,126,183,221,320,291,207,155,159,200,223,254,204,253,177,218,288,224,213,198,239,241,349,219,183,298,216,211,255,149,149,222,122,174,240,297,309,195,196,349,270,266,222,163,181,197,131,162,204,135,152,107,121,82,88,82,137,91,172,185,133,90,82
714,Stanmore,25,32,43,44,73,104,92,105,148,177,164,183,292,415,427,288,270,416,288,552,524,683,509,570,549,394,445,474,622,393,277,273,443,390,232,348,217,273,254,260,323,215,167,200,205,274,264,165,201,229,401,260,319,236,236,394,263,234,115,151,116,178,76,73,61,96,73,52,79,80,78,70,116,79,70,64
715,Stepney Green,0,28,59,58,53,68,100,147,134,146,183,87,217,194,256,269,279,370,213,282,368,497,346,461,239,579,302,461,459,401,415,498,349,371,434,489,714,512,610,476,348,287,330,482,361,328,356,371,354,416,476,307,414,414,312,365,253,417,299,286,231,261,234,242,260,194,183,161,268,186,144,180,156,281,140,261
716,Stockwell,40,109,102,113,226,202,334,425,589,518,615,417,527,578,512,485,842,1433,1329,837,1357,1114,781,853,652,689,1215,1509,779,1136,1306,858,838,747,846,1332,1128,931,1466,579,738,594,540,863,705,546,654,898,543,948,840,537,733,828,778,758,824,665,933,664,914,806,491,600,586,331,383,387,667,408,456,296,616,750,810,607
717,Stonebridge Park,24,25,50,62,106,132,158,326,301,295,153,110,189,143,191,83,131,118,170,217,241,162,98,137,203,106,156,135,272,188,173,183,121,258,161,241,257,292,153,206,234,136,146,178,283,113,220,178,216,246,213,140,147,116,132,145,146,125,140,171,152,153,127,128,94,82,134,79,85,91,52,37,70,83,79,58
718,Charing Cross,5,40,88,185,173,271,333,535,479,801,435,584,335,620,561,651,950,953,735,767,1320,1123,1786,1707,1665,1127,1225,1556,1127,2079,2839,2357,3006,1679,3091,2690,2591,2982,2477,1790,2269,3625,1863,4711,2757,2586,3366,3221,3014,4621,4522,4460,2806,3321,3589,3027,3703,2470,2296,1316,1513,1981,1394,1267,2013,2241,1663,1352,2546,2163,2474,2147,1474,1915,1292,1099
719,Stratford,321,522,685,1329,1210,2395,2421,2807,2082,3233,1839,2514,2772,2210,1892,2196,2551,3124,4008,2386,2159,2374,3035,3968,2966,5973,3525,3038,3541,5213,7705,6064,5751,5789,4916,5973,4835,8656,10640,7710,4383,9751,9683,6846,10043,14752,9074,6471,12978,11061,11943,8254,9081,11779,9209,4923,6645,5797,4924,6430,7384,4787,5276,6233,4255,7334,4658,5426,4351,5052,2294,2674,2726,2657,2464,1851
720,Sudbury Hill,20,26,47,72,124,259,154,389,268,197,275,183,187,296,152,147,182,205,170,187,125,161,161,167,220,195,127,153,181,170,213,176,159,190,163,161,179,268,124,193,102,111,106,123,105,166,103,139,111,132,195,176,110,98,160,155,86,105,76,99,129,79,101,62,62,73,36,58,50,58,48,22,37,34,32,31
721,Sudbury Town,21,47,47,94,97,217,237,289,222,376,356,332,214,350,249,320,199,166,152,194,159,172,190,233,192,186,171,133,179,154,214,244,209,217,218,222,246,159,145,128,109,187,82,139,121,178,141,165,178,122,117,154,216,90,125,200,90,82,181,157,95,105,117,93,69,85,77,47,112,52,43,60,33,44,47,28
723,Swiss Cottage,13,27,38,29,39,65,63,95,93,162,192,185,193,307,292,392,534,606,609,640,445,818,879,915,598,650,1255,584,865,860,974,1286,880,755,999,717,619,507,876,644,650,779,631,573,445,612,726,562,636,1139,831,630,736,914,919,771,903,545,352,497,651,319,319,502,276,322,241,361,464,473,487,354,350,517,603,442
724,Temple,11,12,16,13,15,20,19,26,25,33,33,30,45,109,103,99,84,100,125,79,177,165,145,167,163,168,247,272,180,356,238,225,336,390,355,303,294,507,468,338,632,371,443,646,670,841,632,749,648,830,844,674,406,536,595,424,454,466,281,218,197,289,424,206,206,175,178,218,216,886,355,648,447,473,274,302
725,Theydon Bois,6,5,5,5,13,17,21,28,16,39,36,33,45,31,54,59,72,54,90,52,79,60,45,91,71,81,96,105,118,116,121,100,157,110,80,67,48,57,48,71,85,55,88,94,138,88,116,89,89,68,62,59,69,57,66,80,53,40,71,53,46,34,51,45,31,37,33,36,32,78,33,18,26,21,14,8
726,Tooting Bec,25,31,49,52,70,121,176,246,322,261,328,262,289,492,266,370,657,580,644,829,415,484,686,720,925,624,985,481,872,1058,912,720,840,567,812,1100,603,469,566,623,511,633,725,302,590,665,413,531,359,495,647,797,978,369,668,577,609,525,894,643,308,412,656,422,303,314,245,326,334,269,340,352,341,295,359,337
727,Tooting Broadway,103,119,157,239,213,348,684,476,732,875,741,574,963,1074,1029,1076,1381,882,808,547,1003,1356,1417,1154,1786,1624,1122,1603,1486,1959,1454,859,1376,1356,1694,1397,766,1978,1347,1592,1020,968,1404,1040,927,1179,897,1279,938,1433,1854,1248,1071,1030,1058,1130,1470,1803,995,959,570,1020,602,745,523,762,676,843,468,858,390,564,663,654,633,510
728,Tottenham Court Road,0,95,108,155,148,83,83,124,148,240,220,234,206,282,416,290,419,392,490,1110,744,1186,1259,1030,1249,1645,1285,2100,1966,2603,1720,2190,2575,2439,3494,5145,3042,3350,2540,4236,7035,3310,6263,7155,4773,7376,4053,5714,4478,5028,8121,5451,4964,6338,5845,5454,5653,4506,6484,4559,4890,4895,3870,2896,2580,2867,2581,2543,5510,4887,3311,3977,5572,5297,5907,3931
729,Tottenham Hale,47,56,128,169,251,339,380,797,326,548,570,457,513,866,589,747,841,809,1429,1473,937,968,1075,923,1089,1848,1530,968,1305,1281,730,1702,1116,1464,1363,1741,906,1086,1212,788,986,681,796,1077,784,1027,838,690,686,965,699,670,731,691,811,1031,875,900,696,491,837,580,418,405,556,466,420,414,392,403,306,332,160,319,234,317
730,Totteridge & Whetstone,5,11,14,19,25,31,51,69,67,65,50,85,86,100,108,148,166,200,100,121,115,139,150,141,182,240,185,117,172,274,209,175,277,270,98,135,181,142,175,101,136,90,80,150,162,108,128,72,131,122,190,104,192,129,260,174,107,87,93,56,86,106,126,132,71,77,87,106,91,79,82,121,126,99,37,32
731,Tower Hill,40,60,62,56,125,291,368,394,502,807,503,387,776,655,972,1076,1261,1245,1909,3358,1927,3216,2178,4350,2034,2196,2371,2131,3109,3145,3123,2402,3357,3120,2598,2861,3409,2023,2990,3403,3783,3900,3125,2408,2407,3344,3745,2119,2580,2588,3980,2948,3597,3144,2419,2366,2062,1929,2164,2163,1884,1134,1284,1009,1313,748,1008,1477,793,1095,914,1441,1024,1183,1205,547
733,Tufnell Park,0,5,15,16,25,61,80,65,85,104,138,222,225,291,382,318,246,405,283,683,396,351,534,433,485,339,369,398,682,806,470,700,956,420,525,485,354,291,416,379,288,394,467,201,328,330,377,244,287,339,489,391,454,437,301,630,551,325,365,237,210,351,448,233,225,174,269,132,235,161,255,331,260,314,484,320
734,Turnham Green,16,24,29,47,35,60,101,75,104,117,189,196,318,289,269,366,442,470,442,491,658,384,375,629,536,477,760,585,843,654,498,673,478,651,1290,884,549,615,442,568,323,684,314,749,872,404,609,688,744,392,525,713,669,826,660,457,716,596,330,284,304,259,278,206,323,218,175,238,236,235,242,426,189,316,258,325
735,Turnpike Lane,101,194,248,272,421,633,572,651,935,1057,975,828,741,1036,823,476,1160,749,1365,999,1110,1738,861,1272,1358,1663,1127,908,684,932,1454,884,1561,1565,1459,961,1450,1258,1055,852,1243,800,1125,934,1175,1074,839,1080,1372,986,891,984,545,668,857,1131,595,738,704,730,346,638,797,357,282,411,351,656,539,367,307,360,447,316,399,388
736,Upminster,5,28,39,101,139,112,126,209,119,294,231,261,349,334,449,292,476,281,340,651,418,558,678,701,534,807,798,560,713,1032,605,703,304,554,288,330,208,326,414,390,293,446,192,295,152,177,269,247,372,301,493,402,337,173,60,155,205,158,168,247,175,105,110,63,37,83,135,223,89,65,59,83,109,63,44,46
737,Upminster Bridge,6,12,20,24,21,25,19,26,22,19,30,36,51,40,46,47,51,59,64,82,59,31,47,67,55,47,39,45,49,50,49,45,38,44,30,34,67,35,44,51,40,54,59,39,67,102,104,56,54,33,26,34,29,40,26,19,15,17,18,27,26,21,12,9,15,17,14,10,16,8,9,11,22,16,11,0
738,Upney,29,55,62,101,110,171,141,179,173,162,106,122,133,236,255,217,201,141,139,98,242,145,217,161,260,158,201,368,428,165,183,153,160,264,199,173,234,125,183,131,107,144,154,199,150,207,148,125,124,192,157,142,157,118,167,95,131,130,108,91,66,113,68,78,60,80,80,49,36,36,38,49,35,36,35,14
739,Upton Park,167,182,323,245,422,798,1173,530,1040,1018,836,1206,1120,1137,1453,1064,948,993,753,718,957,989,968,1188,941,996,748,797,1192,760,1097,711,1202,932,968,943,1272,871,1183,476,752,961,1029,974,1532,1816,1001,1439,957,1252,937,749,1519,1483,1043,1411,1016,805,617,940,571,612,607,694,438,468,544,352,309,438,189,187,204,117,201,161
740,Uxbridge,24,31,30,33,77,88,108,154,213,211,157,181,258,314,255,505,390,336,342,406,305,409,781,579,632,560,457,767,658,704,959,659,1027,743,678,477,567,667,895,507,653,872,646,599,450,662,564,580,437,847,523,523,1098,535,595,448,356,330,324,311,198,180,312,232,172,133,194,209,223,146,91,215,185,118,142,142
741,Victoria,194,287,394,433,698,766,1193,1029,2421,3098,4237,2688,3838,4441,5212,3260,5508,8740,6811,10075,7542,9156,5758,9242,9301,6089,13420,10509,11998,10134,12743,8741,13997,8949,13335,10273,12558,7604,7554,7294,7196,6258,7331,7025,6297,7337,7313,7544,6938,13096,11256,14078,7373,8198,7262,8478,11850,8685,6008,4460,4874,5489,3326,4362,3728,3020,4566,3596,4056,5935,6932,6697,2282,3076,3199,2244
742,Walthamstow Central,180,386,477,896,605,914,1494,1850,2047,1501,947,1357,1236,1324,1853,908,1238,1757,2074,1348,1822,1467,1419,992,1060,1436,1835,1609,1676,2030,1171,1514,1201,1802,2001,1289,1389,1686,1293,1046,926,1178,1158,945,1228,1071,642,963,899,1609,1517,989,935,1099,1156,989,808,690,624,794,407,367,515,892,697,523,317,621,432,374,476,391,235,420,344,221
743,Wanstead,12,23,21,29,50,50,59,53,57,63,127,113,107,145,136,151,209,257,256,146,298,326,291,297,247,289,262,267,381,258,348,336,367,468,275,451,228,327,359,215,131,224,188,239,116,263,122,189,182,132,141,139,268,316,289,250,232,164,160,78,124,73,97,102,77,77,101,122,80,66,104,79,105,75,77,98
745,Warren Street,0,31,49,56,64,106,56,167,154,244,131,191,200,237,472,384,293,313,525,491,838,396,405,722,698,389,491,594,774,631,875,759,1110,868,980,885,790,1106,571,1252,557,1002,1254,1342,937,1024,1182,1253,1400,1632,1167,1093,1150,856,1022,698,1329,1052,948,772,896,565,421,645,643,592,773,802,613,580,500,819,547,580,664,421
746,Warwick Avenue,0,5,11,37,37,37,33,46,105,112,72,157,174,133,155,195,190,430,292,384,431,359,368,472,456,729,499,545,359,497,441,462,376,655,388,459,367,516,523,441,506,388,592,558,475,483,502,286,551,472,395,242,475,736,511,550,389,399,426,344,315,261,305,249,191,367,292,158,188,268,234,274,295,316,337,247
747,Waterloo,0,169,117,151,304,352,537,508,1009,2139,1295,2342,1683,3599,3479,6322,5231,6184,7589,4693,6475,6970,7416,7411,7235,10850,15889,7486,4965,7178,7426,7561,10959,9692,7942,8411,6277,7615,3877,7211,6177,6423,6309,10757,5059,9910,5131,6704,12477,13814,11157,8094,7481,14721,10298,7151,6548,10686,8228,6094,6940,6906,7028,6293,6216,5482,4140,2805,2716,3793,6745,4039,3096,4101,3666,3220
