nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,33,44,50,49,74,112,117,124,208,163,121,130,151,218,213,330,266,298,309,268,281,294,267,418,336,383,367,472,459,433,381,387,481,322,344,291,393,309,193,212,235,252,188,229,187,286,281,196,313,299,250,297,308,293,280,284,230,217,195,118,136,132,115,140,114,84,99,84,62,78,49,61,66,55,68,25
665,Old Street,0,0,87,179,203,283,200,213,275,278,448,357,563,488,662,557,796,748,1286,1314,982,1448,1065,1151,1485,1548,1552,1133,1626,1658,1323,1536,1308,1232,2019,1199,1210,1210,1287,1741,1851,1607,1498,1509,1494,1555,1548,1340,1634,2038,1914,1889,1466,1481,1316,1835,1486,1061,1480,1587,1564,1272,1483,1320,974,1013,1158,1246,1341,1058,1691,1238,2156,2265,2806,2013
667,Osterley,35,37,45,75,70,89,101,180,207,178,110,165,142,239,230,264,210,269,299,291,257,243,327,276,250,374,352,288,295,336,400,368,234,403,260,322,267,153,233,165,206,209,154,134,172,226,169,202,150,191,220,149,187,174,148,130,130,144,144,125,126,107,134,88,89,82,78,83,101,70,82,54,75,64,63,44
668,Oval,0,39,35,82,106,96,184,220,226,238,266,310,329,460,496,528,550,639,702,482,406,676,518,693,614,551,590,869,608,758,989,792,744,734,805,725,752,737,450,483,699,543,467,440,600,510,463,701,446,773,722,389,463,628,562,651,711,567,566,583,382,543,556,537,366,383,449,422,378,312,443,388,357,278,339,558
669,Oxford Circus,0,84,126,259,258,206,239,312,384,320,276,292,263,256,406,278,371,732,582,934,1288,1292,1717,1871,3033,3532,2282,3939,5177,4248,4924,5856,5841,6343,6169,7326,7080,9404,8942,9247,13106,9081,14887,16206,14226,13358,19020,14342,16978,21635,15851,18211,17564,17628,18520,10509,9961,13354,13600,11839,11103,8751,8174,7700,8516,5683,5025,7439,5602,4352,5744,6040,4919,4994,4938,4123
670,Paddington,69,153,140,252,263,348,530,651,1163,1076,1233,1053,1498,2767,2660,3517,4434,4032,4723,5175,7999,5521,7986,7745,6543,4907,5969,7599,3822,5917,5727,4576,5569,5387,5700,5286,4543,3291,3890,4487,4408,4246,3975,2580,2548,2476,4130,4284,3368,4941,4571,4470,4139,3163,5546,3855,3162,2716,4030,3644,2834,2048,2312,2624,1768,1941,2333,2071,1457,1882,1716,1098,1058,1149,1081,1332
671,Park Royal,15,15,11,13,28,37,39,45,72,89,76,45,60,90,98,92,63,70,109,85,93,72,81,103,113,78,88,101,124,109,155,132,116,131,130,123,114,122,156,108,81,127,117,119,127,123,129,130,124,174,117,186,124,179,113,161,127,142,91,125,97,142,111,84,57,50,93,112,97,101,122,76,108,93,112,97
672,Parsons Green,10,16,17,22,44,51,77,81,100,137,178,193,180,234,223,217,305,386,423,416,434,394,516,653,563,699,463,751,683,787,514,457,577,628,651,561,618,635,394,645,495,635,484,567,421,575,484,560,696,720,822,717,481,755,767,656,402,568,563,555,398,268,302,331,191,226,184,220,256,164,300,291,235,234,430,209
673,Perivale,0,21,27,40,66,110,173,233,252,160,162,142,211,158,175,187,138,171,186,144,135,253,239,236,285,239,266,232,188,247,223,216,258,156,161,232,215,233,182,153,124,161,127,203,151,150,149,122,131,188,167,188,140,123,186,140,112,115,96,86,96,99,85,59,77,61,66,60,48,39,39,61,51,59,49,34
674,Piccadilly Circus,0,166,250,269,140,251,167,205,148,238,198,168,202,326,229,359,300,498,692,720,854,793,1311,1039,1559,1884,1376,1808,2720,3061,3550,3994,3512,4696,4822,5306,5561,4827,5755,5665,4959,6321,5261,5943,7530,6873,7998,7146,11364,9120,9483,6508,10147,8624,6124,10519,5980,6698,9460,7438,5686,8733,7974,8067,7301,6669,7161,6560,10634,10503,10172,9930,10893,8793,9726,9658
675,Pinner,0,0,25,37,38,31,33,39,52,87,89,88,90,80,101,121,134,150,176,199,141,185,152,208,277,230,210,211,225,311,231,290,256,183,254,271,199,228,187,142,122,138,141,135,131,142,135,160,201,181,152,188,173,195,194,139,135,90,123,98,89,95,52,73,50,53,47,39,48,58,82,52,46,61,42,46
676,Plaistow,38,99,224,233,424,392,524,704,896,545,714,503,716,545,394,436,757,673,528,533,611,533,541,693,429,663,531,629,401,519,402,718,465,457,515,556,727,579,589,597,341,502,353,379,509,464,438,382,880,1173,952,632,433,477,391,487,498,574,532,428,472,370,235,216,250,243,204,239,241,199,181,184,124,143,93,124
677,Preston Road,0,42,50,66,82,123,188,343,284,327,196,163,188,221,286,177,249,241,255,254,175,308,285,256,326,294,279,282,199,206,323,303,237,377,257,182,246,245,180,261,170,231,246,185,132,213,175,171,163,190,160,168,152,207,185,137,211,152,185,205,159,109,85,117,106,121,66,99,64,66,71,55,69,75,57,39
678,Putney Bridge,10,10,16,42,55,58,67,73,92,117,117,168,150,237,275,223,323,400,269,415,416,502,519,521,555,671,676,624,620,785,680,796,683,808,646,631,546,521,618,613,628,581,399,445,445,427,606,357,511,562,568,631,703,469,730,564,438,460,469,426,335,397,332,305,174,208,225,248,188,160,191,228,263,225,353,235
679,Queensbury,18,50,111,129,205,296,325,438,551,457,232,223,246,207,258,223,333,263,203,218,294,198,298,322,222,312,194,297,307,328,247,236,208,168,188,215,163,181,192,173,152,198,221,240,180,178,154,190,253,209,221,243,248,275,243,179,153,157,147,141,157,141,79,79,87,79,70,60,72,71,64,41,25,22,32,33
680,Queen's Park,0,25,26,59,98,148,124,115,186,210,153,262,232,370,396,517,404,424,629,506,522,553,533,452,688,599,692,521,712,667,609,587,650,622,617,694,462,514,603,438,563,450,552,597,490,475,373,589,601,409,491,317,391,438,673,387,568,565,339,447,400,305,353,343,305,289,191,334,294,265,301,228,181,237,167,262
681,Queensway,11,22,41,45,42,53,72,132,161,193,200,237,274,263,463,540,572,1054,1205,1029,1158,1120,926,936,1078,762,1158,996,875,1175,1135,988,716,723,959,842,1135,773,893,887,1266,1088,1335,1378,1265,1379,1058,1052,1507,1362,1205,1123,1568,1023,1436,970,1394,1063,765,1012,1036,881,764,769,560,635,533,513,537,744,686,564,768,626,700,582
682,Ravenscourt Park,5,4,5,10,18,18,33,44,52,68,54,56,104,138,100,115,147,118,126,200,196,205,219,276,240,215,172,243,220,298,236,308,195,236,354,356,339,308,176,239,201,169,254,220,192,207,200,154,246,292,323,244,181,311,206,225,216,178,156,128,183,184,191,123,145,78,84,127,117,147,140,208,177,163,236,236
683,Rayners Lane,19,36,71,47,97,178,230,243,184,197,304,216,243,277,311,340,331,349,295,235,327,353,406,282,414,309,366,322,328,276,471,371,542,413,453,473,239,295,267,237,244,231,290,277,199,211,215,262,231,343,299,305,334,301,302,309,194,274,152,211,138,147,158,124,153,110,146,149,185,142,62,76,97,108,73,58
684,Redbridge,19,36,64,56,122,114,195,196,208,215,185,152,253,245,227,233,418,341,241,270,332,394,322,303,346,404,383,360,213,403,355,221,208,205,216,324,178,273,223,210,236,194,213,172,170,183,161,244,210,206,249,281,233,164,149,159,123,142,171,127,100,119,93,130,71,118,114,79,93,102,67,46,73,47,64,33
685,Regent's Park,0,0,0,9,8,17,15,18,29,21,32,44,53,89,82,72,87,150,137,169,212,175,239,230,188,133,228,213,256,270,240,307,239,344,327,401,347,229,391,306,437,420,410,303,461,590,725,389,481,468,376,326,328,398,325,326,292,235,181,160,128,143,205,134,90,65,82,80,96,81,62,80,68,141,89,109
686,Richmond,16,24,57,49,55,65,82,162,170,301,221,279,435,361,542,430,727,649,1102,602,678,659,1108,1361,798,1212,831,752,1305,1346,1555,1513,1712,1483,1208,985,1267,850,883,888,943,904,921,659,761,1088,976,981,985,919,996,1271,847,1352,866,1099,840,724,649,321,294,439,342,373,304,230,295,346,262,318,332,508,542,464,426,467
687,Rickmansworth,0,14,9,15,15,51,43,59,42,64,76,95,72,109,121,95,93,125,174,116,165,162,219,219,157,199,129,215,222,213,223,149,233,179,152,164,141,138,166,116,120,93,99,130,111,126,125,112,111,164,121,164,142,123,114,93,90,86,105,74,102,79,42,49,41,49,33,37,49,40,55,43,63,40,41,34
688,Roding Valley,0,0,0,0,5,0,0,5,6,6,6,5,10,31,26,17,24,20,16,8,9,24,23,35,25,36,34,17,30,32,30,5,8,8,8,11,25,25,13,8,11,18,17,26,13,0,4,23,21,12,11,11,21,9,16,11,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,11,10,9,14,22,19,27,39,61,60,49,71,73,96,98,93,97,152,118,91,167,136,118,109,194,212,225,157,140,239,168,205,262,202,271,217,252,208,153,129,182,154,163,185,152,172,168,110,136,242,139,160,233,185,189,150,205,158,161,188,190,180,123,144,101,107,108,114,107,95,143,115,135,144,104,119
691,Ruislip,4,5,9,21,29,31,44,46,35,33,65,66,98,100,79,149,140,168,136,140,121,129,171,158,167,188,171,217,135,166,141,174,256,160,187,152,209,153,190,129,122,139,118,132,94,114,131,120,106,118,115,170,92,129,100,123,97,61,93,103,67,92,71,42,49,40,32,37,38,33,22,37,50,47,44,23
692,Ruislip Gardens,13,22,29,25,56,37,35,66,73,60,73,66,65,90,103,74,66,90,128,135,111,79,113,133,110,113,165,156,185,129,109,172,157,108,96,88,92,103,82,60,55,66,82,61,83,68,61,80,76,109,78,98,113,114,74,56,60,75,61,57,47,39,24,34,25,37,30,18,17,15,20,14,10,18,16,12
693,Ruislip Manor,12,10,13,24,31,40,49,66,76,65,60,81,94,99,109,111,86,112,78,100,84,165,129,144,204,158,201,152,147,231,155,165,188,154,175,122,181,106,145,130,131,66,86,65,94,69,82,94,149,107,92,86,84,148,143,115,78,88,63,102,69,87,85,65,49,63,41,49,41,40,40,48,39,30,57,43
694,Russell Square,0,48,72,102,98,107,86,132,182,192,185,302,372,638,755,1069,1293,1278,2238,1925,1615,1857,1459,1489,1559,1457,1065,1371,916,1504,1176,1022,1580,1278,1276,1113,1137,1427,1128,1022,1257,1764,1481,1677,1080,1600,1113,1864,2073,1535,2092,2216,1902,1939,2179,1861,1487,1517,997,801,1145,1131,946,655,803,647,856,919,800,893,876,906,790,626,635,457
695,St. James's Park,4,11,8,18,19,45,90,114,84,88,71,109,108,85,158,155,265,277,223,228,246,315,485,424,534,636,572,967,934,1231,948,981,792,1121,1003,865,687,730,722,551,809,965,902,798,877,1008,620,800,871,578,744,600,713,661,538,563,491,428,363,254,333,250,208,151,245,171,228,158,128,216,182,183,245,218,156,121
696,St. John's Wood,6,5,5,18,41,44,43,61,108,139,136,115,217,257,373,388,429,387,548,453,472,638,617,482,489,802,758,517,721,768,631,902,1063,820,659,1076,976,618,626,836,579,845,611,523,711,652,663,789,628,782,660,626,912,833,830,824,789,585,402,419,418,423,404,459,320,282,206,213,259,268,245,186,299,308,229,250
697,St. Paul's,0,0,19,45,78,73,85,72,132,105,85,57,108,136,162,200,178,276,229,242,450,396,599,570,583,746,638,1141,1231,890,1308,928,1330,1593,1348,1174,1622,1202,1084,1343,1872,1668,1355,1715,1441,1997,2185,2520,2538,2248,1323,2339,1844,1796,1427,1307,906,1037,1141,603,590,767,446,561,585,582,654,451,621,621,468,539,591,522,557,368
698,Seven Sisters,166,222,297,503,639,927,1067,1094,1335,1470,1047,1263,943,957,1570,791,1377,1412,1488,1507,979,1173,1389,1446,1579,1737,1200,1194,1618,1414,985,1334,1022,1095,988,1527,1616,1153,954,943,1234,1172,1394,793,1226,953,1300,1402,994,859,1022,907,1244,1157,840,1305,989,1376,722,730,819,701,819,888,809,752,664,697,625,621,635,630,363,581,525,462
700,Shepherd's Bush (Cen),0,76,107,137,154,271,389,249,452,544,569,540,545,906,939,887,1282,1315,1447,908,1559,1270,1544,1357,1443,1508,1293,1965,1292,2264,2080,2138,2454,2255,2746,1941,3151,2828,2109,2836,2725,2242,3589,2876,2303,2749,3093,3616,2589,4445,2619,3052,3713,3862,4371,4007,3815,3366,4016,2529,2992,2469,2351,2134,2477,1948,1387,1573,2776,2941,1875,2310,2888,2343,1642,1880
702,Sloane Square,15,17,25,50,41,62,79,129,102,118,111,136,251,213,314,396,449,483,488,560,785,567,719,820,708,1303,1169,1113,1195,1579,1035,1925,2089,2226,1923,2100,1306,2038,1568,1744,1619,2584,2149,2512,2440,3009,2259,2193,2374,1988,2208,3108,2638,2773,2596,2275,2380,2624,1552,1245,1304,894,940,727,782,703,821,765,1041,785,559,916,679,991,659,555
703,Snaresbrook,0,19,19,32,47,38,64,76,86,96,82,104,121,201,145,120,158,191,213,217,244,209,154,166,258,342,260,258,265,233,253,338,366,362,291,239,298,223,201,280,180,156,167,176,219,128,118,117,199,219,164,194,160,258,222,183,149,158,159,95,111,79,99,71,77,54,51,51,68,43,53,45,63,119,80,54
704,South Ealing,30,45,60,75,62,115,131,201,242,173,151,219,159,257,193,239,298,308,293,185,286,389,337,319,304,292,380,260,340,320,325,449,453,424,353,269,410,334,342,322,286,273,178,191,241,222,219,271,332,292,321,378,321,318,255,286,328,176,233,198,132,192,101,106,129,119,136,117,124,153,118,92,118,134,147,108
705,Southfields,15,36,33,68,110,88,131,133,290,286,265,311,345,547,371,445,491,674,388,633,645,712,661,681,551,586,579,694,606,750,723,755,590,811,920,897,842,571,572,541,668,364,485,483,448,479,289,474,397,558,464,553,343,586,556,402,354,522,333,275,418,249,213,171,181,134,182,202,163,113,112,151,169,177,163,101
706,Southgate,47,23,58,88,76,109,180,185,207,236,202,300,282,294,282,409,439,474,335,315,327,448,457,315,505,497,498,708,673,497,540,578,432,767,463,603,461,555,330,340,351,305,330,245,435,340,302,398,478,461,329,285,315,315,446,404,333,315,247,288,201,198,213,264,225,202,186,188,228,249,135,174,131,108,128,124
707,South Harrow,43,39,42,71,137,114,179,179,201,224,228,224,227,203,175,191,147,221,203,148,219,247,258,265,275,275,151,193,261,197,227,261,279,186,186,171,169,245,187,227,113,121,139,154,131,120,149,188,219,152,145,160,135,162,168,139,122,146,166,140,91,101,102,114,63,80,76,53,57,71,60,68,61,44,51,33
708,South Kensington,22,53,59,89,110,107,183,140,152,308,182,246,353,663,607,715,805,724,767,1233,1123,1681,1100,1345,1168,1560,2749,2702,2584,3300,2988,2684,3638,3574,4642,3920,4348,5034,4831,4971,4792,6197,5290,6884,7452,4576,4730,7244,7710,8698,7745,9923,7590,6200,3229,3938,2760,3454,3244,2204,2694,2055,2047,2036,1211,1715,1129,1582,1843,1989,2075,2274,1384,1679,2128,2091
709,South Kenton,0,4,8,32,41,59,36,82,79,92,43,49,65,65,104,100,46,44,77,86,74,99,78,83,94,100,125,74,94,71,105,132,77,76,95,84,55,76,77,135,100,46,49,49,51,48,64,93,64,73,69,55,25,33,23,33,48,41,5,4,22,20,59,131,131,26,32,60,128,80,29,34,29,18,14,9
710,South Ruislip,15,28,27,45,38,60,85,74,65,67,115,160,107,137,161,109,140,218,134,142,189,138,200,220,218,190,221,164,261,202,248,205,174,168,257,266,308,234,113,126,98,157,158,141,100,174,129,133,134,157,112,101,187,143,151,96,79,114,101,84,76,83,60,60,45,49,51,34,52,48,36,27,34,45,32,19
711,South Wimbledon,20,28,21,42,57,80,82,130,145,194,112,134,208,179,250,272,184,295,244,283,236,236,227,355,355,301,408,287,386,417,441,426,333,412,333,347,448,324,295,245,363,251,345,228,234,324,275,312,335,392,325,260,392,521,432,283,314,362,340,370,283,201,219,165,158,128,167,212,158,233,156,188,188,232,239,146
712,South Woodford,11,27,30,41,49,69,98,138,109,178,198,174,298,238,248,307,292,300,216,202,311,320,358,440,387,472,364,398,562,397,533,451,357,562,432,348,421,326,354,271,317,242,273,215,332,261,261,217,200,259,215,338,216,381,309,301,195,292,204,259,177,195,114,146,117,117,101,106,130,85,108,85,157,166,148,136
713,Stamford Brook,5,12,17,17,26,33,25,40,69,69,55,89,105,148,131,196,212,237,235,185,161,233,213,204,232,220,230,243,203,270,252,225,206,282,244,316,237,234,282,205,251,246,123,160,206,152,212,207,266,270,196,255,346,325,218,253,236,204,220,164,172,187,134,151,135,119,89,99,93,108,116,145,143,122,88,93
714,Stanmore,22,26,35,50,87,95,109,99,137,190,152,163,239,331,362,282,301,496,303,524,445,635,571,554,508,496,526,541,445,339,389,274,380,301,247,330,270,276,276,216,257,272,194,249,188,239,315,195,202,240,362,278,357,348,281,369,237,213,172,180,109,148,99,85,71,97,85,71,92,71,94,74,83,90,77,87
715,Stepney Green,0,29,50,54,70,90,85,146,116,162,170,132,267,222,198,314,382,408,235,268,394,454,360,435,326,541,357,523,507,415,356,580,354,406,540,445,605,551,466,445,368,350,275,474,393,358,427,409,338,413,420,383,377,518,342,353,291,417,319,295,314,251,195,189,299,185,270,143,244,208,140,153,161,265,175,190
716,Stockwell,45,107,99,128,228,300,332,392,499,412,583,509,501,625,575,656,855,1142,1220,808,1082,1076,907,1046,921,972,1283,1125,733,967,1349,874,807,838,951,1171,1118,867,1054,597,879,605,652,772,808,634,636,674,619,908,778,538,807,860,832,931,901,626,862,770,784,836,574,630,444,504,451,483,512,504,392,317,512,744,699,598
717,Stonebridge Park,25,28,41,72,101,139,166,258,260,277,181,136,215,160,173,106,129,165,156,167,192,200,126,157,219,114,152,148,220,142,193,158,141,243,185,239,271,260,164,224,243,165,202,168,215,152,207,182,255,221,230,146,178,131,136,163,134,166,185,184,142,168,110,134,88,76,104,81,64,95,68,53,71,101,83,56
718,Charing Cross,5,38,81,185,260,327,364,481,569,737,534,655,370,708,530,502,899,873,688,1134,1302,1051,1734,1635,1806,1151,1258,1304,1580,1888,2492,2492,2868,2476,2403,2733,2866,3308,1921,2047,2684,3015,2100,3461,2488,3336,3709,3600,2735,3435,4940,3785,3124,3352,3411,2605,3357,2270,2189,1375,1520,1604,1249,1393,1835,1979,1928,1573,2562,2628,2940,1933,1713,1752,1618,990
719,Stratford,316,545,854,1182,1318,2237,2275,2208,2046,3246,1819,2225,3110,2076,2152,1669,2285,2530,3329,2112,2275,2644,2892,3916,2990,5516,3509,3349,3688,5560,6919,5957,6588,7438,5555,5270,5147,7247,9002,8725,6707,7272,7595,6888,9578,12134,8766,7532,12322,11429,10712,8872,9969,8634,7346,6313,6928,8491,5559,5330,7600,4800,6453,6220,5518,6365,3367,4964,4348,4133,2587,2732,2573,3435,2290,1847
720,Sudbury Hill,21,29,50,101,133,191,179,316,252,186,263,201,170,266,181,162,158,152,128,177,128,144,125,126,216,158,145,134,159,191,167,171,149,157,121,169,136,204,132,150,129,115,98,121,110,145,114,135,120,131,193,198,135,99,150,125,100,93,87,109,113,90,94,69,72,75,37,48,58,56,43,29,39,31,26,28
721,Sudbury Town,22,42,65,116,112,175,167,298,219,345,339,302,205,332,210,263,192,167,186,153,181,185,192,193,210,190,198,172,162,194,189,250,176,162,255,226,217,151,122,129,106,194,118,165,118,180,117,173,199,139,177,158,180,116,135,177,100,107,151,150,100,101,92,81,68,92,79,61,84,42,51,62,44,52,37,29
723,Swiss Cottage,13,27,38,31,42,65,57,94,76,153,149,172,190,374,257,433,573,561,654,795,508,882,947,922,858,727,993,650,1038,869,1030,963,932,1123,967,706,747,549,757,663,601,983,577,716,523,827,784,566,838,882,877,672,775,910,838,734,775,563,422,541,625,389,305,432,257,327,334,417,498,434,517,363,468,497,495,366
724,Temple,12,12,15,12,18,18,20,27,30,30,29,28,40,110,112,95,97,85,99,114,169,157,143,134,198,252,231,225,224,287,299,267,341,327,291,356,346,399,498,370,565,389,383,659,779,679,588,548,787,659,962,667,547,418,576,398,382,539,303,238,220,348,325,202,275,203,201,232,292,716,470,474,506,450,253,423
725,Theydon Bois,6,5,5,5,16,20,21,30,18,38,39,44,37,34,43,66,60,65,81,56,68,62,59,76,66,82,83,105,119,153,93,92,132,94,83,85,58,58,52,73,89,50,91,87,120,89,106,81,73,80,61,61,66,61,72,70,70,50,60,52,46,50,56,48,34,41,34,42,36,60,34,17,24,20,16,8
726,Tooting Bec,23,26,43,59,96,151,171,265,306,323,334,284,312,558,333,371,727,651,570,690,562,707,721,780,955,810,949,673,777,1155,773,641,872,632,902,1004,579,585,639,586,614,588,667,405,665,642,450,545,438,506,807,768,710,487,711,582,579,767,692,633,406,463,574,482,367,350,260,325,305,320,287,345,305,330,375,378
727,Tooting Broadway,100,92,208,245,238,328,572,724,752,947,606,711,876,1211,917,1190,1301,1073,1191,845,1046,1086,1387,1348,1339,1557,1440,1622,1234,1919,1557,1165,1479,1425,1493,1576,1084,1505,1821,1183,1284,1265,1199,1301,1043,1272,1158,1097,1146,1273,1378,1137,1291,991,969,1291,1403,1431,1001,1218,755,1221,621,723,535,897,529,709,537,707,459,791,591,601,592,503
728,Tottenham Court Road,0,113,101,133,154,102,110,160,150,223,236,253,216,263,329,259,447,432,546,936,886,1022,1293,870,1277,1679,1375,1542,2199,2741,2081,2928,2844,3058,3018,3887,2486,4417,2926,5317,5603,4389,4810,6846,4354,7108,4252,5125,4721,6257,8799,4917,5856,7429,5523,4385,4538,4646,5043,3780,4529,4216,3130,3103,2808,2962,3359,3259,4693,5566,4368,4055,4491,5014,4940,3754
729,Tottenham Hale,38,56,124,180,217,386,383,637,463,447,704,500,515,855,638,860,1084,832,1086,1284,975,1069,1055,912,1118,1427,1553,1083,1091,1146,930,1579,1183,1584,1190,1425,929,1345,1246,707,1165,919,864,1008,763,882,1049,812,665,1190,816,707,740,976,942,902,904,763,858,524,631,578,528,549,459,424,438,394,426,408,314,291,206,320,300,281
730,Totteridge & Whetstone,5,11,12,22,27,30,56,64,73,81,52,94,85,97,90,115,163,163,133,141,123,182,178,180,210,182,194,129,180,207,216,156,254,199,118,147,163,150,142,112,159,91,102,112,143,112,115,87,133,99,147,127,162,132,197,150,111,111,82,71,107,132,123,119,99,82,89,91,105,76,74,107,101,75,33,25
731,Tower Hill,38,54,56,63,139,282,308,407,537,869,611,518,691,784,907,1098,1401,1504,1762,2622,2113,2689,2593,3628,2608,2878,3203,2979,3364,3680,2541,3193,2926,3568,2261,3523,3844,2644,2769,4018,3749,4012,3090,2975,2878,2594,3946,3094,3096,3784,3301,3936,3794,2524,3005,2290,2350,1712,1855,1807,1724,1239,1461,1285,1298,940,978,1293,995,885,1229,1267,882,952,1145,605
733,Tufnell Park,0,6,15,19,25,65,71,88,91,124,104,194,185,252,341,359,266,335,372,541,478,339,484,485,412,351,381,556,693,713,469,599,733,489,524,449,380,370,418,347,327,432,442,248,313,323,452,339,355,341,467,407,431,523,323,509,449,393,367,277,260,338,334,287,253,224,241,127,222,177,290,318,245,323,398,251
734,Turnham Green,17,19,30,50,39,63,84,101,116,164,188,211,264,242,285,401,449,456,379,518,523,555,510,664,473,615,839,622,767,744,508,671,620,619,931,784,573,742,620,589,441,634,370,616,640,401,552,525,627,505,570,647,739,902,629,414,623,480,373,267,412,358,274,264,268,207,180,246,219,266,212,309,270,331,324,304
735,Turnpike Lane,91,200,224,229,371,554,660,763,951,855,952,863,831,1047,764,700,1256,1041,1174,903,1010,1360,1035,1212,1410,1410,1268,963,838,1102,1399,1051,1240,1359,1303,825,1391,1449,871,914,1133,823,868,944,1122,923,905,1008,1021,921,678,927,773,1026,966,1043,617,675,809,844,448,596,675,449,364,397,339,474,465,420,275,377,329,365,446,453
736,Upminster,5,25,45,91,124,167,131,188,127,222,262,194,332,458,433,276,425,339,358,505,518,595,773,858,586,758,754,551,940,812,600,638,410,548,418,305,252,254,432,440,329,424,181,314,217,233,343,362,303,343,409,394,289,210,68,150,212,219,231,208,159,156,89,65,43,84,130,209,92,65,54,94,113,86,44,49
737,Upminster Bridge,6,11,17,25,20,24,15,31,23,19,30,36,52,42,43,51,56,60,65,77,63,39,52,71,66,44,39,35,51,43,54,50,47,53,35,38,51,42,44,45,33,57,48,33,59,90,87,53,50,39,35,31,30,48,28,20,22,16,15,24,24,16,12,9,15,15,16,10,13,8,10,12,19,19,14,0
738,Upney,24,48,65,96,129,141,180,182,150,163,100,173,176,180,184,218,194,147,151,120,235,182,226,192,228,169,172,273,322,208,185,169,192,232,196,190,176,148,176,180,144,186,218,207,124,184,158,128,154,141,166,166,131,123,174,119,140,155,108,69,65,106,97,71,66,76,73,46,45,36,34,41,37,36,28,15
739,Upton Park,192,186,390,339,570,817,986,743,913,1149,762,1056,1368,1298,1048,784,1091,848,1014,958,817,897,861,1146,1091,726,780,874,1140,767,1197,963,1365,982,918,905,1274,1186,1223,733,1102,1266,1063,761,1305,1376,936,1071,854,1127,947,894,1461,1145,1293,1194,1289,799,751,868,470,612,487,522,421,513,489,445,342,364,200,170,232,139,149,137
740,Uxbridge,28,30,35,42,95,93,114,155,182,179,166,149,214,274,232,412,318,298,390,421,431,411,674,726,520,536,633,879,628,792,789,721,975,693,721,488,651,841,782,630,852,741,624,600,582,723,593,623,513,906,488,614,886,501,651,468,425,307,374,365,228,214,247,284,171,177,236,222,216,149,123,166,190,110,139,144
741,Victoria,161,230,433,458,749,1062,1389,969,2340,3201,3386,3019,3780,4373,4209,3943,5423,8971,8344,8246,8339,6768,8778,9901,8952,8076,10453,9278,10775,9816,12507,11643,12229,11938,11899,9797,11196,6603,5953,9001,7377,7708,6533,7331,5721,7791,7748,7847,7981,10999,10894,11382,7608,9004,7245,8807,8911,8597,6063,4881,6751,4725,3273,4195,4735,3237,3852,3773,3453,5025,6558,6203,2789,2788,2849,2672
742,Walthamstow Central,147,400,535,689,621,1074,1705,1876,1867,1624,1066,1141,1131,1550,1502,1069,1605,2098,1888,1101,1887,1115,1317,1302,1299,1792,1365,1605,1529,1455,1150,1492,1489,1388,1456,1692,1684,1922,1552,1230,961,1160,1243,957,1244,1250,801,796,878,1235,1247,1171,1063,1064,1345,1016,714,921,672,634,523,483,558,731,508,645,357,492,531,393,376,446,338,445,464,334
743,Wanstead,12,22,20,31,43,39,46,58,82,82,127,131,136,159,146,157,246,200,213,186,315,382,305,313,258,353,264,264,367,387,294,274,311,391,262,405,220,320,298,244,166,192,188,270,148,213,153,209,167,178,158,196,256,266,264,262,259,196,166,108,94,95,93,94,95,92,87,105,81,86,100,95,104,80,103,83
745,Warren Street,0,35,57,55,65,100,75,138,187,185,146,145,211,306,405,475,333,284,485,382,715,479,550,721,519,458,554,564,738,555,755,923,1082,702,884,1052,801,1168,649,1178,693,1003,1180,1053,1019,1084,1562,1592,1448,1391,1464,1284,1045,1023,859,844,1170,1087,793,746,847,857,572,556,541,718,708,698,606,603,581,735,682,766,773,633
746,Warwick Avenue,0,5,10,31,32,35,35,59,118,110,87,148,171,128,225,211,195,396,319,360,457,303,376,429,441,553,519,395,405,479,471,632,441,545,433,507,469,629,513,549,484,450,589,549,542,420,480,312,426,506,402,327,497,651,394,527,394,321,421,398,338,280,310,229,238,270,244,212,191,275,265,290,265,327,307,210
747,Waterloo,0,134,111,161,280,364,459,675,1091,1948,1409,1893,2176,3517,4138,4598,5020,5372,6772,4136,6926,6312,5441,8015,8222,8282,11384,7847,7083,7601,9280,6785,10719,10025,7946,8967,7469,8795,5709,8497,7938,6402,5909,9113,7739,9066,6915,8499,10688,12651,12714,8682,8152,12383,10541,7629,9390,9476,6675,7171,6969,7284,6201,6161,5637,5306,3304,3327,3924,4921,5408,4545,3334,3543,2914,3311
