nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
675,Pinner,0,0,5,6,6,6,7,11,12,13,16,15,16,22,24,23,38,38,29,35,33,33,37,36,58,57,43,31,43,48,51,47,45,49,51,39,33,34,31,29,33,33,29,32,32,34,33,32,37,32,33,40,39,46,32,30,26,25,22,23,19,16,13,12,10,10,9,9,9,14,13,13,13,13,11,7
676,Plaistow,9,23,43,61,90,95,119,110,160,144,93,111,96,107,114,134,140,100,121,115,101,126,93,93,105,133,119,107,124,111,111,100,125,125,114,100,98,96,83,82,80,91,92,83,109,110,102,74,138,149,183,119,93,114,115,96,108,103,101,79,78,63,64,63,53,55,38,50,38,40,34,35,29,30,30,21
677,Preston Road,0,10,10,14,21,27,48,58,70,47,43,43,48,49,48,48,39,41,42,44,50,51,47,39,42,45,42,41,57,53,52,50,59,58,54,56,39,46,53,48,40,37,33,31,30,41,35,32,38,28,37,38,37,48,39,40,39,33,29,32,34,25,23,23,23,22,17,14,14,16,13,12,12,13,10,11
678,Putney Bridge,2,2,4,7,9,12,13,17,22,25,32,29,34,47,43,50,63,67,67,84,76,81,70,76,118,109,120,109,138,129,141,147,116,108,107,134,132,109,131,91,83,98,100,112,101,121,79,116,117,110,109,96,130,108,123,121,110,75,95,72,65,58,59,53,45,37,44,39,38,48,44,47,66,63,66,57
679,Queensbury,3,10,22,37,51,73,80,81,97,68,51,46,64,67,59,59,54,51,41,45,44,40,53,59,52,58,54,51,53,48,55,45,40,37,45,33,42,47,40,38,40,41,34,32,43,36,30,39,43,37,33,50,47,43,47,36,34,33,26,32,25,22,22,18,22,17,13,15,13,14,11,8,6,6,8,7
680,Queen's Park,0,6,7,11,20,25,25,27,34,38,39,42,59,61,86,87,106,121,101,97,95,112,136,107,123,108,109,147,118,144,143,139,127,138,115,124,120,114,109,87,100,88,86,101,77,98,109,83,111,102,94,74,85,90,106,87,97,105,105,78,66,79,72,53,50,46,47,50,60,49,50,41,43,42,38,48
681,Queensway,3,5,7,8,8,9,14,21,30,28,36,32,47,62,67,111,157,173,254,210,221,277,210,226,205,157,185,193,171,196,186,210,173,222,188,183,176,172,235,214,233,217,203,253,243,256,186,289,232,294,222,262,239,279,217,276,271,225,224,166,168,204,159,143,135,159,121,165,166,144,130,116,182,185,169,160
682,Ravenscourt Park,1,1,1,2,3,5,7,7,9,12,14,16,19,23,20,22,27,37,34,32,42,44,41,36,41,56,40,58,48,51,62,45,51,47,57,54,51,45,52,44,54,49,35,48,43,49,32,38,53,63,54,56,44,41,52,43,35,35,38,35,40,35,30,27,24,20,21,22,22,33,27,33,44,44,40,43
683,Rayners Lane,5,9,11,13,19,24,37,42,53,49,55,49,75,74,53,62,63,58,55,70,61,73,56,76,82,78,84,73,86,76,75,96,78,94,94,79,67,60,49,60,62,46,42,53,59,57,53,57,52,67,63,55,58,53,55,43,53,52,34,37,41,37,27,33,30,27,21,28,29,29,18,16,18,18,13,11
684,Redbridge,4,7,12,15,19,26,32,35,37,32,32,35,52,49,47,55,78,61,76,68,79,58,67,74,68,77,52,64,60,71,56,51,49,66,59,41,53,47,34,40,42,36,44,30,29,32,34,42,43,45,36,45,50,37,40,33,34,30,27,28,21,27,23,24,19,23,16,17,17,16,13,12,12,10,11,5
685,Regent's Park,0,0,0,2,2,3,3,5,5,5,5,7,10,16,20,18,19,27,29,31,35,37,34,40,35,41,48,39,40,53,53,50,54,68,64,67,57,62,52,56,68,74,71,78,93,119,129,118,92,85,103,81,96,77,66,53,44,41,32,35,34,42,33,24,22,15,15,13,15,13,13,17,18,20,19,19
686,Richmond,3,6,10,14,11,16,24,30,35,51,59,44,84,100,115,97,112,155,196,141,152,179,220,192,181,182,247,201,229,264,257,217,269,195,241,171,226,176,155,143,199,133,123,127,172,208,202,193,213,184,210,218,245,199,196,164,191,134,114,77,72,79,73,82,66,50,54,62,59,63,69,83,81,96,84,72
687,Rickmansworth,0,3,2,3,4,8,10,11,9,13,18,21,19,18,22,22,23,25,26,35,34,46,31,33,35,31,37,34,39,43,36,44,35,28,33,34,34,27,30,23,23,25,24,19,26,26,24,32,33,34,27,33,26,27,24,20,16,17,19,19,14,14,10,9,7,9,7,8,9,12,9,10,12,10,10,7
688,Roding Valley,0,0,0,0,1,0,0,1,1,1,1,1,2,5,5,4,4,5,3,2,2,4,6,7,6,6,6,3,6,7,5,1,2,2,2,2,5,5,3,2,3,3,4,5,3,0,1,4,4,2,2,3,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,2,2,2,3,4,5,5,8,11,12,14,15,17,19,18,21,18,21,22,20,29,28,23,31,40,38,44,36,31,40,41,41,44,48,36,46,34,38,33,41,39,34,39,32,32,32,31,34,30,44,35,36,37,48,45,40,36,41,32,25,34,27,21,27,29,26,23,28,24,29,27,25,26,28,28,27
691,Ruislip,1,1,2,4,6,6,7,8,9,8,11,15,15,17,24,25,20,25,26,29,26,31,38,28,29,34,36,40,34,31,37,36,45,37,38,27,33,39,35,25,25,28,23,26,24,24,21,32,28,26,23,32,25,21,24,20,18,19,17,16,18,15,11,11,10,8,8,7,7,6,6,8,9,8,8,6
692,Ruislip Gardens,3,4,6,5,9,10,9,11,15,14,13,13,14,18,19,20,19,19,20,23,21,21,21,26,21,22,25,31,27,33,28,30,29,31,23,24,22,18,16,15,16,12,13,13,12,14,15,17,18,17,15,16,15,22,17,15,12,14,13,12,9,9,6,6,7,7,7,4,3,3,4,3,2,3,3,2
693,Ruislip Manor,2,2,3,6,8,9,9,12,12,12,15,16,16,18,20,23,20,23,19,20,21,24,27,36,34,31,36,36,42,34,40,40,38,45,39,32,30,31,27,25,22,20,15,16,19,20,18,21,30,27,21,20,19,22,24,21,19,15,16,18,18,20,17,15,13,12,9,9,6,9,8,9,7,8,10,11
694,Russell Square,0,8,12,21,15,15,18,22,33,43,54,62,86,111,165,227,277,385,417,425,366,331,407,301,341,236,278,283,267,255,264,211,223,274,313,241,260,303,217,297,224,257,331,232,297,313,355,286,357,304,314,376,292,353,275,337,335,260,210,206,229,237,231,155,184,161,133,131,119,143,136,178,146,130,127,103
695,St. James's Park,1,2,2,3,5,9,15,20,21,19,19,18,22,22,32,35,39,50,71,55,77,70,105,116,106,108,147,186,219,186,155,195,159,181,192,168,163,170,170,132,160,144,163,155,164,173,153,165,131,131,136,123,108,120,136,118,95,100,77,72,57,50,45,49,35,42,41,33,30,39,39,40,35,46,30,30
696,St. John's Wood,1,1,1,4,6,9,10,16,16,21,25,33,37,52,60,72,59,82,88,73,100,119,108,120,151,152,131,147,146,140,151,154,186,214,147,198,185,197,125,145,123,169,153,124,151,168,167,151,118,136,123,123,124,180,122,136,136,108,115,84,86,107,78,82,83,60,50,45,50,50,50,40,38,52,59,50
697,St. Paul's,0,0,4,8,15,15,16,22,20,17,14,14,14,19,27,28,38,48,52,78,94,115,98,125,126,118,130,150,191,244,179,208,275,258,237,244,285,305,332,286,363,284,285,356,470,351,428,444,410,404,370,391,409,279,318,286,206,207,195,141,150,109,143,109,121,126,103,131,119,119,115,124,100,112,90,97
698,Seven Sisters,28,51,66,94,99,181,223,299,331,321,253,231,230,269,270,214,300,241,228,245,284,243,248,220,265,307,262,254,251,262,284,209,308,301,260,274,299,323,263,260,195,222,258,196,264,195,236,230,270,269,228,210,187,253,248,249,199,216,204,168,145,171,170,140,129,117,156,126,125,139,122,83,109,102,106,81
700,Shepherd's Bush (Cen),0,13,17,25,35,42,63,68,78,109,126,116,105,125,190,167,185,267,309,298,264,228,274,322,314,325,325,389,303,373,380,429,484,381,516,527,420,461,588,577,623,587,669,676,604,642,822,717,731,704,835,573,716,634,860,664,530,737,601,655,546,533,543,422,442,374,350,428,520,460,401,487,534,509,409,286
702,Sloane Square,3,3,5,8,11,16,17,18,17,27,29,43,49,52,62,51,71,102,96,111,115,159,150,197,186,182,225,187,256,258,268,250,293,397,379,296,361,321,343,322,357,378,463,404,490,582,537,468,523,551,542,446,570,419,480,392,480,417,361,230,215,188,146,140,182,166,164,170,213,196,146,158,177,171,200,127
703,Snaresbrook,0,4,4,6,8,8,12,13,15,16,15,22,22,33,38,28,35,39,43,44,41,37,41,45,51,53,59,56,62,50,46,56,66,62,59,54,57,45,50,41,42,44,41,32,32,33,36,27,33,32,29,33,36,50,33,28,22,29,23,27,23,19,15,13,13,14,13,11,13,12,9,14,15,19,14,11
704,South Ealing,6,8,9,12,17,22,21,30,44,46,35,35,42,39,54,59,55,48,53,52,56,56,59,62,59,61,51,55,65,67,63,66,77,62,81,74,53,53,56,49,49,55,41,54,60,46,40,48,75,77,73,59,56,72,58,60,52,43,50,42,30,32,24,24,25,22,23,22,21,23,23,20,23,26,25,20
705,Southfields,4,6,8,15,18,23,23,35,38,43,46,58,77,89,95,94,117,114,120,122,97,144,115,155,152,152,124,153,162,166,178,173,151,131,181,130,128,163,107,100,104,97,102,88,78,73,67,84,86,109,89,74,78,120,89,115,88,88,84,77,75,57,56,39,34,36,30,33,34,34,25,33,33,28,27,22
706,Southgate,8,6,9,15,22,28,31,41,56,40,55,58,71,57,65,80,76,82,81,81,82,81,69,89,90,83,108,119,107,124,92,112,123,130,112,128,99,94,92,81,59,75,58,59,57,75,67,67,85,77,68,71,66,85,79,72,67,56,61,48,45,47,45,38,45,32,37,42,43,46,29,31,25,25,33,20
707,South Harrow,7,10,10,18,20,32,29,31,33,31,42,37,48,46,50,48,40,45,33,30,43,37,43,39,42,39,44,46,48,40,51,49,42,56,57,43,40,37,44,36,35,28,32,32,36,35,32,33,30,36,37,36,39,36,32,22,30,24,30,21,22,20,21,18,16,16,13,12,13,11,13,11,13,9,9,6
708,South Kensington,6,12,14,16,22,24,30,31,43,43,55,64,84,109,112,150,180,170,176,221,209,249,292,293,347,377,495,420,633,530,634,779,823,711,753,706,697,892,942,1013,967,970,912,976,1418,1207,1401,1322,1267,1245,1570,1540,1308,1078,855,786,639,536,533,543,397,360,409,287,400,274,290,446,477,442,387,420,329,320,303,340
709,South Kenton,0,1,2,6,11,11,9,15,20,18,8,9,14,15,19,20,12,10,13,17,16,18,16,13,18,21,21,11,13,21,23,23,17,23,26,23,13,13,18,27,16,10,8,14,9,8,11,14,11,12,16,14,5,6,4,6,9,8,1,1,5,4,15,27,21,6,7,15,18,15,6,6,7,5,3,2
710,South Ruislip,3,5,7,7,8,12,17,18,19,19,24,26,26,35,29,27,32,32,35,40,32,42,33,39,40,39,45,37,42,51,54,49,45,44,53,46,48,36,31,29,23,25,28,27,25,32,24,23,26,30,28,30,36,38,34,22,23,26,19,18,12,17,12,13,10,9,7,6,10,8,6,7,8,10,7,4
711,South Wimbledon,4,7,5,8,10,11,20,26,26,33,35,34,35,46,45,41,39,52,58,57,43,47,53,57,57,64,72,57,55,62,86,62,76,68,84,72,70,77,59,65,67,60,59,65,64,65,67,68,65,71,65,71,95,70,90,88,71,88,64,49,57,64,41,39,41,29,39,39,37,36,33,40,34,43,38,30
712,South Woodford,2,6,8,8,10,13,19,21,33,26,30,45,53,45,52,57,58,65,63,47,73,77,73,58,74,66,76,78,103,83,105,104,80,107,95,73,77,82,67,51,52,53,45,58,53,62,49,48,57,62,68,53,50,53,71,58,51,39,49,44,39,28,33,22,29,26,25,22,21,19,20,24,33,36,26,21
713,Stamford Brook,1,2,3,3,5,6,6,8,12,12,15,16,23,28,31,31,40,45,45,38,40,38,40,43,48,52,58,54,45,55,48,55,59,65,49,51,57,48,50,40,37,32,28,36,30,38,41,38,45,50,49,56,56,63,58,50,40,52,35,34,44,34,27,23,24,27,21,19,26,27,26,27,22,28,23,17
714,Stanmore,4,5,6,12,15,22,26,22,30,31,39,39,43,56,66,66,78,90,84,86,88,90,101,120,102,99,81,76,72,84,78,76,59,78,64,74,65,59,54,44,50,52,40,46,40,56,59,58,60,66,60,61,60,56,47,63,64,52,41,34,27,25,26,21,16,18,15,16,14,14,17,13,17,15,19,16
715,Stepney Green,0,7,8,10,17,20,24,26,30,32,34,34,42,52,61,56,57,71,54,50,67,75,73,72,82,93,73,98,99,83,106,96,103,96,87,74,107,105,79,80,78,84,63,77,85,74,77,75,56,78,73,67,81,99,82,68,63,64,67,52,64,62,64,43,46,41,39,37,33,42,38,38,40,52,40,39
716,Stockwell,8,23,30,25,38,56,62,70,74,107,110,83,98,126,154,152,126,173,195,173,163,182,172,167,212,230,201,200,238,247,271,248,215,230,218,235,192,180,175,190,183,191,168,180,150,123,172,130,164,167,150,150,184,141,176,190,167,178,152,155,111,115,135,98,110,118,113,104,105,96,65,89,103,123,148,109
717,Stonebridge Park,4,5,9,11,18,27,35,44,42,49,31,34,43,44,36,35,29,33,34,35,28,32,38,29,29,28,32,33,43,31,42,31,35,35,39,40,49,51,37,34,43,43,39,50,37,42,37,49,51,41,51,42,38,28,29,36,34,37,26,28,27,30,19,24,23,22,19,19,18,18,13,15,17,19,15,14
718,Charing Cross,1,5,21,32,41,69,69,88,109,124,143,130,121,114,139,136,122,182,162,197,188,280,305,268,273,272,276,356,386,377,367,537,501,596,439,466,521,443,454,639,586,473,494,552,542,617,607,672,774,848,859,779,680,755,527,624,589,494,409,381,316,307,269,351,329,303,359,327,441,497,498,318,315,281,262,274
719,Stratford,74,103,169,232,290,442,438,464,491,618,545,488,454,547,451,499,497,555,520,567,628,674,570,832,865,1004,898,893,1126,1101,1089,1244,1336,1166,1059,1552,1410,1341,1331,1646,1846,1964,2028,1518,2320,2426,1903,1973,1664,1768,1726,1552,1723,2178,1857,1947,1494,1356,1386,1405,1335,1066,1252,1235,1335,869,774,682,873,830,734,507,640,540,466,345
720,Sudbury Hill,5,7,12,20,25,36,40,58,62,46,41,43,42,43,38,41,42,39,29,31,27,28,33,32,40,34,32,30,36,41,34,42,42,34,32,33,29,32,27,28,25,25,25,24,26,31,27,25,26,27,32,35,35,26,27,29,26,23,22,18,19,19,17,14,12,13,10,9,10,11,9,9,9,9,6,5
721,Sudbury Town,6,7,16,23,27,31,35,48,60,53,48,44,47,60,57,50,42,49,43,41,39,35,36,32,33,40,32,42,48,39,45,39,47,39,39,39,33,39,29,32,30,30,25,30,28,26,30,38,39,31,30,26,31,33,31,32,30,26,24,23,24,19,21,17,15,13,15,15,12,11,11,11,10,9,9,7
723,Swiss Cottage,3,5,6,6,10,13,13,19,19,24,29,31,41,68,72,84,76,92,104,149,110,151,143,145,176,192,159,163,180,161,196,175,213,174,149,161,172,170,121,122,167,163,128,124,121,165,131,153,158,177,181,182,166,125,172,167,133,135,108,96,102,81,70,70,59,61,67,75,79,107,73,68,97,102,89,68
724,Temple,2,2,3,3,3,3,4,5,6,5,5,5,11,19,21,16,15,19,19,22,22,26,33,34,42,37,38,41,63,55,60,80,87,62,69,69,76,84,116,116,114,104,105,96,108,156,144,136,146,125,155,123,101,100,78,98,85,73,82,76,63,57,43,48,56,46,55,49,97,100,109,81,67,72,79,72
725,Theydon Bois,1,1,1,1,3,4,4,5,5,6,8,8,7,9,11,12,12,11,14,15,15,13,15,18,15,20,19,21,25,23,19,21,21,22,14,20,15,15,13,14,15,14,17,18,22,26,20,20,16,14,16,18,15,19,16,13,14,11,11,11,10,11,9,8,6,8,7,7,10,10,6,4,4,4,3,2
726,Tooting Bec,5,6,8,11,19,24,32,47,51,63,66,74,78,79,93,111,102,126,125,131,139,106,128,120,162,144,159,144,143,148,180,148,174,193,172,155,132,121,156,139,146,136,120,111,118,102,113,120,124,102,120,110,113,159,118,138,148,117,122,108,98,92,79,94,81,83,56,61,68,63,54,62,69,73,54,62
727,Tooting Broadway,18,22,29,41,67,74,127,133,130,147,149,124,172,220,224,226,214,209,235,167,212,280,297,233,290,320,229,338,251,261,293,314,293,362,296,258,322,264,276,315,275,257,258,278,233,225,226,271,255,296,251,233,227,293,215,215,221,265,188,226,199,194,199,167,164,134,134,144,145,131,145,111,145,141,113,102
728,Tottenham Court Road,0,17,31,41,35,32,33,29,36,43,38,56,43,45,50,80,69,86,121,151,160,186,247,276,230,305,298,294,407,389,502,558,570,621,644,822,713,605,679,880,845,1125,1148,868,1129,1240,1041,1332,1403,1217,1664,1380,1329,1030,1039,928,1026,983,714,653,688,613,595,680,602,680,606,430,762,1129,1423,954,928,696,919,838
729,Tottenham Hale,8,13,23,27,50,74,89,105,100,122,126,104,144,173,186,133,180,211,164,225,185,237,212,264,287,282,291,223,270,207,220,286,212,254,249,251,255,233,182,147,148,187,156,192,176,157,147,140,205,180,155,170,152,187,181,178,127,140,160,141,99,104,105,81,92,73,68,81,60,76,66,50,48,52,47,48
730,Totteridge & Whetstone,1,2,3,4,5,6,9,16,18,12,13,21,23,21,24,23,29,35,25,34,30,27,33,35,41,38,43,34,44,49,38,36,35,39,31,25,32,25,30,26,23,25,27,26,22,25,25,23,23,27,28,27,30,26,31,26,27,25,18,18,25,22,20,17,18,17,16,16,17,20,14,17,18,15,9,6
731,Tower Hill,5,12,13,19,32,53,56,89,127,126,131,105,143,118,172,238,218,327,413,422,391,543,573,527,509,609,551,691,658,570,575,569,494,538,533,568,483,546,480,553,621,525,725,636,578,747,760,870,685,698,745,579,625,547,476,440,527,339,332,365,334,286,256,294,272,192,257,231,177,229,209,228,172,211,185,173
733,Tufnell Park,0,1,3,5,7,11,12,17,18,26,27,32,49,59,50,74,69,80,78,100,73,80,82,90,96,114,102,94,89,125,95,108,124,128,95,82,100,93,70,84,83,104,81,57,75,82,79,87,83,89,78,72,77,85,101,92,86,77,58,65,53,56,55,54,43,46,38,36,35,52,48,46,53,53,54,77
734,Turnham Green,3,5,7,7,9,15,16,19,27,34,35,42,47,51,70,69,66,95,88,77,97,107,86,101,114,102,124,154,149,153,162,153,137,180,170,157,106,140,119,98,121,112,98,116,101,88,105,97,90,124,99,150,109,116,127,105,96,97,92,89,81,70,53,56,59,44,42,55,45,49,49,50,49,75,68,54
735,Turnpike Lane,15,28,52,46,85,99,107,140,198,190,175,141,192,180,137,200,199,196,200,181,188,233,170,226,263,229,255,215,252,232,237,218,239,272,204,228,192,254,172,147,205,164,157,169,194,219,155,135,154,214,163,155,189,204,188,208,182,145,166,107,129,116,101,105,114,78,73,92,69,69,67,80,59,77,87,59
736,Upminster,1,5,8,23,33,27,27,33,33,41,57,62,75,79,86,90,78,63,64,96,115,148,109,117,155,136,137,94,125,161,118,123,96,94,114,86,55,75,74,82,63,78,56,64,57,61,47,63,84,100,63,63,57,34,15,34,35,39,36,38,28,32,16,13,12,20,29,39,28,13,12,17,21,16,13,11
737,Upminster Bridge,1,2,3,4,4,4,4,5,4,4,6,9,10,9,9,11,13,10,12,11,12,9,8,13,12,10,8,8,8,12,11,12,12,9,9,8,8,8,7,7,10,9,9,9,15,19,14,10,9,8,6,7,8,8,5,4,4,4,4,5,6,4,3,2,3,3,3,2,3,2,2,2,4,4,3,0
738,Upney,5,8,10,18,22,26,36,36,39,32,30,23,29,39,26,40,47,39,41,35,46,44,42,44,41,51,50,50,43,38,43,41,46,49,37,41,35,38,39,30,39,29,38,33,27,29,27,31,31,31,33,29,27,26,29,27,31,25,17,17,15,22,17,16,14,12,12,9,10,10,7,8,6,7,5,3
739,Upton Park,34,53,64,92,142,195,194,173,238,264,159,161,189,234,177,226,177,179,179,200,218,172,224,202,198,205,213,216,170,175,196,229,228,215,177,220,263,217,193,215,248,208,197,171,190,198,220,208,158,155,213,170,251,279,248,234,244,165,148,142,132,99,80,105,95,105,76,80,82,57,44,50,31,28,33,24
740,Uxbridge,5,6,8,10,17,18,23,23,33,40,42,33,40,58,69,77,55,66,66,98,92,81,100,127,111,124,114,140,160,180,160,140,134,171,153,134,135,126,114,139,119,161,128,142,127,146,136,143,136,160,113,124,140,123,109,107,97,81,65,51,49,52,59,51,40,40,42,34,42,34,28,29,29,30,27,23
741,Victoria,27,47,68,75,121,185,191,262,396,631,520,717,559,786,752,1138,953,1124,1671,1593,1563,2165,1762,1904,1560,1780,2239,1688,2044,2083,1794,2484,1820,2270,2153,2317,1843,2098,1950,1869,1632,1635,1535,1429,1480,1582,1339,1286,1461,2215,1782,1697,1564,1613,1596,1332,1620,1168,1504,1258,1145,1029,1013,823,678,934,682,572,783,1355,1694,1320,535,717,588,571
742,Walthamstow Central,41,64,84,118,141,173,301,299,335,381,265,309,352,267,277,243,259,307,349,265,248,255,316,322,350,362,367,355,352,303,312,295,268,332,344,291,293,251,235,271,258,255,282,212,233,245,202,254,260,235,239,235,258,229,190,182,196,171,198,143,116,145,140,113,130,110,120,110,81,90,78,64,68,69,85,58
743,Wanstead,2,4,5,6,8,9,11,14,19,22,23,23,32,28,31,30,40,55,50,53,46,70,48,53,54,59,68,55,74,69,66,84,86,70,60,68,57,54,48,50,54,51,41,47,46,41,39,34,41,41,37,43,43,47,43,38,44,36,30,27,23,22,22,21,15,15,15,15,16,24,23,22,25,18,19,17
745,Warren Street,0,6,9,12,14,15,19,24,33,37,30,41,43,59,67,75,70,93,72,104,109,136,148,144,144,111,141,149,176,176,153,210,170,152,197,210,217,215,203,150,194,173,183,186,222,271,284,230,232,211,255,203,279,204,193,258,219,169,185,127,138,179,144,148,118,142,112,89,113,127,129,102,125,133,120,130
746,Warwick Avenue,0,1,2,5,7,8,9,16,22,19,24,24,28,39,43,39,50,71,79,71,75,65,83,81,86,81,120,97,92,117,96,116,109,108,115,119,83,96,106,85,71,101,81,73,71,75,83,91,92,88,97,80,91,102,107,111,93,73,68,56,71,69,60,53,53,45,41,39,47,36,45,55,45,60,55,49
747,Waterloo,0,27,27,35,74,94,152,168,198,318,260,433,516,536,707,601,1003,1204,1169,948,1157,1582,1754,1882,1437,1723,2022,1749,1691,2124,1961,1866,1680,1908,2074,2094,1987,1854,1457,1381,1604,1590,1353,1670,1435,1786,1306,1357,1897,1659,2227,1798,2071,1955,1712,1754,1815,1715,1326,1662,1092,1120,1137,834,725,806,821,900,903,989,734,785,598,824,655,556
748,Watford,4,5,6,7,11,9,11,12,16,15,23,26,23,18,18,22,24,25,19,23,20,27,25,25,26,28,29,24,29,24,30,29,26,25,32,31,27,23,19,20,24,21,18,20,20,20,21,20,21,21,21,23,19,22,18,16,15,16,13,14,13,9,6,6,8,7,6,5,6,6,6,5,5,5,4,4
751,Wembley Central,5,17,21,36,37,50,68,91,102,119,82,100,96,113,101,107,105,97,90,79,82,104,85,83,103,91,104,102,112,116,89,99,91,113,123,112,126,90,117,109,119,119,90,107,120,107,109,86,96,117,102,139,105,90,90,91,89,82,99,78,66,77,50,67,62,62,48,45,60,62,70,57,45,59,53,24
752,Wembley Park,12,29,37,52,55,75,118,126,162,162,152,141,159,161,192,161,182,213,172,179,217,222,233,215,197,223,218,245,187,255,247,183,269,272,249,195,181,238,206,216,164,215,163,185,159,163,199,196,223,198,200,217,187,173,167,166,185,181,148,130,122,122,121,102,84,80,65,94,131,123,109,100,136,111,86,69
753,West Acton,0,2,2,5,10,10,10,9,12,11,11,11,15,19,17,24,28,31,28,27,30,27,33,31,34,49,43,39,32,51,59,47,56,54,43,37,43,33,38,32,29,33,30,23,27,28,23,25,24,27,25,23,25,24,24,23,21,17,17,15,12,10,13,11,10,7,8,9,9,6,6,6,5,6,7,7
754,Westbourne Park,2,3,4,5,9,11,13,20,21,27,25,21,31,34,37,36,35,50,47,49,40,45,44,56,48,65,57,76,66,68,65,80,75,67,73,86,67,88,64,73,71,70,57,69,86,69,55,66,57,63,70,64,57,56,71,62,60,66,48,60,44,56,41,46,45,40,37,30,29,25,35,30,33,34,38,33
755,West Brompton,2,1,2,4,5,8,8,15,20,29,24,24,35,45,57,67,61,75,94,109,77,106,93,98,77,92,111,86,90,97,96,96,110,128,105,93,114,130,111,122,100,105,115,111,128,124,91,103,111,144,93,95,118,130,133,77,87,108,78,96,86,79,52,56,60,50,45,42,50,71,70,62,53,42,36,28
756,West Finchley,0,1,1,2,4,5,5,7,9,14,10,13,12,18,19,18,18,20,21,27,28,24,22,30,31,26,31,27,25,32,33,29,36,33,27,28,25,16,14,21,19,18,12,14,15,14,19,15,18,22,18,19,18,17,14,17,16,20,22,14,12,15,13,10,8,8,8,9,7,10,8,12,8,6,7,7
757,West Ham,8,12,16,17,23,45,46,59,51,67,47,40,47,44,53,45,56,65,52,64,66,64,63,69,59,67,86,74,65,98,85,70,91,104,88,79,69,90,84,67,73,73,72,63,81,80,77,63,74,76,83,70,61,57,75,73,65,49,55,58,45,39,36,32,33,32,31,31,30,31,24,25,19,18,14,14
758,West Hampstead,4,6,8,9,18,27,42,59,91,91,102,89,103,125,123,112,179,156,187,169,196,207,196,169,246,236,242,241,253,286,226,263,296,264,230,236,253,280,192,174,244,187,203,207,150,154,159,160,197,176,233,178,178,178,245,214,187,157,147,183,140,114,116,93,93,91,79,95,93,77,74,91,79,93,129,111
759,West Harrow,1,2,5,6,6,8,11,11,10,14,12,16,16,16,14,17,16,16,14,15,17,19,25,21,23,19,12,19,22,20,16,21,24,22,21,20,21,16,18,19,18,12,12,15,17,16,14,18,16,10,13,12,23,20,16,13,14,14,14,14,13,11,9,12,8,7,6,6,8,8,7,7,7,7,7,5
760,West Kensington,3,5,7,9,11,13,14,22,23,32,37,42,52,50,63,71,55,76,99,104,78,94,118,92,131,121,107,115,124,109,94,120,113,142,107,131,89,97,115,108,104,85,81,106,97,100,94,116,125,107,113,85,96,120,100,122,123,106,88,109,70,76,81,65,78,70,69,63,61,55,60,49,59,48,61,47
761,Westminster,0,13,13,18,21,18,16,20,26,24,20,24,33,44,66,62,83,90,119,131,195,242,196,335,369,397,419,504,421,610,615,558,719,583,715,698,716,688,696,794,612,811,896,807,953,1018,753,1018,876,792,716,742,915,859,604,652,512,490,567,395,453,341,332,389,286,266,266,242,267,238,205,265,209,208,166,142
762,West Ruislip,1,3,4,4,9,7,10,10,10,10,16,19,19,25,25,36,55,42,41,35,43,37,41,46,42,50,48,42,48,51,42,46,64,80,57,64,60,38,25,32,22,20,22,22,21,23,22,22,27,23,28,24,28,25,32,27,23,18,19,26,25,17,11,14,19,10,12,7,10,9,8,8,7,7,6,3
763,Whitechapel,0,11,10,18,28,40,45,44,61,53,61,57,105,107,102,131,147,140,106,131,116,138,148,114,164,128,186,179,168,205,173,208,205,225,221,188,200,177,228,180,220,252,196,198,218,194,194,234,258,216,192,234,234,215,213,220,190,225,225,226,207,195,153,206,137,124,109,127,149,155,110,132,102,125,135,134
764,White City,5,11,15,16,20,20,19,27,40,39,39,44,43,54,57,56,66,73,57,61,74,79,81,65,68,96,97,78,79,109,120,125,109,98,93,100,133,141,113,95,118,131,115,152,109,119,157,121,144,110,163,137,111,149,152,105,126,142,97,99,112,117,90,60,67,62,70,75,73,98,129,119,74,52,55,40
765,Willesden Green,9,13,16,22,37,52,61,72,101,81,95,82,103,122,124,123,205,205,217,193,142,213,197,193,184,221,210,194,162,215,208,163,216,227,212,174,188,190,147,179,163,203,141,139,136,177,151,138,131,147,146,130,136,134,132,163,143,140,137,148,132,108,111,96,85,82,99,72,91,80,81,60,81,76,55,57
