nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,37,45,47,42,65,114,111,105,208,140,134,143,173,258,212,268,254,276,259,255,301,282,244,380,314,401,311,400,495,442,314,392,545,310,278,288,370,317,186,248,235,247,188,208,171,239,328,223,270,355,235,266,315,246,328,228,226,243,199,104,158,131,111,161,95,98,107,78,61,78,45,56,74,46,67,24
665,Old Street,0,0,84,162,227,299,194,243,321,263,451,313,583,457,656,564,711,706,1123,1351,1111,1722,953,973,1222,1851,1539,979,1757,1986,1455,1807,1099,1094,2382,1071,1179,1142,1439,1468,1516,1393,1281,1228,1361,1795,1358,1186,1683,2081,1873,2025,1454,1222,1360,1624,1727,1211,1297,1568,1674,1424,1200,1073,919,1098,996,1292,1514,1021,1504,1163,2036,2268,2309,2151
667,Osterley,40,35,38,61,73,90,100,196,211,177,90,194,135,231,190,271,198,247,316,346,281,221,272,271,201,322,421,253,296,287,356,380,266,400,258,302,278,155,195,168,203,186,124,145,203,193,169,206,177,199,243,120,209,182,174,111,130,155,138,119,148,98,160,104,90,77,78,89,102,69,72,62,80,61,63,47
668,Oval,0,43,29,83,112,86,208,189,257,239,304,286,346,536,459,444,614,610,576,515,439,802,552,659,641,481,612,924,685,851,864,828,679,649,739,796,804,718,526,443,689,481,528,476,640,478,469,698,456,926,706,448,420,537,610,652,838,496,586,603,320,525,446,531,344,327,504,445,434,256,501,464,369,319,393,580
669,Oxford Circus,0,82,143,287,278,242,260,324,360,265,243,338,291,247,388,269,297,729,570,1029,1519,1439,1663,1930,3317,3273,2617,4261,5344,4550,5811,6157,5498,5201,5361,7246,6562,11249,8988,8662,11480,10044,14812,13986,12321,11082,19255,15750,17331,22499,16839,19740,17804,14434,22062,11705,11366,15718,16150,10505,10573,7102,8291,6978,8864,5787,5974,8846,5611,3483,6887,5462,4368,4257,5522,4548
670,Paddington,71,145,160,249,287,308,523,568,982,976,989,979,1723,2440,2267,4091,5070,4222,5560,5743,7391,4570,8984,8942,7535,4318,4890,7598,4093,5868,4587,4468,5734,5151,5555,4656,5171,3527,4126,4537,4499,3656,4187,2930,2649,2800,3430,3580,3597,4166,4002,5161,3415,3215,6500,3213,3081,2282,3810,3136,2870,2191,2743,2235,1989,2224,2352,2451,1250,1632,2048,1284,959,1345,1087,1277
671,Park Royal,14,17,11,14,24,43,45,53,63,78,75,45,67,78,106,104,55,70,122,97,111,61,79,115,109,86,74,81,120,116,162,145,97,109,119,143,96,109,185,122,74,126,107,116,146,115,145,122,129,160,106,166,117,179,99,188,130,140,81,125,101,134,106,74,49,49,104,121,111,96,137,66,104,94,121,115
672,Parsons Green,10,18,16,20,51,60,69,70,115,133,195,174,201,196,205,177,341,396,460,458,431,319,425,623,668,767,425,675,569,787,430,497,630,530,576,475,706,683,321,674,485,728,521,563,463,489,407,603,638,834,827,592,525,869,864,705,397,665,527,573,346,294,322,395,169,242,187,203,271,188,332,296,231,278,387,224
673,Perivale,0,23,31,44,66,94,200,235,300,172,147,144,194,138,157,215,116,162,197,116,128,239,278,190,304,195,217,247,187,267,234,181,297,161,133,189,189,276,168,127,112,183,148,231,126,170,170,124,109,222,137,156,148,99,216,140,120,104,109,84,78,99,74,56,63,66,55,53,49,41,44,72,57,57,55,39
674,Piccadilly Circus,0,140,220,322,159,291,145,185,161,278,221,160,199,298,264,313,273,537,743,653,945,923,1370,1138,1745,2157,1147,2033,2460,3329,3654,3902,3858,5125,4474,4705,5262,5510,5154,6488,5017,6566,4586,7001,6107,5793,9427,6431,13295,9234,11167,5861,8589,8105,7135,11818,5982,6855,8474,7099,6222,10127,9448,7690,7836,6573,8269,6940,9587,8593,11072,11585,9374,10509,8014,8833
675,Pinner,0,0,25,37,33,28,35,39,53,98,99,88,74,91,88,130,128,175,169,192,122,207,164,194,315,235,177,188,261,366,231,267,293,204,239,322,210,210,196,142,113,114,145,135,113,150,160,166,231,181,151,191,198,224,217,139,152,85,112,86,75,89,53,84,45,55,53,46,56,54,88,62,37,50,42,46
676,Plaistow,45,104,186,203,475,371,576,671,1017,445,796,514,812,503,320,362,706,790,564,554,664,446,522,669,373,631,589,721,358,606,417,819,383,434,577,621,673,619,560,531,309,482,408,382,521,404,430,340,802,1203,858,558,450,480,405,502,523,607,476,505,515,361,231,185,297,229,170,282,266,214,185,201,110,158,109,128
677,Preston Road,0,39,58,65,82,141,170,278,326,292,181,135,194,189,286,165,284,241,273,268,196,262,311,220,322,327,279,311,236,217,259,270,191,411,298,179,292,230,146,258,188,235,240,201,125,202,161,168,161,192,166,147,132,210,165,125,211,149,182,213,160,122,84,136,100,137,77,108,76,66,68,61,58,78,56,38
678,Putney Bridge,9,10,15,42,63,64,77,86,87,96,117,136,174,264,230,239,341,365,267,398,400,593,476,489,594,576,583,596,599,924,781,657,767,899,723,529,528,427,525,662,723,532,401,362,519,503,606,345,411,614,457,618,636,403,585,530,472,377,555,420,363,461,362,316,208,223,265,265,189,179,154,254,226,243,384,198
679,Queensbury,15,57,101,127,239,296,274,399,607,467,233,181,265,215,280,239,308,234,238,177,329,200,322,331,248,329,213,325,367,306,238,238,239,200,164,190,143,200,179,166,162,169,223,194,176,196,125,215,285,210,200,200,224,265,251,198,177,163,171,150,157,133,81,80,94,94,75,56,64,64,67,45,26,26,35,27
680,Queen's Park,0,24,29,69,81,162,127,114,182,182,170,240,217,425,377,581,402,506,510,496,538,608,566,452,779,587,794,530,709,776,589,660,739,679,656,663,396,528,492,478,611,424,472,646,508,424,432,637,703,421,431,257,375,411,691,396,525,653,379,370,366,279,322,355,246,290,180,287,244,235,300,192,146,200,152,230
681,Queensway,13,22,35,52,50,47,63,126,159,184,213,258,321,234,506,572,591,1109,1061,1182,1273,955,775,865,1273,641,1291,970,1016,1226,1006,1066,645,754,956,692,1269,644,888,838,1095,1162,1313,1375,1449,1588,1227,1072,1267,1611,1303,1341,1437,1226,1400,898,1352,1062,901,1186,991,967,824,863,553,561,574,546,548,859,592,548,699,720,571,608
682,Ravenscourt Park,5,4,5,11,16,15,33,45,45,67,64,46,114,149,95,115,157,108,129,230,229,244,231,316,194,215,142,247,219,281,269,294,220,228,333,366,276,330,168,220,204,167,298,201,178,232,235,152,229,347,346,203,160,288,237,232,195,180,165,139,158,156,217,127,172,72,74,151,102,165,131,220,144,189,280,204
683,Rayners Lane,20,36,83,55,97,183,252,269,188,172,318,244,241,299,250,276,396,297,332,194,365,338,468,226,424,325,350,338,279,313,503,302,440,438,387,485,259,338,255,197,222,212,239,236,208,251,213,254,256,396,298,258,374,260,265,340,228,237,123,235,137,142,162,136,180,95,143,121,185,147,54,67,98,94,73,63
684,Redbridge,19,36,60,53,102,130,230,187,239,257,182,129,278,225,191,274,360,358,281,251,392,379,378,317,293,384,454,302,225,382,345,196,205,226,206,363,177,275,212,236,258,213,176,192,199,188,161,282,184,202,219,317,207,157,169,161,112,146,174,117,105,134,76,107,63,109,116,91,76,96,76,53,77,54,67,36
685,Regent's Park,0,0,0,9,9,15,14,19,25,20,32,52,58,95,85,61,71,128,138,191,176,175,201,222,153,126,255,228,269,309,209,338,247,388,343,337,385,272,376,360,420,469,362,306,441,585,728,397,419,476,312,387,312,403,326,384,350,249,181,136,110,139,236,113,83,60,67,87,112,77,57,85,60,138,88,123
686,Richmond,15,22,63,49,51,57,90,180,139,316,195,233,492,421,487,388,853,552,1233,702,571,596,934,1546,715,1117,879,801,1342,1293,1624,1326,1798,1264,1176,789,1349,828,919,740,860,1059,1048,607,629,998,865,877,961,1067,1031,1102,971,1501,729,1228,679,841,570,349,289,433,388,407,352,186,256,330,252,260,339,597,548,536,404,401
687,Rickmansworth,0,13,8,15,15,45,36,62,36,63,84,82,66,89,127,110,98,129,177,101,168,177,208,233,142,192,116,198,225,195,191,122,192,204,171,174,136,153,157,127,107,90,94,118,101,150,144,120,107,140,103,138,147,133,99,87,77,79,105,71,83,72,38,55,47,41,36,32,56,38,59,35,51,38,45,29
688,Roding Valley,0,0,0,0,5,0,0,5,6,6,7,5,10,30,27,14,26,18,14,8,8,27,24,30,23,35,38,15,28,28,33,5,7,7,8,10,24,28,14,8,11,18,18,23,13,0,4,26,21,12,11,11,23,9,18,11,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,10,10,9,14,21,21,30,39,68,51,45,59,61,108,111,83,101,182,141,91,181,144,128,115,225,183,188,182,134,271,194,209,289,195,295,211,281,231,178,152,209,162,161,207,132,148,181,97,140,264,120,180,205,170,164,166,184,155,155,204,199,187,143,128,91,106,112,110,107,107,166,133,126,144,102,100
691,Ruislip,4,5,9,23,29,36,50,39,30,31,75,78,81,89,87,143,141,183,156,158,142,116,159,154,192,187,204,245,140,156,167,180,211,184,214,157,207,150,196,113,135,157,105,136,83,110,112,117,107,97,127,193,86,112,95,102,108,57,109,123,73,100,64,42,52,34,33,37,32,37,21,30,55,53,52,26
692,Ruislip Gardens,15,26,26,24,46,32,31,65,85,61,78,58,77,95,87,73,66,90,144,116,116,66,115,147,93,101,192,165,150,135,118,148,161,88,81,99,79,115,85,58,50,56,72,54,94,56,64,77,80,101,80,80,113,95,87,56,68,69,56,53,51,37,22,34,28,31,31,20,16,13,18,12,9,18,17,12
693,Ruislip Manor,12,10,12,27,35,43,53,65,79,74,62,74,111,111,92,91,98,122,79,101,87,145,145,151,233,128,230,180,160,273,157,192,221,140,143,118,187,121,162,144,126,73,90,56,110,68,89,78,152,90,107,87,79,133,136,135,86,74,57,93,66,93,91,71,49,58,40,43,41,43,42,46,44,27,50,49
694,Russell Square,0,47,63,90,88,121,73,108,184,206,187,354,369,664,697,1028,1107,1071,2524,2182,1604,1608,1343,1482,1633,1389,1272,1632,967,1466,1125,934,1753,1079,1289,984,1203,1420,1056,924,1482,1439,1637,1766,1222,1723,1236,2049,2241,1424,2229,2635,1669,2287,2430,1511,1454,1753,1121,657,991,1274,916,535,646,737,931,957,725,852,925,807,888,621,699,424
695,St. James's Park,4,12,8,16,17,45,89,111,74,82,81,106,101,98,188,152,300,290,182,217,207,308,425,412,519,615,632,819,848,1259,1041,970,747,962,1082,980,556,794,852,592,823,784,1067,647,779,874,708,748,785,562,805,525,800,532,528,563,410,420,422,269,361,221,244,157,219,165,259,180,150,179,169,194,240,247,154,143
696,St. John's Wood,6,5,5,18,48,44,44,61,104,138,136,130,226,213,384,440,453,418,491,516,485,661,645,471,464,848,726,439,818,641,674,940,1100,912,712,1154,1058,718,706,905,649,790,627,462,792,589,688,736,582,773,725,650,953,961,923,888,648,588,414,337,416,372,387,409,316,307,230,221,295,240,210,155,271,322,265,298
697,St. Paul's,0,0,21,46,73,74,94,75,108,86,75,52,97,160,144,226,185,257,227,258,382,447,597,510,535,819,631,947,1195,973,1351,999,1508,1786,1300,1359,1761,1429,1182,1358,1922,1335,1348,1965,1303,2121,2610,2774,2471,2444,1309,2774,1750,1933,1457,1406,1077,1226,976,541,580,804,452,593,480,606,710,517,554,548,433,563,663,427,461,359
698,Seven Sisters,149,208,345,481,729,809,964,975,1388,1375,1005,1074,1115,867,1631,821,1633,1335,1665,1798,1101,1272,1414,1472,1348,1724,1020,1231,1650,1662,1098,1399,983,893,1075,1470,1753,1332,841,958,1386,1397,1199,883,1411,783,1518,1280,973,831,1111,931,1402,1369,899,1276,956,1328,834,713,918,755,908,807,694,754,777,618,545,542,511,688,321,665,426,431
700,Shepherd's Bush (Cen),0,87,110,145,138,249,438,293,422,484,484,490,646,798,1010,725,1084,1470,1593,1070,1771,1117,1307,1483,1311,1338,1086,2141,1169,2311,1896,1833,2248,2353,2484,1661,3277,3337,2171,2367,2727,1936,2893,2864,2362,2414,2527,3936,3072,4635,2638,2798,4316,3918,3510,3417,3382,2834,3462,2873,3553,2173,2668,1920,2325,1804,1362,1513,2306,3218,1658,2751,2651,1970,1802,1926
702,Sloane Square,14,19,22,50,34,70,92,123,85,129,116,131,207,221,302,370,398,436,482,656,860,634,673,925,660,1379,943,906,1155,1831,1057,1722,1713,2332,1845,2300,1315,1830,1765,1455,1930,2447,1770,2643,2494,3273,1833,2198,2284,2296,2608,3062,2125,3311,2158,1965,2420,2499,1662,1457,1249,1022,1112,703,937,622,887,916,1169,872,631,886,576,875,665,595
703,Snaresbrook,0,19,20,36,53,32,66,90,93,87,92,97,119,216,146,121,147,216,195,214,203,237,166,187,249,312,290,224,219,257,216,336,304,418,267,253,339,212,182,296,208,152,176,187,227,103,103,100,187,208,145,193,151,256,224,160,167,152,170,98,107,76,96,57,66,57,42,49,57,44,54,39,59,133,89,54
704,South Ealing,30,51,60,85,72,117,109,162,288,184,133,262,172,278,195,206,266,288,284,157,330,367,404,276,303,263,399,230,402,309,342,452,381,348,304,258,339,379,375,311,262,244,186,186,216,207,246,308,305,253,376,364,267,271,235,239,384,202,208,219,107,174,103,90,146,132,134,130,139,149,122,109,96,116,140,118
705,Southfields,16,35,30,68,125,96,118,138,299,300,255,331,387,600,372,497,427,656,365,635,630,594,620,632,473,685,514,721,533,871,827,664,611,923,1074,999,728,677,530,455,605,394,538,395,435,403,293,398,426,558,459,496,293,669,609,413,387,536,335,270,357,202,229,148,145,158,166,170,181,124,116,124,191,186,186,97
706,Southgate,48,27,61,78,72,123,189,221,184,276,224,328,241,308,294,478,454,499,314,321,348,516,474,331,461,477,486,618,672,442,499,495,378,890,419,592,426,540,320,385,396,363,393,269,451,361,261,409,400,523,357,277,317,354,530,416,280,308,232,288,194,213,248,236,250,211,188,215,184,238,156,176,124,112,127,112
707,South Harrow,50,40,40,77,128,121,185,144,197,265,250,217,241,222,182,227,160,238,218,156,249,224,252,308,292,275,177,215,244,236,257,215,303,182,215,164,160,271,223,183,123,104,162,157,149,97,150,179,244,163,127,142,128,152,153,157,113,119,147,122,77,120,121,96,63,69,88,59,62,78,68,70,65,44,42,28
708,South Kensington,26,55,53,100,128,122,212,113,128,275,198,200,324,758,673,832,873,591,760,1399,1337,1778,1095,1328,959,1789,2522,2930,2648,3255,3183,2398,4033,3273,5481,3578,4536,4890,5766,4725,4876,5416,5690,7918,7151,3943,4627,8651,8316,9661,8535,8499,6767,6039,3134,4467,2524,4106,3841,1871,2639,1661,2382,2176,1336,1933,933,1716,2133,1709,2180,2684,1358,1866,1878,2144
709,South Kenton,0,4,7,34,44,63,35,85,93,95,43,54,57,69,88,101,39,42,69,87,73,94,88,86,99,93,128,61,108,78,119,118,63,64,83,95,52,70,75,161,101,50,52,54,50,56,62,109,75,75,59,47,29,34,27,32,43,38,5,4,22,20,65,156,139,22,37,50,147,91,26,37,25,19,14,9
710,South Ruislip,15,27,29,38,33,69,78,61,53,70,108,184,91,139,161,103,142,214,159,160,217,116,178,238,178,209,205,144,304,191,200,223,205,150,230,316,332,234,107,132,105,137,128,127,87,153,149,122,112,168,112,115,218,168,136,97,90,109,100,77,80,98,59,67,51,47,45,28,51,48,39,27,33,39,27,18
711,South Wimbledon,23,25,23,42,61,72,90,131,156,164,102,115,208,192,252,263,179,259,225,301,196,236,203,379,383,263,367,251,423,351,495,509,302,476,399,342,499,387,282,216,323,256,347,269,262,343,236,282,376,360,307,283,329,520,517,290,266,360,393,371,257,174,190,164,169,110,168,191,160,193,177,170,169,278,199,170
712,South Woodford,12,23,27,40,49,67,94,127,98,152,223,157,299,202,248,312,345,267,176,168,281,261,350,432,413,562,419,392,587,329,459,474,366,514,493,393,419,343,301,297,312,221,244,187,340,234,286,184,223,275,218,395,191,443,342,254,157,240,177,275,147,172,116,122,134,115,117,96,132,93,121,73,167,157,151,134
713,Stamford Brook,5,13,18,17,28,32,23,41,70,65,52,80,110,140,117,193,208,234,280,185,166,187,219,197,252,206,258,250,173,226,269,241,193,332,199,277,198,254,255,224,226,225,143,164,236,125,191,171,243,273,179,240,409,325,222,253,227,208,215,148,191,213,150,161,127,136,83,81,110,97,94,155,116,107,105,89
714,Stanmore,20,29,34,45,102,110,114,86,127,178,146,191,219,339,419,267,241,569,283,568,418,622,542,497,573,461,542,560,407,274,447,225,409,246,282,299,301,259,305,224,282,227,165,228,196,214,303,225,163,266,294,235,315,282,262,315,216,227,144,181,99,154,108,72,82,115,93,63,107,79,105,86,70,90,74,103
715,Stepney Green,0,25,48,46,78,98,87,154,105,183,142,125,221,236,203,306,457,482,257,311,441,495,297,409,273,492,349,484,428,342,394,528,398,414,573,529,666,605,465,384,314,322,286,550,327,345,506,431,325,399,357,397,352,555,305,365,242,451,313,309,307,252,202,177,265,183,217,167,262,222,139,175,182,230,176,190
716,Stockwell,41,110,109,124,252,274,326,384,543,383,589,498,501,615,575,770,839,1119,1226,792,1293,1215,1010,1046,836,1041,1199,1276,652,981,1521,721,664,744,989,1235,1181,863,986,560,718,712,765,891,892,703,580,734,637,1044,774,477,880,997,907,875,1036,631,739,803,795,672,685,690,390,591,410,541,428,591,354,358,475,630,613,588
717,Stonebridge Park,24,33,38,69,113,165,196,282,209,310,197,153,209,134,200,86,132,182,144,141,174,231,115,150,213,128,138,175,181,120,197,175,120,219,210,233,279,244,147,207,223,182,165,182,217,130,184,216,293,224,193,144,157,111,152,174,136,197,163,165,143,141,98,155,97,68,84,84,53,82,81,57,72,102,90,59
718,Charing Cross,5,38,96,217,216,299,341,501,621,684,439,574,433,615,530,554,935,873,720,1140,1345,1075,1710,1349,2132,1102,1214,1436,1838,2236,2494,2367,3335,2018,2107,2332,2837,2829,1568,1706,2793,2940,2386,3632,2404,3726,3321,3683,2737,3334,4667,3960,3531,3634,3842,2633,2916,2277,2171,1338,1320,1893,1200,1231,1509,2142,2018,1859,2727,3126,2939,1600,1849,1732,1504,1181
719,Stratford,358,610,720,1414,1099,1872,2114,2190,2373,3631,1821,2367,2763,1695,2450,1397,2174,2124,3772,2082,2470,2789,3185,3890,2942,4877,4144,3268,4181,4549,7585,6741,6502,6059,6354,4329,5797,8077,8393,8078,7785,5895,7482,5849,9950,10853,10328,7380,14351,9918,10920,8527,8624,8638,6286,5319,6689,7485,6394,4795,8456,5100,7136,7099,5078,7325,2906,4079,3888,3355,2823,2213,2562,2792,2211,1742
720,Sudbury Hill,21,34,58,94,131,159,144,283,274,221,284,195,142,257,202,140,175,179,106,158,117,159,136,145,177,133,139,119,189,168,158,165,176,133,118,197,159,179,143,151,113,122,104,117,124,155,108,146,101,144,225,198,143,86,157,147,81,94,77,91,95,99,106,67,71,73,37,49,58,58,45,26,46,28,25,28
721,Sudbury Town,22,41,57,93,112,181,167,294,196,356,390,292,183,394,232,266,155,175,180,170,159,167,156,204,219,216,197,187,171,203,156,225,145,192,224,200,233,132,142,107,94,219,118,189,105,158,123,151,200,133,170,162,200,99,118,204,110,110,151,142,105,101,96,81,64,97,81,52,90,42,50,52,41,53,41,32
723,Swiss Cottage,14,28,38,30,42,74,47,92,89,178,137,198,178,446,300,513,571,663,598,742,482,1035,914,1041,837,810,947,690,1121,1025,1079,1061,812,1136,1098,831,768,610,685,574,646,859,494,794,463,725,779,665,927,859,880,659,906,1038,858,793,782,587,353,600,722,451,339,413,229,365,371,446,413,387,445,318,399,561,447,435
724,Temple,10,13,14,13,18,19,19,30,27,35,28,28,36,108,120,113,97,71,80,121,191,152,160,117,192,224,201,239,217,328,321,251,292,342,271,322,371,399,567,396,585,423,312,530,834,796,538,484,717,655,855,687,443,388,651,346,390,567,344,197,262,345,356,223,288,167,239,258,247,809,504,391,454,532,236,457
725,Theydon Bois,6,5,5,5,17,21,21,34,17,40,39,47,33,34,37,58,53,59,77,61,64,51,67,75,61,90,70,105,126,168,89,107,150,85,92,81,61,69,53,70,95,57,101,84,105,104,120,93,83,79,52,66,75,52,67,58,68,49,66,55,52,50,58,50,36,34,33,41,37,59,36,15,21,21,16,8
726,Tooting Bec,23,26,45,55,81,127,199,257,296,294,395,232,357,569,319,326,871,551,677,772,544,793,685,640,1100,899,1076,543,699,1339,765,648,852,706,869,1123,493,641,749,487,496,660,689,345,623,556,465,543,460,425,678,870,750,471,726,616,493,888,750,673,372,451,605,440,424,282,301,381,254,303,331,311,272,304,360,404
727,Tooting Broadway,103,95,207,242,251,359,472,698,858,914,685,700,784,1130,868,1328,1433,1189,1095,949,1080,1198,1451,1605,1597,1570,1467,1790,1222,2042,1489,967,1498,1372,1791,1553,1196,1539,1471,1207,1267,1381,1421,1530,1199,1339,1098,1066,1353,1093,1444,1282,1256,1107,1137,1465,1390,1380,931,1367,895,1335,551,691,628,886,586,834,444,704,548,765,680,545,607,574
728,Tottenham Court Road,0,128,113,118,140,108,128,188,128,194,254,266,250,282,326,256,441,411,588,885,764,1128,1078,1026,1267,1370,1184,1699,2453,2773,1896,2731,2521,3588,3140,3605,2522,5123,3270,5247,4766,3878,5714,6267,3637,7655,4107,5521,4227,7069,8477,4547,4896,7884,4670,4576,4669,5308,5521,3342,4403,3833,2758,3217,2806,3032,3370,3259,5029,5311,3520,4171,5158,5829,5054,3394
729,Tottenham Hale,38,61,107,206,186,353,339,704,518,381,826,420,536,736,601,881,1269,720,1237,1465,786,951,992,881,1052,1270,1812,876,874,1007,970,1784,1002,1538,1214,1233,1041,1100,1434,793,939,1030,805,863,732,889,1175,734,697,962,850,621,796,965,923,828,739,710,1008,470,645,481,491,612,398,444,436,317,400,344,359,250,239,329,262,283
730,Totteridge & Whetstone,5,11,14,22,28,33,60,64,79,77,59,106,79,102,78,126,172,138,136,161,146,178,151,146,184,210,208,137,158,206,218,128,295,183,136,147,195,166,137,126,183,73,103,110,150,99,116,102,115,96,131,103,182,136,228,178,91,120,71,82,118,150,141,142,100,86,106,95,116,90,82,116,83,80,33,25
731,Tower Hill,39,52,61,63,127,251,326,366,497,934,532,500,825,832,862,1104,1291,1757,2010,3108,2091,3060,2961,4343,2123,2797,3760,3290,2816,4277,2362,3801,2454,4214,2652,2848,4032,2242,2220,4027,4392,3647,3655,2549,3171,2449,4723,3355,2865,3691,3081,4158,4375,2629,2407,2408,2279,1768,1642,1603,1718,1266,1301,1465,1402,889,1116,1149,1176,755,1218,1022,1048,770,985,704
733,Tufnell Park,0,6,15,19,23,68,71,98,106,124,87,166,190,296,360,304,235,363,350,612,545,278,509,542,354,394,420,522,753,818,455,546,672,419,592,443,441,340,501,406,371,368,524,250,315,267,532,342,403,405,387,396,453,524,329,456,459,390,390,260,308,291,314,288,276,205,222,114,210,189,255,266,217,347,378,272
734,Turnham Green,19,16,30,47,39,57,79,85,121,183,221,245,305,272,321,460,364,392,365,574,595,584,530,643,424,690,730,643,676,804,542,638,570,611,912,701,536,638,507,632,392,744,338,579,533,469,622,543,672,587,586,744,725,901,710,356,578,450,445,289,433,337,250,274,320,228,199,201,192,264,183,300,281,270,383,302
735,Turnpike Lane,95,197,209,260,300,635,602,643,850,815,1038,821,968,1143,691,649,1076,1015,1122,820,814,1533,873,1007,1289,1542,1358,1046,968,970,1531,1014,1409,1136,1064,940,1271,1292,853,1080,1302,896,1020,1131,1052,836,946,1126,1041,825,622,973,801,1192,911,1205,603,663,739,747,416,666,550,469,391,368,406,487,503,370,275,336,285,392,400,467
736,Upminster,5,24,37,87,133,178,142,209,151,233,278,184,273,438,458,275,357,347,374,529,564,679,771,731,650,698,706,497,774,929,560,733,362,520,389,313,213,216,363,386,299,388,166,335,231,193,363,377,326,344,485,440,289,212,59,154,231,219,238,221,130,168,74,56,46,77,145,248,85,72,54,87,135,94,43,47
737,Upminster Bridge,7,12,17,26,17,21,16,33,25,16,27,33,45,37,44,58,52,66,70,69,58,45,47,79,56,37,37,29,52,38,53,55,45,58,35,35,51,39,43,47,29,57,48,35,65,82,101,53,44,46,40,25,31,57,31,22,25,18,15,26,27,16,12,10,16,15,17,10,12,8,11,14,17,16,12,0
738,Upney,23,40,62,80,126,168,152,190,166,154,106,174,161,204,201,259,170,160,129,123,274,205,210,169,214,173,167,251,366,185,174,186,187,259,211,154,166,132,206,180,169,162,185,213,133,166,131,134,145,138,155,173,112,100,195,129,127,155,115,57,65,86,102,76,66,77,73,52,52,30,34,38,38,42,31,15
739,Upton Park,159,189,464,273,544,836,1169,721,964,1261,859,1104,1506,1547,1027,903,888,682,917,937,662,1017,1027,1257,1285,625,856,999,1308,704,998,897,1164,1090,1093,974,1298,1195,984,603,1139,1144,1159,702,1474,1204,1098,1164,769,1046,866,1021,1499,1326,1374,1356,1194,909,697,911,516,692,516,447,398,453,491,423,386,333,222,140,190,154,135,161
740,Uxbridge,24,31,36,50,81,88,122,177,150,193,174,154,234,225,244,478,269,298,313,352,361,454,623,632,622,501,631,960,503,920,633,865,1062,642,760,461,529,1003,832,591,720,831,577,670,673,739,700,576,561,801,481,667,850,570,651,438,466,343,435,306,190,250,203,272,142,174,220,237,223,150,131,142,175,97,117,134
741,Victoria,139,234,425,454,761,870,1220,795,2622,3444,3392,3008,3377,3533,4690,3934,5744,8215,9470,8840,8056,6198,8635,10859,7621,8948,11474,8172,11002,11676,11620,9860,13325,10542,13394,10423,12232,5729,7098,9193,6712,7164,7080,7111,6362,6548,8450,6406,6494,13005,11276,13147,6354,9084,8002,8507,7141,8202,4902,4117,5852,4134,3782,4317,4257,3730,4561,3595,4017,4657,7086,6025,2852,2296,2747,2783
742,Walthamstow Central,120,419,559,801,675,1247,1847,2186,1759,1587,993,1181,1073,1779,1226,947,1662,2342,2080,1041,2064,1274,1428,1083,1437,1978,1519,1887,1774,1349,1273,1553,1253,1375,1467,1597,1390,2288,1853,1353,1143,1117,1267,1073,1333,1236,743,893,986,1431,1324,1030,1163,875,1320,975,714,972,574,726,533,516,546,865,442,755,347,549,559,407,353,386,355,414,423,339
743,Wanstead,12,25,20,26,36,38,53,63,71,73,116,136,142,156,147,131,277,164,248,222,263,414,305,307,214,407,238,213,332,434,253,286,310,444,259,334,248,326,330,197,139,187,223,231,135,241,134,217,150,210,180,198,223,305,252,290,231,188,168,119,83,111,79,106,113,109,92,118,85,75,90,86,100,95,113,79
745,Warren Street,0,33,48,48,63,91,75,140,185,200,133,149,180,303,355,410,314,307,528,420,665,541,599,695,526,432,456,556,681,495,691,842,934,667,841,1260,737,1125,554,1273,807,843,1196,1050,1200,1053,1524,1443,1482,1423,1495,1226,1084,1078,819,940,1366,1034,721,719,681,866,549,501,451,604,766,592,490,517,479,747,564,807,737,512
746,Warwick Avenue,0,5,9,34,30,31,31,66,129,95,79,144,170,138,268,195,172,367,319,308,433,344,325,432,476,574,500,403,377,514,409,656,498,571,512,516,554,604,428,530,443,403,535,628,500,460,546,274,402,500,324,311,422,559,366,475,364,324,488,385,287,292,357,241,238,270,228,220,212,242,279,339,222,328,353,176
747,Waterloo,0,112,106,136,323,343,378,710,1155,2331,1192,1900,2336,3796,3374,5399,5817,5242,7274,4284,5875,7356,4727,7001,6809,6627,13230,7243,7375,7438,9397,7807,12441,8148,8452,9460,8411,8684,6279,8704,7885,7562,6291,10445,7608,8472,6909,8589,11880,13948,14352,8698,8202,14194,8818,8493,10204,8265,7924,6653,6935,5879,6852,5005,5178,4465,3606,3000,3392,4755,4846,4960,3185,3833,2652,3591
