nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,35,34,47,36,79,153,104,108,183,206,143,137,115,313,275,250,259,300,374,275,280,264,185,555,367,223,434,548,580,388,470,327,529,281,412,356,415,351,212,249,188,256,124,169,199,249,253,223,226,495,297,297,305,258,272,216,240,203,222,121,93,136,82,127,130,77,135,75,83,60,55,69,74,53,86,25
665,Old Street,0,0,86,196,191,198,168,252,247,279,555,239,504,548,566,444,754,624,1012,1354,918,1091,1102,1018,1313,1172,2104,1378,2372,1832,1687,1575,1305,1155,2530,1128,1284,1251,1750,1395,1550,1692,1670,1387,1552,1799,1114,1687,1324,1828,2004,1700,1295,1503,996,1618,804,1038,1465,1690,1113,1368,1309,1369,787,1319,1737,1113,1887,1513,1868,1167,2401,2550,2709,2332
667,Osterley,47,34,51,51,84,93,156,184,216,166,120,160,189,262,249,263,233,201,387,355,277,203,498,337,265,398,385,250,304,316,382,355,321,443,281,408,233,126,274,155,161,251,141,112,243,222,172,199,100,254,169,125,243,124,132,157,130,119,156,129,121,96,128,89,123,91,71,67,91,52,88,64,74,76,68,38
668,Oval,0,53,27,83,119,105,140,162,184,263,203,284,406,351,505,644,625,552,774,494,313,610,398,667,785,448,449,575,468,858,1385,729,774,746,983,785,606,788,375,515,846,540,554,327,496,552,284,578,460,891,473,410,602,586,427,897,913,632,608,603,382,424,565,455,215,395,306,398,453,355,409,418,369,198,277,592
669,Oxford Circus,0,95,118,197,312,127,228,249,469,385,261,432,327,212,456,185,348,421,409,1095,1338,998,1383,2151,3180,2873,2344,4430,5086,4871,6885,7774,6814,6346,7161,7550,6522,9074,8191,12691,11904,6661,13690,16757,18332,13168,13418,16884,13054,21983,19499,18351,20330,15660,21460,11991,10423,17881,10491,11795,8448,8638,7821,7277,8652,7981,5544,8341,4520,5314,4880,6566,4791,2959,3885,4724
670,Paddington,91,193,180,189,271,334,404,642,1353,889,1152,1153,1307,2481,2370,4244,4682,3914,4873,4445,9205,5457,8233,8306,5937,3762,4639,6727,3672,7030,6980,4510,4479,4692,5092,4361,4091,3164,2533,5041,3689,3934,4389,2679,2359,2853,4357,5405,3973,5132,6304,4017,3524,3363,5725,3401,2486,3449,2916,3484,4042,2732,1875,2903,2541,2794,2553,2375,1650,1803,2436,1299,1009,1031,767,1711
671,Park Royal,17,14,11,12,23,33,52,45,96,102,97,46,66,99,78,66,80,68,110,112,120,78,90,96,142,62,101,105,130,86,227,151,134,123,136,193,133,115,157,92,71,96,125,152,125,155,107,122,137,184,98,244,114,155,75,159,104,108,94,131,136,144,96,90,43,49,66,124,102,117,108,95,101,76,117,99
672,Parsons Green,12,17,19,20,49,54,87,89,163,160,183,140,178,309,212,158,361,320,400,330,335,361,460,578,554,720,393,812,728,921,605,369,681,593,996,365,809,885,354,499,561,534,360,500,469,543,583,484,641,592,715,695,357,689,955,1000,420,445,677,662,379,208,274,345,258,248,200,192,212,178,337,296,207,200,575,184
673,Perivale,0,22,21,45,95,112,227,215,293,208,193,128,172,165,145,137,112,166,248,129,78,365,300,187,248,282,301,193,189,170,224,190,205,201,140,236,233,233,175,187,130,158,118,168,143,107,141,103,142,218,158,162,136,146,189,135,110,108,69,95,110,128,99,65,53,51,84,46,67,33,38,39,56,89,71,38
674,Piccadilly Circus,0,178,162,306,197,201,134,226,109,294,216,185,193,416,204,339,362,550,884,835,1012,838,1237,673,1154,1427,1134,1546,3638,1898,2488,4508,3962,3782,4532,5271,6421,5235,6346,6323,4540,4458,4569,4887,8363,7321,8431,5044,14015,7833,8257,6371,10467,7436,6258,12223,7498,6082,7096,7153,6160,10284,10698,5849,6248,4982,7877,6499,11760,8668,10198,8763,11746,6941,14434,10098
675,Pinner,0,0,18,32,33,27,45,41,43,77,67,76,133,80,81,126,167,107,208,170,150,161,152,206,323,239,210,241,301,332,229,354,273,156,381,187,213,182,163,104,150,118,83,99,122,187,141,186,186,237,163,128,129,276,193,162,118,105,152,107,53,98,60,81,60,50,60,38,46,40,85,42,49,58,49,58
676,Plaistow,31,94,169,295,383,539,580,853,870,440,963,577,809,381,447,477,760,843,500,622,610,482,695,993,629,698,612,684,426,507,401,603,454,434,604,642,945,491,515,592,326,493,266,285,591,597,502,401,1152,1677,1430,614,370,482,367,521,358,478,428,292,430,457,232,183,204,243,200,288,205,134,140,181,124,176,88,118
677,Preston Road,0,38,48,50,81,148,173,416,302,262,204,161,256,250,242,123,255,205,251,281,226,377,295,221,345,216,308,293,219,169,265,309,174,240,288,177,277,290,132,225,167,234,293,242,164,194,193,168,107,205,169,198,132,299,236,138,190,107,217,169,133,106,59,160,82,124,60,100,63,56,57,57,63,72,61,37
678,Putney Bridge,10,9,17,43,67,48,49,74,90,145,99,183,143,211,297,174,362,580,237,391,475,448,414,392,453,491,509,485,509,668,603,877,594,1292,762,890,603,398,945,563,612,398,328,315,334,412,453,304,554,554,447,405,629,414,611,415,488,496,570,412,302,323,288,283,117,167,268,256,174,163,145,243,298,224,352,218
679,Queensbury,15,42,96,117,227,256,286,358,356,431,242,323,311,180,230,242,321,207,292,197,362,203,236,294,267,322,175,335,352,390,201,133,142,198,146,271,177,221,206,182,142,201,260,260,155,230,231,132,294,199,205,285,178,343,282,221,152,136,145,142,131,128,75,69,68,87,49,55,60,83,77,39,21,22,25,28
680,Queen's Park,0,27,27,54,107,126,155,115,181,166,118,237,288,373,335,429,573,356,693,435,320,568,549,525,929,530,703,582,1083,503,637,456,594,521,497,527,519,516,565,459,404,562,481,572,502,461,312,718,506,570,554,319,262,393,887,428,481,847,358,391,476,265,285,475,334,320,267,475,299,314,260,237,208,227,150,220
681,Queensway,16,18,37,50,42,45,75,110,120,128,175,156,237,232,333,610,558,797,1414,1023,1209,1296,716,1162,859,855,945,714,752,1605,1466,783,566,647,835,901,678,652,706,1005,1662,1389,1072,1845,1295,1128,1177,1143,1346,1365,1102,995,1295,908,1548,938,1259,774,796,1064,1107,727,631,784,640,678,599,606,616,541,462,326,758,623,677,703
682,Ravenscourt Park,5,4,5,11,16,17,36,32,39,74,32,59,82,147,103,139,160,121,126,263,251,267,233,433,264,190,205,251,224,235,239,267,234,262,242,320,303,387,195,243,278,199,235,144,285,230,206,128,289,384,312,287,187,374,162,194,243,171,147,74,162,155,153,153,141,85,61,126,97,141,144,139,202,128,200,186
683,Rayners Lane,21,32,69,59,77,144,150,215,164,222,254,250,215,228,246,346,351,341,256,322,281,337,321,252,560,461,426,288,280,191,610,244,523,301,293,456,241,255,221,279,202,136,372,229,221,180,262,238,189,328,252,337,330,250,276,325,171,226,121,231,110,153,148,120,117,100,112,150,174,154,58,69,84,74,63,49
684,Redbridge,17,40,60,71,141,129,179,243,221,188,153,163,351,231,176,222,521,328,255,311,309,417,262,290,334,412,421,317,187,387,342,179,205,167,194,287,197,240,227,253,305,171,198,97,259,282,177,180,149,185,187,282,215,205,138,190,150,140,142,170,100,86,95,198,60,110,175,92,74,87,45,47,63,46,51,35
685,Regent's Park,0,0,0,9,7,15,15,19,25,22,40,66,60,77,61,62,55,99,135,224,245,212,207,241,187,143,351,195,270,350,186,346,238,344,229,288,348,256,450,306,664,411,369,327,383,607,719,380,637,326,510,253,502,439,383,336,282,163,228,152,146,128,191,136,95,61,86,59,78,81,69,83,54,151,82,130
686,Richmond,15,17,84,39,50,75,60,137,171,252,278,274,562,346,768,332,848,467,1292,657,732,495,859,1553,951,1517,547,764,1687,1373,950,1025,2045,1498,753,676,1380,781,975,900,919,636,1016,909,860,831,1002,826,922,771,979,1139,809,1283,1040,785,844,891,760,322,344,598,322,437,269,214,296,284,293,320,361,511,546,386,399,430
687,Rickmansworth,0,15,10,20,17,38,50,41,47,83,56,86,82,92,161,94,89,97,151,136,158,180,202,163,243,188,98,184,239,148,172,172,176,230,142,211,151,189,205,109,115,88,114,139,99,128,124,100,116,124,147,133,155,121,110,124,93,88,106,59,79,74,50,35,50,34,28,26,64,40,58,42,57,43,38,24
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,9,37,23,15,26,20,17,7,9,23,24,29,24,47,45,20,29,23,29,5,8,8,7,9,21,29,15,7,12,20,14,30,12,0,4,27,26,12,12,10,15,9,14,13,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,9,7,14,28,19,28,35,62,53,45,87,56,113,91,99,97,113,98,135,117,100,83,121,162,216,193,204,143,295,182,194,155,197,217,205,293,172,171,121,145,125,126,122,116,221,172,129,121,328,144,179,221,133,225,118,193,198,142,226,177,216,115,187,98,65,157,89,90,109,123,114,107,94,140,129
691,Ruislip,4,5,10,25,26,31,45,35,36,38,68,93,115,81,65,126,88,164,77,103,139,88,166,149,180,245,180,262,132,122,102,137,353,123,174,173,196,172,205,128,134,109,117,130,63,153,151,151,100,86,113,223,106,162,121,125,78,59,95,70,56,76,60,37,51,38,39,48,35,36,22,40,58,42,42,24
692,Ruislip Gardens,14,18,39,29,56,45,30,53,68,48,61,58,83,76,84,99,63,99,153,136,99,67,106,102,100,126,201,149,187,90,120,168,139,111,78,93,81,88,76,38,53,73,90,64,67,91,59,104,69,128,92,130,157,97,98,59,51,61,48,54,61,32,23,39,20,28,22,18,15,16,25,11,10,18,17,11
693,Ruislip Manor,13,10,15,24,26,38,43,77,52,49,54,77,91,87,105,70,90,105,110,123,100,209,116,135,209,174,269,104,127,207,230,176,192,178,176,94,175,85,98,166,120,53,99,75,104,55,82,101,146,99,101,134,94,108,222,105,103,63,83,84,65,67,87,56,44,74,45,49,40,33,44,60,45,37,45,45
694,Russell Square,0,44,60,79,105,95,93,130,202,169,164,200,458,471,867,893,1283,1017,2341,1517,1538,2200,1915,1099,1262,955,1475,1530,923,1288,1269,1002,1305,1579,1021,1225,1264,1408,1107,956,1005,1943,1420,1282,1313,1326,1388,1509,1832,1088,2161,2064,2247,2081,2768,1826,1329,1320,973,783,745,1706,1186,693,628,841,789,1037,607,986,704,487,500,478,563,268
695,St. James's Park,4,12,9,23,13,40,73,83,81,78,59,109,157,85,129,131,274,216,204,157,251,363,460,425,554,584,509,1106,608,1229,926,864,981,1233,834,1161,665,706,607,414,1224,1028,930,671,877,1004,570,906,645,510,792,464,660,571,492,472,638,342,394,230,334,280,141,124,268,126,182,122,120,225,224,202,304,201,142,81
696,St. John's Wood,6,5,5,21,45,43,39,50,97,147,158,126,167,212,544,321,366,397,774,333,568,535,771,357,665,821,806,451,793,486,549,725,868,811,712,729,1016,429,457,885,742,910,690,636,443,688,648,732,544,660,823,399,873,819,1024,827,942,369,415,404,415,519,419,530,327,240,187,197,222,310,319,157,211,490,172,338
697,St. Paul's,0,0,20,40,68,53,73,78,163,97,72,50,134,154,231,240,175,323,278,207,403,341,569,639,508,1007,759,689,1243,712,800,1151,1649,1190,1240,1502,1908,1639,763,1596,2286,1892,1005,1237,1192,2245,2123,2982,2435,2131,1688,1956,2019,1474,1347,1438,811,1418,1144,546,623,889,343,589,591,424,512,537,575,769,539,657,629,368,620,499
698,Seven Sisters,133,182,397,690,447,661,852,1214,1634,1596,1564,1448,1232,1012,1299,1122,1604,1122,1183,933,1034,1293,1180,1178,1723,1888,808,722,1539,1357,814,1233,869,876,1007,1438,1050,765,809,1012,1454,1553,940,792,1367,731,1228,1225,998,1061,1310,1250,1425,1243,1096,1224,1071,1526,601,897,757,620,647,668,742,698,684,650,768,429,737,719,335,563,533,609
700,Shepherd's Bush (Cen),0,71,121,127,217,319,425,274,413,425,533,483,696,752,1359,1257,1332,1585,1947,720,1284,1583,1269,1515,1333,1265,1703,2252,1229,1696,2269,2110,2776,2585,2861,2211,3263,4099,1829,2634,2795,2205,3819,3325,2693,2477,3190,3793,2515,3692,2022,2378,2676,5283,4612,3228,3491,2976,5545,3251,2578,2881,2289,1776,1980,1657,836,1281,3224,2520,1746,1605,3058,1801,1093,1820
702,Sloane Square,14,14,34,47,47,70,77,144,78,100,74,175,257,175,304,415,311,445,613,560,589,603,699,815,790,1091,1145,1141,1602,1352,1118,1795,2074,2349,1710,1957,1058,1673,1603,1680,1557,1805,1843,1603,2086,3105,2240,2194,2787,1340,2709,3174,3032,2972,2171,1764,2379,3080,1584,1279,1702,669,788,726,1000,483,877,1015,855,615,454,834,725,1360,830,568
703,Snaresbrook,0,20,20,36,39,39,62,56,80,112,92,94,111,245,166,101,156,182,304,194,204,169,152,196,344,389,219,250,228,221,265,430,516,242,383,240,261,225,269,215,149,120,178,140,157,122,152,131,174,164,253,179,140,367,256,229,236,205,150,79,79,96,74,71,64,39,52,43,91,46,73,48,65,152,86,51
704,South Ealing,27,51,81,54,50,91,132,189,220,251,163,158,209,222,182,218,320,346,302,289,205,370,423,320,185,256,359,326,245,351,231,426,338,446,355,373,473,372,237,282,208,282,180,253,232,217,220,254,275,297,400,389,278,338,284,286,369,160,197,151,204,138,82,95,86,149,109,99,156,184,113,93,157,129,202,83
705,Southfields,14,26,33,71,94,87,203,78,239,326,263,262,291,529,305,375,526,575,366,534,693,841,540,619,563,613,490,684,541,567,558,765,421,657,691,1082,849,589,778,466,463,445,383,603,575,471,278,424,368,682,558,589,275,568,473,401,234,734,258,300,360,186,218,185,282,110,267,135,184,77,90,95,119,140,143,116
706,Southgate,35,18,72,68,74,120,148,212,218,299,145,406,238,270,425,329,298,523,303,442,294,660,489,327,355,374,514,833,661,493,585,670,316,730,436,461,472,504,369,387,369,403,266,225,445,457,428,467,424,529,283,286,331,274,366,297,347,299,217,284,179,226,171,202,221,181,174,182,326,194,172,140,133,97,134,86
707,South Harrow,37,38,32,49,127,157,186,197,178,175,244,278,203,167,148,160,180,187,179,149,180,215,273,305,403,345,179,168,432,255,181,243,215,159,115,161,177,290,211,254,70,107,131,184,109,151,218,190,284,166,110,181,141,179,124,156,91,137,184,158,75,126,95,92,66,65,87,42,50,71,39,88,66,56,58,38
708,South Kensington,23,52,68,65,148,150,133,128,166,295,152,289,321,591,667,686,859,897,539,1335,1217,1402,1019,1852,1518,1632,2259,3346,2267,4568,3230,3067,2978,4127,3851,3419,3912,3756,4356,3809,3040,6919,5198,7441,6903,4921,2763,7860,4783,9394,6698,10052,8103,8046,4335,2917,3015,3282,3598,2250,3225,1766,1381,2158,1334,1678,955,1756,1987,2082,1738,2340,1241,1495,2256,2513
709,South Kenton,0,4,10,40,36,57,38,79,90,91,51,61,72,74,135,91,40,51,105,98,92,112,87,75,84,86,111,79,88,65,121,138,92,101,97,82,59,67,102,96,108,46,43,48,48,62,70,90,66,107,82,53,25,27,22,31,42,35,5,4,21,18,66,163,143,20,43,41,154,93,35,33,32,22,14,9
710,South Ruislip,12,37,22,37,34,54,113,80,76,64,82,146,118,133,172,117,123,272,93,154,184,148,199,144,159,188,228,107,184,177,346,187,205,156,354,247,340,307,159,144,61,150,133,121,115,171,121,145,119,182,148,106,164,160,120,105,75,119,140,103,47,89,56,58,43,37,39,35,60,50,38,34,27,36,34,21
711,South Wimbledon,17,18,20,41,45,97,79,143,141,217,78,142,194,156,230,264,200,239,270,341,200,280,183,541,344,323,448,223,321,409,449,371,301,339,312,380,356,325,401,302,430,202,329,221,203,281,299,369,417,457,335,241,370,420,288,316,276,363,359,355,245,267,254,122,177,179,187,229,142,229,165,208,212,296,239,132
712,South Woodford,13,27,29,39,57,64,132,158,114,230,268,258,314,298,194,247,297,229,171,151,305,314,412,396,319,403,407,389,354,485,505,443,287,458,336,326,505,371,474,297,299,312,295,247,283,266,216,198,256,217,237,388,300,279,413,339,210,313,205,298,142,140,140,128,92,130,76,95,125,84,126,59,202,189,141,148
713,Stamford Brook,5,8,22,21,23,29,22,36,78,56,63,137,102,176,118,233,252,287,221,159,174,203,204,220,248,315,232,204,246,285,246,245,224,190,248,487,221,263,321,200,179,256,156,170,220,156,215,249,247,295,159,300,301,281,194,200,176,172,204,105,155,190,144,174,115,100,86,100,81,129,93,186,139,168,61,113
714,Stanmore,26,31,36,47,88,89,110,91,164,179,193,219,297,300,317,203,263,426,405,443,706,508,656,555,563,433,536,690,473,405,266,273,380,269,271,317,266,264,239,199,292,212,216,175,194,283,278,201,216,236,274,250,279,217,204,272,201,235,133,121,109,137,88,95,53,119,91,64,66,74,75,79,105,91,82,62
715,Stepney Green,0,29,53,50,72,86,79,156,154,142,139,119,242,176,233,270,263,524,175,260,332,601,312,313,316,721,261,536,411,454,400,459,340,356,603,387,728,613,456,428,403,246,261,434,305,442,351,518,309,314,369,326,296,446,322,356,281,369,402,311,269,190,187,212,322,132,196,111,306,187,184,115,143,296,184,229
716,Stockwell,45,107,89,143,221,300,294,405,505,336,534,518,525,416,751,610,1371,1042,933,822,1093,863,711,858,531,1100,841,1126,728,1062,1280,699,820,742,882,1190,1286,777,1532,396,827,556,436,843,852,628,735,877,573,850,888,438,592,707,680,711,824,709,872,871,679,842,630,623,424,352,550,537,533,416,448,434,621,605,882,525
717,Stonebridge Park,24,25,57,56,83,139,224,234,298,292,163,108,197,179,207,127,151,175,126,177,172,138,78,145,200,111,197,173,222,167,154,151,126,287,174,212,292,267,178,271,349,191,161,191,211,114,141,194,220,213,282,157,138,157,159,116,182,107,171,207,149,135,156,108,73,81,124,73,59,80,47,41,63,85,58,66
718,Charing Cross,5,44,94,237,162,234,364,461,594,804,541,834,344,869,406,610,1007,974,527,996,1120,1458,1886,1187,1632,1142,1114,1470,1487,2233,2043,2215,2277,2174,3225,3267,3025,3270,1979,1849,1944,2391,1815,5302,2965,2666,4151,2863,2788,4196,3315,3924,2744,3318,3499,2992,4152,2530,2221,1291,1192,1811,1225,1608,1710,1874,1895,954,1886,2457,2651,2149,1227,1551,1149,1248
719,Stratford,298,404,1049,1289,1113,2183,2081,2030,2206,3450,2462,2415,2285,1674,2391,2632,2145,2862,4102,1992,2331,2392,2516,3519,3720,5219,3613,3553,2683,6013,7447,8549,7500,6924,4298,7533,5519,5175,10770,9477,4986,10481,11141,7403,13403,12292,8605,6312,10076,12441,8217,10423,10157,12080,7707,5748,7492,5064,5038,5622,6260,4866,6253,5579,6139,6442,4073,4989,5523,5430,2891,2686,2444,2885,2457,1256
720,Sudbury Hill,19,31,47,69,134,244,181,274,160,212,223,230,212,308,177,133,147,117,161,212,124,190,129,130,148,213,111,182,139,130,246,162,168,140,180,235,133,234,159,208,135,86,111,116,153,166,148,169,98,109,172,126,112,95,161,132,86,115,83,93,102,65,118,59,67,80,39,49,63,55,30,22,37,28,27,23
721,Sudbury Town,23,57,41,105,79,173,186,235,183,334,307,271,196,391,179,220,212,197,128,187,140,191,207,253,259,232,117,153,186,216,139,271,222,204,382,228,241,130,171,136,127,152,115,139,136,195,123,216,218,99,119,162,186,87,119,235,106,126,206,160,151,85,99,89,53,87,87,45,67,39,48,60,46,49,54,26
723,Swiss Cottage,12,25,44,24,30,83,49,83,86,145,203,159,252,358,283,251,494,406,549,759,398,741,683,699,887,615,1252,734,1103,723,1640,1061,913,1062,900,858,507,442,744,982,797,1105,809,797,395,698,699,536,726,886,1081,675,913,1028,1043,491,709,591,402,427,514,327,415,402,181,317,246,423,400,441,580,331,373,466,643,260
724,Temple,12,10,14,9,20,17,16,26,22,44,31,37,46,118,117,85,89,59,96,106,198,137,119,164,180,166,168,191,149,363,220,190,385,412,295,352,281,451,476,321,459,373,475,583,497,875,715,615,881,780,1364,625,412,362,522,501,369,514,219,288,249,439,433,207,241,218,151,184,234,912,523,475,513,468,230,426
725,Theydon Bois,6,5,5,5,11,17,21,26,14,38,34,38,36,27,36,62,81,46,97,66,66,74,56,102,85,65,92,146,73,125,138,118,186,111,66,65,34,45,56,47,99,47,102,77,151,82,113,87,109,54,75,44,61,47,74,63,51,43,66,50,46,42,46,55,42,44,31,42,33,59,34,22,25,26,13,10
726,Tooting Bec,26,29,31,61,97,142,188,215,325,353,400,266,358,618,285,284,437,887,603,928,531,672,706,646,935,812,921,726,615,1288,747,966,871,460,818,1133,611,615,510,684,515,769,598,269,518,859,388,643,358,484,593,790,834,337,545,472,723,506,764,582,374,431,577,564,298,339,225,211,284,218,428,359,331,389,366,314
727,Tooting Broadway,136,75,153,279,205,235,705,584,882,725,687,657,991,1013,893,1290,1577,761,1071,684,866,1127,984,1083,1449,1742,1051,1690,1516,2096,1189,883,1615,1403,2197,1470,727,1555,1763,1234,967,1193,1625,1181,1314,1525,922,1162,1201,2063,1880,1252,757,1289,1132,1128,1296,1932,1485,1215,578,755,482,811,451,1048,568,812,384,557,413,551,551,859,714,457
728,Tottenham Court Road,0,124,148,108,145,97,102,125,168,207,202,262,256,232,344,301,342,527,603,1311,1078,1370,784,914,905,1779,1273,2081,1893,3602,1661,3293,2632,2105,3519,4576,2067,2706,2839,6231,5574,2917,3607,6188,4760,8014,3978,3971,4667,5164,10515,5054,5342,5728,4402,4687,6438,6059,3919,3930,5263,4888,3695,2826,3667,2228,2462,3013,5600,3561,2952,4557,4727,4350,5332,4079
729,Tottenham Hale,36,53,127,117,215,353,425,745,425,458,421,519,564,706,848,1066,751,707,1135,1195,1209,1073,1031,665,1155,1503,2100,821,1363,1146,828,1863,1287,1788,1469,1352,603,1157,1133,963,1601,900,621,896,602,1087,964,488,634,1051,788,473,644,1070,914,1007,823,760,903,647,658,567,385,600,561,362,517,489,398,487,358,352,227,384,265,246
730,Totteridge & Whetstone,5,9,12,23,27,25,56,82,65,57,60,75,70,95,71,109,146,260,117,101,89,154,218,149,199,196,187,112,211,238,189,199,275,206,87,104,165,126,150,76,143,105,112,96,102,107,139,67,129,95,191,126,189,137,277,190,76,84,73,53,63,126,100,147,85,93,80,114,82,75,56,118,141,72,38,28
731,Tower Hill,36,55,70,69,128,281,263,436,580,672,419,412,807,666,713,1266,1001,1300,1489,2389,2124,2827,2027,2755,1735,2423,2673,2910,3671,4552,2849,2611,3390,3505,2830,2326,3769,2285,2530,4201,3628,5573,3011,2272,2688,3145,5034,2336,2653,3438,3286,2877,3586,2717,3002,1740,1845,1750,2103,1763,1834,1221,1204,960,1388,860,800,927,919,943,1165,976,1127,1308,1335,737
733,Tufnell Park,0,5,11,19,29,62,95,103,98,112,125,191,219,309,416,263,291,433,335,430,470,284,501,710,372,452,456,431,577,874,562,598,955,413,608,601,396,344,293,358,275,284,408,219,281,352,441,264,335,274,592,431,353,458,476,631,444,429,256,291,266,252,295,353,276,250,345,140,266,158,284,279,277,284,582,323
734,Turnham Green,18,21,23,40,27,61,104,94,104,143,186,245,285,248,255,447,375,359,411,616,630,464,517,627,611,577,957,469,689,603,804,790,479,766,1118,704,642,536,596,590,376,748,307,539,692,410,469,586,610,460,521,440,710,664,666,409,579,556,292,277,358,397,311,203,294,171,166,282,249,284,202,370,252,326,295,244
735,Turnpike Lane,90,164,206,193,433,616,714,715,1043,1085,894,758,864,1068,747,516,1670,968,1293,763,1302,1710,994,1011,1237,1594,1261,954,734,1001,1431,1025,1476,2138,1521,720,956,1110,1087,1088,985,795,842,1232,1474,992,874,894,1193,701,668,1007,597,1147,848,834,852,627,757,754,398,527,948,466,352,559,419,519,511,377,213,286,452,300,483,338
736,Upminster,5,29,47,91,140,152,117,162,107,258,317,218,343,421,364,254,400,338,283,443,385,551,979,941,600,980,582,506,872,909,614,781,423,459,323,376,269,355,354,526,251,328,194,284,167,144,360,259,270,291,372,416,288,251,73,138,226,202,176,273,160,169,69,78,46,62,195,198,66,61,65,88,107,92,40,31
737,Upminster Bridge,6,13,19,23,19,24,14,38,28,17,28,35,48,28,41,40,57,57,56,95,52,28,49,73,57,31,32,48,50,39,47,40,35,45,35,25,51,53,47,57,44,52,64,45,64,125,87,33,52,37,29,33,33,55,27,20,20,14,13,30,29,20,11,9,17,12,20,10,16,10,8,10,28,17,15,0
738,Upney,26,44,62,102,105,171,127,146,188,173,122,146,162,226,167,260,181,154,139,111,296,187,256,169,201,154,199,297,373,158,176,205,183,267,220,159,230,101,184,147,105,233,137,167,162,238,186,107,90,178,114,121,185,110,154,100,137,116,140,87,58,102,92,71,82,80,90,53,41,38,48,40,54,39,28,15
739,Upton Park,153,190,403,315,479,713,728,499,1291,1214,891,1058,1230,1016,1615,970,1063,886,1192,761,1069,634,796,1760,923,891,704,758,1099,796,926,793,1553,1005,1000,962,996,998,841,420,777,763,1046,1034,1057,1601,1045,1239,971,1379,957,904,1490,1140,1498,1165,1095,1149,815,1010,588,668,437,780,319,577,496,554,352,529,210,148,211,140,132,104
740,Uxbridge,27,41,27,32,97,86,100,147,165,141,201,181,255,275,297,510,357,325,397,281,283,542,818,719,474,677,436,841,633,545,880,598,1241,815,727,329,741,826,918,790,862,737,590,712,362,880,655,657,553,1169,555,387,847,575,537,547,398,351,390,367,196,130,246,287,127,145,219,246,270,149,83,228,208,125,131,144
741,Victoria,222,233,607,545,643,906,956,950,1918,4929,3682,2425,2902,5647,3539,3598,8187,7752,7066,10169,8923,8172,9153,8249,9630,7388,11548,7969,14771,10523,9856,11706,19207,11664,17809,6854,9136,8678,7977,7964,6948,5502,7380,6750,4999,11042,6922,5723,7418,15152,12662,13762,5961,7292,5945,8664,7185,8004,3872,5293,6234,5233,2256,4520,2935,3743,3900,2961,3690,4267,6001,5999,3183,2212,2333,2789
742,Walthamstow Central,161,373,385,982,390,778,1606,1515,2199,1406,985,1429,1175,1443,1627,1010,1514,1989,1972,883,2164,1210,1267,1247,1247,1422,1427,2159,1320,1790,1294,1254,897,1863,1596,1389,1303,1478,1454,1216,694,752,983,799,1229,1082,582,905,776,1556,1270,1026,1127,1429,1490,1055,675,676,588,893,396,328,418,573,798,685,244,579,584,270,485,294,321,491,379,355
743,Wanstead,14,26,20,32,40,44,47,42,54,65,99,120,102,128,134,183,257,206,182,192,286,325,268,332,197,271,309,278,440,255,435,276,490,359,248,474,314,293,366,295,111,191,151,336,118,233,112,207,156,181,133,160,264,275,280,183,283,161,240,108,100,85,102,79,84,86,73,93,81,79,126,71,85,60,97,89
745,Warren Street,0,29,43,45,72,131,65,132,190,153,151,184,175,350,487,406,300,294,576,436,837,398,409,552,552,324,385,615,835,742,874,889,801,803,1007,724,764,1114,550,1217,467,1078,1256,1038,1069,843,1843,1086,1670,1812,1721,1162,1285,897,745,692,1339,1321,728,871,796,541,418,635,766,598,934,671,449,735,575,957,559,821,696,481
746,Warwick Avenue,0,5,12,28,48,27,41,49,114,99,69,132,151,157,160,159,188,398,242,313,365,467,325,302,491,718,359,409,337,402,488,407,482,498,303,629,426,695,520,427,518,399,529,598,581,430,439,272,405,362,439,342,558,635,405,685,359,469,609,496,267,268,267,258,288,251,218,163,258,368,245,262,283,256,308,234
747,Waterloo,0,124,106,172,285,341,473,468,875,2024,1557,1866,1583,3395,3676,7104,5617,7538,7271,4099,6916,5934,5492,9454,7274,11159,15975,8132,6178,5838,8841,6881,14488,9629,9959,6839,6203,8510,3295,7349,5982,7051,5671,9919,7163,12565,6607,7790,10548,15981,10918,8010,6041,15666,15523,7644,8207,10186,8790,6360,5342,7576,4247,7863,7079,8391,4425,2631,3544,4128,7031,5443,4597,2896,4371,3083
