nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,26,45,42,28,71,127,124,94,229,264,100,143,91,279,151,317,239,249,308,426,292,242,294,394,311,307,359,513,509,307,501,451,365,346,412,319,293,279,176,232,234,207,199,182,164,278,239,267,297,343,285,374,448,270,327,267,227,214,174,103,130,99,86,148,154,92,162,92,57,64,69,71,64,57,92,24
665,Old Street,0,0,88,154,242,234,159,292,294,250,493,439,460,432,552,479,946,899,1067,1503,765,1000,1047,1595,1413,1757,1329,1248,1500,1517,1395,1583,1512,1303,2100,882,1365,1331,1345,1610,2503,1295,1643,1369,1455,1186,1146,1309,1217,1925,1701,1789,1336,1567,1277,1480,1163,876,1761,1509,1496,1112,1075,1253,1307,1053,1220,1348,1230,1249,1479,1288,2221,1799,2627,1555
667,Osterley,38,39,54,66,59,96,92,196,262,187,110,152,113,242,254,303,276,216,293,242,279,207,369,266,214,368,387,346,214,300,283,298,279,339,215,322,228,127,245,128,246,221,102,118,176,165,180,200,135,202,207,118,166,145,120,165,150,161,143,152,123,95,166,101,115,87,97,86,91,63,92,43,84,63,71,36
668,Oval,0,46,28,83,134,91,247,221,180,302,221,377,300,529,560,559,737,631,920,524,502,500,686,1019,671,333,613,751,498,707,1006,877,693,714,1085,788,852,729,442,491,830,428,413,311,634,364,464,723,448,690,512,438,489,749,539,636,654,522,539,534,329,703,417,483,321,336,361,321,327,406,504,424,415,307,351,468
669,Oxford Circus,0,88,139,258,333,158,241,278,350,391,366,352,318,265,454,219,548,392,444,903,1513,1118,1350,1705,2445,5093,3170,4405,6258,3116,6872,6469,7716,4328,6420,6424,7525,10831,7249,11442,16788,10210,11026,14907,16460,14584,16191,13678,17082,22693,15185,22167,20560,16864,18609,9357,12039,20222,10645,15624,11087,6922,5487,8720,8998,6598,5486,7147,3794,4394,5203,5119,3088,3296,5319,4268
670,Paddington,78,162,165,232,185,239,495,1006,1421,1081,1539,1075,1604,2402,3179,4018,2925,5444,3225,3041,7441,6548,8284,7140,5675,5727,6941,4871,2984,6623,4459,4786,4833,4837,3620,4553,4152,3956,2802,3592,3267,3233,5208,2773,3187,2894,4310,3855,2972,5261,4696,5895,5248,3719,5258,4501,3332,2479,3362,4127,2819,2544,1888,2385,1478,2224,2638,1917,1501,1416,1770,1136,818,1118,1060,946
671,Park Royal,14,13,13,14,25,45,29,57,76,105,62,27,44,105,69,80,55,57,103,97,79,103,85,107,159,77,104,104,118,85,199,184,115,114,149,99,126,119,156,82,90,114,116,180,157,153,106,148,122,198,69,177,129,154,131,151,118,163,100,116,117,130,86,87,55,44,82,138,127,93,134,63,102,87,114,103
672,Parsons Green,11,22,17,21,45,48,65,76,114,168,141,172,123,274,340,191,219,347,371,313,438,408,461,817,431,664,432,937,939,713,540,580,730,693,812,418,768,770,560,552,517,512,533,595,391,665,585,458,556,565,880,708,433,927,669,743,460,572,663,754,311,312,321,371,181,268,252,175,242,184,239,348,220,235,551,206
673,Perivale,0,26,21,39,60,111,238,326,264,145,199,160,164,189,217,163,105,134,227,122,84,327,325,244,212,295,334,228,220,163,223,340,296,183,165,164,189,189,251,164,137,122,106,199,142,156,163,150,103,191,158,151,98,141,152,105,128,152,82,92,107,75,107,47,66,42,90,53,53,33,29,57,43,70,52,37
674,Piccadilly Circus,0,193,200,254,171,188,129,207,141,276,208,203,158,408,153,510,401,539,747,753,953,1022,1332,846,1944,1924,1277,1658,3785,2309,2931,5466,3258,5269,4191,6515,6018,4210,5212,8203,6805,6735,6824,6964,8267,6453,7461,6682,9331,11543,6555,5961,11628,10602,4827,9160,8248,8606,6297,4275,4805,7173,8828,9232,7122,8126,9406,5119,10089,10144,8517,9080,11193,6797,7906,8465
675,Pinner,0,0,24,53,36,30,34,38,60,71,82,86,116,83,80,105,137,161,238,179,150,183,115,273,283,271,241,209,203,360,163,324,302,127,257,358,200,240,148,135,110,141,146,101,109,132,149,214,133,238,141,201,133,264,276,103,116,78,104,95,91,74,56,74,69,62,53,48,59,65,109,48,36,62,60,38
676,Plaistow,39,105,187,226,376,491,555,842,737,499,790,570,719,445,423,433,480,624,393,802,516,445,462,706,448,737,729,744,483,413,347,668,403,380,428,572,891,558,585,454,368,485,343,467,521,489,522,347,900,1489,1004,590,468,402,395,495,392,527,542,384,541,488,264,178,153,259,176,205,232,169,176,159,136,165,91,106
677,Preston Road,0,49,49,53,97,97,200,367,211,247,243,130,234,296,225,129,269,218,307,276,164,327,253,178,339,289,335,294,197,169,353,261,223,277,199,280,337,259,112,296,135,256,244,145,137,172,136,135,168,240,177,157,106,327,149,131,195,166,196,165,192,108,73,147,116,129,54,120,62,57,59,56,54,90,55,45
678,Putney Bridge,10,8,14,48,64,47,55,92,81,100,159,197,150,197,348,177,426,467,200,336,423,511,461,492,604,544,788,572,750,691,557,742,823,1074,684,589,740,308,488,553,675,624,264,390,397,471,514,421,612,523,523,472,690,529,681,520,392,413,587,421,264,363,324,200,189,169,300,257,277,198,158,214,333,207,338,209
679,Queensbury,17,35,90,115,197,169,336,380,576,558,223,226,244,219,234,191,272,358,215,207,311,190,242,498,185,421,179,370,266,441,234,166,182,193,217,216,181,148,177,152,193,250,239,290,162,174,167,160,261,242,189,279,203,443,262,190,195,140,122,142,110,131,106,75,73,89,82,43,62,76,64,31,25,22,28,27
680,Queen's Park,0,25,24,66,105,108,181,103,165,180,126,242,316,316,536,526,481,407,598,454,404,405,584,602,771,557,579,416,796,592,501,647,816,761,598,697,511,407,828,513,416,328,824,546,669,518,242,691,464,423,431,257,288,429,554,341,675,576,331,345,310,316,320,439,219,272,196,458,244,285,214,265,202,202,114,311
681,Queensway,11,23,36,47,36,48,88,135,147,134,213,256,231,171,329,475,627,1063,1470,1167,1197,1320,733,983,1133,644,1511,811,669,1473,1209,805,499,768,1027,703,904,848,775,732,1234,1338,1019,1831,1283,1078,1125,1009,1591,1389,1128,1534,1420,728,1747,884,1191,1118,754,867,998,1215,633,826,519,817,595,446,460,604,402,382,796,732,867,850
682,Ravenscourt Park,5,4,5,10,19,21,30,38,49,63,55,86,139,148,111,139,139,107,97,177,271,241,340,291,296,175,223,252,203,300,281,284,174,203,270,325,346,306,192,270,234,229,230,232,238,197,296,107,332,266,242,216,179,317,193,139,186,247,121,122,194,150,169,99,207,87,88,173,120,186,160,223,169,189,268,162
683,Rayners Lane,16,39,78,44,91,191,255,222,115,131,430,277,221,195,362,356,478,392,213,251,249,365,486,260,412,316,491,295,210,272,520,365,416,334,371,390,231,231,195,292,282,149,389,382,164,214,231,280,301,409,275,360,219,361,324,356,149,204,184,233,114,170,153,146,112,104,116,141,255,104,50,66,97,95,54,61
684,Redbridge,18,36,72,68,168,126,145,130,188,205,166,177,243,226,147,234,461,287,359,273,274,404,318,321,336,562,380,315,181,438,278,181,206,189,203,243,151,218,214,245,202,179,194,124,178,258,204,241,182,235,179,381,193,147,137,209,129,110,210,112,91,117,104,168,83,114,111,69,95,101,58,41,69,61,80,35
685,Regent's Park,0,0,0,10,8,14,17,18,22,18,37,52,43,76,61,81,74,145,175,205,238,198,318,178,201,109,283,232,238,285,235,346,307,312,230,314,302,237,381,266,420,421,457,420,365,464,659,354,600,449,423,303,498,505,320,349,310,213,187,200,148,152,226,121,83,64,52,60,109,89,76,93,64,133,96,107
686,Richmond,13,15,67,38,58,68,108,113,148,289,245,261,523,403,688,500,1009,403,1242,383,614,655,1142,1226,594,1221,552,810,2092,1582,1294,1355,2122,1403,1132,782,1124,788,1038,976,740,754,913,768,819,725,980,1107,1181,800,1014,1108,825,1495,796,1063,1094,674,720,406,304,392,305,287,259,194,204,291,273,264,412,528,626,351,292,368
687,Rickmansworth,0,13,9,18,16,42,39,50,48,82,52,95,98,108,170,77,106,99,138,132,163,167,228,196,158,241,123,219,216,198,283,120,141,168,151,220,145,161,158,126,109,102,103,118,116,132,100,104,94,181,87,232,168,125,99,88,66,89,116,63,63,60,40,53,53,43,37,44,48,37,64,45,56,41,37,30
688,Roding Valley,0,0,0,0,5,0,0,5,5,5,7,5,11,35,22,20,33,19,18,6,9,28,24,28,22,31,36,17,28,34,40,5,9,7,7,11,25,24,15,9,12,19,17,22,15,0,4,29,29,9,10,9,18,8,15,9,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,10,8,16,26,19,23,36,55,52,42,57,73,113,90,119,89,143,111,92,130,158,109,129,189,189,246,125,130,237,127,239,246,122,275,144,210,340,172,148,125,138,134,142,159,198,174,86,121,237,82,127,224,161,198,134,235,181,100,175,185,187,93,154,93,85,174,112,72,126,121,118,109,102,106,148
691,Ruislip,4,5,7,21,21,30,52,47,43,33,54,81,80,108,90,135,97,214,114,129,171,114,156,131,209,218,183,266,135,177,127,127,224,131,227,190,242,151,178,121,76,107,126,147,59,113,144,139,88,80,111,217,84,162,83,109,67,44,88,83,62,73,49,39,51,42,43,47,52,33,23,37,52,45,50,21
692,Ruislip Gardens,13,19,33,33,48,34,35,56,57,59,51,61,57,93,101,106,81,87,89,170,87,64,147,146,101,121,169,193,165,118,123,154,141,125,104,101,82,95,90,45,47,74,108,55,74,68,46,93,86,126,108,125,134,118,86,46,67,72,49,44,59,41,32,38,21,29,35,18,14,13,24,10,9,27,16,13
693,Ruislip Manor,10,11,13,27,26,40,52,86,70,74,78,72,57,103,91,83,91,113,74,117,85,172,130,116,168,153,185,159,184,202,224,159,169,154,154,101,177,119,105,98,100,54,82,76,76,46,72,127,125,122,62,83,68,93,125,123,97,101,71,87,60,74,98,58,41,57,53,41,40,40,46,63,51,28,64,40
694,Russell Square,0,31,58,98,91,95,96,119,193,127,188,233,278,449,580,844,1245,1084,2666,1973,1397,1928,1896,1281,1139,1006,1057,1539,1145,1146,1114,1312,1771,1773,1400,1111,1416,1354,857,873,965,2086,1517,1359,1393,1921,1497,1599,2735,1764,1919,1700,1483,2339,2882,2038,1214,1388,1164,598,1367,1669,1237,574,704,617,712,1114,685,944,987,850,602,633,519,305
695,St. James's Park,4,13,10,26,16,41,87,141,67,92,79,92,171,108,124,163,360,261,186,174,298,279,471,459,565,409,832,1025,802,1212,949,867,1239,1458,1004,994,464,890,832,686,942,933,898,647,719,1392,468,843,666,715,756,481,633,768,337,349,577,379,320,188,279,200,197,130,196,159,188,155,152,223,196,121,281,212,202,93
696,St. John's Wood,6,5,5,24,45,54,43,57,79,190,125,123,148,217,376,254,419,381,737,395,371,619,494,349,595,800,1073,455,673,620,516,712,1123,1018,504,869,1185,482,413,1050,743,809,815,471,854,891,536,953,520,695,725,518,1009,815,751,831,796,381,324,421,407,500,433,447,382,170,278,186,297,332,292,214,242,399,166,338
697,St. Paul's,0,0,17,54,65,60,70,83,176,94,86,52,100,148,183,178,295,335,293,139,531,366,590,694,509,769,977,1036,1505,967,778,1083,1357,1485,884,994,1766,1140,1079,1668,1789,1630,1068,1406,1521,2621,1953,3683,2200,1531,1496,2628,1580,1895,1499,1107,1126,1013,1413,513,626,1151,408,722,755,478,729,465,608,452,517,665,534,383,801,353
698,Seven Sisters,160,232,296,559,387,693,686,1259,1479,1559,1054,1171,1389,1057,1250,908,1372,1408,1546,1410,836,1330,1497,1009,1664,1665,1180,1146,1774,1277,713,1749,893,1133,894,1138,1615,1102,819,908,1424,1409,950,870,1725,584,1423,1721,1169,1210,1444,854,1015,1471,606,1280,1340,1401,704,871,1014,493,1142,722,618,728,629,526,716,663,568,685,244,488,442,514
700,Shepherd's Bush (Cen),0,67,94,134,183,292,374,237,426,540,737,554,538,709,866,770,1529,1286,1577,819,1280,1723,1073,1520,1482,1557,1249,2686,1131,2505,2120,2583,2505,2073,3204,2006,3126,4573,1237,2314,2764,2365,2753,2471,1967,3347,4097,4094,1899,4476,2115,4033,3696,4951,3914,3444,3497,2391,3266,3632,3128,2983,3079,1564,2223,2317,1367,1707,3990,1849,2060,1795,2672,2922,1188,1741
702,Sloane Square,11,14,24,51,50,56,108,96,88,111,77,113,165,211,259,540,454,442,649,587,521,727,769,737,605,1521,1345,1295,1280,1071,924,1792,2007,2555,1766,2398,919,2430,1526,2353,1359,2734,1984,2168,2727,3277,3013,2341,1998,1731,2318,3115,2026,2580,2062,1659,3376,1931,1615,1484,1784,649,718,647,692,741,721,1075,1046,670,641,1252,533,1058,519,536
703,Snaresbrook,0,18,17,39,32,39,58,66,85,91,103,134,73,241,158,108,175,252,248,218,257,174,183,143,226,423,221,217,188,208,246,285,428,284,359,234,260,243,259,277,144,111,150,137,166,118,132,116,157,172,192,128,132,314,280,195,175,161,186,72,86,87,112,87,81,47,47,51,78,35,46,51,70,126,60,63
704,South Ealing,32,35,43,66,50,93,122,230,197,151,232,205,192,173,189,189,422,208,296,223,361,259,380,356,187,252,397,214,340,433,355,388,336,406,426,358,374,276,322,340,193,235,186,187,157,224,146,266,297,240,352,381,252,270,238,193,402,178,210,204,142,180,84,73,110,120,112,118,109,188,126,78,109,105,180,86
705,Southfields,17,32,38,62,92,80,191,125,344,265,351,241,326,576,307,530,587,669,383,570,670,999,694,621,398,593,513,409,421,635,522,815,567,781,884,869,702,398,836,480,564,364,386,468,524,351,278,505,459,549,419,457,372,415,673,377,209,604,245,333,427,244,244,162,202,99,247,162,169,82,100,110,156,192,166,141
706,Southgate,38,20,78,80,71,125,283,309,158,180,149,273,337,239,319,418,357,400,348,314,359,596,512,369,498,421,665,993,602,467,508,538,402,858,330,542,521,459,316,452,296,271,207,255,513,310,432,287,381,607,314,267,299,295,426,270,352,328,366,316,164,195,207,212,232,163,232,190,255,216,166,160,140,107,122,106
707,South Harrow,42,40,38,61,120,151,183,153,166,211,232,255,206,216,225,140,162,241,204,136,139,190,252,297,391,317,145,193,341,198,190,303,294,171,161,160,165,239,187,239,115,156,142,135,108,138,166,241,282,152,142,223,131,126,152,142,132,173,159,188,93,110,97,85,52,77,69,43,54,59,48,73,59,41,46,45
708,South Kensington,24,52,58,75,111,141,149,162,223,228,171,268,310,879,844,918,959,937,750,1132,919,1686,955,1940,1655,1764,2982,2520,2776,3087,2931,3326,2624,4755,4293,2978,4334,5331,6101,5051,4604,6243,5882,5204,5566,5346,4544,8431,6654,11222,8140,13305,8040,5787,4055,3234,2232,2894,2897,1916,3813,1476,1810,2333,1118,1648,1065,1707,1680,1585,2258,1867,1476,1239,2320,2116
709,South Kenton,0,4,10,39,47,64,43,104,87,78,41,49,65,56,111,129,35,64,72,75,72,120,79,98,60,111,113,69,87,79,86,189,71,70,88,111,52,81,94,105,81,53,39,44,50,65,62,74,66,68,87,74,20,28,20,39,35,45,5,4,24,21,62,161,167,26,38,62,153,77,34,22,33,16,13,9
710,South Ruislip,12,29,29,40,27,59,124,69,78,61,70,196,123,123,163,119,144,243,117,150,202,114,175,215,168,153,172,127,268,180,231,223,151,189,321,286,249,226,157,115,101,114,136,121,74,149,127,145,129,142,182,133,140,218,136,65,75,169,96,88,63,85,82,61,36,55,45,36,59,38,39,28,29,46,23,15
711,South Wimbledon,20,29,17,37,43,73,121,168,179,196,87,153,194,164,196,324,196,276,287,289,191,232,183,429,439,414,333,288,273,414,597,292,226,267,286,372,422,349,291,240,356,218,376,210,269,395,300,216,429,386,330,228,278,522,426,279,347,475,318,456,221,307,154,161,190,134,201,192,194,218,138,199,163,271,219,139
712,South Woodford,11,29,26,34,38,62,84,180,90,217,182,184,261,354,255,281,210,350,162,279,298,289,318,321,344,347,416,438,360,310,506,397,325,495,478,233,392,400,405,289,270,187,219,250,269,246,203,155,179,210,215,320,201,347,274,283,206,301,265,297,175,181,91,127,96,115,82,110,128,75,128,64,178,137,152,112
713,Stamford Brook,5,11,22,19,25,33,20,38,61,51,47,122,152,114,125,189,199,322,314,171,257,177,159,246,308,233,239,202,273,297,229,252,208,249,235,370,239,216,332,247,174,293,124,164,202,142,167,271,336,255,145,299,284,317,251,215,179,158,222,105,125,214,114,159,118,74,67,90,93,135,98,168,184,99,93,121
714,Stanmore,31,26,39,64,95,81,95,111,135,160,179,132,337,341,289,231,248,442,338,337,445,766,554,765,489,450,725,588,592,307,292,196,520,350,295,443,191,251,178,229,308,335,131,207,230,236,285,176,205,194,278,350,289,216,252,367,294,212,177,150,109,139,91,84,59,133,82,57,95,63,67,52,114,85,79,62
715,Stepney Green,0,19,45,53,57,63,100,158,127,136,172,133,235,209,239,322,436,560,239,228,462,530,399,364,198,518,344,591,552,370,378,482,356,439,453,362,634,614,585,324,351,378,285,287,360,331,453,379,376,350,411,407,469,389,404,362,256,513,261,314,286,259,305,266,317,159,243,152,221,245,170,173,169,269,110,223
716,Stockwell,53,96,100,98,228,346,380,323,727,486,699,429,669,383,509,506,806,1520,993,848,1149,1153,831,1045,656,589,1192,1430,830,950,1165,787,773,798,687,1535,1411,602,1215,603,1189,682,520,973,994,505,748,847,432,918,901,502,931,661,659,637,746,579,807,672,725,847,465,553,484,363,398,427,641,460,412,338,469,488,1062,640
717,Stonebridge Park,33,29,38,61,91,152,188,316,338,313,178,101,191,161,143,114,129,141,138,214,200,180,117,160,181,167,137,140,226,129,150,191,102,263,174,193,294,212,153,192,253,125,232,159,252,140,200,163,201,234,241,183,149,158,149,132,142,121,142,189,123,187,164,143,72,76,114,57,88,82,72,36,82,98,73,59
718,Charing Cross,5,39,87,217,200,349,287,478,461,733,440,627,342,643,429,560,1036,1197,622,1034,1622,1108,1629,998,2001,1057,1568,1299,1592,2029,2518,1912,3013,1887,2205,2694,2090,3637,2675,2579,1976,3710,2588,4187,1989,3611,3708,3616,3605,3932,4132,4268,3501,3432,3046,3487,4170,3295,1847,1179,1375,1841,1146,1305,1691,1836,1903,1246,2362,2027,2896,2631,1753,1533,1203,1262
719,Stratford,350,461,831,1589,1535,1784,1870,2279,2705,2352,1900,2212,3853,1841,1365,1534,2303,2265,3773,2106,3015,3344,2966,2611,3266,7590,3481,2763,2629,8008,6338,6084,6438,7529,5616,6435,7683,7129,10983,8828,5763,11674,7529,7302,11047,14529,9349,8106,11623,17137,11639,10063,9992,9819,8455,4770,5446,7536,5034,5474,8234,6717,5862,5513,4777,6626,3845,3726,4145,4267,2941,3626,2784,2763,1716,2063
720,Sudbury Hill,21,23,43,75,139,261,211,287,248,149,234,248,212,255,148,164,207,141,132,215,116,205,109,148,200,150,150,174,145,134,198,155,145,143,182,188,169,267,121,190,137,84,102,89,125,156,126,169,112,128,212,152,115,107,191,125,121,112,83,100,112,79,110,81,59,90,44,44,45,48,46,26,44,31,27,26
721,Sudbury Town,19,35,53,96,73,151,219,234,193,327,380,285,177,284,297,312,184,150,147,127,150,178,148,209,219,173,182,143,179,157,162,247,219,223,217,253,178,180,197,157,141,186,81,120,99,264,162,186,190,145,180,175,223,99,125,220,92,102,195,187,109,85,100,80,64,105,96,52,104,43,36,68,39,48,46,19
723,Swiss Cottage,14,25,31,27,29,89,58,101,85,227,201,193,182,335,285,338,522,410,543,583,444,672,1009,920,548,558,749,589,866,782,961,798,828,752,1133,480,535,479,916,742,703,742,546,486,539,641,756,499,743,1110,1045,506,925,1222,842,832,1147,632,441,477,570,339,273,406,274,310,267,331,386,446,430,442,384,381,580,339
724,Temple,11,13,13,13,14,20,24,31,36,30,37,30,39,140,87,82,109,84,121,87,197,122,159,210,225,168,225,207,208,310,217,214,283,361,266,410,346,394,448,374,447,288,414,584,500,586,521,627,823,861,963,617,539,520,429,429,358,470,304,229,184,478,385,222,273,205,145,203,271,663,437,552,688,527,230,293
725,Theydon Bois,6,5,5,5,15,16,21,27,15,36,31,35,43,29,56,63,68,53,78,53,64,70,37,81,86,61,98,86,93,114,92,90,181,115,70,78,39,52,72,69,107,47,81,110,139,77,99,94,88,82,83,55,61,54,76,68,56,50,58,47,40,45,71,39,39,31,46,45,32,57,33,20,31,19,17,10
726,Tooting Bec,33,35,47,51,92,130,224,155,264,231,351,191,378,519,261,255,693,617,529,908,321,732,631,866,851,811,936,590,667,1504,671,694,725,603,775,765,448,585,506,625,434,823,556,442,510,587,374,448,416,510,572,940,897,537,644,622,792,876,799,455,275,369,609,417,352,368,244,283,374,246,313,286,264,296,348,487
727,Tooting Broadway,112,76,168,196,216,258,639,610,884,976,804,633,764,1154,741,1479,1848,1120,925,689,1155,1107,1074,1396,1754,2025,1598,1334,1019,2360,1641,1081,1279,1301,1769,1447,878,1879,1186,1966,1555,908,1302,1270,1251,1275,870,1132,1237,1467,1636,1226,865,1149,1037,975,1522,2255,1223,996,571,1154,797,835,547,731,570,740,368,925,463,447,614,551,668,455
728,Tottenham Court Road,0,108,104,176,145,86,75,127,173,162,190,276,172,253,306,288,469,423,680,823,1116,920,1351,1022,1091,1453,1484,1559,2291,2855,1828,2568,2900,2322,3100,5084,4088,2800,3208,4032,5401,3704,4400,5041,4041,8753,5415,3834,7108,5837,6588,5540,5558,4605,4933,5755,6265,5637,4909,4742,3885,4090,3679,3724,2525,2578,2499,2312,5050,6056,2922,3795,4905,5299,5753,3463
729,Tottenham Hale,32,47,123,128,202,431,323,513,298,442,491,550,575,739,533,621,968,815,1407,913,1036,892,1188,822,1187,1358,2204,785,1086,1283,644,1516,929,1567,901,1672,1068,1481,1043,814,1158,834,682,1200,507,877,854,586,965,1422,862,653,568,944,735,1003,994,1043,1069,556,780,447,463,451,721,395,440,361,295,301,374,285,121,441,404,338
730,Totteridge & Whetstone,5,10,13,20,21,31,48,69,85,91,53,93,83,88,112,129,197,176,77,104,126,183,139,182,267,215,195,134,165,224,204,165,243,215,103,143,178,145,180,121,119,82,87,164,166,115,128,74,124,154,148,140,218,95,328,203,81,123,83,54,93,95,156,85,73,75,108,115,99,78,64,112,131,112,31,28
731,Tower Hill,48,75,77,50,144,225,271,376,565,921,583,329,797,795,814,927,1387,1344,2169,2762,2413,2104,2786,4301,2045,2780,3180,1950,4279,3827,2660,2475,3959,4294,2961,3872,2586,2464,2372,4139,3272,3144,3391,3934,2719,2803,3176,2155,2789,3242,3043,2900,4473,3107,2670,1624,2579,1617,2241,1552,1906,1331,1320,1036,1309,857,921,1158,854,1091,1188,1539,944,1142,1192,789
733,Tufnell Park,0,6,14,16,22,59,83,66,71,118,140,189,246,276,393,288,241,491,347,580,368,465,484,678,468,447,547,541,556,982,664,893,969,460,732,552,351,406,319,348,242,320,482,216,256,360,415,341,284,334,434,278,399,379,364,742,465,507,317,296,324,308,367,283,279,281,281,154,240,143,274,330,239,275,588,306
734,Turnham Green,13,19,24,56,31,47,69,80,117,113,228,255,278,306,256,411,281,477,363,457,844,635,387,621,629,586,791,700,865,683,475,485,576,504,1130,810,585,717,675,631,451,594,322,528,814,467,504,648,567,506,724,600,623,1027,747,449,902,634,373,231,304,311,303,259,277,228,212,274,229,255,173,290,184,240,299,332
735,Turnpike Lane,93,213,198,264,401,644,569,637,1181,1030,705,818,973,806,747,393,1516,704,1230,1275,1446,1634,1001,1512,1191,1604,1453,1046,764,1069,1130,783,1359,1585,1033,915,1357,961,724,843,1220,849,900,977,1508,786,981,882,1282,933,694,722,865,1160,688,954,585,1036,669,635,310,699,563,481,392,365,316,625,485,284,293,327,376,328,423,493
736,Upminster,5,25,43,89,160,106,99,147,131,197,235,196,436,537,438,216,371,266,332,468,565,718,800,573,900,726,563,561,841,1029,507,1014,350,501,293,317,187,281,371,443,322,408,170,327,217,180,233,337,469,262,597,408,266,197,55,115,259,191,172,261,115,99,126,64,59,84,147,157,82,54,60,86,142,68,54,47
737,Upminster Bridge,5,12,17,28,19,24,17,29,23,20,27,29,58,28,43,58,46,45,68,91,58,33,55,86,46,36,46,40,46,40,75,58,39,33,31,28,51,37,58,43,38,62,61,45,68,97,82,55,38,40,38,32,35,47,25,18,22,22,16,24,28,19,10,8,17,14,16,9,15,9,10,13,24,18,11,0
738,Upney,35,44,84,104,114,176,163,156,172,128,94,141,140,230,154,258,195,178,117,89,162,185,242,190,220,184,135,366,419,141,255,189,166,287,217,161,162,127,123,171,115,168,156,202,111,266,156,155,169,171,174,146,137,108,138,95,132,117,109,61,50,78,99,75,50,97,70,55,35,41,35,40,36,40,24,16
739,Upton Park,201,217,342,238,414,887,899,737,836,956,998,1299,1413,1069,934,1200,920,1094,699,1052,911,932,586,1405,1115,735,674,548,1176,820,955,687,1655,1049,771,1136,1454,832,818,448,1086,1278,1278,644,1207,1355,736,1187,1076,1233,708,768,1191,1500,918,1263,1016,775,574,759,504,859,769,643,485,647,590,412,337,306,150,169,258,124,168,179
740,Uxbridge,22,35,33,26,84,90,117,153,248,164,156,140,248,327,334,503,468,344,353,327,390,382,580,704,549,351,422,724,559,844,883,659,1068,719,799,473,960,802,865,687,858,809,457,632,444,598,619,804,484,1188,610,550,909,557,702,349,550,393,265,420,196,232,343,315,175,166,230,221,263,140,121,198,220,139,141,140
741,Victoria,176,249,463,592,733,812,1303,954,2807,2359,3811,2498,2259,5046,4214,3638,5819,10475,6862,9007,6080,7506,6264,12347,8222,8839,8046,10443,11711,10565,8169,13177,13249,11242,14871,7663,13666,5391,5562,7139,7858,5582,7674,6728,8649,8268,7790,4969,6932,12435,10211,12224,8347,5931,7400,9037,9363,7030,5767,6696,5785,5602,3175,3447,3651,2712,4021,5164,3877,5372,9096,5702,2493,2630,2042,1847
742,Walthamstow Central,122,373,528,553,602,939,1652,1489,1847,1494,920,1085,1674,1314,1956,1019,909,1765,1842,1098,1894,974,1313,1126,1187,1251,1375,1429,1399,1977,1416,1708,1221,1567,1714,1864,1139,1158,1145,1071,719,1093,1350,922,913,1171,778,839,914,1488,1326,1374,945,1253,1415,613,721,885,432,609,511,369,574,688,457,401,260,654,450,408,355,442,257,372,345,278
743,Wanstead,10,17,23,26,44,40,49,47,75,70,95,113,143,137,136,144,212,274,286,152,278,227,298,371,212,358,209,334,317,257,267,218,363,492,276,375,324,392,254,281,113,203,243,280,138,342,143,148,171,106,164,191,286,229,281,279,195,170,215,100,99,67,131,90,77,64,70,108,94,82,107,102,119,64,107,71
745,Warren Street,0,30,43,48,64,139,55,127,196,197,177,157,230,301,343,501,336,313,581,448,846,576,367,528,457,566,502,572,791,763,672,1039,1201,726,706,876,755,1391,834,1244,613,960,984,1075,1306,990,1534,1177,1562,1656,1524,1010,1072,1063,808,678,1209,948,985,944,795,673,371,452,683,628,666,676,552,548,636,760,685,799,706,665
746,Warwick Avenue,0,5,8,38,38,31,37,52,100,123,84,157,142,187,223,243,179,405,277,354,390,265,282,464,447,676,418,440,409,355,532,499,374,618,450,658,332,515,432,494,538,336,757,793,420,522,502,241,638,433,522,308,490,505,514,506,325,449,341,345,234,356,409,248,186,353,342,153,182,327,211,245,357,260,311,222
747,Waterloo,0,145,137,154,229,382,479,657,1392,1566,1163,1797,2244,4129,5211,4467,4811,4320,5856,5409,6911,8680,5507,8318,6094,10245,15948,7029,5144,5129,10385,6877,11135,13241,9998,6437,6195,7247,4833,9792,5088,7273,6455,12563,6434,8273,4230,8288,11484,10199,11494,10919,7885,13047,9334,9642,6257,9482,8229,5660,7573,9096,7973,7032,5190,5990,3036,3202,4175,2829,6320,4100,4997,4797,3842,2255
