nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,27,35,57,40,88,155,102,125,157,236,159,125,102,206,207,316,242,344,244,391,286,273,222,417,314,464,466,719,369,398,449,456,620,383,414,371,444,316,228,283,139,235,172,239,199,320,257,134,219,379,251,335,342,259,266,190,251,229,227,93,145,117,89,138,144,80,90,87,59,59,54,65,53,46,79,25
665,Old Street,0,0,96,174,175,212,168,207,232,183,468,353,451,436,605,692,809,600,945,1388,839,1505,1133,1419,1234,1055,1462,1333,1961,1514,1410,1366,1388,1448,1850,1202,962,1074,1410,1553,2537,1733,1338,1244,1437,1457,1319,1592,1913,1779,2889,1587,1265,1057,1149,1716,981,1003,1292,2098,1553,1401,1656,1472,1246,1230,963,1574,1529,1127,1080,1174,1914,2216,2494,2551
667,Osterley,33,28,63,71,69,108,109,203,170,123,100,113,124,297,247,353,189,318,299,370,333,170,439,402,227,448,272,329,268,412,409,368,201,440,255,419,231,135,338,136,189,224,136,92,144,227,198,197,123,262,176,113,215,150,133,135,124,143,184,111,127,111,148,85,109,68,86,70,78,70,65,46,83,58,52,43
668,Oval,0,44,27,85,127,85,166,248,161,205,241,309,222,348,586,522,619,489,886,366,341,810,777,1049,622,517,790,806,479,874,1126,805,1028,981,984,778,773,993,411,668,1028,600,425,417,454,400,417,940,370,870,785,539,425,643,747,689,822,649,512,520,317,516,328,406,321,405,501,371,508,371,515,433,383,271,226,574
669,Oxford Circus,0,95,122,243,270,218,232,316,449,340,362,316,317,253,374,172,296,511,704,973,1258,979,1232,2270,2632,3770,1990,2865,4605,4016,4973,7805,6326,7753,5088,5640,7436,9354,6986,13728,10132,10463,13485,23756,19799,15863,14174,14386,18111,24547,13144,18536,19678,13485,21459,8747,11741,15765,16174,15200,8619,7419,6266,8808,7021,6182,5241,8783,4227,4665,4953,5357,4602,5466,5121,4247
670,Paddington,63,207,142,296,243,286,483,788,1068,725,1214,842,1504,2762,3786,2687,3612,4849,3547,4161,6234,5576,7317,7240,6488,4542,5337,5066,3315,4274,5335,6221,5264,5720,4366,4034,3267,2604,2443,4600,3677,2931,4689,2570,2096,1941,3699,4195,3425,4615,3882,2962,4648,3075,6552,4664,3278,3040,4008,2829,2445,2067,2222,3053,2357,1882,2488,1948,1434,1945,2338,851,897,1122,990,1635
671,Park Royal,16,16,10,11,25,46,45,43,79,95,65,47,55,76,77,75,61,79,98,105,103,80,79,62,108,72,111,98,122,95,234,185,164,131,113,145,120,142,174,104,90,94,122,138,152,105,106,138,172,187,103,286,148,219,92,105,119,124,84,109,104,87,100,69,51,63,85,136,98,114,81,87,109,73,114,59
672,Parsons Green,10,16,18,24,37,43,61,78,149,147,169,152,171,185,325,175,213,454,391,394,317,300,592,552,596,612,591,909,678,729,417,556,694,606,619,427,610,796,333,479,479,420,378,561,494,551,546,482,530,731,770,726,509,635,911,664,375,408,671,650,407,206,268,391,228,189,250,165,259,145,257,236,194,220,547,209
673,Perivale,0,26,28,51,87,134,187,214,223,175,177,113,164,203,220,284,108,153,215,112,122,198,200,206,324,220,213,254,207,206,292,235,247,148,146,297,260,185,157,175,178,124,115,255,167,166,131,136,99,229,138,201,160,157,153,152,93,146,89,130,99,117,94,56,60,48,76,54,42,40,36,59,51,73,67,29
674,Piccadilly Circus,0,202,207,252,182,196,169,237,201,245,196,168,141,347,189,483,315,433,1047,585,846,965,1252,1023,1378,1703,1216,1606,2359,2932,2981,4836,2621,4271,3521,6800,5662,4217,4786,7021,4531,4390,5832,6517,5793,8039,8139,6679,13886,8764,7822,6288,8170,10564,8718,8246,5174,8405,9614,4897,5721,9927,11940,7264,7331,6213,10527,4674,8432,8108,10898,10829,13772,5600,8102,9339
675,Pinner,0,0,22,35,39,42,27,33,42,86,84,56,128,58,78,107,169,134,226,201,147,205,138,226,392,217,201,200,331,302,223,261,198,153,333,321,257,226,170,139,141,129,165,103,132,168,189,183,129,236,215,152,166,184,278,153,89,105,138,102,91,63,75,77,47,50,64,34,68,48,96,49,50,72,36,60
676,Plaistow,29,91,168,205,452,521,702,645,837,422,782,432,761,375,479,332,684,704,378,762,454,773,460,797,570,707,577,661,443,396,303,458,379,348,414,690,860,427,577,577,340,439,345,279,507,525,523,481,657,1244,1146,547,452,634,338,404,432,570,427,323,404,316,241,149,280,286,183,217,242,217,146,172,100,132,101,126
677,Preston Road,0,39,49,44,96,113,179,380,274,253,188,160,215,247,290,141,262,174,426,331,205,279,369,241,317,187,349,329,226,177,255,377,195,311,223,261,317,265,193,213,203,203,366,152,156,186,214,142,165,148,127,202,170,210,228,167,263,177,183,197,129,126,70,113,121,138,67,127,71,53,80,48,68,61,62,37
678,Putney Bridge,12,9,14,43,55,40,78,60,76,124,134,179,149,227,409,223,443,508,228,311,345,309,445,416,483,590,728,540,706,699,600,1051,552,1122,824,661,690,420,825,586,704,588,344,557,332,524,586,314,382,458,528,428,818,583,658,444,358,313,452,411,370,304,272,211,139,222,244,235,262,153,173,280,287,254,370,226
679,Queensbury,15,40,120,154,180,231,375,319,483,683,214,254,299,183,212,186,299,244,266,131,323,134,233,384,162,346,208,337,322,429,198,210,131,213,176,231,184,207,257,179,113,199,236,313,204,205,166,112,226,169,233,325,220,348,257,189,208,196,131,114,147,109,70,69,90,109,71,58,57,99,60,30,23,26,35,27
680,Queen's Park,0,20,18,76,118,129,118,111,154,166,141,310,243,292,357,351,451,415,518,659,369,552,605,401,750,472,581,479,805,455,707,364,635,607,467,626,575,674,809,467,458,386,534,609,641,398,367,570,467,422,400,411,418,379,597,626,683,521,179,346,370,227,279,457,325,194,231,339,198,231,324,222,221,211,196,333
681,Queensway,13,23,35,40,48,48,91,98,177,161,175,186,201,203,420,648,720,830,1176,1236,992,1026,778,1025,880,810,1381,736,810,1509,1272,650,548,967,823,638,922,711,574,837,1113,1368,1163,1380,1221,1380,819,1014,1228,1685,1232,1270,1993,1288,1242,922,1007,1102,741,1009,783,954,890,633,696,718,490,546,739,463,633,466,790,821,647,770
682,Ravenscourt Park,5,4,5,10,20,16,28,39,56,52,58,74,83,84,106,145,204,135,107,189,222,234,351,341,267,198,201,244,176,285,217,352,203,175,283,295,410,395,147,355,215,152,211,191,209,206,305,96,271,326,338,279,160,292,161,197,202,252,133,133,181,224,192,123,166,72,72,180,108,122,149,196,226,157,264,143
683,Rayners Lane,18,30,71,39,62,182,193,297,176,159,385,311,177,289,393,295,349,359,308,203,258,282,498,377,554,243,350,293,318,216,529,301,604,427,457,423,272,290,246,167,262,200,287,340,120,203,248,274,359,333,229,262,346,432,325,270,140,161,184,191,95,143,119,110,136,89,95,153,190,111,48,69,80,104,72,50
684,Redbridge,14,42,61,74,133,100,180,165,158,195,228,196,368,201,169,268,482,219,257,231,300,280,355,271,357,424,453,268,177,392,230,247,239,155,252,281,179,331,168,224,261,179,253,139,260,183,164,155,142,207,193,389,208,132,140,191,147,114,132,176,87,91,112,137,77,121,147,78,106,117,51,59,68,54,73,31
685,Regent's Park,0,0,0,11,6,14,14,18,25,23,39,42,51,76,69,77,58,143,149,145,204,241,308,260,188,120,255,190,353,323,176,311,310,379,231,320,238,152,318,301,600,451,361,280,343,465,643,357,441,338,491,306,269,323,304,381,357,186,234,123,114,88,267,104,82,62,73,104,101,76,85,50,73,173,95,115
686,Richmond,17,20,45,39,78,68,99,156,168,280,254,305,437,283,541,569,929,641,1013,562,625,616,1088,1008,796,1588,637,789,1758,1114,1185,1130,1568,1291,1352,1277,1203,828,1027,1278,1144,648,797,888,748,1003,1010,843,804,540,982,995,682,1400,983,1119,952,736,509,321,279,437,343,289,269,226,351,273,297,280,382,554,670,601,445,428
687,Rickmansworth,0,16,9,13,12,38,51,51,45,70,57,92,66,101,132,83,123,104,162,105,122,181,222,164,131,169,160,286,247,183,291,148,212,185,158,210,137,176,146,112,109,98,131,160,101,135,112,83,122,139,95,196,194,140,94,110,84,81,88,71,87,70,34,48,40,45,49,31,52,49,61,33,51,40,48,26
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,9,37,27,16,30,15,17,7,10,27,32,26,32,42,30,23,29,28,37,5,7,7,7,9,28,26,16,7,10,22,19,30,12,0,4,17,17,11,12,9,16,10,11,13,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,10,7,15,22,20,20,39,50,68,35,76,78,121,83,110,83,131,83,87,171,135,94,111,197,224,269,223,120,303,171,190,246,186,280,183,322,233,189,150,149,113,134,147,131,155,256,93,112,255,157,165,233,150,263,133,269,169,103,204,166,231,113,180,111,76,93,102,85,80,136,106,130,139,126,124
691,Ruislip,4,5,10,27,32,33,45,55,27,36,48,96,87,78,101,116,146,223,108,115,132,103,188,189,146,217,178,219,155,166,115,147,288,182,225,188,177,178,230,137,127,117,140,166,87,188,198,131,107,91,98,208,105,170,103,94,95,65,69,75,61,76,62,43,43,37,31,49,35,37,22,35,46,46,37,24
692,Ruislip Gardens,12,20,36,21,76,34,46,58,62,37,82,68,65,83,96,84,74,91,150,117,115,45,95,109,96,99,157,132,192,99,89,137,151,117,108,106,84,110,77,56,59,60,73,94,66,82,61,76,74,103,77,103,138,128,83,56,56,57,58,43,55,31,23,47,23,22,31,22,13,14,18,10,9,18,12,12
693,Ruislip Manor,10,9,12,24,32,42,39,70,58,78,54,96,110,97,143,84,93,140,82,99,91,203,146,152,180,195,169,138,120,194,178,133,131,207,136,107,164,115,130,131,77,78,95,77,101,60,68,102,139,112,73,116,76,140,183,133,72,84,95,83,70,105,102,59,37,81,64,61,47,37,38,63,46,29,66,37
694,Russell Square,0,43,85,106,105,95,67,102,251,195,172,222,367,535,877,650,1295,1272,1680,1618,1338,1461,1592,1038,1432,1079,1441,1231,991,1628,1690,844,1302,1236,1452,1003,1415,1125,869,853,859,1516,1202,1726,1089,1585,984,1741,2333,1210,2488,2268,2063,1656,2561,1696,1209,2128,996,657,1400,1623,977,680,802,701,552,917,684,755,866,518,598,565,679,426
695,St. James's Park,4,12,9,20,16,37,52,113,76,60,77,102,156,102,146,139,290,275,269,142,297,342,478,418,532,605,625,1008,929,1277,952,885,808,1317,734,881,788,607,617,410,846,716,819,748,990,1233,602,994,664,654,606,476,843,385,576,416,706,340,408,302,244,181,139,142,265,194,197,141,120,279,222,132,234,165,157,107
696,St. John's Wood,6,5,5,18,44,46,33,48,86,210,191,114,144,231,399,256,374,526,720,363,408,855,674,284,634,919,838,505,715,707,582,1026,913,721,760,785,835,434,575,876,589,962,489,601,552,505,780,769,590,1059,935,515,853,847,1116,678,781,461,310,553,507,423,465,483,426,185,229,225,190,342,322,198,237,438,179,278
697,St. Paul's,0,0,22,33,71,65,65,81,120,116,89,42,89,141,144,269,251,258,261,147,359,359,484,664,494,603,708,1096,1349,1270,764,862,1978,1755,1085,1185,1591,930,769,1308,2549,1809,1165,1455,1194,2317,2145,3636,3257,1708,1827,2083,1671,1581,1313,1583,1056,1144,865,426,579,617,417,696,673,540,557,642,680,642,614,620,605,450,563,401
698,Seven Sisters,228,219,380,418,649,681,935,1321,1385,1654,1115,1242,1290,1255,1332,814,1499,1323,1088,1387,1213,1335,1685,894,1749,1739,1334,1151,2197,1463,976,1486,928,1236,1094,1202,1944,1210,809,1138,1304,976,983,724,971,708,1432,1457,872,1134,1336,1026,1684,1736,570,1154,1222,1842,1023,686,966,607,934,1015,741,508,490,546,592,392,562,652,431,741,637,425
700,Shepherd's Bush (Cen),0,56,90,147,128,325,436,191,533,513,466,539,596,937,1410,925,1103,1564,1638,785,997,1583,1256,1155,1133,1305,1141,1776,828,2661,2419,2202,1919,1949,3487,1577,3372,2903,1432,2698,2975,2635,2870,2306,2144,2403,3487,4088,3087,3618,2462,3147,3457,5144,2941,3679,4746,3342,4933,2906,3098,2037,2358,1458,2521,2351,1303,1872,3721,2360,2227,2379,3798,2718,1159,1615
702,Sloane Square,13,14,27,38,42,67,74,143,109,85,97,143,291,194,248,497,405,420,466,558,746,735,1026,1095,1017,906,1269,1495,970,1387,1346,2482,1566,1830,1870,2115,937,2120,2047,1632,1756,2490,1818,1950,2749,3361,2595,2668,2421,2401,2068,2807,2449,2488,2790,1802,3170,2809,1850,1241,1413,667,907,570,635,601,829,603,1106,778,464,828,740,931,617,623
703,Snaresbrook,0,28,17,35,50,54,61,63,103,105,63,79,116,187,172,137,159,190,232,173,216,184,135,127,253,374,285,289,209,195,331,340,398,302,248,172,312,199,283,258,148,120,196,168,184,142,104,112,139,176,215,136,131,200,204,207,209,145,145,84,136,81,116,73,69,49,37,46,93,32,52,47,60,176,69,51
704,South Ealing,27,42,52,54,45,108,116,240,192,148,226,226,127,284,178,287,290,298,339,254,256,340,485,361,185,238,432,344,328,263,260,368,345,469,305,317,376,343,276,327,271,202,199,227,239,214,233,244,251,250,359,306,224,375,275,206,391,150,215,207,170,162,95,103,85,137,105,107,124,145,129,100,129,114,122,117
705,Southfields,15,26,30,81,111,89,120,115,344,231,334,353,271,461,319,579,639,657,420,814,648,756,814,812,497,608,468,672,511,614,535,547,862,775,657,913,977,408,702,339,474,261,320,429,614,449,231,359,258,616,496,432,289,394,619,442,242,615,314,284,440,186,225,146,222,111,286,138,160,97,107,139,144,156,112,75
706,Southgate,40,16,51,73,80,85,234,227,158,170,149,287,342,226,314,350,384,606,256,269,337,483,453,298,476,621,453,830,649,559,516,681,324,949,375,511,565,569,389,426,324,448,234,253,641,537,268,411,443,689,269,346,381,260,281,321,392,351,194,294,193,233,217,227,279,196,235,206,312,274,155,194,151,109,144,89
707,South Harrow,45,47,46,62,170,130,176,164,208,284,222,263,244,198,196,162,128,227,213,144,210,167,320,419,315,278,178,206,257,263,150,240,316,134,149,213,225,241,163,278,118,157,140,175,161,131,135,215,250,198,137,145,142,145,191,166,135,133,171,144,82,111,90,115,53,69,115,65,58,66,54,46,43,54,51,32
708,South Kensington,24,54,46,67,110,146,249,156,140,255,141,242,499,757,542,559,863,910,632,1662,1179,2121,1123,1475,1046,1671,1976,2906,3918,3519,2295,2803,3393,3011,2906,3348,4361,5721,5646,3441,3483,5110,4311,6190,7690,4943,3892,7577,6934,10745,7712,11818,7889,7829,3257,4337,2365,3226,2909,2057,3451,1673,2004,2248,1648,1806,937,1546,2887,1920,2802,1514,1269,1060,3393,2125
709,South Kenton,0,4,10,46,44,60,43,85,78,87,52,61,60,61,147,126,33,37,70,90,111,101,73,85,71,87,106,73,86,91,124,155,82,85,98,101,56,89,90,160,96,51,37,46,51,51,74,75,67,89,85,59,26,23,17,29,37,51,5,4,21,20,67,151,175,19,32,50,146,94,40,30,25,17,11,8
710,South Ruislip,13,29,34,55,35,61,85,82,70,63,104,132,136,130,140,108,138,249,109,141,176,164,161,154,211,154,180,141,209,180,272,161,208,178,272,242,203,260,152,152,72,136,144,127,84,201,152,142,130,133,159,127,201,166,119,100,84,176,101,94,83,83,63,57,39,48,54,32,55,58,35,29,25,52,27,18
711,South Wimbledon,20,24,15,29,67,92,98,137,134,132,111,104,203,185,149,308,116,269,218,390,199,313,200,549,399,376,298,241,310,436,481,429,292,388,367,347,482,339,357,272,280,219,263,268,199,431,254,292,352,338,323,235,428,364,395,279,302,388,291,322,322,183,207,155,122,116,176,202,213,176,181,170,198,307,192,157
712,South Woodford,12,23,28,48,44,73,83,193,118,192,206,154,401,262,236,332,285,355,210,179,216,265,297,532,362,318,412,365,598,303,489,501,339,529,454,374,363,448,288,303,287,239,216,260,354,213,226,175,174,289,215,395,268,351,485,353,226,226,203,290,203,157,114,143,119,91,87,80,104,118,77,60,171,125,180,110
713,Stamford Brook,5,9,19,15,22,34,25,53,63,53,60,105,143,138,126,200,262,277,285,147,188,195,144,144,245,275,237,209,232,274,184,229,248,242,170,392,224,275,307,187,152,184,129,116,246,129,174,245,252,233,156,306,369,226,251,199,241,193,191,114,107,231,107,138,79,104,77,131,94,120,93,186,182,122,73,131
714,Stanmore,23,34,39,43,88,76,110,98,144,218,149,131,251,309,369,230,235,511,364,388,382,626,692,632,707,464,529,557,626,501,301,261,417,326,302,361,256,232,188,199,274,262,242,241,196,333,279,170,270,220,356,285,315,224,303,258,276,232,124,189,118,178,75,93,79,96,80,45,89,51,86,91,97,65,73,58
715,Stepney Green,0,24,68,61,57,67,100,120,153,181,176,127,249,298,214,317,323,440,201,218,491,600,279,333,390,701,314,410,473,418,337,523,388,460,603,477,599,672,517,444,363,343,238,516,476,364,341,462,300,309,440,313,461,453,347,358,282,348,388,333,322,226,189,246,238,192,202,186,288,212,160,207,161,199,174,167
716,Stockwell,45,119,102,99,195,198,385,362,563,456,514,545,603,479,624,470,1035,1065,1031,752,994,930,737,1038,756,783,1095,1467,679,968,1261,805,724,773,956,1316,1806,891,1185,614,777,586,581,560,893,483,585,836,562,718,678,484,941,661,601,913,715,638,869,765,985,826,350,750,498,286,280,404,710,411,488,339,744,664,852,449
717,Stonebridge Park,34,29,46,83,111,123,179,208,292,270,147,111,187,170,161,93,100,137,130,164,190,134,143,166,182,134,126,135,279,123,160,181,103,272,215,168,314,225,128,196,307,145,161,152,240,147,155,215,296,204,205,137,186,111,128,127,156,140,183,196,144,131,147,147,64,70,110,72,88,92,68,47,78,84,96,75
718,Charing Cross,5,39,79,217,213,291,332,513,505,716,462,782,461,806,436,551,1209,1002,784,927,1607,1312,1894,1398,1445,1056,1483,1401,1101,2067,2886,2404,2553,2254,2754,3126,3056,2878,2241,2049,2448,3379,1826,3548,2590,2266,2619,2884,3202,3871,3982,4135,2465,3106,2288,2185,4188,2373,2383,1403,1592,1560,1236,1348,1364,1853,2519,1603,2027,1915,2538,1759,1243,2252,1605,1248
719,Stratford,276,623,796,998,1455,1501,2169,1851,2804,3009,1491,2731,2702,2292,2294,1429,2607,2051,3206,3333,2254,3552,2643,4307,3764,4667,4140,3721,2298,5835,7902,8368,9560,7345,4661,5385,6026,8370,8039,9385,5706,10666,9848,7507,10202,11583,7991,6878,17118,12585,11730,8936,11847,11456,8618,5650,6683,7379,4560,7639,7111,6898,7028,6762,5716,5639,5062,4475,5743,3314,3514,3826,2256,3248,2247,2461
720,Sudbury Hill,18,27,37,80,126,226,168,341,208,177,324,275,149,308,161,95,182,163,141,160,151,159,175,169,164,178,126,139,175,196,182,201,195,129,126,167,168,305,140,149,104,108,95,98,121,194,123,166,101,113,303,142,99,85,157,146,125,89,97,142,81,72,82,45,44,99,35,66,56,49,31,25,35,40,26,36
721,Sudbury Town,20,40,45,83,85,204,269,211,188,249,347,369,210,398,228,258,213,148,140,127,144,179,228,202,255,200,160,143,168,173,199,217,199,204,252,210,205,117,127,107,118,192,97,173,112,242,137,138,197,134,161,131,212,104,122,146,81,83,202,140,89,106,129,84,61,110,80,56,75,46,33,49,43,42,51,30
723,Swiss Cottage,15,24,33,30,42,57,75,90,69,228,166,168,254,433,217,234,574,663,586,901,425,741,657,585,820,420,1146,649,733,922,1477,791,763,1026,1163,494,604,525,984,575,720,1154,745,539,550,662,597,769,750,693,1033,544,850,1018,922,576,808,649,402,330,530,422,336,380,351,361,357,434,377,396,490,411,389,389,461,414
724,Temple,11,13,16,13,19,18,19,19,29,35,23,28,40,101,79,70,92,74,139,75,168,148,151,137,234,206,231,262,201,323,177,172,231,340,300,310,378,388,470,423,561,277,470,557,639,928,786,910,694,838,1124,588,501,448,492,406,295,450,278,180,166,350,440,239,215,172,174,225,209,649,342,417,533,455,315,290
725,Theydon Bois,7,5,5,5,15,19,19,23,14,38,38,37,32,37,49,74,55,66,98,61,78,53,45,76,58,77,97,76,99,118,122,83,162,124,101,68,44,60,59,63,70,48,111,70,132,86,85,101,72,51,66,49,65,52,64,71,66,36,71,38,39,41,57,52,43,31,39,35,34,54,27,20,23,22,16,7
726,Tooting Bec,26,29,48,49,85,121,239,199,382,285,298,219,226,767,271,321,553,733,646,743,339,587,577,707,660,594,632,660,921,1506,757,559,777,544,786,981,487,435,547,491,493,536,580,354,496,602,545,518,397,529,870,578,688,385,706,538,675,554,796,778,434,344,644,411,322,276,257,216,348,344,330,225,343,375,413,392
727,Tooting Broadway,81,99,159,194,268,411,593,648,776,609,555,765,706,1029,995,1348,1511,1374,1036,481,1202,1481,1094,890,1510,1492,1293,1643,1139,2115,1175,761,1428,1307,1844,1100,894,1531,1537,1347,1532,1086,1619,1151,1510,1264,708,1531,1218,1495,1645,1060,1072,1048,1002,1376,1240,1318,1176,1260,877,1198,435,784,453,1010,696,670,652,819,553,556,549,656,526,335
728,Tottenham Court Road,0,121,113,130,145,70,102,104,146,287,186,295,197,185,367,247,302,347,481,1305,1100,1163,1313,1122,1454,1838,1618,1496,2492,2680,1739,2640,3573,2558,2172,4479,2137,4659,2512,5394,6840,4005,6768,6064,3500,7418,3715,4982,6497,5939,7864,5596,4130,4228,5116,4643,5920,5033,5461,3659,4910,4871,3343,2994,3134,2674,1953,3155,4400,3954,3586,3159,6714,6181,8111,3899
729,Tottenham Hale,38,67,145,162,185,257,480,823,358,363,736,605,608,749,673,940,866,575,1486,1291,1101,700,961,887,1068,1221,1710,906,1172,1134,746,1336,991,1224,1538,1201,705,1039,1122,799,985,816,754,784,579,964,1239,576,836,1080,961,549,630,775,982,806,1133,935,905,668,532,574,544,326,527,457,470,407,274,330,327,256,146,369,399,308
730,Totteridge & Whetstone,5,10,11,21,25,29,43,93,83,77,43,89,84,101,79,166,145,149,93,115,139,133,211,151,180,232,195,138,242,228,235,165,353,176,103,145,157,125,165,108,121,52,97,120,185,120,107,62,189,111,188,128,204,142,204,145,78,87,82,60,95,99,167,157,86,91,67,114,114,84,76,97,124,100,27,29
731,Tower Hill,34,60,66,59,198,331,359,316,639,811,425,577,990,904,1026,1105,1133,1205,1940,3528,1827,2080,2530,3839,2576,2586,2678,2453,3680,4135,2843,2600,2976,4594,3424,2054,3746,2042,2355,3015,3029,4421,3180,2783,2799,3504,3644,2424,2158,3157,3993,3113,3499,2657,2945,2553,1632,2049,2302,1888,1937,1318,1428,974,1454,890,1008,1421,1088,1185,1469,1524,954,780,1036,483
733,Tufnell Park,0,6,14,18,27,47,70,69,66,110,132,155,215,227,337,406,335,420,429,474,373,325,476,648,572,358,315,419,830,861,476,507,712,511,395,456,362,329,350,416,298,459,508,175,326,400,407,270,270,347,326,439,379,296,356,645,441,373,332,232,265,329,418,309,283,157,336,141,172,134,275,224,231,281,432,344
734,Turnham Green,17,22,21,64,28,62,76,96,125,147,173,223,247,335,284,396,435,490,444,604,640,388,371,607,445,586,857,498,736,645,519,656,535,601,1149,775,433,786,617,654,414,688,316,603,714,368,645,763,812,482,456,647,649,919,762,339,579,429,286,333,360,274,377,194,363,163,241,201,195,197,247,508,233,213,246,359
735,Turnpike Lane,73,230,250,241,286,434,467,700,1179,1157,922,951,750,1058,794,571,1246,756,1366,1248,1373,1821,1095,933,1037,1753,1200,1054,859,805,1334,609,1277,1594,1460,763,1390,1538,1043,1075,894,792,1189,1518,1312,924,855,1071,1391,1005,642,1303,684,777,935,1093,632,671,612,677,332,578,858,456,254,485,397,572,555,406,193,203,347,325,360,552
736,Upminster,5,24,34,82,165,138,109,212,118,177,265,227,271,300,399,223,514,288,427,654,421,720,749,683,740,683,637,547,770,925,691,580,277,676,370,214,180,296,386,340,272,307,185,346,213,155,370,254,428,329,358,510,268,196,75,130,295,174,192,274,157,134,122,54,38,88,142,206,90,61,50,115,117,69,50,57
737,Upminster Bridge,6,11,18,22,25,31,16,25,23,18,24,27,56,47,36,40,55,62,57,64,64,34,47,79,51,41,42,38,55,45,55,62,42,49,34,32,66,32,35,54,36,53,41,32,65,111,77,48,51,41,41,29,26,39,25,16,16,18,15,25,28,19,11,9,16,12,15,11,15,9,8,11,19,15,10,0
738,Upney,22,48,74,138,143,135,140,175,137,149,107,135,217,148,255,285,179,119,123,116,195,148,264,163,171,128,189,301,367,136,210,199,169,280,210,162,235,106,132,146,150,212,180,142,146,271,123,169,157,179,159,157,128,147,156,92,183,102,145,101,56,109,94,82,57,77,100,55,35,35,30,43,42,55,35,17
739,Upton Park,171,160,411,306,472,987,801,775,1141,877,981,938,942,1233,1072,830,907,1202,957,790,1031,898,846,1316,1263,808,949,649,1280,771,889,1070,1774,1253,937,740,1516,1046,1202,548,689,1233,1247,935,1454,1703,846,1430,1024,1016,642,692,1823,1333,1083,1427,1148,1035,922,1196,440,904,426,690,468,467,454,500,381,456,168,175,208,131,185,115
740,Uxbridge,27,27,34,43,107,101,119,153,170,215,170,152,266,221,267,508,297,354,296,291,442,456,604,626,604,481,627,590,595,538,816,782,780,854,693,382,573,622,780,603,704,868,923,557,451,706,588,653,363,746,561,711,1002,487,649,371,465,458,362,300,167,148,271,400,134,188,188,181,215,155,94,177,212,117,149,117
741,Victoria,239,225,544,439,589,769,1062,721,2855,3714,4753,2668,3400,4358,4028,4705,6231,8215,7521,9829,5988,8104,6120,10095,6679,8043,9172,12121,12812,10241,14025,9616,15416,12621,11946,8808,10721,5872,6240,7899,8305,5939,7048,5461,5823,8410,7338,5828,6804,8390,8390,12486,5512,8432,7500,10311,10187,7808,4714,5329,5817,4649,3699,3996,4910,2495,5246,3081,3522,7265,5830,5365,2304,2913,2348,2931
742,Walthamstow Central,221,433,461,831,469,972,1796,1792,2216,1291,1053,1332,1173,1790,1755,910,1248,2130,2314,1202,1902,1552,1578,1336,929,1923,1300,2258,1113,1895,1187,1739,1188,2031,1306,1383,1852,1250,1528,924,792,1120,974,839,1139,1026,492,1046,913,1103,1369,1012,741,944,1207,808,916,1051,486,839,440,397,558,826,481,530,386,487,659,320,341,348,287,369,401,252
743,Wanstead,12,23,21,29,51,41,46,35,77,77,132,130,121,137,148,167,276,236,237,129,351,283,242,344,249,273,265,336,459,434,257,290,434,362,239,397,231,367,286,312,194,210,138,333,97,314,137,159,125,155,123,179,314,253,273,201,249,175,163,108,100,73,132,83,92,92,93,79,84,66,125,89,102,57,98,81
745,Warren Street,0,29,52,51,71,100,59,105,165,152,147,162,242,228,432,588,296,318,466,369,881,471,490,679,583,480,551,586,1016,475,715,760,1033,886,911,1145,676,1106,782,1331,694,901,1057,1091,854,682,1313,1649,1936,1035,1390,1242,1305,1082,1155,627,1058,1121,919,1028,853,744,568,530,683,728,916,741,601,727,629,721,523,490,511,531
746,Warwick Avenue,0,5,13,30,35,36,24,57,77,102,77,179,170,139,216,211,202,420,339,334,501,266,365,361,518,757,410,459,414,588,557,531,367,718,353,544,429,566,554,571,455,503,699,581,541,487,465,246,516,469,354,239,484,718,456,440,382,484,408,375,345,296,350,204,193,304,258,204,213,251,283,368,294,239,239,231
747,Waterloo,0,175,120,145,267,329,451,444,1007,2007,1482,2153,1657,4545,2760,6557,3922,5464,5740,3639,6154,7521,6796,8628,7963,10557,13714,8492,4931,5951,8454,6105,11806,11398,10932,7175,6505,7900,4231,6897,6128,6528,7159,10692,6562,10033,5906,9173,14935,17964,12488,7228,6802,14750,11269,8557,8361,9988,7701,8149,6848,8938,5594,5642,6126,8036,4081,3895,3444,3234,6571,4571,4361,4003,3126,2715
