nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,30,32,55,41,86,129,113,138,230,206,107,109,139,253,245,323,310,289,359,267,260,245,184,403,286,300,325,616,572,497,476,466,542,395,433,330,330,348,192,250,226,178,157,169,136,258,214,178,238,342,274,267,321,321,228,323,273,283,190,108,125,126,108,129,123,90,114,74,64,75,48,51,71,60,67,24
665,Old Street,0,0,99,200,236,247,189,295,213,267,418,349,429,588,585,603,922,883,859,1205,911,1017,1081,1429,1452,1321,1588,1487,1456,1661,1356,1347,1720,1449,2082,1070,1203,1043,1499,1287,1976,1558,1923,1182,1600,1798,1123,1513,1133,2233,2240,1486,1112,1561,1266,1770,1284,951,1287,1894,1066,1615,1231,1368,1067,881,1309,1331,1741,1344,1758,1340,2145,2800,2619,2594
667,Osterley,40,38,45,72,58,89,111,174,219,190,132,133,131,274,279,330,198,300,293,343,282,170,383,272,271,440,329,338,333,270,462,353,238,517,232,272,310,140,249,157,168,271,144,110,170,172,165,212,128,220,190,98,212,116,157,116,103,130,167,121,108,84,188,96,123,80,91,70,74,65,72,51,74,57,60,32
668,Oval,0,42,35,88,91,101,189,271,167,253,231,266,239,473,476,708,622,540,688,356,403,761,672,698,572,429,560,613,499,877,939,569,671,778,814,732,581,731,440,457,692,512,518,308,494,502,469,584,389,909,686,526,463,621,550,749,590,537,522,510,394,636,383,513,261,389,302,286,439,291,346,456,271,262,300,505
669,Oxford Circus,0,85,117,269,249,142,234,315,461,383,360,366,301,254,361,261,424,672,675,1095,1271,973,1616,2309,3179,3942,2266,4070,4108,3207,5427,5354,6424,5099,5639,7699,4962,8061,7946,10441,12159,10218,16177,18932,17562,15537,16779,15284,12206,22491,16556,21086,18045,15843,16112,10292,10212,15506,11466,14536,9431,7191,7195,7513,10191,6162,6263,9383,4173,4746,5430,5532,4049,3627,5331,4022
670,Paddington,76,143,176,255,278,325,399,835,1128,914,1188,1129,1338,3205,3181,3240,3075,4774,5166,4587,6861,7119,9060,10490,6293,5492,6590,5659,3646,5070,6187,6190,4632,5240,5189,3756,3814,3661,2810,4814,3948,3314,4918,2347,3096,2739,4077,3651,3410,4307,5855,3937,3715,3004,4592,4096,2709,2405,3055,3690,2867,1890,1673,2477,1948,2207,2489,2467,1753,1404,1625,957,859,830,962,1055
671,Park Royal,17,16,13,11,23,41,39,47,73,101,86,41,76,99,73,79,72,55,102,94,105,73,88,76,130,67,96,114,125,108,190,136,149,113,139,127,153,128,216,105,94,111,146,137,133,111,124,120,147,205,99,220,144,152,105,140,112,148,92,118,106,129,101,80,39,41,83,123,121,107,88,67,97,70,150,84
672,Parsons Green,10,14,16,22,36,52,62,91,112,129,137,180,179,322,255,217,337,323,417,376,385,333,595,568,698,728,480,1032,711,833,536,572,498,481,806,521,672,802,495,688,536,436,443,549,353,618,492,556,752,737,709,696,420,666,704,598,385,495,509,567,473,277,320,375,248,265,240,202,264,181,266,282,212,247,424,213
673,Perivale,0,21,24,33,61,115,210,235,235,149,184,149,155,215,182,195,125,170,238,118,95,293,227,201,284,260,334,195,167,176,216,283,265,207,168,200,213,236,187,162,120,127,116,227,135,123,134,98,134,196,158,192,110,101,161,110,92,143,91,106,116,119,86,71,64,63,68,47,56,34,35,61,52,57,63,29
674,Piccadilly Circus,0,153,262,298,174,225,108,210,160,227,204,209,141,352,222,415,388,551,698,726,1008,855,1188,817,1568,1484,1121,1637,3472,3347,2450,4199,3374,4004,3524,5039,7275,3729,5677,6971,5497,5663,6020,5977,6915,8839,9426,5930,12666,11730,7352,6173,10624,9663,6383,8538,7403,8742,9152,7144,6166,9411,8468,7879,6571,7397,7401,5355,11768,8215,10542,10155,12341,8159,8866,10952
675,Pinner,0,0,24,43,29,29,40,34,43,86,82,77,117,94,88,103,139,138,167,216,188,192,155,220,284,262,245,238,216,284,266,271,231,158,308,216,202,195,173,129,123,117,139,113,111,122,170,196,145,180,176,169,135,184,196,156,138,91,150,103,65,90,68,91,58,57,66,42,48,52,92,44,43,63,42,51
676,Plaistow,29,90,160,294,375,419,572,689,667,584,688,458,614,542,468,382,531,732,519,562,594,563,561,707,395,817,587,736,394,413,346,478,467,443,564,627,759,394,624,622,358,571,331,316,390,470,487,316,982,1121,975,582,390,442,409,474,418,557,510,342,411,401,292,184,185,302,239,232,210,181,138,155,130,115,94,118
677,Preston Road,0,44,42,56,99,112,196,373,316,265,227,187,258,240,186,146,265,162,330,240,170,368,306,275,261,270,285,294,223,204,240,315,217,356,250,246,257,289,154,277,150,291,304,176,107,146,219,204,179,194,146,196,116,265,183,129,247,159,240,185,168,118,69,124,91,130,56,116,49,52,70,56,55,75,42,36
678,Putney Bridge,11,8,16,43,50,55,55,68,87,97,109,193,139,232,351,201,339,458,293,374,468,453,412,480,434,658,704,713,803,814,664,893,650,1030,789,552,489,425,677,598,581,487,342,389,333,535,563,356,595,432,427,442,690,376,533,493,498,361,424,320,324,391,264,300,125,184,238,181,238,174,168,254,268,195,349,189
679,Queensbury,16,54,99,117,198,215,393,469,532,504,286,244,247,205,252,275,317,295,252,179,292,205,306,361,246,368,205,342,346,454,235,207,159,178,191,202,164,202,170,223,168,238,276,268,172,224,177,145,251,182,202,306,171,278,217,216,200,152,137,188,134,140,95,74,90,84,73,48,50,72,81,28,23,20,31,30
680,Queen's Park,0,21,22,75,106,148,145,141,172,228,135,279,310,322,375,481,362,390,668,477,354,576,627,505,705,562,629,499,731,549,531,522,645,704,583,626,624,564,656,394,377,474,595,640,554,537,280,605,404,437,392,430,361,421,701,533,468,545,249,418,329,250,255,422,247,310,205,465,252,241,232,231,221,209,163,314
681,Queensway,11,20,35,58,38,45,85,125,163,171,216,199,237,239,430,552,574,963,1382,1415,1214,1095,871,929,875,843,1297,1089,791,1043,1306,1141,546,580,880,771,871,707,738,996,1290,1010,1118,1443,1423,1497,901,786,1515,1167,1011,1059,1325,999,1472,1014,1218,1069,567,846,780,1071,643,692,618,614,685,564,558,532,511,529,971,787,696,644
682,Ravenscourt Park,5,4,5,10,15,20,24,35,45,77,37,72,122,133,103,119,191,138,123,184,268,215,229,369,273,173,193,233,207,305,265,333,252,166,330,305,431,400,198,298,285,170,236,169,226,253,211,154,276,279,291,265,181,361,181,229,222,210,134,107,170,169,174,120,179,82,81,133,135,156,137,184,204,146,274,228
683,Rayners Lane,19,29,61,57,86,193,192,213,132,162,397,227,270,227,367,290,399,412,270,259,321,244,438,320,521,337,519,269,264,243,441,318,482,340,419,478,293,340,198,228,304,218,357,271,149,218,260,212,282,366,369,356,313,346,321,335,149,216,181,252,93,145,167,113,142,104,129,126,226,135,60,68,87,91,76,50
684,Redbridge,15,39,73,60,164,102,242,181,223,179,212,153,294,250,158,254,544,278,315,313,330,376,286,327,394,528,332,270,212,463,312,146,250,212,207,325,170,237,205,225,293,181,206,123,202,216,149,193,197,265,183,357,247,141,113,192,144,127,154,112,90,83,123,164,69,147,132,67,93,93,58,56,75,55,72,38
685,Regent's Park,0,0,0,10,7,14,16,20,21,19,38,42,53,79,61,86,74,133,143,170,196,205,265,192,194,93,270,170,270,284,228,322,237,387,330,353,321,234,518,314,532,546,451,347,340,436,555,328,610,478,378,300,360,364,281,350,351,234,204,197,152,131,219,138,99,67,78,79,74,88,58,54,71,128,73,98
686,Richmond,15,19,56,47,63,60,74,126,133,252,269,294,414,329,480,518,821,565,1482,555,689,598,1283,1233,859,1376,736,1009,1700,1301,1601,1254,1567,1134,947,934,1006,698,883,1080,821,787,1146,657,769,921,890,934,761,792,1236,1255,889,1424,809,943,808,781,651,398,321,407,335,436,320,228,311,381,316,265,451,525,491,557,409,404
687,Rickmansworth,0,13,10,15,15,38,45,44,48,80,56,84,78,94,154,114,91,94,156,148,170,190,220,173,167,171,107,207,284,220,207,147,240,207,162,193,166,149,177,103,126,96,110,105,113,143,134,106,118,169,109,221,157,124,116,124,85,86,93,75,77,57,40,49,46,44,33,38,48,45,45,54,52,35,46,26
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,11,30,28,20,26,17,18,7,11,25,23,28,25,35,40,20,25,28,31,5,9,7,8,10,24,29,14,8,10,17,18,30,15,0,4,23,23,11,11,11,19,9,16,11,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,8,10,8,14,24,16,25,36,69,78,47,76,72,92,97,117,84,148,118,118,191,142,126,110,193,251,194,186,145,286,135,245,195,220,250,211,237,250,148,137,124,130,115,129,125,201,217,121,117,246,117,130,187,188,219,124,210,134,126,232,156,220,146,147,110,93,134,117,102,91,114,92,112,104,126,133
691,Ruislip,4,5,9,22,28,31,43,40,36,36,53,87,106,83,96,153,116,215,124,136,146,94,184,128,151,174,219,274,113,137,100,162,351,143,164,177,250,157,257,139,88,123,144,163,74,141,161,132,115,104,82,183,110,119,101,113,98,48,93,107,65,105,64,37,41,47,34,36,33,30,24,27,46,36,43,28
692,Ruislip Gardens,12,22,26,25,65,43,35,72,75,51,71,66,63,109,109,89,80,89,136,129,109,74,141,117,104,100,211,203,214,133,142,144,140,135,76,86,86,97,92,43,57,63,96,80,98,87,66,89,90,123,86,120,136,111,94,51,70,58,51,61,55,35,30,41,19,29,26,22,14,15,20,12,8,22,15,12
693,Ruislip Manor,11,11,11,26,28,39,42,91,58,67,50,67,94,83,109,104,107,143,102,121,101,166,133,134,155,160,230,153,146,260,146,158,145,135,152,94,144,112,149,139,113,61,119,61,90,58,75,114,133,101,85,101,61,134,160,100,83,82,75,83,73,80,104,65,53,62,44,56,32,35,35,64,48,29,48,42
694,Russell Square,0,38,87,93,88,109,82,152,208,177,190,222,380,502,803,1012,1026,1194,2822,1980,1262,1964,1459,1237,1505,1316,1122,1228,983,1404,1138,1023,1282,1127,1263,1215,1432,1651,1118,744,1144,1785,1647,1626,1187,1552,1536,2017,2758,1506,2431,1553,1736,1902,2077,1821,1272,1343,1157,659,1161,1468,1129,648,738,753,716,1018,730,830,779,666,740,498,638,331
695,St. James's Park,4,11,10,19,15,47,90,126,96,76,70,105,149,94,141,153,304,199,284,215,246,405,500,409,691,500,642,1042,753,1426,1005,1210,837,1297,981,964,506,719,840,664,873,1170,788,756,747,1089,491,857,741,512,600,573,681,602,353,498,536,458,387,273,318,202,158,133,228,196,224,112,112,272,170,172,302,218,190,96
696,St. John's Wood,6,5,5,17,43,47,43,45,97,184,142,128,169,200,460,276,491,327,726,539,369,629,758,483,679,985,1002,454,820,652,525,921,1054,1129,617,782,951,530,525,1002,604,959,726,654,749,692,605,856,515,651,634,526,892,981,726,825,955,480,374,516,483,449,445,450,422,256,268,189,275,292,290,166,219,307,170,294
697,St. Paul's,0,0,20,41,76,70,70,72,143,75,87,41,120,157,186,175,186,346,221,215,399,315,671,658,537,722,611,892,1254,1218,1028,968,1725,1316,1115,1220,1474,1514,961,1358,1686,1876,1218,1463,1380,2660,1960,3345,2156,2179,1734,2054,1921,1454,1462,1380,856,1286,1105,417,659,901,409,491,536,400,664,535,664,623,581,627,677,401,587,347
698,Seven Sisters,162,225,366,567,561,657,822,1355,1682,1141,1010,1193,1305,869,1173,754,1463,1194,1461,1063,830,1359,1517,1157,1477,2069,1099,1042,1654,1444,911,1460,995,1071,734,1174,1805,1171,855,1029,1186,1522,1323,821,1166,784,1482,1247,1143,1152,1404,910,1264,1214,716,1180,868,1649,764,839,837,605,819,846,710,713,460,726,593,446,511,608,383,770,570,412
700,Shepherd's Bush (Cen),0,73,94,152,153,238,418,176,461,497,646,492,656,792,909,749,1474,1592,1890,844,1285,1304,1429,1398,1804,1907,1521,2639,1197,3122,2649,1856,1759,1911,2565,1776,2910,2796,1803,2735,2972,2423,2922,2654,2050,2723,3460,4525,2794,3856,2786,4140,4249,4308,4034,3055,3948,2677,4176,3116,2717,2369,2932,1985,3026,1858,1139,1543,3368,2621,1556,1722,2421,2958,1161,1642
702,Sloane Square,13,15,28,36,36,62,85,112,116,86,111,153,254,238,367,508,378,589,518,602,714,720,916,936,819,1163,1283,1010,1132,1201,1209,2038,2184,2221,2003,2271,1036,2165,2031,1877,1433,3020,1589,1862,2081,3020,2215,2648,2704,2076,2025,3132,3002,2209,2140,2158,2865,2735,1297,1364,1254,767,943,587,734,637,691,687,847,634,710,748,735,963,659,454
703,Snaresbrook,0,18,16,41,35,35,52,74,104,105,78,113,98,235,162,133,175,194,285,195,196,235,168,137,241,315,248,223,259,200,233,400,442,387,273,214,262,251,223,240,128,118,208,147,169,123,122,94,162,160,216,172,146,326,256,182,202,154,168,72,114,84,78,60,69,45,55,63,64,36,61,33,67,135,59,63
704,South Ealing,26,38,61,71,50,106,153,210,244,155,162,186,171,201,150,248,319,312,276,178,237,286,354,340,247,214,353,301,275,369,317,377,437,524,321,338,324,344,332,269,301,209,125,184,222,222,168,291,256,234,277,459,270,303,216,220,358,174,190,168,118,186,96,99,101,121,103,125,144,187,92,105,138,133,196,93
705,Southfields,18,32,28,70,103,91,155,95,249,258,279,238,394,504,325,572,442,635,450,653,688,878,610,952,460,541,406,622,451,579,667,779,528,908,673,707,982,607,695,581,616,401,433,550,462,407,249,464,446,613,619,396,333,398,574,362,251,538,306,348,504,165,172,143,252,126,184,194,119,117,103,128,173,152,131,103
706,Southgate,35,24,53,92,71,133,241,208,180,190,150,360,230,303,297,384,435,496,255,304,311,515,503,277,548,455,531,806,658,592,567,465,322,770,433,511,534,574,385,364,258,379,301,319,406,390,336,421,344,602,266,293,403,281,398,411,349,296,336,267,197,250,179,235,262,167,197,164,290,197,121,169,140,104,132,124
707,South Harrow,47,34,33,59,126,147,161,207,143,205,225,221,243,192,193,181,171,211,220,131,188,188,244,357,316,318,153,172,345,212,219,193,263,166,179,162,196,320,184,271,101,157,143,161,118,147,195,242,254,146,142,219,130,190,147,162,143,149,176,126,109,136,111,115,63,57,72,49,57,55,56,67,56,58,59,41
708,South Kensington,27,58,48,103,88,104,166,130,149,243,173,258,446,644,707,875,816,805,578,1253,1115,1900,1121,1568,1415,1887,1988,2958,2422,3076,3648,3119,3629,2907,4329,3967,3892,5460,5700,4503,4271,5582,4237,5728,5888,6200,3622,8240,7273,8524,8305,11298,9163,7794,4293,3607,3027,3286,3057,1934,3153,1665,1652,2104,1511,1800,991,1382,2521,2258,2408,2415,1247,1682,2539,2668
709,South Kenton,0,4,9,37,43,77,50,78,79,69,44,62,56,75,116,113,42,40,81,96,86,107,72,89,67,111,146,85,95,84,102,120,72,80,102,103,64,62,76,128,100,44,46,46,49,56,61,83,77,80,69,48,21,32,22,36,33,44,5,4,22,17,66,153,173,22,34,45,157,90,33,30,26,18,17,9
710,South Ruislip,14,30,26,44,35,71,96,67,77,47,93,174,149,117,195,132,109,206,112,187,179,126,204,182,175,183,220,130,267,155,273,226,168,152,250,278,307,290,107,155,84,147,151,124,115,151,125,153,134,179,122,109,164,189,148,77,78,112,113,102,62,87,72,67,40,52,50,36,58,51,34,24,25,48,29,19
711,South Wimbledon,17,27,18,40,47,103,73,149,144,165,114,149,227,185,236,249,145,304,237,312,167,309,238,450,381,294,301,264,313,354,385,362,277,314,246,361,469,354,327,270,336,227,303,253,228,261,229,304,319,501,356,254,349,422,405,280,268,425,281,409,295,208,192,148,158,146,206,221,153,234,146,223,184,265,280,120
712,South Woodford,11,19,27,41,53,61,97,185,115,233,204,171,278,300,253,335,217,341,181,174,257,360,298,351,446,360,484,360,389,427,375,535,314,472,468,248,459,338,342,290,285,241,306,302,337,245,230,202,235,209,270,423,228,301,377,308,239,261,171,344,203,197,129,151,90,133,106,106,114,105,107,82,195,207,162,105
713,Stamford Brook,5,10,17,18,24,35,27,40,66,71,48,92,109,159,147,183,192,277,326,209,185,171,233,202,248,295,232,187,265,314,281,238,175,228,192,365,227,217,276,203,245,190,138,174,201,136,168,249,288,315,152,266,248,357,260,250,215,164,232,120,136,173,164,179,104,102,82,80,94,144,90,159,152,149,78,83
714,Stanmore,27,25,48,51,80,97,100,91,108,230,162,150,250,364,338,206,280,392,286,389,510,573,708,540,539,480,434,667,480,427,303,261,532,355,236,393,293,240,224,241,260,233,174,235,190,255,274,171,211,246,385,278,414,258,284,285,264,257,142,142,129,150,75,66,65,118,86,55,90,67,83,87,80,71,91,66
715,Stepney Green,0,25,58,59,57,63,111,145,150,110,167,106,249,183,216,262,324,469,201,213,392,502,316,452,260,700,349,520,418,435,320,514,381,443,646,443,815,517,636,484,325,350,314,372,439,366,404,498,295,407,374,398,491,556,356,354,292,433,340,305,310,218,231,182,318,188,193,127,262,176,136,140,144,237,147,198
716,Stockwell,43,126,102,149,192,297,305,340,603,531,650,555,629,442,541,556,921,1132,924,683,1118,784,669,1040,922,698,1173,1559,802,869,1613,894,969,914,797,1455,1180,812,1191,558,957,478,553,732,710,568,548,619,463,974,982,483,766,624,634,756,902,680,686,857,742,870,401,577,557,479,384,461,554,461,445,332,588,634,968,639
717,Stonebridge Park,25,33,47,67,111,153,161,235,255,313,173,108,211,156,174,106,148,161,153,191,245,175,98,190,174,108,135,177,267,172,181,182,119,305,172,199,277,289,195,170,240,159,144,127,204,137,228,151,241,228,230,135,173,150,151,162,136,121,184,148,172,182,142,114,65,69,92,85,87,99,52,38,92,71,79,56
718,Charing Cross,5,37,78,235,234,323,297,449,596,737,590,805,369,624,488,657,897,1160,653,803,1713,1178,2091,1144,1477,1074,1088,1163,1335,1911,2575,1806,2266,1957,2546,2349,3146,2736,2328,1840,2639,3397,2006,3925,2331,3162,4425,2817,3793,4570,4156,3794,2741,3248,2905,2426,3727,2427,2859,1624,1726,1521,1473,1156,1940,2074,1567,1157,2947,2688,2507,2157,1265,1649,1547,1024
719,Stratford,295,540,908,1511,1396,2273,2096,2584,2204,3404,2173,2129,2813,2059,1540,2139,2692,2466,3835,2105,2200,3050,2709,3417,3337,4844,3514,2497,3056,6853,7909,7782,8538,6680,4249,6179,4730,6171,10357,7306,5726,8039,10486,6341,12991,11995,8366,6666,13803,16403,11542,7952,10929,10689,8127,6045,7487,7477,6694,5169,5472,6022,5753,6318,3954,7117,4313,5337,5536,5139,3099,3534,2055,3332,2018,1690
720,Sudbury Hill,18,31,52,88,137,240,167,325,190,178,302,208,170,366,160,131,166,154,169,227,153,159,137,167,204,148,117,180,141,176,156,138,171,195,112,168,168,260,164,146,95,99,122,97,92,143,120,184,99,98,219,193,105,124,148,140,103,105,69,132,124,76,101,64,63,78,42,65,51,49,44,21,32,32,24,27
721,Sudbury Town,23,37,59,76,97,185,235,225,234,269,349,314,197,338,255,307,197,206,143,201,166,200,236,240,223,168,184,149,190,214,218,299,217,168,268,200,213,137,172,123,104,203,84,145,140,206,136,214,174,141,150,212,255,98,157,208,84,81,147,176,120,100,84,94,69,72,62,49,82,53,50,68,39,54,41,23
723,Swiss Cottage,14,31,41,34,39,71,64,92,80,194,147,159,202,411,290,313,400,410,524,769,491,627,717,828,580,656,956,680,860,836,1155,1132,945,946,947,573,765,529,982,906,617,792,702,508,502,761,647,618,690,811,864,504,761,877,1039,615,746,473,353,450,470,359,342,469,292,442,297,376,457,457,442,348,408,484,695,405
724,Temple,13,13,14,10,16,23,19,27,26,27,31,32,34,115,102,100,91,88,102,100,175,169,132,145,153,224,244,250,179,278,292,228,294,353,374,388,256,511,485,332,430,283,466,520,641,760,732,724,774,861,909,566,441,472,512,431,338,444,284,261,195,367,353,208,197,193,168,224,268,930,350,526,436,396,314,428
725,Theydon Bois,6,5,5,5,13,19,20,26,15,35,35,41,48,32,45,74,74,46,91,54,70,61,52,74,76,75,90,114,102,124,120,116,168,85,83,63,48,61,53,56,89,58,71,81,120,69,112,88,80,57,56,60,70,53,62,74,58,44,66,44,40,46,45,58,36,37,37,35,35,64,42,22,28,23,15,8
726,Tooting Bec,27,26,38,50,89,133,208,246,318,255,389,304,358,618,298,364,493,787,662,850,528,469,552,919,677,590,961,532,623,1469,868,564,850,548,899,935,534,527,518,781,489,693,574,274,583,649,345,498,385,653,871,693,749,468,692,488,720,603,626,732,314,484,743,427,338,288,269,324,273,308,335,324,390,325,405,395
727,Tooting Broadway,100,94,167,265,269,355,656,542,722,902,597,752,953,942,883,965,1722,896,867,557,766,1294,1227,1263,1566,1984,1335,1687,1388,2557,1376,901,1258,1587,2015,1237,1032,1645,1297,1359,1114,1105,1556,1381,1278,979,1049,1233,1143,1226,1603,1204,1176,799,1155,1130,1385,1363,1349,1171,612,953,519,826,448,684,487,706,529,831,403,725,469,651,562,442
728,Tottenham Court Road,0,95,124,158,158,78,74,155,147,168,189,284,189,284,329,288,364,355,620,858,1099,984,901,976,1133,1659,965,1550,2029,3176,2013,2399,2887,2287,2802,4478,2937,3620,2470,4112,6541,4115,5736,6683,5011,6833,4524,6126,5185,5064,10068,5049,5793,5641,5562,4178,5037,4522,6255,3261,3329,3698,3376,2798,3274,2594,2349,2799,6050,4080,3942,3573,5329,5390,5166,3891
729,Tottenham Hale,41,52,147,121,216,345,301,672,436,378,618,582,670,829,751,794,858,760,1295,1298,1119,955,1193,921,1158,1740,1833,731,1059,1210,960,1360,1234,2069,1265,1575,726,1194,1281,616,925,631,905,1057,781,821,933,808,802,1087,846,659,605,709,861,765,698,971,905,536,655,531,585,397,482,416,503,445,419,365,241,307,147,342,237,363
730,Totteridge & Whetstone,5,11,14,21,26,31,65,67,58,63,50,97,97,94,91,133,213,201,118,121,106,164,155,168,225,231,144,96,173,232,239,146,292,252,136,134,162,118,168,131,124,70,101,155,139,144,124,69,145,128,143,123,172,134,209,170,91,80,95,59,78,115,142,105,101,89,101,107,119,86,66,127,100,100,34,31
731,Tower Hill,34,59,51,45,158,278,395,476,545,798,574,471,713,655,902,1184,1195,1195,2021,2940,1726,2720,2621,3953,2525,2021,3229,2828,4432,3028,3086,2156,3685,2947,3201,2953,3656,2587,2078,4395,3368,4612,2780,2414,2830,3169,3920,2912,3015,2566,3507,3029,3581,2418,2995,1980,1706,1378,2433,1712,1702,1266,1345,1269,1326,1053,953,1085,903,1003,967,1344,964,915,1169,698
733,Tufnell Park,0,6,11,15,27,51,68,79,110,123,140,151,174,276,384,367,324,379,390,626,347,395,472,489,374,398,468,426,639,653,488,553,819,369,600,446,284,332,482,323,245,428,447,169,323,346,415,319,345,283,511,428,453,443,329,601,552,304,285,275,250,364,323,242,263,218,315,144,281,164,311,295,256,348,446,338
734,Turnham Green,20,24,26,50,35,71,104,89,127,133,181,230,259,237,328,491,488,362,395,433,581,450,500,637,430,592,889,558,653,761,591,740,613,687,1314,963,628,686,549,581,402,727,321,560,655,481,514,552,615,575,536,800,881,1098,738,360,742,434,353,278,407,290,282,243,259,211,174,221,254,233,252,371,234,319,347,267
735,Turnpike Lane,103,140,236,229,366,589,693,585,876,927,1230,956,769,1176,704,559,1302,723,1259,1056,1382,1699,898,1478,1315,1918,1200,1144,888,993,1429,688,1587,1543,1306,813,1284,1221,881,1026,985,787,763,1021,1042,1175,1216,950,1270,804,805,1177,515,978,875,1263,699,657,744,840,466,534,781,446,387,482,351,535,458,346,275,350,404,345,369,531
736,Upminster,5,32,35,74,120,161,132,168,141,261,220,263,373,371,463,275,459,268,397,476,414,634,579,603,582,787,760,478,900,847,613,640,332,539,414,257,225,312,405,500,261,348,191,418,203,180,264,250,355,282,401,384,328,177,66,146,252,164,193,207,144,144,78,87,38,77,155,236,94,79,51,101,134,69,41,36
737,Upminster Bridge,5,10,18,28,22,25,19,30,26,23,26,32,45,30,52,43,57,50,63,70,56,37,54,78,53,42,29,38,54,44,50,52,42,51,29,33,48,33,42,55,42,57,59,38,51,107,84,49,64,34,32,39,36,46,24,20,21,18,18,20,29,20,13,9,15,17,16,10,12,8,10,14,22,16,14,0
738,Upney,24,43,66,117,131,129,192,158,148,164,114,120,143,203,204,199,244,142,160,94,191,171,251,153,204,171,192,264,432,147,186,192,184,292,159,183,215,138,178,122,124,171,178,222,136,199,170,146,142,142,153,124,136,92,141,92,174,139,114,85,68,90,80,82,75,75,77,57,31,43,42,46,41,45,28,17
739,Upton Park,210,150,306,300,531,967,1113,719,973,1056,766,1256,991,1078,1417,753,824,752,881,670,900,856,882,1232,936,922,792,623,985,772,1073,973,1220,852,1067,1005,1250,799,985,669,803,1245,1076,987,1527,1625,1000,1250,868,1326,713,685,1738,1396,1348,1084,1275,1040,879,1128,404,831,618,529,428,563,599,402,302,433,183,161,215,136,140,129
740,Uxbridge,21,30,35,36,92,82,108,152,231,190,160,184,277,303,229,407,386,375,301,354,399,427,599,791,593,436,593,733,633,758,976,648,889,665,515,448,726,897,810,675,680,924,672,671,548,522,579,743,595,1134,390,487,943,493,580,399,491,381,375,309,156,157,323,308,149,166,184,216,233,197,98,194,203,135,143,137
741,Victoria,201,262,525,524,796,713,1326,854,2441,4235,3734,2729,2628,5850,5204,3853,7205,10149,6485,10262,10330,7402,8013,9162,8797,8901,10653,9072,13973,9551,9397,10103,11923,12109,12381,10027,9240,7126,7338,7263,6950,5442,6380,9612,5824,7316,6318,5487,9085,11088,10759,12864,6639,6510,5529,8638,11862,8262,5868,4701,4631,5669,3605,4417,3746,2996,3711,3709,3224,5356,5922,4913,2320,2217,2816,2771
742,Walthamstow Central,185,321,498,683,471,1054,1781,1392,2177,1765,1122,1514,1438,1383,2084,911,1439,1742,2122,1366,2282,1063,1371,1133,1182,1366,1746,2079,1410,1768,1094,1639,1167,1457,1574,1621,1966,1890,1535,1040,1174,942,858,934,1449,1017,726,942,952,1608,1703,1051,889,995,1316,985,856,958,544,702,429,373,434,855,535,446,255,571,570,320,443,420,325,373,415,249
743,Wanstead,11,25,22,27,53,48,49,40,55,77,90,151,123,136,119,123,212,235,255,195,303,364,266,271,259,346,265,251,355,316,325,242,361,433,307,514,215,289,285,274,141,232,182,321,109,255,109,191,144,171,133,135,340,307,247,189,255,171,186,92,124,72,104,81,102,102,94,98,87,75,119,82,91,68,106,82
745,Warren Street,0,29,43,62,61,134,66,121,187,169,166,163,174,326,395,462,339,294,575,450,714,498,524,652,608,467,405,500,652,737,647,704,906,922,703,1021,804,1376,669,1287,611,1201,1109,1306,1002,1112,1685,1280,1622,1731,1396,1143,1338,1162,1162,680,1172,1173,1065,995,840,689,579,520,519,724,757,573,609,565,559,644,542,791,866,547
746,Warwick Avenue,0,5,10,39,42,32,36,46,80,87,83,166,155,148,157,203,146,424,305,399,569,403,274,447,366,728,415,410,346,423,458,580,418,506,348,583,464,504,484,529,488,328,553,655,693,383,643,265,439,411,346,252,493,543,490,569,328,323,382,455,267,346,394,225,238,339,295,180,212,262,323,249,326,318,303,257
747,Waterloo,0,162,116,128,279,385,552,548,924,2077,1441,2217,2099,4712,3741,4544,5505,6333,7424,4731,5985,6111,5861,7540,6243,10981,12460,7473,4693,6730,7427,6571,9560,9195,8989,9214,7534,8779,5008,9145,6569,8443,7151,8686,5678,9718,4516,8929,13383,14301,12670,8936,8160,16657,12948,6184,8437,10581,6941,6255,9133,6711,7235,6740,6947,7142,3856,3260,3320,3202,5677,4548,3038,4326,3472,3180
