nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
676,Plaistow,0,0,5,10,17,36,61,75,91,85,68,79,65,82,68,74,81,84,89,91,101,119,86,106,111,121,104,78,94,100,89,84,97,90,100,89,90,95,71,90,81,73,82,81,85,64,67,76,64,69,64,78,76,80,69,62,65,53,52,46,55,39,32,37,28,40,26,32,30,25,19,22,17,13,10,5
677,Preston Road,0,0,0,0,0,0,10,24,39,26,25,28,31,30,37,30,30,43,43,41,42,45,50,46,44,48,62,44,40,37,46,52,56,65,41,50,41,45,43,35,47,36,31,29,33,39,28,24,25,28,24,24,26,31,25,20,20,25,23,17,16,22,21,18,15,16,18,13,10,7,7,6,7,6,4,3
678,Putney Bridge,0,0,0,0,0,2,8,13,18,18,16,24,28,38,30,45,56,58,53,80,67,67,95,97,106,100,105,113,116,110,120,109,130,115,103,78,84,90,104,109,111,88,84,91,80,111,83,98,91,90,70,69,86,86,75,79,69,57,47,39,35,37,32,26,25,23,21,26,21,23,21,29,33,25,15,7
679,Queensbury,0,0,0,0,0,0,17,35,46,27,34,35,33,32,32,39,34,36,44,43,39,55,39,42,58,46,57,46,43,40,49,37,38,43,46,42,40,30,28,32,36,32,36,40,48,37,30,31,33,30,35,28,31,32,29,20,22,16,15,14,15,13,15,17,12,10,10,11,12,8,6,7,5,5,4,3
680,Queen's Park,0,0,0,0,0,1,2,10,19,27,20,22,26,34,39,51,45,49,64,73,68,79,84,84,79,88,119,101,127,107,134,133,133,133,101,110,101,117,97,84,82,89,86,67,82,74,82,77,60,62,57,53,65,54,51,59,44,42,50,43,39,31,35,32,27,28,27,22,28,23,23,16,13,11,10,4
681,Queensway,0,0,0,0,0,0,6,21,25,23,22,37,54,60,82,93,139,174,236,240,285,288,285,236,191,209,228,168,189,143,167,181,210,150,145,139,150,209,151,163,157,166,173,170,169,191,195,208,193,187,131,157,189,161,169,139,136,153,115,105,130,104,102,109,103,100,70,81,88,85,93,99,113,95,55,27
682,Ravenscourt Park,0,0,0,0,1,3,4,5,6,7,7,7,7,14,15,13,16,26,22,29,28,30,35,32,34,40,36,31,33,36,34,35,42,31,41,32,36,34,30,31,32,29,36,33,30,39,33,30,30,31,35,31,34,38,28,26,26,28,22,20,21,20,19,14,14,13,10,9,10,28,23,27,11,12,6,4
683,Rayners Lane,0,0,0,0,0,4,15,23,20,19,18,27,23,28,29,33,39,46,42,47,52,54,53,49,55,58,64,45,54,46,54,56,65,71,46,50,53,46,35,42,49,38,44,45,34,37,29,38,39,43,32,39,40,34,34,29,32,27,27,24,21,20,15,21,21,17,20,23,28,25,12,11,11,12,7,5
684,Redbridge,0,0,0,0,0,0,7,18,27,20,20,20,25,32,33,31,31,43,45,58,45,49,39,53,47,55,42,48,46,57,44,41,35,37,39,35,37,38,42,29,29,24,29,34,25,29,22,30,33,31,31,25,29,31,27,18,23,16,16,18,17,14,10,11,10,10,9,9,9,7,7,9,7,5,0,0
685,Regent's Park,0,0,0,0,0,0,0,0,0,4,5,5,9,12,14,13,13,15,20,20,25,26,28,30,29,41,33,34,35,38,41,32,35,36,44,40,45,44,49,59,43,67,71,72,73,87,85,57,60,62,47,45,34,35,32,28,31,25,24,23,18,20,19,15,10,12,9,10,11,10,9,7,7,8,5,3
686,Richmond,0,0,0,0,0,2,5,5,9,16,21,22,23,26,46,45,57,74,105,99,69,119,175,155,169,153,184,131,129,168,158,177,116,116,119,97,117,137,87,94,98,83,88,105,110,151,130,122,143,118,139,115,117,79,48,53,59,53,41,35,26,21,29,24,19,15,18,22,25,37,36,41,36,17,7,3
687,Rickmansworth,0,0,0,0,0,2,3,4,5,8,7,11,11,11,9,13,14,15,15,14,14,15,18,22,18,21,20,18,14,21,20,18,18,21,16,16,14,16,19,17,15,17,21,18,18,15,19,14,16,17,21,17,20,18,10,12,12,9,8,7,8,10,8,6,5,6,8,6,6,6,7,5,5,3,3,2
688,Roding Valley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,4,6,6,3,3,2,2,1,3,2,4,2,3,1,2,1,1,0,2,3,3,3,3,4,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,0,0,0,0,0,2,2,3,5,7,7,7,8,8,10,12,10,12,14,12,14,21,18,25,21,26,26,25,28,31,29,27,29,35,33,34,33,29,31,27,33,36,30,29,33,28,25,30,25,25,28,31,34,30,36,26,32,32,27,22,20,22,20,16,16,13,16,15,20,16,14,12,10,10,9,5
691,Ruislip,0,0,0,0,0,1,3,5,5,6,6,5,5,9,10,15,16,15,19,19,18,21,20,18,20,22,18,19,22,20,24,20,22,24,20,20,16,17,16,16,17,20,19,16,17,19,14,13,16,14,12,11,15,14,13,13,11,9,9,9,11,7,5,7,6,4,4,4,5,5,5,3,3,3,2,2
692,Ruislip Gardens,0,0,0,0,0,3,5,7,5,5,5,6,7,8,8,8,8,11,13,13,10,12,13,15,18,22,18,16,21,27,22,21,18,16,15,13,15,16,16,16,11,9,9,9,7,6,6,7,7,7,8,7,7,8,8,9,7,6,5,4,3,3,3,3,2,2,2,3,3,2,1,1,1,1,0,0
693,Ruislip Manor,0,0,0,0,0,0,5,4,5,6,5,5,9,10,9,8,9,13,13,14,17,18,18,19,23,23,26,26,23,30,31,22,20,21,18,15,15,16,16,18,18,14,16,13,12,13,15,13,14,13,12,12,15,12,9,5,5,6,6,5,7,7,6,5,5,6,5,5,5,6,5,4,4,3,2,1
694,Russell Square,0,0,0,0,0,0,20,31,39,36,48,52,80,92,124,200,248,340,370,315,347,302,358,312,278,259,181,165,166,197,147,169,201,233,230,234,192,178,240,241,194,240,241,195,247,197,217,249,256,246,205,241,259,259,192,220,152,136,155,128,120,130,127,90,100,81,77,89,101,79,75,69,94,67,45,16
695,St. James's Park,0,0,0,0,0,0,5,11,14,14,12,13,14,17,15,24,21,35,54,56,65,49,66,73,99,95,103,93,130,121,118,111,120,84,94,98,104,92,91,81,122,90,122,126,99,96,109,103,93,97,80,95,83,84,75,60,53,43,42,42,29,34,23,24,28,24,18,14,16,22,16,20,22,20,13,5
696,St. John's Wood,0,0,1,0,0,0,0,4,10,16,16,20,30,42,37,33,35,45,49,54,59,91,82,108,78,111,134,112,133,143,132,164,150,154,108,134,131,129,100,107,125,136,122,129,134,120,114,112,132,104,123,81,79,78,75,83,63,70,56,46,43,52,59,52,39,48,38,32,30,27,32,30,28,21,16,7
697,St. Paul's,0,0,0,0,0,0,0,9,18,19,17,16,18,20,21,23,32,29,47,66,74,75,99,79,118,117,144,131,143,161,185,196,255,242,222,256,206,208,245,210,196,220,280,268,267,256,240,221,281,244,213,253,249,278,189,149,182,135,122,103,75,84,79,76,60,53,62,58,63,58,44,34,48,35,20,5
698,Seven Sisters,0,0,0,0,0,3,55,120,182,187,164,182,147,180,167,161,212,218,187,167,254,206,242,223,212,293,265,219,227,230,222,233,250,279,253,213,281,235,228,199,251,197,174,155,162,217,156,154,155,186,178,174,182,172,158,169,136,143,153,139,105,113,107,94,99,78,85,84,74,62,69,52,50,38,30,13
700,Shepherd's Bush (Cen),0,0,0,0,0,21,37,52,66,72,69,71,89,105,106,93,127,142,183,142,233,195,263,218,224,265,213,207,298,258,276,311,295,301,399,287,376,380,402,368,433,389,474,393,522,552,482,476,495,557,503,633,714,680,717,449,461,401,353,312,228,287,217,186,190,209,171,122,138,202,225,216,233,177,86,7
702,Sloane Square,0,0,0,0,0,4,8,11,14,15,22,19,24,23,41,36,51,59,71,70,90,87,99,119,142,165,131,141,153,181,196,208,251,227,212,207,212,248,276,316,331,347,360,267,274,365,407,333,519,375,362,347,339,394,320,251,219,171,139,126,105,122,86,92,89,93,64,79,98,73,84,64,86,51,38,25
703,Snaresbrook,0,0,0,0,0,0,5,10,12,9,10,13,14,13,14,19,23,18,18,23,21,32,34,33,29,36,42,43,34,37,34,33,34,34,36,38,31,33,28,26,26,27,24,23,21,27,21,18,17,20,21,16,22,22,23,16,12,13,14,14,9,9,8,7,6,7,5,4,3,6,8,6,4,2,1,2
704,South Ealing,0,0,0,3,7,10,9,15,17,16,13,18,23,23,27,27,28,35,38,36,58,59,44,51,50,46,59,59,58,64,57,61,47,45,49,55,55,46,51,43,36,47,43,38,29,36,44,40,35,36,42,34,32,44,35,25,26,26,25,18,18,15,12,17,18,18,13,15,16,11,9,10,11,13,9,3
705,Southfields,0,0,0,0,0,2,7,17,30,26,24,29,39,44,48,51,50,59,60,74,89,96,79,113,117,92,114,101,103,103,106,122,111,111,107,109,76,84,76,69,71,89,63,57,59,73,47,46,64,74,68,65,53,50,42,48,42,31,28,25,25,19,16,17,20,17,12,15,12,12,10,9,6,7,6,4
706,Southgate,0,0,0,0,0,0,9,23,33,27,19,32,37,37,41,35,51,49,57,66,79,73,81,83,69,84,76,68,79,79,100,90,93,73,84,74,68,59,67,74,68,55,51,57,59,44,47,48,58,57,47,46,45,60,40,40,37,35,28,29,27,25,23,23,20,28,19,20,19,19,13,14,10,7,3,3
707,South Harrow,0,0,0,0,0,6,20,26,21,19,23,16,17,20,25,25,30,31,23,25,36,38,30,33,30,30,29,34,29,35,37,30,44,36,31,26,28,29,29,26,27,24,26,26,24,22,25,23,28,21,26,20,23,24,23,17,16,12,16,15,18,14,12,11,13,10,11,10,10,8,8,7,6,4,4,4
708,South Kensington,0,0,0,0,2,8,16,31,39,41,36,48,54,94,79,120,112,157,171,147,168,235,241,258,313,322,406,417,362,400,439,466,588,745,662,780,662,844,833,626,890,850,764,987,1003,876,942,951,1191,992,1136,1215,993,703,674,526,482,334,373,326,266,405,346,430,241,218,202,301,309,257,311,365,352,243,108,68
709,South Kenton,0,0,0,0,0,0,0,0,1,2,4,10,10,8,7,10,8,7,8,13,14,10,11,11,7,8,12,21,12,12,11,12,10,15,12,14,12,10,10,12,19,12,13,7,6,6,11,10,11,7,4,8,10,10,6,8,6,6,2,4,5,8,8,7,2,2,3,4,3,5,5,3,2,2,1,0
710,South Ruislip,0,0,0,0,0,4,6,7,7,7,7,10,9,12,14,17,19,18,23,24,29,27,22,29,33,35,27,29,28,35,30,30,34,31,28,22,27,26,16,20,18,21,18,15,18,18,15,14,14,17,15,19,18,17,14,14,13,13,11,9,6,6,6,6,5,5,4,4,3,4,4,3,2,2,1,0
711,South Wimbledon,0,0,0,0,0,0,5,14,18,20,18,15,23,21,23,29,29,33,33,38,39,50,40,39,42,54,52,52,52,45,67,62,63,53,52,52,59,60,47,50,42,40,46,38,51,46,50,44,60,54,50,53,53,39,42,30,30,29,26,23,24,18,20,17,17,20,19,21,21,26,22,18,15,7,1,2
712,South Woodford,0,0,0,0,0,0,4,10,18,14,14,15,18,18,17,25,38,38,50,42,51,62,68,64,58,86,96,69,89,61,70,70,60,60,69,85,65,56,48,44,34,27,30,28,35,28,30,29,30,33,26,29,24,26,29,26,21,19,20,15,12,15,15,9,9,11,10,8,9,10,10,9,10,3,2,1
713,Stamford Brook,0,0,0,0,1,3,5,6,7,7,8,12,17,19,16,15,23,22,26,32,39,40,34,34,31,40,40,33,43,41,42,39,37,39,33,34,38,32,30,29,32,32,37,27,29,30,21,31,32,29,25,33,25,27,28,19,20,18,16,19,22,23,14,12,13,11,9,9,10,13,11,9,5,5,4,3
714,Stanmore,0,0,0,0,0,1,10,17,21,16,16,17,26,26,24,29,43,48,62,60,62,69,75,91,64,58,53,59,73,60,64,65,61,55,43,44,52,48,46,43,39,33,35,36,40,48,38,47,52,47,47,42,39,36,41,36,36,26,24,20,20,19,18,16,13,11,12,11,15,17,14,10,10,6,6,4
715,Stepney Green,0,0,0,0,4,7,13,20,23,20,16,22,23,25,25,34,35,45,44,48,53,66,49,64,65,70,77,63,56,70,73,68,66,86,78,63,66,68,72,71,66,73,61,59,59,73,62,63,55,68,51,61,42,49,42,52,47,45,35,42,38,37,29,32,29,26,29,20,19,24,26,24,25,20,19,10
716,Stockwell,0,0,0,0,0,0,14,36,57,57,52,67,54,75,87,75,98,100,132,117,117,121,179,168,194,158,205,160,202,213,201,157,195,177,184,169,140,188,176,123,169,136,139,132,125,132,133,98,131,139,143,124,97,133,118,95,97,104,97,76,75,70,62,54,51,52,51,46,36,41,48,43,41,33,24,13
717,Stonebridge Park,0,0,0,0,0,0,3,13,22,24,18,15,21,17,19,20,29,28,32,34,42,29,34,34,44,26,36,31,36,36,34,39,38,37,36,39,39,38,38,35,28,36,36,43,48,44,46,45,39,55,36,32,28,40,31,34,29,33,17,20,18,22,19,23,16,14,17,15,14,13,11,11,10,9,8,7
718,Charing Cross,0,0,0,0,0,2,5,15,45,72,69,64,63,78,65,65,73,122,123,140,134,188,209,242,246,220,253,266,268,340,317,318,359,389,416,374,426,345,344,441,429,456,403,454,492,445,379,487,411,528,407,470,389,413,325,365,330,310,272,210,210,223,195,161,197,187,141,159,99,123,106,111,106,98,48,25
719,Stratford,0,0,0,12,30,66,149,254,421,417,338,479,501,449,348,414,456,484,484,409,501,498,541,544,597,610,542,630,494,732,667,823,1040,1131,983,1147,915,1169,1181,979,1484,1360,1338,1484,1461,1368,1639,1791,1737,1266,1301,1971,1837,2044,1328,841,949,618,651,534,429,457,404,397,413,388,273,298,305,264,293,259,241,170,146,70
720,Sudbury Hill,0,0,0,0,0,4,14,27,22,20,15,17,20,19,20,24,23,28,24,24,30,24,24,27,27,26,24,24,27,35,33,27,26,32,24,28,23,25,23,22,23,18,17,17,16,21,23,19,18,22,19,19,23,23,17,16,14,11,11,11,9,10,8,9,7,8,7,6,6,7,6,5,4,4,3,2
721,Sudbury Town,0,0,0,0,0,1,12,26,26,31,29,28,30,23,31,26,30,38,40,32,31,33,29,32,41,40,38,40,32,33,43,38,31,37,31,31,33,31,24,27,31,24,27,23,22,23,25,24,19,20,25,25,23,22,24,24,20,20,16,14,15,14,13,15,13,14,13,10,7,8,5,5,5,5,4,3
723,Swiss Cottage,0,0,0,0,0,0,0,7,16,22,27,31,37,49,47,70,65,79,84,98,89,114,113,129,149,118,122,150,157,123,135,123,149,157,128,140,113,100,109,134,138,142,120,104,122,106,86,89,104,95,93,98,85,84,103,84,83,79,64,57,64,47,47,41,40,32,43,46,48,46,48,40,43,43,33,20
724,Temple,0,0,0,0,0,1,4,5,5,4,6,7,7,5,7,6,10,11,12,14,20,26,23,19,20,31,31,31,43,45,54,50,40,43,40,41,58,54,66,56,73,78,69,58,65,76,95,88,75,93,85,67,67,79,56,62,63,66,54,41,43,31,53,56,50,38,36,32,31,31,31,27,22,23,15,9
725,Theydon Bois,0,0,0,0,0,0,2,2,1,2,2,4,6,5,5,5,5,5,5,5,7,6,8,8,9,10,10,10,9,8,9,9,10,8,6,8,10,12,10,11,12,11,10,8,10,13,14,12,10,9,13,10,8,5,5,5,5,4,4,4,4,3,2,2,2,2,1,4,5,4,1,2,1,1,1,0
726,Tooting Bec,0,0,0,0,0,0,0,15,29,30,40,39,47,49,56,50,70,83,69,60,75,113,121,102,112,155,154,135,123,150,161,167,136,166,157,137,133,121,126,103,86,92,84,76,99,87,96,90,78,91,88,77,71,84,69,65,60,65,46,42,48,41,36,41,35,36,34,25,28,27,22,25,19,14,6,4
727,Tooting Broadway,0,0,0,0,0,0,20,49,81,94,95,97,91,119,102,116,120,153,157,159,138,199,197,225,194,253,259,182,260,190,240,251,300,258,205,194,235,215,250,241,209,170,217,190,171,165,170,221,208,178,208,206,155,163,149,116,116,104,118,100,102,107,80,91,78,83,71,71,51,64,53,54,38,23,4,5
728,Tottenham Court Road,0,0,0,0,0,0,16,55,68,63,48,38,42,37,52,55,65,70,104,114,184,184,213,172,198,237,160,239,252,331,331,376,373,472,459,425,629,479,617,513,688,661,812,841,702,739,877,975,888,991,1007,904,1268,895,696,504,451,472,488,528,699,431,449,299,318,323,301,416,401,293,310,405,413,262,105,33
729,Tottenham Hale,0,0,0,0,0,0,16,34,70,52,50,46,57,89,83,76,86,99,96,106,104,174,120,117,129,162,146,167,135,200,165,167,166,180,198,180,169,188,172,137,122,165,171,165,151,197,132,174,171,182,176,134,166,187,209,120,135,183,139,109,93,98,75,84,74,66,71,48,55,54,41,42,51,44,32,17
730,Totteridge & Whetstone,0,0,0,0,0,0,2,6,8,6,5,8,10,11,11,11,17,17,18,21,16,23,28,24,28,33,32,25,29,31,29,34,24,22,28,24,24,21,18,16,13,17,11,17,17,16,15,17,21,16,13,15,16,18,14,12,11,8,7,6,6,6,7,6,7,7,4,3,3,5,8,6,4,1,0,0
731,Tower Hill,0,0,0,0,0,4,22,38,58,79,69,77,75,88,94,112,141,169,259,247,343,328,380,455,357,503,443,414,507,550,396,477,481,557,493,417,428,440,409,523,453,425,566,519,464,589,608,602,470,483,389,383,412,335,270,248,264,235,266,170,190,150,159,155,136,107,103,107,120,106,111,96,86,62,44,23
733,Tufnell Park,0,0,0,0,0,0,0,3,8,12,15,13,18,27,30,22,32,51,54,49,58,82,61,69,59,72,67,74,93,93,103,82,90,114,99,76,88,65,67,66,77,66,60,47,58,60,62,42,46,47,57,59,58,45,44,37,41,38,42,25,23,26,30,18,19,19,19,21,16,15,19,21,24,14,4,0
734,Turnham Green,0,0,0,0,5,7,8,11,18,21,22,23,31,30,40,37,43,46,68,62,56,67,86,76,90,88,91,84,90,133,109,108,120,118,105,109,100,84,85,102,72,76,66,79,80,84,63,82,68,78,68,71,80,82,68,45,57,47,35,30,37,29,29,34,34,29,32,31,22,27,24,27,21,19,13,8
735,Turnpike Lane,0,0,0,0,0,0,13,61,93,129,111,103,100,101,115,127,131,129,171,162,146,158,196,192,186,175,217,160,194,177,232,171,223,177,218,164,184,225,194,170,144,169,163,121,124,153,143,133,128,136,155,143,150,146,127,126,87,87,71,78,67,71,52,55,71,57,53,36,48,43,40,35,24,13,5,5
736,Upminster,0,0,0,0,0,1,8,12,12,10,13,14,15,20,21,30,27,37,39,52,45,58,55,66,61,77,67,66,52,56,67,56,51,47,52,45,48,40,33,41,28,29,29,35,34,25,14,16,25,35,24,27,34,38,22,20,15,18,18,10,5,8,8,9,11,12,7,7,6,11,10,11,7,4,1,0
737,Upminster Bridge,0,0,0,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,4,4,6,6,5,4,3,4,4,5,4,3,2,3,3,2,3,4,4,4,5,5,5,5,5,4,4,5,6,5,4,4,3,3,2,2,2,1,1,2,3,3,2,1,1,1,1,1,0,0,0,1
738,Upney,0,0,3,6,11,12,12,16,18,15,11,18,18,20,16,22,24,23,21,27,29,31,37,40,29,35,34,27,34,26,29,26,26,30,27,26,27,24,21,25,25,22,24,21,20,23,19,14,17,21,18,20,20,18,17,16,19,14,13,12,10,9,10,7,8,8,8,7,5,5,5,4,4,3,1,0
739,Upton Park,0,0,5,14,40,65,102,122,143,193,136,153,123,134,125,135,158,198,132,160,177,170,150,180,149,204,178,127,127,148,193,137,172,156,202,173,184,199,153,128,185,135,173,158,172,146,162,119,160,157,113,153,131,125,114,123,112,114,108,97,85,80,67,43,48,45,52,41,49,44,33,25,21,17,9,3
740,Uxbridge,0,0,0,0,6,13,18,15,14,18,18,24,25,32,37,33,37,52,69,72,88,97,91,70,62,64,76,95,83,94,83,72,80,91,81,86,100,114,97,104,93,83,69,95,105,87,80,122,130,135,92,77,74,72,73,45,52,56,41,26,28,33,36,34,21,24,20,22,26,21,19,15,15,13,10,8
741,Victoria,0,0,0,0,0,39,121,171,143,229,220,345,363,467,391,461,556,611,741,999,1183,1297,1499,1486,1629,1205,1495,1822,1684,1468,1733,1740,1614,1639,1567,1137,1205,1507,1538,1445,1198,1466,1461,1320,1285,1357,1213,1066,1099,1296,1506,1561,1117,1049,1036,1315,1183,1478,902,1017,1039,761,706,937,684,584,654,617,540,617,555,475,478,472,401,179
742,Walthamstow Central,0,0,0,0,0,0,81,203,265,203,219,152,195,159,212,204,241,196,240,226,229,215,268,203,233,255,264,183,274,221,248,211,256,286,265,217,216,247,193,189,162,194,173,193,195,187,141,144,157,202,169,155,150,140,152,101,125,102,96,97,92,85,88,64,65,53,57,51,65,61,37,41,32,26,13,7
743,Wanstead,0,0,0,0,0,0,0,13,10,9,11,12,13,19,18,20,18,29,25,26,33,40,37,41,35,49,56,49,46,51,46,46,56,45,49,49,46,38,32,35,29,30,27,24,28,33,29,30,31,33,22,27,30,21,23,20,20,19,17,14,11,10,9,10,8,7,7,9,9,7,7,9,11,7,3,2
745,Warren Street,0,0,0,0,0,0,0,19,31,31,20,26,27,40,58,42,44,53,54,85,82,96,99,91,99,104,93,92,81,101,83,121,86,109,124,120,118,113,130,118,149,151,144,180,162,170,134,175,173,176,123,131,147,199,160,116,106,116,121,90,113,123,107,89,73,58,56,65,46,44,44,63,69,46,32,15
746,Warwick Avenue,0,0,0,0,0,0,0,0,12,12,15,15,20,19,24,24,28,34,47,35,47,60,56,60,60,63,81,76,63,77,81,84,84,90,67,79,73,87,71,74,75,84,70,74,77,60,74,73,73,63,61,62,65,56,50,53,51,48,28,32,29,26,24,23,22,18,20,20,19,21,21,21,24,20,11,5
747,Waterloo,0,0,0,0,0,0,0,17,79,121,111,129,134,274,271,388,345,365,548,522,524,685,957,793,1016,1058,830,1111,1207,1043,1044,873,863,1009,1177,1259,1013,910,949,878,1192,827,1134,1133,912,1094,940,1382,939,970,1006,1222,1462,1014,1090,923,1016,1047,899,634,733,742,620,740,614,471,460,551,409,390,370,374,379,349,244,161
748,Watford,0,0,0,0,0,0,7,14,13,9,8,11,13,13,11,13,13,17,17,16,12,15,15,14,13,19,21,17,15,21,20,15,15,15,14,15,16,13,14,12,12,15,16,18,15,18,18,20,17,17,24,21,18,15,14,12,12,9,9,7,8,8,7,9,7,6,5,5,4,4,4,4,2,3,3,2
751,Wembley Central,0,0,0,0,0,0,5,21,38,64,43,41,48,38,44,48,54,75,54,73,63,92,69,63,75,69,103,88,75,93,95,103,124,119,84,82,91,84,113,74,76,80,86,70,97,84,79,74,90,77,94,78,79,64,68,70,64,64,45,46,55,65,52,40,36,43,44,45,43,51,44,29,22,23,14,8
752,Wembley Park,0,0,0,0,0,4,30,56,93,98,121,101,107,128,89,106,144,151,175,196,214,197,253,237,221,196,262,277,207,250,277,298,233,297,325,271,293,274,218,236,219,180,175,210,237,161,213,224,183,229,161,161,137,124,159,108,142,113,101,103,73,66,90,75,117,131,124,91,82,95,59,157,245,154,60,18
753,West Acton,0,0,0,0,0,0,2,5,10,9,8,7,8,9,10,10,10,13,14,21,26,21,27,26,25,30,26,30,31,35,35,29,30,31,26,32,23,25,23,23,25,20,18,16,20,18,14,17,15,13,12,11,14,14,13,12,10,10,13,9,7,5,5,5,4,5,3,3,3,4,3,3,2,2,2,2
754,Westbourne Park,0,0,0,0,2,3,6,10,12,12,12,11,11,15,23,23,24,23,26,32,30,31,31,32,34,52,52,46,49,45,43,52,48,47,58,46,47,36,48,49,49,42,51,52,43,49,42,48,34,34,46,37,40,39,45,39,41,30,31,24,21,21,24,22,20,22,16,17,16,20,16,15,13,11,9,5
755,West Brompton,0,0,0,0,0,0,0,8,12,19,17,21,27,34,36,45,63,82,90,90,74,92,77,69,90,76,76,72,81,83,77,79,86,91,67,78,68,69,71,77,103,78,91,84,64,60,67,81,101,85,85,58,70,56,69,64,46,50,43,28,37,29,28,23,25,21,19,24,30,78,115,66,23,22,14,6
756,West Finchley,0,0,0,0,0,0,0,3,3,3,2,3,5,7,9,10,9,11,12,16,19,18,18,25,21,18,19,15,16,18,21,24,28,26,23,21,18,18,17,12,12,12,10,11,10,13,11,11,10,11,10,8,10,11,8,8,9,9,6,5,4,4,3,3,3,3,3,3,3,3,1,2,2,0,0,0
757,West Ham,0,0,0,3,7,12,15,30,34,36,25,26,27,34,31,39,48,51,51,47,60,49,51,50,53,64,70,61,65,66,51,61,77,62,64,58,64,69,59,63,54,51,52,46,46,52,52,47,46,43,42,33,45,39,53,46,41,34,30,24,21,21,15,18,20,17,15,17,17,14,15,10,9,10,9,8
758,West Hampstead,0,0,0,0,0,0,0,6,23,25,29,28,44,57,58,71,82,76,114,120,149,180,163,148,168,146,195,232,211,184,160,162,202,204,183,210,159,208,149,138,155,181,188,175,161,170,117,129,118,120,144,125,115,119,119,109,119,88,88,66,73,69,50,61,48,50,46,37,49,47,64,59,54,41,37,17
759,West Harrow,0,0,0,0,0,0,3,4,5,6,8,5,6,8,11,8,7,9,13,18,18,18,13,14,18,15,15,13,20,16,18,15,17,16,12,13,15,13,14,11,10,8,9,8,5,4,8,9,7,7,7,7,8,10,8,8,7,5,6,6,5,4,5,4,4,4,5,5,3,3,3,3,3,3,3,1
760,West Kensington,0,0,0,1,2,6,9,13,20,23,24,28,26,38,47,44,54,70,71,70,68,84,73,95,87,117,108,99,109,111,76,78,78,95,106,94,87,99,87,75,79,73,74,66,90,96,64,75,68,91,63,80,86,101,104,77,65,53,49,44,52,39,37,27,30,35,33,41,33,35,24,29,26,24,19,12
761,Westminster,0,0,0,0,0,0,9,19,28,29,25,30,30,47,38,41,48,62,77,113,176,159,263,268,363,326,443,518,492,583,603,667,471,441,519,583,535,514,470,619,663,697,618,616,665,558,622,563,556,547,589,529,608,605,423,532,498,459,285,246,256,299,252,253,177,161,155,150,154,115,122,122,79,71,53,30
762,West Ruislip,0,0,0,0,2,3,4,5,6,7,5,6,9,10,13,16,21,16,23,25,28,31,27,30,28,31,27,35,36,30,22,23,26,30,28,31,22,19,21,25,15,12,9,11,14,17,14,21,18,16,13,15,13,20,14,14,11,9,8,13,12,10,11,9,9,5,3,4,5,7,6,7,2,1,0,0
763,Whitechapel,0,0,0,0,5,12,21,31,35,48,50,39,59,77,75,88,71,91,85,91,86,79,92,90,120,110,121,107,130,134,135,156,131,154,159,140,138,171,141,124,157,156,169,167,139,159,182,154,195,195,146,194,173,173,144,155,156,137,129,105,125,143,164,104,105,106,95,72,76,70,68,61,72,70,48,45
764,White City,0,0,1,1,0,2,10,22,30,26,29,29,34,40,38,33,38,48,44,45,44,57,50,51,62,51,57,66,57,80,78,83,94,87,75,68,83,90,83,69,90,69,99,108,116,92,106,103,96,77,75,100,106,120,122,103,98,63,78,56,49,48,34,43,44,40,37,41,57,59,53,23,26,20,14,9
765,Willesden Green,0,0,0,0,1,0,1,24,60,72,61,47,63,95,72,101,89,107,124,104,147,188,157,138,202,217,204,166,201,211,198,193,149,171,145,187,160,161,177,184,118,156,123,160,116,120,98,127,104,100,110,100,101,127,94,96,100,84,60,62,61,47,42,50,51,37,37,35,46,41,35,36,27,32,20,13
766,Willesden Junction,0,0,0,0,0,1,5,8,11,13,13,17,19,23,27,31,37,35,32,42,42,46,41,36,38,42,33,34,39,37,34,55,47,38,40,59,57,68,56,49,49,49,49,39,37,53,57,55,54,41,52,46,44,55,46,38,33,30,43,38,38,30,27,23,23,20,11,16,18,13,14,13,14,10,5,2
