nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
675,Pinner,0,0,5,6,7,6,7,9,12,13,14,17,20,21,24,27,34,38,32,36,34,33,40,49,61,51,35,38,50,53,45,37,41,47,47,43,46,33,33,26,28,33,22,29,27,39,31,32,35,37,36,42,36,38,30,30,29,22,18,20,21,19,13,11,10,10,8,9,9,11,11,12,12,14,11,9
676,Plaistow,10,18,39,64,85,116,125,148,139,119,101,85,105,119,132,104,116,99,121,115,121,118,127,99,137,94,105,125,105,118,124,94,95,130,103,128,112,103,113,98,80,79,87,100,98,92,92,100,166,152,192,103,108,108,85,96,92,108,107,89,65,76,67,63,57,43,43,42,48,40,36,32,32,29,25,21
677,Preston Road,0,9,10,17,21,31,36,46,59,56,44,37,48,42,43,40,40,43,44,48,48,50,49,40,55,61,53,57,46,43,49,53,57,71,50,48,45,46,45,34,44,45,41,37,31,41,37,34,28,29,38,29,41,38,37,38,31,40,34,31,31,29,20,23,27,21,19,16,16,15,16,11,9,14,12,10
678,Putney Bridge,2,2,4,7,9,11,13,16,17,25,28,34,41,53,61,62,58,87,82,79,70,87,92,99,108,102,129,104,122,122,111,141,133,153,127,144,102,122,122,128,99,105,80,101,107,97,104,83,98,85,103,103,119,99,96,127,95,88,74,72,67,55,67,43,48,37,50,45,42,43,43,47,58,51,54,58
679,Queensbury,3,10,25,28,42,76,81,85,80,86,56,59,61,55,46,52,56,47,41,52,48,43,51,59,62,51,54,58,56,52,53,44,40,41,38,33,43,47,45,41,36,39,37,46,49,38,41,42,34,42,40,46,55,49,46,34,37,29,26,25,27,25,25,25,16,15,13,14,15,12,10,8,6,7,8,7
680,Queen's Park,0,6,7,11,17,24,26,25,32,36,48,50,70,61,84,82,85,97,104,106,83,128,109,132,104,129,121,136,127,122,129,134,146,117,138,123,129,99,107,95,105,101,112,84,98,87,109,93,97,81,81,83,83,97,107,111,84,102,105,72,83,67,50,63,61,44,46,57,64,50,40,37,42,50,44,38
681,Queensway,3,5,7,8,8,9,16,20,24,35,32,45,43,70,74,90,140,197,283,252,307,275,221,267,165,168,214,151,183,207,176,155,178,230,208,157,150,214,189,187,256,260,207,233,263,234,240,241,207,249,211,218,249,253,273,208,275,199,225,167,206,169,159,139,123,127,140,119,123,133,144,141,181,160,140,145
682,Ravenscourt Park,1,1,1,2,3,5,6,6,8,13,11,12,18,23,20,22,24,34,29,45,37,41,46,39,45,40,50,51,50,62,61,46,59,49,51,61,50,53,47,58,57,44,36,38,40,44,38,45,50,45,57,42,45,47,47,51,36,39,38,34,36,34,31,24,21,20,16,21,28,27,30,39,41,42,41,39
683,Rayners Lane,5,9,12,12,21,32,31,49,55,38,51,60,69,76,52,55,62,68,70,60,52,71,58,69,71,69,69,60,83,78,92,99,73,69,84,65,71,53,56,52,62,53,52,58,44,52,55,52,46,56,58,47,49,52,44,58,38,45,38,43,33,28,28,33,30,26,26,28,29,31,17,20,15,18,14,13
684,Redbridge,4,7,10,15,21,26,28,39,41,34,33,39,54,53,54,60,68,61,75,70,73,82,83,72,80,82,76,63,55,63,65,56,48,57,62,59,42,42,44,45,42,46,42,32,37,33,45,36,44,37,51,53,39,37,38,44,32,26,28,30,26,20,21,22,20,23,21,17,18,15,11,11,11,12,11,6
685,Regent's Park,0,0,0,2,2,3,3,5,5,5,5,7,10,15,20,22,19,29,25,28,37,40,36,45,31,35,39,46,39,47,51,47,66,54,54,70,56,60,53,70,82,70,83,82,80,123,132,119,86,120,95,83,97,95,68,57,44,42,43,37,33,30,34,25,19,18,15,13,17,12,13,15,17,26,19,20
686,Richmond,3,6,10,13,11,14,22,27,33,56,52,50,89,81,99,106,113,120,145,169,159,201,216,249,214,253,243,204,257,218,270,249,266,254,177,213,168,165,171,131,182,165,156,122,167,187,254,202,209,169,181,183,194,207,237,201,177,135,105,86,69,80,61,76,72,52,51,64,54,54,74,72,114,120,109,79
687,Rickmansworth,0,3,2,3,4,8,8,10,9,12,15,19,16,19,19,21,19,28,29,29,38,40,35,40,29,34,38,37,39,40,38,36,40,32,33,31,33,28,23,24,19,25,24,19,25,28,27,28,33,31,29,34,22,23,22,18,17,17,19,15,18,14,10,10,7,9,8,9,10,10,9,8,12,11,8,8
688,Roding Valley,0,0,0,0,1,0,0,1,1,1,1,1,2,5,5,4,4,5,3,2,2,4,6,7,6,6,6,3,6,7,5,1,2,2,2,2,5,5,3,2,3,3,4,5,3,0,1,4,4,2,2,3,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,2,2,2,3,4,5,5,7,10,12,11,17,19,19,20,20,19,28,24,20,23,23,27,31,32,34,44,36,33,41,42,39,38,39,47,40,37,36,41,30,40,34,37,32,36,31,30,33,36,38,29,35,45,52,36,44,38,30,34,35,29,30,24,26,23,28,25,24,30,27,20,21,23,26,31,29
691,Ruislip,1,1,2,4,6,5,7,8,9,9,12,14,14,23,21,23,24,31,32,25,29,33,34,27,35,35,42,42,38,35,31,36,45,41,33,29,30,34,37,24,31,32,28,23,21,24,24,27,28,23,27,28,29,20,24,23,21,19,17,18,17,14,14,11,9,8,8,7,7,6,6,8,8,7,7,5
692,Ruislip Gardens,3,4,6,5,9,10,8,11,15,14,14,15,17,17,20,18,18,18,20,25,23,20,23,27,19,27,25,26,29,33,26,27,29,24,26,27,20,17,14,14,15,16,15,14,13,14,15,17,18,17,15,15,17,22,17,14,11,14,15,11,11,8,5,6,7,7,6,4,3,3,4,3,2,3,3,2
693,Ruislip Manor,2,2,3,7,8,8,9,12,12,13,15,18,19,18,20,22,20,21,19,18,20,24,35,33,40,38,42,30,34,36,39,34,50,47,37,37,26,28,22,25,23,18,17,19,19,19,20,24,26,30,25,14,20,26,26,21,18,13,16,18,16,18,17,15,13,13,10,9,7,9,8,8,8,8,9,11
694,Russell Square,0,7,16,20,17,18,16,22,28,44,55,51,96,108,177,205,269,290,352,410,371,311,328,327,284,255,210,210,273,226,237,248,271,299,285,273,250,271,234,306,334,313,255,323,297,308,302,281,319,340,310,342,380,398,271,270,245,293,188,256,217,223,211,141,171,174,142,167,139,130,174,128,139,140,140,131
695,St. James's Park,1,2,2,3,5,8,14,19,20,17,15,18,21,25,32,41,44,45,62,53,81,66,104,84,83,95,146,149,194,218,199,174,174,186,181,125,127,142,133,164,183,173,188,150,149,161,161,164,163,143,108,136,113,123,135,110,119,81,76,71,50,50,43,38,41,36,42,30,40,37,35,29,33,34,31,31
696,St. John's Wood,1,1,1,4,7,9,9,16,19,24,22,31,35,43,54,56,76,74,85,102,112,86,132,134,127,131,118,142,126,138,191,140,170,190,173,179,163,170,166,148,126,163,146,132,152,117,133,135,133,122,147,123,166,126,150,148,132,105,100,104,106,87,69,78,65,61,55,42,39,50,43,58,51,52,53,39
697,St. Paul's,0,0,4,10,13,14,16,21,19,22,16,12,17,21,26,36,38,36,55,75,94,96,104,104,148,126,155,193,189,207,250,236,261,296,296,312,230,252,288,376,308,320,293,301,450,393,406,346,370,381,343,314,402,283,254,267,268,264,177,170,147,149,133,141,130,116,109,106,105,120,124,102,99,126,95,98
698,Seven Sisters,23,45,65,88,89,161,251,230,262,327,290,210,259,215,238,241,226,330,284,253,208,286,202,258,290,285,272,272,304,222,216,209,263,246,324,269,291,265,291,264,274,265,254,265,237,251,216,237,266,276,250,190,211,251,257,198,195,187,208,193,151,138,170,164,164,109,112,138,120,119,126,109,91,85,89,75
700,Shepherd's Bush (Cen),0,13,17,29,39,42,62,60,100,101,92,100,118,132,180,194,208,227,283,297,226,246,356,305,330,337,371,277,303,341,457,466,454,456,474,478,572,491,588,495,567,669,631,619,621,700,615,611,638,757,695,620,631,625,704,772,680,585,517,576,536,554,511,529,498,521,382,372,523,411,450,409,502,490,355,279
702,Sloane Square,3,3,5,8,11,18,16,23,17,24,29,32,38,58,65,63,84,83,99,100,128,127,145,189,235,248,218,208,267,277,240,307,305,421,351,363,392,342,342,342,348,401,463,425,567,499,422,606,624,450,499,432,504,429,456,553,453,402,262,184,239,171,157,174,157,196,224,213,212,191,178,140,163,142,178,145
703,Snaresbrook,0,4,4,6,9,9,11,15,17,14,16,20,26,34,36,31,42,39,41,39,46,40,41,47,51,50,48,63,55,63,65,56,66,60,60,50,47,47,36,45,45,41,40,29,40,36,31,34,30,37,35,27,42,50,38,35,23,27,27,22,18,24,16,14,15,16,15,13,13,12,9,11,16,17,17,9
704,South Ealing,6,8,10,14,17,19,24,34,38,48,29,34,36,42,51,60,48,63,44,51,56,68,64,51,65,58,51,51,64,73,71,72,83,81,67,72,58,51,49,51,47,46,41,49,54,48,57,46,72,63,66,61,79,79,60,62,49,43,46,35,35,35,23,23,22,26,21,20,22,25,20,22,28,22,28,23
705,Southfields,4,6,10,14,18,18,24,35,48,56,60,56,71,97,74,92,114,95,99,95,93,129,116,144,129,159,135,137,135,128,155,157,139,143,162,132,147,149,138,102,120,98,102,89,88,95,85,71,79,102,80,78,105,117,112,104,90,104,74,73,56,56,44,35,37,36,28,34,31,27,31,30,23,25,34,25
706,Southgate,9,6,9,13,23,29,34,36,45,49,59,63,56,67,62,76,80,82,80,75,95,83,100,83,93,120,128,123,105,113,100,94,106,110,103,118,125,107,81,78,80,64,71,58,57,64,64,72,76,73,67,58,80,83,70,77,53,61,64,53,58,55,58,43,36,39,37,39,35,36,33,27,28,29,30,17
707,South Harrow,7,11,10,14,27,37,40,29,31,31,31,30,35,39,44,44,37,41,31,31,41,41,41,38,47,50,45,38,45,47,41,46,47,47,45,49,46,46,46,41,26,30,30,31,31,37,28,37,34,42,36,37,41,37,28,26,23,28,26,24,18,23,18,19,16,14,13,12,12,12,13,10,11,8,8,6
708,South Kensington,6,12,14,19,22,25,30,40,40,49,51,66,81,89,141,113,173,155,210,180,273,246,264,340,386,336,385,487,500,652,691,760,758,955,771,798,717,704,1023,854,916,1258,1030,1129,1212,1021,1042,1561,1657,1344,1283,1641,1543,950,743,708,594,658,531,452,421,383,392,348,298,355,356,330,343,476,386,381,449,370,364,299
709,South Kenton,0,1,2,6,11,11,9,12,16,16,7,9,11,17,23,20,10,10,12,17,16,16,17,12,20,22,21,12,16,20,18,21,13,19,29,21,12,13,22,21,16,10,9,12,9,7,11,13,11,15,17,14,5,6,4,6,10,8,1,1,5,4,14,25,24,6,5,14,20,15,6,6,7,5,3,2
710,South Ruislip,3,5,7,7,9,11,19,17,18,17,18,30,28,36,25,25,36,33,35,40,35,33,40,33,43,55,48,49,50,50,49,38,41,52,45,65,42,38,29,22,24,32,29,21,25,31,23,31,24,30,28,30,33,30,34,23,26,27,18,18,13,13,14,10,11,9,8,7,9,8,7,6,8,9,7,4
711,South Wimbledon,4,6,5,8,11,12,14,30,31,28,36,28,35,45,47,43,46,46,42,51,45,53,65,50,63,68,61,64,68,78,89,82,79,72,71,64,73,63,73,52,62,56,52,62,60,62,69,59,78,63,80,86,79,92,86,85,95,83,68,63,62,46,55,39,40,30,30,37,35,37,33,29,40,43,46,33
712,South Woodford,2,5,8,9,10,17,22,23,27,32,39,35,53,51,46,61,69,59,65,54,58,77,79,76,73,84,91,99,79,87,105,106,100,92,86,80,87,72,67,49,62,52,60,43,56,52,45,61,54,63,53,56,60,54,70,51,54,48,50,45,36,38,29,29,22,26,22,21,19,23,26,21,34,30,27,21
713,Stamford Brook,1,2,3,3,5,6,5,7,11,11,12,18,26,35,37,33,40,42,42,42,35,34,44,40,54,52,48,48,61,51,41,46,63,58,60,50,51,54,43,38,40,35,31,33,30,41,41,36,42,50,44,48,55,56,45,41,52,44,36,32,37,37,27,31,30,26,18,21,21,22,20,26,23,30,24,20
714,Stanmore,4,5,7,12,16,18,23,25,29,25,34,42,42,48,65,70,62,84,90,75,107,104,98,117,105,103,73,88,91,71,83,71,61,74,62,67,70,53,48,51,52,43,50,45,49,57,47,53,55,58,49,76,58,69,60,63,49,41,40,31,26,26,27,20,18,16,17,17,16,18,16,13,15,18,21,17
715,Stepney Green,0,7,7,12,14,19,18,26,24,35,33,39,52,54,63,61,54,63,57,70,75,74,68,78,66,98,89,72,77,95,114,92,117,93,86,89,86,76,88,86,82,77,74,74,77,80,83,62,71,66,82,62,76,102,94,65,77,73,50,59,62,59,63,60,54,53,42,41,34,44,41,35,38,45,37,44
716,Stockwell,8,18,30,25,41,50,68,84,79,94,77,74,96,136,121,159,130,186,184,174,195,159,228,230,178,242,190,197,173,199,254,206,214,233,193,235,190,165,171,169,181,190,176,125,179,152,130,121,181,139,131,138,158,144,167,141,147,154,187,124,146,141,127,88,99,94,98,85,104,92,79,100,137,133,133,138
717,Stonebridge Park,4,5,9,11,17,22,33,40,46,50,34,32,42,47,36,28,28,27,33,26,29,35,38,28,28,36,32,30,30,32,42,36,37,31,44,40,37,48,33,32,47,50,39,47,48,38,31,43,42,45,44,40,40,37,33,35,38,35,27,36,26,25,23,22,22,22,19,18,16,19,17,13,14,16,18,14
718,Charing Cross,1,6,19,31,44,54,62,85,96,124,99,124,104,118,129,156,171,154,200,224,182,252,283,324,299,296,343,368,389,417,351,430,564,580,457,504,510,501,622,485,612,620,638,526,615,648,673,793,637,643,661,871,763,729,517,656,460,582,413,370,388,378,322,374,408,309,383,322,386,480,457,450,410,309,285,248
719,Stratford,73,98,130,175,271,415,379,400,634,470,509,409,426,516,464,469,510,560,487,457,713,694,647,677,822,924,1062,1010,1142,890,939,1042,1010,1223,1458,1373,1472,1762,1408,1478,1801,2064,1764,1759,2325,2395,2421,1837,2097,1911,2043,1852,1874,2052,1811,1872,1726,1462,1260,1199,1210,1117,964,1250,946,1021,785,869,639,619,553,648,565,640,469,431
720,Sudbury Hill,5,7,12,20,23,31,46,51,47,51,42,45,52,43,35,32,34,29,31,33,31,27,33,32,39,31,31,36,28,36,34,43,41,36,33,26,35,28,33,25,24,22,23,25,26,23,21,32,28,30,30,26,25,29,26,29,25,22,21,19,16,18,16,14,11,13,9,11,11,9,7,8,8,8,6,5
721,Sudbury Town,6,7,13,26,33,31,39,44,54,59,49,60,54,49,50,43,36,42,31,32,44,45,38,41,40,40,36,39,37,34,36,34,41,42,44,42,38,37,37,32,30,25,26,32,27,31,26,34,39,42,34,29,34,29,30,23,24,22,24,26,22,22,18,16,15,14,15,17,11,11,9,9,10,9,8,7
723,Swiss Cottage,3,5,6,6,12,12,17,16,22,27,27,37,48,75,64,77,88,128,110,127,128,130,156,141,153,167,167,167,179,172,167,155,195,206,191,148,149,150,131,152,162,162,147,123,162,141,110,138,138,174,207,175,159,117,161,127,131,124,112,114,83,82,75,82,81,64,62,91,85,95,74,63,76,91,88,65
724,Temple,2,2,3,3,3,3,4,5,6,6,5,5,12,16,22,21,18,17,20,21,27,33,39,38,34,37,42,42,56,67,45,57,74,71,83,66,77,109,106,105,124,123,98,127,136,131,121,138,140,156,137,107,122,115,79,79,101,89,83,73,68,57,48,43,59,50,47,50,84,119,105,99,73,75,65,64
725,Theydon Bois,1,1,1,1,3,4,4,5,5,6,8,9,7,10,11,11,12,14,14,13,15,14,14,18,18,19,19,21,23,22,21,26,23,18,16,16,14,13,15,12,16,14,14,16,24,26,23,20,17,16,16,16,16,19,17,12,13,10,11,10,10,11,9,7,7,9,6,7,8,10,6,4,4,4,3,2
726,Tooting Bec,5,6,8,12,23,28,31,40,58,61,51,62,69,73,88,110,96,98,108,130,126,138,139,135,162,152,134,156,148,177,172,195,162,206,157,168,166,140,163,147,125,121,133,111,119,100,105,98,126,115,135,147,108,113,146,127,124,116,112,106,87,98,95,72,64,67,56,68,61,65,58,54,61,51,60,64
727,Tooting Broadway,16,26,30,44,75,81,121,152,160,146,126,174,138,159,189,238,259,257,231,172,248,209,242,231,272,292,335,322,314,290,342,337,346,358,361,274,330,328,298,276,247,230,257,245,269,204,283,228,294,264,233,242,230,240,200,269,244,248,262,184,184,166,138,157,127,142,140,147,118,145,138,110,116,132,118,97
728,Tottenham Court Road,0,18,30,39,26,25,24,34,27,39,46,43,44,45,58,59,81,86,105,145,206,194,192,272,231,287,349,324,407,373,481,495,460,496,677,812,628,728,825,830,950,957,938,1241,1121,990,973,1127,1307,1382,1647,1494,1367,1219,1119,952,1152,773,739,837,681,648,667,691,705,476,456,607,877,896,1409,989,849,773,965,759
729,Tottenham Hale,9,14,23,34,48,62,81,127,133,113,134,123,119,154,152,177,168,216,225,201,234,191,209,255,249,225,257,262,278,212,283,239,218,277,317,293,224,241,195,193,177,199,194,133,155,173,156,177,225,161,220,178,212,214,186,156,158,151,159,125,105,82,98,96,90,85,78,86,80,69,72,63,52,54,53,62
730,Totteridge & Whetstone,1,2,3,4,5,6,9,16,18,15,16,19,21,20,23,22,26,31,34,31,33,29,32,40,43,38,41,31,44,42,34,39,41,34,34,32,30,29,26,29,30,24,21,21,23,20,18,19,20,22,33,30,36,33,29,28,28,22,20,21,24,24,19,21,15,15,14,18,14,17,16,17,18,15,9,6
731,Tower Hill,6,13,12,17,32,54,67,112,126,131,117,126,111,112,163,236,282,289,399,425,383,592,518,607,478,656,649,541,690,700,618,594,715,684,685,624,616,664,480,669,598,585,653,793,725,633,867,737,677,795,653,751,563,659,621,642,387,388,367,371,282,293,261,251,272,245,183,196,161,158,216,226,253,231,209,144
733,Tufnell Park,0,1,3,5,6,12,13,17,21,29,26,28,43,54,59,76,72,84,74,83,71,71,99,83,84,107,95,82,124,126,105,122,99,131,93,97,87,74,78,65,81,108,86,66,74,72,77,78,76,87,86,93,87,83,83,92,94,92,59,74,52,63,64,58,47,46,36,30,41,46,49,58,64,71,66,74
734,Turnham Green,3,5,6,7,9,15,15,23,25,26,38,33,55,46,56,72,73,82,106,95,110,99,95,97,136,103,114,156,133,168,124,169,182,186,135,117,130,100,132,86,100,124,113,117,96,101,112,94,113,135,100,122,113,140,105,124,86,104,89,71,72,71,56,44,61,47,45,54,44,47,52,60,65,62,54,57
735,Turnpike Lane,13,36,37,50,70,112,112,134,167,184,148,153,193,210,184,196,231,178,173,161,218,211,195,186,234,227,196,207,182,239,231,208,185,234,258,214,271,189,173,155,199,186,198,157,164,229,191,167,175,173,156,142,168,205,190,209,199,167,146,128,106,103,113,90,93,90,97,91,79,81,69,67,73,60,88,71
736,Upminster,1,5,7,24,28,30,26,32,26,41,44,52,64,76,81,83,82,60,67,108,108,122,144,120,142,151,141,118,129,167,125,90,110,119,95,79,63,69,62,67,86,70,57,56,54,66,59,72,63,94,59,83,55,38,13,33,31,47,42,33,26,29,19,13,12,19,38,35,29,13,13,15,18,16,11,15
737,Upminster Bridge,1,2,3,4,4,4,4,5,4,4,6,9,10,9,9,10,13,11,13,14,12,9,10,11,11,11,8,7,10,11,11,12,12,9,9,8,9,8,7,7,9,10,9,8,13,19,12,8,11,10,6,7,9,9,5,4,4,4,4,5,6,4,3,2,3,3,3,2,3,2,2,2,4,4,3,0
738,Upney,5,9,10,17,24,32,32,33,43,28,30,30,38,38,36,41,48,39,32,37,33,44,38,38,39,42,54,47,46,56,43,38,38,54,40,41,45,36,31,33,29,33,41,39,32,30,28,32,27,33,34,25,28,29,23,31,33,22,19,16,19,17,22,17,14,13,15,8,9,10,8,7,6,6,5,3
739,Upton Park,30,40,75,85,167,212,206,177,242,220,219,167,181,178,180,228,221,236,207,174,164,217,169,168,186,207,225,199,160,226,167,235,230,210,214,202,208,221,167,182,168,217,240,239,201,180,226,177,162,169,156,194,250,198,184,181,231,176,163,141,121,98,82,80,91,87,91,73,72,70,44,52,39,28,26,25
740,Uxbridge,5,6,8,11,14,19,22,22,34,30,44,36,46,55,61,70,54,72,74,99,80,81,93,95,126,122,132,176,173,158,135,130,126,153,144,147,145,158,114,154,144,141,149,139,140,142,156,136,115,153,160,135,160,124,105,103,90,76,66,53,47,62,46,39,36,39,31,35,43,34,28,35,27,27,26,28
741,Victoria,22,50,81,75,133,197,212,292,307,646,635,617,778,923,836,1105,1293,1532,1633,1634,1379,1794,1736,1629,1687,2361,2229,1995,1995,2283,1786,1695,2290,2278,1741,2094,1525,1868,1351,1398,1422,1836,1324,1316,1552,1740,1546,1721,1373,1868,2420,1817,1904,1637,1306,1444,1518,1668,1193,1418,1254,1019,982,732,906,677,786,614,791,1074,1744,1200,638,553,561,502
742,Walthamstow Central,43,73,74,114,161,181,253,317,382,315,326,299,317,362,334,306,277,263,325,305,348,351,360,305,343,369,317,327,299,388,359,302,324,320,383,320,380,315,284,249,257,304,226,193,250,247,222,179,200,252,273,225,187,189,184,229,207,176,204,158,148,148,123,118,89,128,114,103,101,90,84,65,65,73,79,62
743,Wanstead,2,4,5,6,8,10,13,16,14,20,25,23,24,27,33,32,39,53,45,50,46,56,51,51,59,69,62,64,62,57,84,80,93,61,81,58,66,57,54,50,41,53,44,38,33,34,37,39,41,51,44,36,52,51,47,37,46,39,38,26,27,24,24,18,17,18,16,17,20,22,24,22,21,21,19,16
745,Warren Street,0,7,10,11,14,19,21,21,30,35,38,33,48,54,58,77,78,77,88,100,105,124,105,138,106,98,117,154,173,159,183,194,149,157,221,165,160,216,208,208,200,225,176,225,216,264,214,267,266,304,236,265,214,287,281,200,168,206,150,126,144,131,145,121,155,126,105,116,87,113,109,116,114,155,123,102
746,Warwick Avenue,0,1,2,5,8,8,10,14,16,25,23,20,24,37,33,44,59,68,72,72,84,93,74,86,89,106,99,115,109,94,135,103,128,120,91,88,84,105,78,82,98,85,90,88,87,88,87,74,89,83,89,83,84,106,90,105,81,89,77,74,57,61,64,49,47,51,35,33,46,35,50,44,58,51,54,41
747,Waterloo,0,26,27,32,73,81,134,172,198,318,340,420,403,568,744,634,826,847,976,1137,1480,1271,1552,1843,1466,1643,1545,2123,2082,1780,1526,2213,1868,1988,1545,1684,1848,1271,1209,1425,1694,1309,1284,1742,1257,1695,1423,1602,1574,1845,1814,1965,2290,1933,2277,1955,1880,1995,1235,1386,1084,1085,939,1103,961,741,863,824,665,927,829,797,724,885,832,659
748,Watford,4,5,6,7,10,9,11,14,15,13,18,23,19,16,19,24,24,20,25,18,21,22,22,27,24,35,25,33,31,31,35,27,34,25,29,29,29,30,21,22,23,21,19,21,17,25,17,21,20,20,19,21,19,23,22,14,15,14,16,13,13,11,6,7,7,7,6,5,6,6,6,5,5,5,4,4
751,Wembley Central,5,19,24,34,41,66,88,90,127,114,111,117,103,110,91,94,79,76,104,84,75,93,108,102,86,104,99,85,117,101,95,98,110,94,107,131,126,124,98,113,121,123,95,95,124,126,117,99,92,98,121,107,143,112,97,115,109,97,87,71,75,64,55,64,65,49,50,45,50,56,57,48,45,53,52,29
752,Wembley Park,16,27,38,42,61,107,99,156,158,166,130,117,152,142,170,141,191,191,236,174,173,181,248,210,212,202,185,188,198,204,190,248,276,245,215,184,210,213,225,202,221,208,200,153,172,162,145,205,188,233,199,183,175,151,129,135,185,160,133,135,133,138,110,100,83,88,70,108,134,121,99,92,110,105,76,65
753,West Acton,0,2,2,5,8,10,9,9,10,10,11,12,15,17,18,25,28,30,38,33,33,33,34,29,34,44,46,38,37,48,53,61,41,41,47,34,39,33,35,28,35,34,26,25,27,34,24,25,27,23,23,22,21,23,29,19,20,15,19,15,13,12,13,13,9,7,8,10,9,6,6,6,6,6,8,7
754,Westbourne Park,2,3,4,5,9,12,15,20,24,29,20,23,27,35,31,30,45,50,49,36,49,40,57,43,45,47,59,64,62,55,82,65,84,93,81,62,78,74,62,79,70,70,68,58,84,65,68,70,75,70,58,58,62,80,76,67,67,59,53,59,51,40,43,32,43,32,36,27,33,30,30,33,36,38,41,36
755,West Brompton,2,1,2,4,5,7,8,17,20,22,23,29,39,37,42,64,65,88,112,97,80,89,103,79,97,77,106,116,119,128,84,98,109,123,121,118,102,137,129,96,99,123,101,106,113,122,117,137,115,115,103,120,132,114,117,78,89,98,83,85,81,58,52,45,53,46,41,37,42,69,76,81,58,48,37,25
756,West Finchley,0,1,1,2,4,5,5,7,9,13,10,11,14,20,21,20,18,24,28,25,32,20,23,31,29,30,28,30,28,30,34,35,33,32,32,29,27,13,14,17,22,21,15,14,16,18,17,20,18,19,19,21,21,18,14,17,20,26,18,14,12,16,13,11,8,8,7,9,8,9,9,12,7,6,6,8
757,West Ham,7,14,14,21,25,41,36,53,45,49,54,47,40,51,58,56,63,63,64,57,76,85,79,70,71,67,69,63,72,80,75,81,71,74,93,75,86,87,77,67,72,66,75,70,58,64,73,66,80,71,91,85,60,73,62,59,54,58,51,45,44,46,38,29,35,30,25,26,34,28,23,23,17,20,19,15
758,West Hampstead,4,7,7,10,16,30,31,63,85,123,112,120,116,142,123,138,171,178,192,174,154,192,199,202,194,201,287,193,233,215,251,256,232,281,237,250,295,225,247,235,252,208,199,156,150,205,184,196,186,178,167,207,194,188,216,227,206,171,207,165,150,155,154,92,85,91,75,79,74,81,85,76,92,89,127,81
759,West Harrow,1,2,5,6,7,8,13,14,11,11,13,14,15,16,17,16,15,17,17,17,18,23,24,27,25,15,13,22,23,24,17,24,25,23,24,23,23,20,18,21,20,12,13,14,14,15,16,17,16,13,12,12,19,23,17,16,14,13,13,12,12,10,11,13,8,7,6,7,8,10,8,7,7,8,8,5
760,West Kensington,3,5,7,9,11,12,13,17,25,30,28,31,46,70,60,70,79,88,109,111,85,84,94,123,115,102,92,116,125,98,90,121,131,135,121,103,124,120,96,101,109,80,101,104,97,77,93,121,101,97,125,87,98,111,101,110,92,133,107,74,71,72,61,67,73,74,82,72,53,49,47,45,53,60,53,50
761,Westminster,0,10,12,18,19,16,16,19,23,23,20,27,36,44,57,60,62,91,90,142,152,190,203,280,280,378,366,508,599,584,648,682,566,744,594,810,638,811,732,780,681,827,787,850,860,838,1018,1081,1030,1033,695,944,846,783,693,804,656,670,506,377,385,465,344,297,266,310,231,232,251,219,189,248,244,204,148,157
762,West Ruislip,1,3,4,4,10,7,12,9,11,12,14,19,22,19,25,35,41,35,39,45,53,36,45,49,53,57,44,50,49,48,52,55,51,70,62,72,68,36,27,30,24,26,27,24,20,23,21,25,27,26,25,28,35,24,26,25,26,23,20,25,25,19,14,12,19,12,10,7,9,10,9,7,7,7,6,3
763,Whitechapel,0,10,12,20,28,34,44,46,51,73,63,64,82,132,134,128,116,131,132,129,122,108,147,124,120,164,169,174,195,209,192,221,235,205,215,254,264,212,219,190,235,261,198,218,195,192,187,232,251,231,169,247,183,185,234,195,190,170,179,206,224,160,191,150,163,150,136,135,152,113,109,98,103,118,106,134
764,White City,5,11,13,19,16,19,19,24,40,41,44,39,52,48,50,52,70,63,64,53,62,73,58,77,83,83,98,97,108,98,103,121,131,122,111,125,119,124,136,100,130,106,149,150,126,113,157,117,147,134,117,161,109,154,107,106,124,114,109,97,97,101,85,76,79,64,58,77,75,106,121,82,94,57,45,40
765,Willesden Green,8,11,15,25,31,58,54,68,79,96,75,76,127,137,119,158,143,214,199,147,156,174,201,165,203,200,194,168,189,181,211,224,203,163,233,199,164,180,165,132,139,170,165,132,134,183,161,130,155,154,127,122,136,143,144,144,137,163,138,129,122,120,117,95,101,92,100,88,90,69,77,73,75,56,71,61
