nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,38,44,47,50,74,121,111,130,211,151,99,122,161,241,231,265,255,261,356,248,260,252,249,406,329,458,433,565,471,377,393,342,396,352,399,265,470,317,199,215,205,248,216,185,216,230,294,177,294,337,227,286,328,331,234,251,221,213,168,131,146,128,107,148,118,89,89,86,52,88,41,72,74,62,57,25
665,Old Street,0,0,83,214,198,323,236,219,277,292,416,326,671,403,587,643,834,690,1062,1246,949,1397,1203,1154,1747,1596,1666,1063,1644,1749,1287,1251,1064,1061,2009,1271,1080,1448,1432,1695,1686,1560,1383,1466,1435,1369,1323,1490,1430,1779,2183,1917,1322,1350,1200,1793,1249,1045,1766,1507,1759,1383,1301,1066,1158,1163,962,1049,1344,922,1691,1091,1791,1977,2882,1856
667,Osterley,33,37,47,62,57,91,110,179,241,194,104,136,160,262,217,243,183,269,297,244,275,242,360,275,266,397,421,338,335,318,413,348,247,343,271,285,222,161,232,187,229,208,126,116,190,266,162,209,128,189,235,156,175,152,119,144,119,161,122,106,138,92,129,76,91,76,78,77,99,70,75,46,87,64,54,40
668,Oval,0,35,31,88,121,106,181,211,186,233,275,288,318,425,419,522,538,545,743,399,434,645,573,699,614,494,657,968,504,883,1148,893,801,745,888,654,826,644,381,512,628,592,435,354,485,590,500,802,437,749,727,363,543,533,607,692,774,666,571,469,338,484,505,644,385,396,536,418,377,279,470,364,402,273,281,556
669,Oxford Circus,0,78,132,286,270,185,232,350,378,283,248,281,286,292,385,278,415,827,605,976,1240,1357,1827,2024,3280,4154,2280,3345,4458,4735,5698,5671,5882,6590,7257,5924,7735,8309,7805,9055,14895,10433,14558,18975,17001,13686,20988,11584,18336,21695,13138,15327,17905,16623,19022,12091,11867,11640,11405,13975,11578,10203,9130,8691,7508,5321,5705,6010,6123,4163,6348,5147,5044,5384,4349,4394
670,Paddington,78,153,150,219,255,346,603,771,1349,949,1446,1258,1606,2667,2470,3826,4494,3531,5477,4392,6514,5009,8106,7979,6504,4451,5220,8976,3089,7054,4918,4742,5288,4723,6048,5282,4705,3612,3382,3608,4776,5057,3465,2184,2628,2158,4424,4560,2728,4797,3765,4865,4306,2568,4513,4037,2825,2346,4365,3153,2620,1763,1854,2906,1741,2066,2695,1778,1577,1687,1402,1304,1052,1362,1152,1585
671,Park Royal,16,16,11,11,28,43,41,46,82,75,78,51,68,90,94,88,63,75,120,90,93,64,87,96,123,63,77,106,109,100,129,130,100,148,142,115,120,122,155,101,94,136,133,101,149,121,112,110,118,165,137,216,137,192,101,137,142,116,74,125,94,127,126,80,55,49,108,115,97,97,145,79,100,81,101,86
672,Parsons Green,10,14,15,23,51,56,85,80,91,148,207,230,179,234,261,224,319,399,423,406,501,367,587,631,615,639,426,779,614,925,512,528,642,566,625,551,664,678,439,731,514,545,463,486,421,521,439,655,591,643,763,716,402,676,722,566,395,529,575,519,374,228,253,355,194,194,175,218,247,184,264,347,243,216,460,181
673,Perivale,0,19,27,40,71,96,161,245,238,161,173,160,202,159,144,159,144,170,168,170,159,214,264,266,243,258,316,190,167,207,254,225,248,145,157,239,181,261,182,135,125,131,109,205,178,152,126,139,116,159,182,160,140,123,174,161,92,114,97,77,99,86,99,48,86,71,72,53,53,44,37,52,46,57,45,34
674,Piccadilly Circus,0,173,218,294,116,282,157,238,151,199,226,193,179,287,225,356,338,529,558,835,1017,710,1323,843,1812,1899,1485,1495,2868,2752,3162,3219,3433,4041,5482,6117,6126,5699,5188,6070,4466,7304,5389,6847,7278,6261,9335,6462,11493,7832,10015,5879,8656,7682,7345,8806,5171,6179,10908,6328,5086,10269,8886,9120,6402,7137,7945,7159,10491,9568,12182,11570,11437,10318,8421,9525
675,Pinner,0,0,26,44,37,31,37,43,56,98,77,86,82,77,109,141,123,178,155,235,121,195,123,173,259,225,232,170,198,313,272,303,299,153,250,310,199,201,164,151,144,138,130,148,141,138,159,182,183,154,175,155,193,178,163,142,133,99,123,95,77,79,50,70,42,44,50,39,50,68,85,56,44,63,42,45
676,Plaistow,38,108,246,203,505,447,467,666,793,507,830,410,796,629,461,465,816,744,524,554,648,638,513,616,393,618,528,520,412,476,415,654,528,412,454,617,682,531,478,665,338,509,382,389,410,418,454,429,880,963,1131,675,505,408,431,516,532,526,476,435,400,382,205,237,241,268,167,240,286,227,159,177,137,121,80,125
677,Preston Road,0,42,44,61,72,127,217,354,262,353,185,146,181,263,321,159,231,258,214,296,153,366,244,286,342,340,296,333,204,222,334,355,219,380,234,193,285,272,180,258,153,221,255,154,108,182,166,185,134,186,160,143,133,168,166,160,244,177,169,166,188,129,98,107,104,116,61,87,71,71,81,64,65,87,67,44
678,Putney Bridge,10,9,16,48,50,49,67,70,79,102,110,138,169,216,252,189,306,357,285,389,461,422,610,470,505,616,581,572,630,799,791,782,667,649,614,686,453,459,714,510,579,491,333,416,399,470,657,379,453,588,494,609,579,445,718,509,407,527,501,458,281,348,285,353,200,210,229,224,157,175,212,268,287,220,360,261
679,Queensbury,18,46,115,152,196,289,276,504,486,457,217,232,198,245,208,226,381,241,226,197,337,199,339,382,186,324,211,329,350,309,269,274,213,197,180,237,173,168,216,157,139,183,196,194,203,166,182,170,232,220,234,263,261,312,290,205,129,163,124,155,156,157,76,78,88,86,62,69,82,73,64,46,29,19,34,33
680,Queen's Park,0,24,21,59,86,141,131,125,201,191,127,217,219,438,400,527,422,376,607,548,528,576,488,541,577,533,767,473,601,749,724,690,596,558,545,753,512,587,643,512,454,528,565,563,500,394,418,476,529,416,497,312,460,458,792,464,464,667,325,503,400,254,358,334,353,329,191,363,279,295,244,257,159,246,167,212
681,Queensway,13,18,35,45,38,59,80,115,159,182,209,262,310,225,392,583,561,1133,1114,920,1130,1123,929,916,1094,904,1071,1081,868,992,1008,1105,637,852,786,793,1159,921,984,983,1040,900,1465,1330,1290,1543,1174,1124,1233,1412,1385,1080,1808,1169,1385,1057,1612,1204,733,1130,1079,1031,680,896,646,711,594,471,565,605,790,560,800,718,792,651
682,Ravenscourt Park,5,4,5,10,19,19,38,44,57,70,55,56,119,154,118,119,128,128,136,236,222,195,252,235,243,184,184,221,256,311,229,322,219,248,309,426,294,265,200,275,225,139,207,238,202,176,189,156,220,266,287,221,181,296,216,190,202,163,175,107,155,179,165,133,149,66,73,129,106,131,150,227,150,181,196,259
683,Rayners Lane,19,41,78,45,96,194,187,289,199,200,246,189,241,275,265,350,388,393,346,235,371,365,407,319,395,327,392,377,296,324,527,430,446,403,475,483,208,252,263,255,198,256,304,234,170,176,252,217,246,285,357,351,349,284,324,298,196,283,174,228,160,174,139,124,169,89,152,168,162,131,68,79,105,89,82,50
684,Redbridge,22,41,73,54,100,119,207,231,245,227,212,151,299,222,251,264,433,294,270,299,324,319,275,348,347,332,409,375,176,335,312,234,235,245,208,353,191,311,216,229,214,174,183,147,166,211,130,222,240,167,214,260,231,167,146,155,123,141,168,127,98,96,76,107,74,120,115,83,96,90,68,43,77,44,64,35
685,Regent's Park,0,0,0,10,8,15,16,19,34,24,31,43,46,93,71,64,80,155,152,165,184,180,270,214,195,123,210,223,231,310,210,271,269,345,353,407,289,212,393,365,438,413,397,310,427,532,754,445,538,400,329,385,349,330,290,367,292,272,158,139,106,170,236,113,90,64,78,65,100,76,60,68,77,141,90,100
686,Richmond,15,24,58,57,47,67,74,136,171,242,204,258,513,320,552,378,657,571,899,694,582,745,1005,1144,691,1013,859,623,1403,1369,1687,1217,1890,1200,1028,842,1210,721,1047,1051,1019,845,1056,759,715,1188,1119,1124,1026,901,1018,1251,744,1606,1027,1289,861,803,770,372,318,450,365,330,254,255,315,292,269,323,285,452,478,472,491,466
687,Rickmansworth,0,12,9,16,15,61,38,53,41,54,89,96,68,125,136,95,84,146,188,117,141,163,249,232,146,161,125,222,247,232,247,147,265,195,163,180,124,130,152,131,135,80,96,138,90,111,132,112,118,175,144,196,164,108,122,105,101,76,103,60,111,65,45,49,43,49,37,37,52,38,62,35,66,33,38,33
688,Roding Valley,0,0,0,0,5,0,0,5,6,6,6,5,9,31,29,20,21,17,16,8,9,27,27,31,23,38,32,19,30,34,34,5,9,7,8,12,24,22,15,7,12,18,18,26,11,0,4,26,21,10,11,12,20,8,16,11,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,11,10,9,14,22,22,24,45,71,71,42,57,67,89,85,77,108,182,130,107,198,118,118,99,174,236,241,138,161,273,198,194,279,181,287,218,256,198,130,143,181,152,160,179,158,197,174,94,150,223,163,160,208,201,200,144,217,161,187,166,190,169,136,138,82,110,89,102,115,94,151,112,131,143,93,112
691,Ruislip,4,5,9,23,25,32,50,55,41,36,65,71,98,99,85,124,130,151,119,156,128,117,146,177,199,171,173,240,157,166,158,142,234,133,192,138,190,132,227,104,99,131,113,126,100,136,129,120,109,130,104,157,90,126,99,126,81,69,105,122,61,106,70,49,54,41,31,40,36,33,18,37,41,39,42,23
692,Ruislip Gardens,11,25,29,26,56,33,36,73,77,52,83,66,73,80,115,83,63,89,118,160,133,68,129,115,116,111,155,141,203,113,106,144,133,120,109,83,78,122,90,50,61,61,88,72,97,62,61,95,75,104,68,102,110,125,79,56,60,76,55,65,38,42,27,33,23,31,34,19,14,17,18,14,9,18,16,12
693,Ruislip Manor,12,10,13,28,34,46,41,67,68,77,69,89,107,91,128,116,79,109,84,107,99,158,106,117,213,137,223,179,134,194,155,190,206,177,199,99,163,92,161,129,136,74,103,65,87,76,97,99,175,113,110,93,88,170,148,114,69,82,53,115,80,101,79,65,56,68,41,43,48,45,42,48,46,35,56,45
694,Russell Square,0,48,80,112,116,89,92,142,192,187,157,256,385,642,776,913,1140,1284,1832,1712,1895,1978,1253,1197,1591,1570,1124,1391,962,1377,1224,825,1456,1238,1353,1152,1025,1603,911,1046,1406,1819,1709,1433,1268,1403,1314,1917,1971,1822,2189,2572,1927,2025,2585,1741,1369,1795,1063,801,953,1062,915,528,769,696,1015,996,713,1024,876,1024,667,626,663,444
695,St. James's Park,4,11,8,18,22,45,86,120,69,90,62,97,106,88,148,181,237,286,223,241,285,308,412,397,629,692,614,1102,1102,1064,985,1168,860,1158,1014,939,683,813,857,553,712,953,764,953,721,979,642,753,796,537,637,486,586,638,490,662,556,489,298,218,283,241,220,149,258,171,262,162,105,234,202,173,232,217,131,119
696,St. John's Wood,6,5,5,18,49,36,46,63,127,163,111,106,250,210,391,367,465,450,534,526,563,657,612,408,451,679,836,518,768,862,727,991,1268,820,629,1014,1099,622,712,915,579,823,494,564,723,557,589,764,675,789,741,541,894,715,763,757,733,588,396,412,418,374,398,544,369,229,218,179,243,282,277,180,260,337,187,286
697,St. Paul's,0,0,18,38,88,78,78,83,128,109,70,51,103,162,181,189,207,327,202,207,523,354,500,463,577,689,522,1171,1011,1024,1273,998,1157,1287,1430,1101,1692,1371,1286,1520,2225,1736,1220,1381,1311,2047,2425,2808,2324,2295,1448,2297,1640,1520,1373,1298,1068,1077,967,595,634,651,367,646,478,641,714,449,718,588,473,594,489,610,466,417
698,Seven Sisters,183,205,256,457,581,970,1235,901,1490,1641,1227,1040,918,836,1561,777,1490,1272,1308,1637,966,1039,1289,1339,1845,1762,1257,1160,1638,1198,936,1281,864,1227,870,1611,1333,980,1097,957,1366,1166,1653,693,1160,803,1523,1413,1121,707,1190,806,1489,1114,860,1467,1183,1346,819,832,930,750,849,786,709,900,733,707,602,611,652,746,410,688,548,465
700,Shepherd's Bush (Cen),0,85,104,146,178,282,382,236,423,480,526,576,624,913,880,764,1064,1171,1505,851,1711,1233,1750,1618,1259,1447,1331,2345,1431,1850,1939,2560,2559,2466,2408,2319,3706,3046,2316,2274,2302,1915,2948,3181,2265,2748,2621,3176,2821,5112,2285,3624,3566,3756,4145,3904,3197,3358,3274,2524,2788,2589,2468,2492,2221,2135,1316,1450,2279,2473,1941,2611,2817,2372,1563,1920
702,Sloane Square,14,14,26,48,48,65,93,144,97,113,127,130,265,219,315,445,489,469,472,600,927,467,857,659,643,1506,1118,1277,1225,1469,1095,2267,2456,2067,1739,2320,1284,2208,1548,1866,1377,2270,1882,2818,2445,2650,2414,1860,2612,1663,1966,3344,2710,2936,2734,2157,2094,3015,1790,1120,1384,1023,911,736,924,610,938,783,946,929,616,884,701,794,778,553
703,Snaresbrook,0,20,16,33,48,36,63,84,85,82,97,104,128,229,119,130,131,154,204,205,256,241,142,186,292,318,238,286,218,267,212,332,390,417,277,203,267,243,214,335,164,148,137,159,220,133,110,125,190,206,172,163,184,304,232,178,151,133,132,113,103,86,85,72,71,52,49,61,55,43,52,40,60,112,91,50
704,South Ealing,26,37,59,83,71,124,151,220,226,183,139,218,159,268,171,260,297,350,273,185,252,448,274,349,254,240,309,238,348,272,314,442,495,396,362,312,352,284,313,363,284,252,192,189,214,235,218,306,351,279,296,358,336,368,235,283,338,210,266,193,139,200,97,107,120,120,147,126,130,171,114,98,108,134,127,117
705,Southfields,13,37,28,55,99,83,150,145,281,306,317,252,329,578,441,481,486,707,320,539,597,612,666,734,479,647,468,713,715,803,833,798,605,798,954,969,873,484,644,569,646,376,537,409,459,412,302,451,334,536,458,505,348,478,567,439,384,434,382,325,452,249,184,166,215,156,161,202,136,132,130,176,178,197,193,89
706,Southgate,52,21,52,82,72,106,187,179,202,201,165,326,329,316,273,405,371,441,340,341,329,384,462,330,467,589,585,672,758,493,596,519,422,833,429,616,402,552,311,355,354,363,331,226,357,375,316,389,543,489,351,289,289,349,494,382,302,343,279,245,171,160,250,228,232,165,169,177,213,244,161,190,148,89,135,116
707,South Harrow,40,45,40,74,114,124,206,162,185,184,203,241,269,229,173,211,168,183,187,153,216,202,277,228,280,296,166,165,297,200,226,299,243,203,158,176,175,226,218,262,98,136,137,173,134,103,146,215,192,154,173,174,143,165,198,157,122,137,142,162,106,115,112,108,63,69,85,57,53,71,69,64,70,45,46,38
708,South Kensington,21,50,70,104,103,106,176,144,164,288,152,210,369,629,715,649,853,598,916,1170,1178,1699,1010,1207,974,1868,2414,2644,2615,2689,3059,2298,4350,2980,5538,4240,3741,4961,4498,4460,5679,7343,6236,7413,8831,4286,4687,6448,7921,7010,8698,8886,8805,7165,3649,3530,2285,3407,2770,2182,2752,2113,2200,2256,977,1600,1345,1337,2072,1718,2291,2411,1332,1733,2042,2353
709,South Kenton,0,4,7,37,46,66,33,74,89,93,44,51,55,65,89,93,47,43,83,100,69,96,78,69,110,89,123,80,85,65,91,158,67,76,105,79,59,76,71,129,81,44,42,55,55,41,63,104,64,72,59,51,28,38,20,35,44,45,5,4,25,22,61,114,117,30,28,49,141,81,26,30,27,15,13,10
710,South Ruislip,15,30,29,52,31,60,84,74,74,65,137,148,118,140,154,107,163,210,113,146,159,141,164,241,252,214,259,173,215,173,259,205,170,177,219,291,312,259,106,144,85,156,152,120,88,166,116,157,134,164,95,105,173,130,134,85,89,114,95,99,68,84,55,49,53,57,49,34,53,51,30,30,40,53,30,19
711,South Wimbledon,19,30,19,45,56,70,67,119,122,159,111,146,176,146,206,224,195,237,274,261,197,217,263,330,364,350,460,273,452,435,477,476,271,375,349,403,514,340,292,243,324,299,404,216,210,280,314,330,316,415,291,260,367,424,440,269,319,426,318,323,308,212,205,186,162,118,171,182,160,201,164,198,198,218,245,146
712,South Woodford,9,26,30,35,54,64,87,112,109,206,195,195,336,256,243,309,302,270,184,237,253,311,343,377,333,500,301,374,615,474,579,405,371,581,432,393,390,327,289,260,345,246,250,186,279,235,250,203,165,290,248,308,244,404,278,258,173,235,171,305,152,201,114,133,119,131,113,121,123,87,90,88,150,151,126,162
713,Stamford Brook,5,12,17,18,22,31,29,46,70,64,45,102,115,163,146,215,191,278,266,206,140,216,241,188,225,253,208,235,184,266,288,246,184,320,288,280,207,227,288,180,225,247,137,162,193,173,172,210,221,287,213,224,313,325,181,219,192,244,198,133,177,162,134,161,153,142,101,98,84,113,121,168,139,133,99,82
714,Stanmore,25,22,31,49,87,82,93,117,157,190,128,178,233,341,301,287,348,411,280,487,398,695,547,664,600,587,588,452,392,383,339,310,376,252,260,281,220,256,303,245,276,244,169,224,173,202,259,205,184,217,349,246,303,309,269,327,199,254,190,174,123,137,118,76,71,104,71,69,98,70,90,77,93,104,72,102
715,Stepney Green,0,26,58,57,62,93,73,162,137,146,155,112,280,178,188,323,427,421,228,281,440,498,330,368,299,511,420,541,526,354,293,570,384,351,528,525,530,584,495,411,403,307,242,523,338,344,436,359,363,405,349,436,410,510,401,291,297,446,265,283,340,270,204,168,340,162,226,139,250,190,113,132,186,247,182,153
716,Stockwell,45,109,88,138,223,287,324,391,478,404,546,498,435,604,506,730,774,1154,1076,939,1275,1143,1087,1165,817,918,1477,1316,843,1049,1554,1020,831,945,1035,1230,996,771,1156,510,913,608,631,655,661,545,703,791,592,1026,729,621,891,1019,707,874,875,506,1011,752,739,704,624,587,490,514,540,427,421,481,401,259,488,793,762,676
717,Stonebridge Park,28,29,37,72,85,126,135,228,298,277,191,133,248,147,176,91,116,162,134,154,170,219,107,144,248,117,129,147,246,121,190,169,160,208,216,228,250,257,164,214,263,163,220,136,255,135,241,152,302,213,226,127,146,144,161,135,118,185,199,178,139,168,96,140,80,70,117,70,58,99,64,49,83,100,91,46
718,Charing Cross,5,31,69,189,310,323,318,440,580,876,608,600,324,802,575,433,1045,1044,649,1298,1284,1103,1529,1778,1952,1002,1026,1147,1550,1740,2297,2262,2897,2765,2512,3077,2652,3641,1934,1696,2541,2976,2510,3297,2488,3069,3391,3007,2255,3841,5119,4376,3274,2849,3488,2272,3096,1875,2031,1275,1799,1591,1349,1548,1704,1593,1875,1656,2439,2133,2924,2136,1928,1995,1442,986
719,Stratford,316,517,694,1118,1352,2528,2524,1814,2323,3162,2092,2076,2508,2371,2508,1360,2471,2953,3365,2527,1922,3020,2339,3159,2877,5450,3826,3489,4072,6361,7501,6263,7226,5999,5926,6046,4596,5987,7248,8697,7689,6572,8901,7881,9013,11729,10462,8513,12131,9377,9637,7970,9278,10268,8798,5879,6508,6831,6334,5994,8417,4606,5840,5839,5319,5220,3631,5398,3599,3871,2484,2887,2937,2955,2056,1770
720,Sudbury Hill,21,27,51,115,149,179,206,368,298,203,240,225,173,288,169,136,188,157,125,149,152,165,114,121,180,164,168,117,159,222,176,171,177,174,109,152,161,184,135,137,125,108,107,108,124,119,100,140,107,125,185,187,135,117,128,125,100,95,87,102,99,82,92,70,74,76,34,54,62,54,46,26,35,27,28,23
721,Sudbury Town,19,41,72,119,130,205,190,312,194,370,319,297,201,311,213,276,178,193,196,172,180,159,206,182,227,191,194,197,174,171,152,244,205,191,226,183,204,158,109,142,91,181,141,158,99,175,111,183,196,132,173,149,206,98,144,191,95,123,169,135,81,83,79,73,69,97,90,64,70,36,57,61,43,54,33,25
723,Swiss Cottage,11,26,40,28,44,53,57,111,77,142,173,149,159,431,245,431,616,563,632,884,553,1004,902,845,891,750,867,723,1035,794,1051,1150,913,1225,912,601,745,549,630,736,619,1088,647,742,424,725,910,616,954,1034,1016,659,681,778,848,879,697,648,393,527,599,435,280,508,292,263,390,439,506,425,545,313,545,433,508,390
724,Temple,13,13,14,13,18,16,21,27,35,35,26,25,36,113,95,109,112,85,96,112,199,146,127,143,224,210,241,262,233,256,240,254,377,340,254,345,386,427,499,370,535,323,388,556,649,730,475,620,631,617,1150,677,495,483,661,457,348,617,352,245,183,343,363,213,252,239,184,200,290,778,461,548,523,502,271,350
725,Theydon Bois,6,5,5,5,14,21,18,32,18,35,40,45,37,30,36,59,63,55,84,64,78,60,59,83,63,73,80,111,99,157,94,95,107,105,97,73,59,62,55,87,79,59,99,79,123,105,121,94,71,82,58,61,68,61,66,67,66,47,49,48,50,45,58,56,34,49,37,41,41,67,37,17,24,20,17,7
726,Tooting Bec,23,29,35,64,112,168,147,307,330,336,282,265,339,619,302,321,696,553,591,769,533,659,812,769,1097,717,923,629,810,1306,886,537,886,722,747,1177,540,699,531,522,691,602,687,394,659,703,469,607,356,497,835,690,588,427,697,563,612,827,746,738,419,378,672,481,336,304,299,270,332,274,305,375,323,330,338,425
727,Tooting Broadway,118,108,208,277,208,387,666,775,651,798,687,685,753,1390,1023,982,1139,1240,1127,816,925,1252,1602,1521,1568,1397,1343,1535,1443,1971,1630,1194,1573,1543,1583,1483,978,1609,1473,1006,1077,1275,1111,1077,1119,1189,1384,907,978,1115,1614,1272,1128,1165,826,1175,1455,1258,966,1028,890,1139,586,661,521,862,442,774,542,629,392,651,703,584,609,470
728,Tottenham Court Road,0,108,120,137,183,93,94,130,144,184,224,291,188,299,379,240,445,453,526,1038,839,1005,1472,838,1131,1835,1483,1302,1990,2779,1887,3475,3015,3383,2583,4260,2982,3570,3117,4337,4830,3531,4287,5700,4073,6633,3711,4968,4019,5616,7356,4835,5722,7983,4451,3577,4476,4956,4960,4399,4344,4052,3688,3022,2513,2776,3967,3854,4490,6090,4423,4595,5107,4603,4301,3387
729,Tottenham Hale,39,48,139,194,194,457,347,557,545,496,573,557,493,762,640,725,1010,899,1036,1080,1104,1029,1043,922,1158,1320,1763,1240,990,1113,887,1827,1351,1714,1388,1360,850,1321,1094,730,1041,764,985,870,827,1030,1152,941,604,964,700,791,639,782,944,977,1072,644,916,603,707,673,502,533,469,356,416,350,481,417,254,285,186,325,291,261
730,Totteridge & Whetstone,5,12,12,22,24,30,64,72,60,66,42,94,88,80,96,136,155,148,135,126,144,154,164,181,211,150,225,127,175,195,246,179,283,204,122,131,137,175,160,97,178,74,84,119,117,95,135,96,115,92,119,103,165,118,208,156,100,122,76,59,98,121,127,139,113,69,90,76,116,76,87,111,93,71,33,26
731,Tower Hill,32,54,59,64,138,264,271,330,594,896,546,526,697,762,784,926,1550,1630,1679,2959,1735,2780,2595,3080,3054,2316,3077,3193,3671,3957,2920,2642,3437,3665,2468,3314,4053,3136,2701,3375,3512,3796,3613,2518,2568,3011,4123,2490,2979,3529,2851,3851,3485,2630,2866,2656,2136,1719,1796,1999,1522,1239,1277,1171,1455,1079,991,1398,1090,958,1193,1135,968,947,979,666
733,Tufnell Park,0,6,16,18,29,65,67,88,73,126,101,162,182,264,333,400,228,297,436,638,527,316,392,476,445,383,361,598,631,757,501,498,650,493,494,497,327,437,499,394,350,460,529,225,299,265,439,331,313,392,541,355,458,508,384,532,433,363,318,245,221,327,284,295,238,267,261,126,254,149,323,267,243,264,425,202
734,Turnham Green,17,19,28,49,34,58,95,120,116,156,177,210,282,272,341,415,464,503,402,490,552,593,437,547,417,655,977,743,867,731,550,634,564,600,1040,932,617,825,619,678,432,510,395,682,631,427,610,553,743,519,530,575,675,1011,656,434,546,434,310,269,419,425,286,251,233,183,212,294,242,314,233,326,263,370,340,314
735,Turnpike Lane,104,212,196,208,395,646,679,753,1025,908,1071,957,908,1100,729,695,1176,928,1190,971,866,1216,833,1322,1425,1316,1022,890,782,1131,1472,1209,1098,1286,1378,737,1268,1190,876,919,1203,677,877,1060,909,784,941,1023,1063,870,624,837,853,870,920,873,721,569,820,711,507,530,673,399,425,388,331,437,488,353,227,335,267,409,363,429
736,Upminster,5,25,47,97,143,146,112,161,136,264,236,187,390,519,388,295,498,336,410,534,573,622,769,984,606,887,644,652,893,892,510,634,461,542,465,312,225,241,425,375,393,447,181,310,210,254,395,346,280,309,334,347,327,178,79,160,186,226,196,201,188,129,89,62,39,85,136,189,99,72,51,76,113,74,52,52
737,Upminster Bridge,5,11,19,27,17,24,13,29,27,22,31,34,53,41,50,50,56,50,75,85,62,34,52,78,67,52,36,41,52,44,64,48,51,56,32,32,47,38,51,45,38,68,48,34,57,90,99,51,50,33,33,36,26,52,24,19,21,17,15,27,21,17,14,10,15,14,14,10,13,8,9,13,19,22,12,0
738,Upney,25,45,74,111,123,165,173,213,171,167,112,145,150,211,151,221,217,164,151,121,235,190,193,227,252,155,170,260,325,240,214,169,224,245,165,166,165,132,149,170,129,217,176,174,123,167,177,142,126,169,156,169,114,109,181,122,143,165,116,59,74,122,79,65,59,70,68,51,45,34,30,41,40,39,27,13
739,Upton Park,171,186,345,394,673,903,912,725,1053,1309,624,1119,1269,1269,1112,922,885,786,1120,914,912,861,720,1278,1152,599,815,819,1227,803,1386,1067,1392,1041,748,810,1084,1192,1092,641,894,1395,1188,631,1221,1232,805,1134,792,1102,952,837,1465,1295,1545,1068,1222,698,643,841,423,595,468,435,473,518,519,411,398,406,215,187,233,137,162,142
740,Uxbridge,26,32,39,41,92,84,111,137,167,185,177,160,225,231,201,458,338,298,377,473,370,483,626,789,619,482,740,867,668,896,696,634,1140,663,631,394,740,961,703,720,930,732,621,686,481,811,622,694,581,967,397,534,1040,512,649,467,504,267,312,308,255,209,211,321,146,204,247,196,175,148,106,159,190,112,138,120
741,Victoria,137,249,393,424,638,878,1443,995,2621,3376,3694,2831,3097,4829,4060,3900,4348,10705,6712,7387,7011,7089,9956,9887,8610,6765,10715,9636,12601,11098,12677,12382,10555,10953,11223,8433,12973,5453,6883,9096,7938,8536,5413,8455,6469,8673,6678,8288,6706,9986,10798,10003,7435,8397,5975,8719,8588,10122,5819,4951,6179,4203,3477,3856,5459,2689,4303,4086,3343,4825,6015,6211,3166,2686,2565,2549
742,Walthamstow Central,138,448,456,675,588,1268,1401,2034,1983,1874,992,1040,1170,1388,1783,1045,1351,1750,1824,919,2244,1225,1441,1531,1421,2030,1481,1621,1621,1629,1054,1691,1260,1193,1335,1447,1895,1953,1417,1418,1152,1023,1154,1103,1264,1008,648,765,750,1161,1419,1132,1096,1259,1140,1133,854,841,798,521,566,434,525,779,609,744,313,398,570,389,397,487,285,425,392,331
743,Wanstead,10,22,21,33,39,33,49,51,77,73,141,126,145,131,164,162,201,174,185,218,373,403,262,282,258,381,239,276,391,398,303,277,278,329,308,350,226,321,357,207,172,193,211,276,126,214,175,206,141,177,143,173,277,259,283,286,228,204,138,106,76,82,106,105,84,97,83,113,87,91,118,93,103,95,114,75
745,Warren Street,0,30,49,58,58,113,72,149,170,216,161,142,185,306,361,381,387,282,502,391,689,562,490,681,565,418,658,570,849,641,753,983,1038,786,853,1016,944,1339,583,1030,647,893,1068,992,987,949,1341,1510,1338,1575,1594,1115,1047,874,864,784,962,1285,714,802,944,783,471,666,636,644,577,639,598,621,584,664,694,809,926,546
746,Warwick Avenue,0,5,9,36,30,36,36,51,137,111,96,126,145,110,236,240,176,381,349,404,474,328,390,399,426,465,560,370,466,387,502,573,431,438,427,601,466,563,463,640,453,515,613,612,643,489,488,371,460,488,367,348,568,629,459,575,416,361,380,394,368,272,256,264,233,236,238,222,212,315,230,332,259,345,264,233
