nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,22,41,46,32,96,108,114,101,178,234,117,145,98,235,183,270,246,338,282,320,325,236,289,444,250,295,373,429,612,425,508,373,413,298,348,306,259,244,175,286,231,206,168,202,220,232,241,260,286,311,280,369,401,320,227,252,211,195,202,113,138,135,107,146,112,92,122,91,53,63,55,55,67,53,84,24
665,Old Street,0,0,90,156,261,251,119,240,284,228,536,434,475,450,527,535,789,771,1197,1507,864,1007,1001,1549,1812,1749,1537,991,1369,1995,1356,1273,1253,1184,1617,1167,1454,1547,1341,1604,2506,1348,1493,1413,1382,1628,971,1333,1498,1770,1949,1541,1508,1197,1306,1677,1270,913,1798,1638,1524,990,1178,1388,993,1074,1090,1172,1383,1341,1641,1509,2314,2090,3186,2083
667,Osterley,35,32,57,76,57,94,114,278,254,171,114,123,153,176,266,214,189,253,293,314,257,230,359,254,288,544,345,277,208,364,369,315,261,338,213,262,333,120,306,159,211,212,127,89,182,152,179,256,130,169,231,144,234,154,147,164,143,149,107,142,111,106,158,98,142,83,80,86,84,62,86,50,97,64,61,43
668,Oval,0,48,27,103,128,110,210,215,249,273,181,297,276,469,598,542,649,470,761,452,375,686,664,1055,460,467,698,846,470,755,1099,725,635,806,961,783,958,785,516,399,772,588,424,439,702,368,431,715,367,1023,677,511,413,738,480,685,642,672,557,644,318,718,558,412,249,331,403,391,277,332,572,434,324,285,341,497
669,Oxford Circus,0,95,140,231,266,150,274,263,348,297,405,375,310,209,418,261,428,508,572,884,1625,1027,1497,2386,2163,5069,2447,4232,5428,3675,5169,8073,6163,4674,6560,7834,6443,8455,9125,11161,14901,11356,10991,17032,19904,18940,16393,16406,18759,18261,18301,16254,22500,16649,17840,11557,10404,16084,11092,17370,8503,8827,7462,9589,10687,7823,4597,8971,4148,5884,6823,4885,3711,4315,4902,4192
670,Paddington,99,196,133,193,236,308,422,743,1134,803,1296,805,1935,2705,3152,3280,4070,5034,3754,3023,8330,6398,7400,6311,7181,4163,7905,5693,3462,5937,4967,6652,4121,4501,5155,5044,5187,3589,2541,4007,3729,2834,4392,2179,2919,2773,3243,3673,3829,4649,5224,4792,4688,2805,4728,5360,2467,1993,3404,4408,2291,2580,1862,2254,1886,2276,1978,2121,1726,1607,1906,975,821,1001,1171,1036
671,Park Royal,19,15,14,15,35,33,34,54,76,90,77,30,59,100,83,62,59,60,105,107,92,87,97,109,122,63,112,114,123,90,210,172,134,162,176,139,103,84,218,88,111,93,136,140,119,131,102,121,147,180,94,169,139,199,95,141,121,202,92,101,115,155,77,83,52,50,63,149,103,92,116,64,86,72,117,95
672,Parsons Green,11,19,19,22,46,55,57,71,132,142,201,203,117,364,293,182,261,261,375,407,335,367,375,621,510,656,435,873,732,746,541,629,554,642,716,424,787,785,552,515,580,484,490,594,459,611,535,450,596,651,677,569,432,658,942,712,420,423,543,731,287,286,274,378,193,192,225,247,233,176,249,356,265,289,464,191
673,Perivale,0,25,21,32,51,149,206,239,249,159,208,183,212,201,224,162,111,126,264,114,87,328,288,231,204,233,368,217,172,216,204,276,251,218,141,236,217,226,237,201,154,126,107,199,172,127,147,133,127,222,136,150,117,132,154,118,129,161,85,117,96,78,120,52,76,51,68,52,62,35,31,47,47,77,62,35
674,Piccadilly Circus,0,146,174,277,140,166,95,252,136,252,179,181,117,345,197,441,425,425,807,664,990,780,1185,874,1644,1598,1265,1711,3661,3025,2710,4740,2663,4560,3956,4755,5702,4306,4742,5852,5251,6722,6791,5426,10431,8773,6174,7101,9184,10913,7795,5757,13279,9484,5027,10953,6126,10657,6798,5476,6952,5653,8497,9378,6185,6929,9798,6162,10226,8819,10574,8103,12971,8460,7854,10689
675,Pinner,0,0,26,53,36,30,35,37,45,85,59,82,112,92,101,100,144,181,241,185,138,193,119,297,242,269,244,292,239,344,202,295,255,145,227,351,199,278,133,158,141,146,123,102,86,132,146,205,129,244,159,191,175,197,258,133,146,102,106,94,76,84,57,87,64,54,67,48,65,48,118,40,37,64,57,40
676,Plaistow,36,98,151,247,470,465,401,697,914,492,798,428,696,377,433,490,515,872,526,778,496,417,515,962,481,843,594,843,460,548,293,691,448,327,414,522,919,596,515,615,443,675,330,519,558,431,465,478,961,1391,892,626,507,407,403,455,367,539,461,326,477,412,231,150,166,295,247,245,198,218,188,112,114,144,101,110
677,Preston Road,0,42,56,52,105,94,198,320,282,245,241,167,250,313,176,109,304,218,319,310,150,237,259,183,283,317,261,234,173,242,331,256,192,310,257,232,273,306,146,252,114,221,289,188,120,206,153,167,138,226,143,161,150,241,209,160,184,175,179,168,180,98,70,119,92,175,42,123,64,66,68,63,64,89,50,40
678,Putney Bridge,10,10,14,36,68,49,52,85,75,121,170,217,145,234,421,178,419,466,274,305,468,433,387,586,603,497,595,425,701,519,560,666,862,1192,674,710,651,302,455,659,820,483,362,341,375,626,677,342,547,599,459,465,672,542,573,354,471,598,564,417,286,373,300,261,199,168,328,206,206,212,168,249,313,176,379,227
679,Queensbury,16,37,99,110,267,200,413,368,546,593,224,204,273,172,201,240,260,257,266,204,299,257,217,449,186,340,217,455,230,325,278,174,201,181,162,227,224,141,234,187,176,265,227,278,206,133,143,155,264,198,205,250,260,375,300,203,164,135,162,128,122,112,93,64,60,85,77,45,64,59,82,42,19,23,26,23
680,Queen's Park,0,28,23,63,97,104,143,88,142,142,133,203,317,265,494,500,462,442,611,586,288,405,749,493,961,538,667,543,685,750,638,470,662,640,577,579,495,419,627,433,326,442,809,727,537,484,305,630,679,473,412,284,411,415,767,357,678,571,297,309,442,276,379,450,183,269,238,400,226,303,225,251,206,190,138,230
681,Queensway,12,21,40,58,38,56,71,124,105,128,185,187,300,218,413,514,649,976,1224,1309,1141,1258,897,989,915,732,1656,1112,641,1231,1318,930,510,653,1126,768,969,653,818,701,1110,1216,1201,1782,1443,1438,1233,910,1142,1417,938,1090,1342,724,1541,968,1046,1048,515,897,725,1081,536,668,604,838,472,515,487,535,494,467,1043,640,924,673
682,Ravenscourt Park,5,4,5,10,22,16,25,34,35,74,46,77,129,125,121,115,113,116,105,200,224,250,270,318,270,156,239,263,172,283,246,303,175,213,275,394,453,282,192,264,244,211,260,248,218,191,304,135,319,259,286,221,218,321,165,168,207,207,107,136,178,131,200,124,196,84,78,139,94,176,171,191,192,218,298,189
683,Rayners Lane,20,34,68,46,113,146,232,218,127,180,395,233,237,198,319,322,371,370,297,220,214,289,463,309,455,315,430,274,251,266,545,312,364,353,496,383,273,255,170,225,275,155,346,418,160,248,175,305,325,352,362,272,255,347,326,331,127,232,232,231,96,158,183,123,116,127,126,120,197,114,46,58,111,86,52,51
684,Redbridge,16,29,86,61,147,108,166,145,196,214,156,134,228,241,156,201,675,243,254,195,288,508,267,290,314,556,458,394,234,370,295,234,185,191,225,269,206,227,265,178,270,209,220,162,216,216,182,183,220,221,172,352,201,160,165,159,123,140,177,96,88,105,90,165,76,120,101,74,112,71,60,46,85,58,74,30
685,Regent's Park,0,0,0,9,7,14,17,15,21,18,27,44,47,87,70,82,74,132,140,177,242,137,337,165,166,101,245,262,230,291,244,343,318,387,213,448,244,219,362,210,544,445,379,308,333,631,648,425,522,413,565,272,470,432,407,444,325,178,206,191,188,137,183,127,100,76,57,75,86,91,64,78,76,137,80,92
686,Richmond,12,20,63,44,45,77,102,114,163,233,220,212,575,368,721,430,884,430,990,555,689,582,1040,1116,636,1346,700,731,1533,1556,1206,984,2215,1528,1240,876,1314,934,939,989,906,664,907,737,1029,918,885,845,1146,790,1164,1362,1018,1470,931,1014,921,789,728,325,384,327,324,285,205,161,243,294,304,313,409,480,545,421,321,306
687,Rickmansworth,0,12,10,15,14,40,48,52,40,78,49,92,104,89,160,96,108,100,117,94,120,152,270,209,205,203,110,298,291,241,295,133,193,207,141,182,151,191,207,101,111,90,116,121,111,154,119,90,103,174,89,213,129,147,108,108,68,83,96,71,65,77,42,53,55,49,42,48,47,49,63,45,57,42,43,31
688,Roding Valley,0,0,0,0,5,0,0,5,5,5,6,5,10,35,27,21,29,17,17,6,8,28,31,31,19,38,30,17,32,30,38,5,9,8,7,11,27,26,13,9,14,17,19,24,13,0,4,22,23,10,9,9,19,9,15,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,8,10,8,15,22,15,26,45,55,66,32,59,75,109,77,123,78,144,88,122,137,158,126,100,164,223,242,128,100,335,138,220,195,135,278,153,256,263,122,135,135,137,109,135,127,147,147,122,121,242,105,129,229,171,219,115,291,179,143,162,208,171,97,145,81,85,161,122,88,93,107,92,115,95,96,126
691,Ruislip,4,5,8,17,23,21,44,43,38,38,52,81,73,114,62,115,112,184,94,109,147,120,148,153,199,197,199,208,178,155,148,106,229,112,161,170,284,203,229,93,78,135,129,156,76,146,159,152,87,75,97,243,106,161,82,116,75,49,68,98,57,89,51,32,41,44,43,39,42,26,23,32,55,44,54,23
692,Ruislip Gardens,13,19,30,26,43,31,35,46,56,44,54,53,50,113,124,78,80,94,80,159,109,78,160,140,82,114,245,188,175,101,139,169,142,150,83,100,102,105,77,54,36,66,123,59,77,76,57,81,82,172,92,114,120,123,83,43,68,72,47,56,54,43,33,49,20,28,34,18,12,14,19,11,9,26,14,14
693,Ruislip Manor,11,11,12,33,21,37,56,101,61,64,61,56,78,94,90,86,85,125,72,105,115,174,155,127,153,173,163,155,170,184,224,211,178,196,188,89,147,100,124,118,95,73,91,91,61,50,53,141,162,107,62,93,57,91,141,111,71,104,55,86,66,88,67,59,55,64,41,48,36,41,34,47,42,28,61,40
694,Russell Square,0,32,56,107,87,117,71,122,204,135,146,205,386,431,633,801,1257,1033,2461,2432,1777,1495,1336,1234,1459,1200,1169,1287,1353,955,1117,1082,1738,1622,1484,1245,1272,1199,910,927,938,2166,1538,1376,1478,2227,1513,1635,3072,1261,1651,1959,1875,2294,2403,1416,1113,1254,1414,754,1007,1664,991,590,766,481,894,998,596,978,843,752,536,603,422,316
695,St. James's Park,4,12,9,21,15,36,80,116,86,82,70,110,141,106,179,171,341,194,223,160,296,287,523,337,610,470,679,1023,1070,1402,1077,1140,1211,1272,1037,1015,536,844,829,523,1064,1116,827,664,599,1240,500,835,586,758,781,485,768,653,367,511,755,294,405,223,226,152,233,162,197,167,193,143,117,182,273,118,267,206,203,90
696,St. John's Wood,7,5,5,22,45,48,42,60,75,196,158,122,160,187,397,212,337,490,663,453,398,633,701,366,435,801,788,545,669,600,545,722,851,976,470,909,1339,434,401,918,742,918,848,500,716,751,711,1030,556,750,691,523,927,916,755,799,741,413,375,542,323,422,574,311,373,205,291,169,244,382,227,218,172,335,205,308
697,St. Paul's,0,0,18,64,80,67,69,69,124,75,66,57,79,138,154,179,210,289,342,162,450,314,471,545,511,766,719,1046,1175,1028,908,916,1503,1732,1012,1143,1459,1217,846,1575,1424,2063,836,1800,1036,2707,2247,2733,2028,1569,1660,2608,1693,1611,1920,1050,979,1057,1228,619,673,1175,444,664,622,524,760,374,711,551,622,464,746,415,744,450
698,Seven Sisters,215,219,269,595,399,724,908,1388,1495,1231,1249,1335,1408,1386,980,635,1016,1141,1453,1410,1052,1194,1263,1347,1483,1628,1072,1311,1998,948,876,1422,1052,1383,775,1061,1565,1203,843,904,1131,1070,916,735,1256,617,1579,1420,1116,1052,1177,830,1147,1073,544,905,1159,1356,660,847,805,413,890,773,558,732,550,635,623,557,802,505,282,549,635,555
700,Shepherd's Bush (Cen),0,59,122,98,170,247,466,225,405,605,622,615,557,904,855,731,1298,1323,1677,644,1585,1607,1240,1211,1440,1473,1248,2117,1211,2206,2629,1840,2104,2186,3380,2380,3290,4499,1462,2429,2368,1925,1918,2886,1895,3578,4261,3024,1727,3501,2485,4017,3472,4667,4359,3035,4522,2532,3777,2660,2965,2974,3401,1430,2239,2258,1345,1626,3543,2062,1615,1474,2820,2995,1395,1901
702,Sloane Square,12,14,26,46,47,68,98,99,95,81,89,124,181,261,361,440,411,471,559,531,665,669,986,842,748,1154,1585,1111,1041,867,854,2307,1617,2579,1740,1674,1117,2116,1332,2161,1398,2357,2001,2207,3426,2937,3146,1768,2452,1976,2761,3603,2292,2280,2285,2191,2948,2735,1383,1357,2057,702,789,730,550,705,756,784,1148,630,556,1207,426,1016,643,483
703,Snaresbrook,0,21,18,36,38,48,56,92,71,97,91,147,97,252,188,104,172,207,247,245,236,174,164,133,300,446,174,288,181,187,251,286,373,350,266,239,298,275,199,223,169,140,155,134,143,144,157,102,151,216,175,173,146,286,230,205,168,163,146,72,101,66,119,72,67,52,45,61,73,44,50,37,73,140,59,58
704,South Ealing,29,39,41,74,64,86,161,229,227,163,232,163,201,187,248,209,354,190,279,303,280,305,336,304,224,265,299,214,308,336,268,415,337,518,336,409,463,326,333,363,201,235,166,222,181,151,190,315,344,187,303,411,356,279,243,220,453,234,267,172,113,188,92,99,135,143,104,120,117,181,110,82,136,77,160,96
705,Southfields,17,27,32,65,110,77,190,141,381,260,319,213,289,526,323,605,538,669,379,787,815,853,682,826,531,733,535,532,424,637,657,688,746,775,825,834,754,451,779,406,581,311,530,576,651,310,208,388,396,582,460,331,284,507,727,323,304,461,321,300,590,220,196,207,201,121,202,185,159,89,88,109,191,186,182,142
706,Southgate,46,19,56,85,60,150,203,275,202,252,217,370,318,258,326,446,460,466,410,292,334,550,588,268,604,347,514,830,623,557,471,614,386,1006,347,703,428,386,363,460,309,309,203,336,411,305,400,362,487,671,228,287,300,219,482,315,318,335,362,229,218,226,157,313,180,219,181,214,237,166,142,140,115,110,127,110
707,South Harrow,32,46,53,82,99,138,180,163,124,240,182,180,158,178,206,188,174,241,203,140,185,209,279,300,405,367,126,218,390,211,217,286,386,138,134,137,188,246,141,253,93,143,105,185,91,103,156,258,281,138,132,214,131,130,178,150,142,156,152,170,80,93,86,99,57,64,71,48,58,71,51,81,62,36,57,35
708,South Kensington,20,42,46,70,97,162,147,157,221,203,140,277,379,731,807,964,1152,991,539,1124,947,1575,878,1938,1496,1584,3102,2619,3064,2497,2483,4226,3601,3519,4022,3277,4941,5176,6049,4126,4882,4780,5768,4834,6375,6093,3708,6493,4733,8511,8148,9524,9482,7472,3780,3980,2846,3168,2108,2191,3167,1671,2030,2358,1365,1500,1114,1551,2117,1537,2024,2472,1606,1407,2218,2401
709,South Kenton,0,4,11,35,36,59,41,121,99,81,44,59,70,53,124,128,40,59,71,79,85,103,76,98,73,96,92,83,90,91,103,181,70,69,96,109,48,82,103,107,108,48,38,51,37,67,70,91,72,71,79,64,22,36,23,38,37,45,5,4,20,19,51,138,162,25,35,47,124,81,28,22,28,16,12,8
710,South Ruislip,13,26,27,41,23,46,92,59,78,50,89,194,153,151,125,108,119,240,130,144,235,140,194,189,142,164,195,144,258,173,240,206,203,233,282,334,347,269,157,113,92,124,106,167,76,160,153,116,153,143,140,130,142,185,133,75,67,171,82,98,67,102,82,55,40,66,38,41,67,37,33,30,28,62,30,17
711,South Wimbledon,17,22,15,37,43,88,108,164,176,179,100,149,175,152,192,329,199,218,219,314,168,208,226,456,414,469,368,292,374,383,499,433,280,355,247,374,308,441,349,269,389,196,441,178,268,355,268,218,457,407,323,319,358,530,356,303,374,427,275,461,301,297,151,151,213,139,184,209,164,203,148,187,155,358,232,194
712,South Woodford,12,28,27,46,45,67,79,145,131,179,179,222,224,389,312,263,232,339,221,266,295,294,319,395,307,400,341,392,436,360,358,425,381,450,402,311,419,356,356,295,251,239,239,245,337,278,239,149,159,218,215,270,221,287,307,241,168,302,272,308,203,170,96,174,131,87,95,88,134,71,123,68,148,182,152,87
713,Stamford Brook,5,9,19,20,22,31,21,38,75,53,43,111,117,129,125,229,172,306,329,148,209,152,195,240,259,224,290,192,218,286,196,305,225,336,203,458,227,196,271,263,219,281,134,143,255,188,193,230,366,249,176,280,259,367,223,227,188,142,236,105,136,216,158,207,97,100,64,94,102,98,92,203,161,99,91,114
714,Stanmore,27,26,55,50,70,77,72,102,171,218,136,168,321,295,305,171,337,490,319,455,455,638,382,769,481,484,738,620,479,432,347,258,578,332,265,475,224,258,215,280,308,249,135,202,177,280,269,171,198,255,343,297,241,225,240,302,232,171,142,213,111,167,102,65,59,99,67,51,95,63,96,51,81,82,95,70
715,Stepney Green,0,22,58,57,53,70,77,137,102,109,158,118,273,282,206,288,342,550,252,240,503,549,289,411,268,532,369,449,432,343,386,500,379,397,487,365,726,550,568,333,386,267,289,362,353,275,458,399,322,248,487,405,433,418,332,260,293,445,311,289,222,202,284,224,275,146,207,154,233,244,158,152,176,244,135,220
716,Stockwell,39,79,117,103,261,322,377,366,668,444,653,513,717,433,522,537,829,1172,919,967,958,1234,908,1334,679,875,1044,1157,822,1140,1056,847,766,714,702,1566,1200,813,1272,646,1157,683,439,780,1157,548,601,618,526,903,886,571,888,775,536,824,740,497,608,665,967,817,433,470,481,440,360,397,627,520,482,316,409,483,818,489
717,Stonebridge Park,29,31,43,70,106,164,206,242,259,344,168,112,214,153,160,103,124,132,122,151,214,179,123,157,145,140,137,144,185,161,143,153,100,264,179,211,309,265,171,187,290,112,168,167,282,161,153,171,235,230,175,172,159,162,135,149,136,153,134,189,110,145,145,160,66,93,120,61,73,94,69,32,65,85,64,53
718,Charing Cross,5,38,102,167,222,341,294,523,451,682,472,519,334,471,358,574,1094,1030,750,1291,1262,1159,1560,1097,1463,1028,1483,1423,1655,2080,2627,2197,2583,1801,2269,2231,2545,2873,2830,2685,1859,3055,2441,4687,2227,2965,2753,3664,2706,4061,6039,3582,3024,4264,3054,2526,3437,3033,1750,977,1491,1493,1615,1425,1545,1895,1662,1524,3056,2543,2766,2375,1476,2072,1167,1507
719,Stratford,294,492,791,1825,1639,2485,2239,2563,2702,2737,2114,1941,3639,1748,1614,1663,1839,1989,4357,1992,3320,2672,2531,2971,3181,5696,3613,2375,2632,8702,5377,7059,7282,6343,5027,5792,5927,6607,8859,9921,7280,11034,8932,7619,11120,12649,9780,7899,11908,16863,11521,8470,11944,7724,9308,3734,5602,8637,4795,6749,7241,5640,6053,7020,4885,6168,3448,3804,5012,3256,2504,3495,2498,2969,1500,1886
720,Sudbury Hill,19,25,49,102,123,226,211,366,245,198,209,205,227,313,176,136,147,198,133,164,135,151,115,158,171,181,160,172,196,130,169,166,156,181,147,186,159,228,130,212,114,85,90,75,96,184,109,141,124,124,243,161,119,108,156,145,116,103,89,101,105,54,119,60,50,69,40,61,48,42,46,22,35,31,24,24
721,Sudbury Town,18,32,53,85,105,160,179,284,180,325,379,310,213,367,229,340,169,139,159,166,174,143,168,180,208,168,165,181,161,179,179,275,195,214,295,242,260,174,136,162,113,148,69,149,130,226,127,140,214,135,185,147,203,118,175,207,73,96,138,167,108,96,104,84,61,88,72,53,102,38,47,91,41,48,47,22
723,Swiss Cottage,12,26,28,32,39,77,57,108,77,247,180,228,165,327,285,368,493,475,632,508,458,799,979,767,555,629,1048,778,920,771,1202,1100,1053,763,1099,700,508,524,847,792,594,776,602,483,559,868,729,601,738,1118,981,471,928,1007,737,863,797,520,531,368,479,455,351,461,276,266,307,353,512,407,417,400,405,408,707,272
724,Temple,11,11,15,15,14,20,18,32,30,32,30,32,37,138,101,119,87,93,138,93,160,134,138,190,202,161,200,254,190,303,183,218,312,278,371,309,362,521,526,381,426,259,529,546,644,653,455,695,758,836,1035,575,405,594,590,474,402,508,318,185,196,382,289,201,307,149,139,237,287,801,464,651,669,447,213,270
725,Theydon Bois,6,5,5,5,14,16,21,29,18,38,31,41,41,36,56,67,84,49,105,52,63,58,49,73,79,70,106,112,83,133,98,113,184,110,65,89,36,43,57,56,110,50,91,102,156,64,81,91,101,69,83,56,53,62,75,76,57,54,57,33,42,39,68,40,43,35,44,52,27,79,33,19,32,18,15,9
726,Tooting Bec,30,30,56,52,81,147,242,190,296,248,439,247,334,605,297,292,548,532,578,887,346,749,704,714,761,645,808,629,662,1282,920,621,813,483,724,901,436,555,460,672,447,618,549,411,661,610,388,469,482,582,804,677,938,524,719,590,761,694,805,582,286,482,535,565,389,280,198,235,322,292,275,330,297,210,305,389
727,Tooting Broadway,96,82,225,207,289,230,604,766,1037,995,613,611,905,1005,686,1107,1876,1331,667,678,1062,1437,995,1277,1611,1915,1344,1199,1200,1772,1760,797,1193,1186,1449,1095,658,2061,1236,1763,1573,799,1430,1509,1484,1361,850,882,1074,1480,1921,1214,859,871,788,1015,1349,1938,1173,961,635,1105,695,840,479,645,526,846,343,785,471,446,798,592,484,398
728,Tottenham Court Road,0,89,134,152,199,86,79,120,190,192,267,316,227,185,403,235,402,393,531,767,1125,1068,1013,865,1204,1402,1377,1603,2608,2355,1906,2211,3025,3121,3686,5427,3495,2598,2334,5131,4772,3959,5988,7138,4629,9718,5362,3526,5136,7321,7421,6004,5675,5171,5076,4574,5488,5410,6071,5204,4424,4457,3343,3090,2056,2898,2570,2452,6735,4737,2935,4089,6419,4400,5955,3472
729,Tottenham Hale,41,52,95,146,176,361,301,617,374,515,609,719,574,818,591,723,1195,771,1382,1183,1328,845,1046,769,1034,1569,1590,679,1531,989,764,1248,1083,1338,1027,1759,822,1626,784,841,1227,915,572,1090,567,729,1022,698,826,1448,858,633,525,996,747,873,1015,1073,1031,538,787,444,410,417,652,315,454,390,279,365,391,295,161,458,341,401
730,Totteridge & Whetstone,5,9,11,21,19,25,58,79,66,83,56,85,76,86,99,99,170,222,91,138,117,199,139,205,198,191,185,116,130,218,198,157,200,168,136,116,193,132,206,113,117,77,84,130,177,81,127,62,159,145,143,128,194,99,304,163,90,101,76,48,104,124,168,107,64,77,95,85,98,86,73,130,104,94,29,24
731,Tower Hill,40,70,65,61,109,265,371,453,582,847,763,412,753,654,801,1024,1459,1414,2008,3487,2346,2346,2619,4034,2068,2848,2844,1879,4216,3930,2798,2361,3879,3780,3510,4047,2551,3132,2178,4947,3047,4008,3449,3445,3508,3289,2848,1867,2138,2839,3582,3229,3342,3618,3004,1798,2160,1831,2618,2067,2244,1508,1008,1165,1060,736,644,864,649,1075,1084,1715,928,1199,1002,597
733,Tufnell Park,0,6,13,18,20,51,63,60,85,113,114,201,211,265,304,294,255,483,302,508,348,410,537,548,367,428,430,520,567,798,694,820,1052,415,519,595,378,356,424,336,228,304,482,224,202,387,481,293,313,292,483,329,472,455,324,711,530,528,221,228,293,303,268,377,242,285,248,166,181,169,277,390,312,246,411,345
734,Turnham Green,16,22,25,65,34,52,80,67,97,104,245,263,268,287,205,431,410,432,464,426,709,462,435,880,602,675,854,597,714,699,528,519,708,618,1201,932,526,894,603,565,507,572,293,468,608,397,620,668,687,407,646,818,848,946,714,419,896,605,360,295,342,355,286,303,312,236,244,260,240,232,199,271,207,278,234,316
735,Turnpike Lane,84,205,165,293,404,614,508,616,1234,1284,702,1006,760,888,759,394,1973,875,1045,1036,1409,1377,1021,1480,1102,1428,1274,1189,619,1062,1178,1004,1799,1902,968,1023,1303,937,988,1202,1136,895,1187,797,1339,1012,957,768,948,988,723,800,783,1119,857,1102,652,849,633,667,314,712,505,386,468,387,388,571,441,283,318,341,362,328,435,449
736,Upminster,5,20,39,75,184,128,99,134,113,193,193,211,423,482,454,213,392,323,337,635,459,539,702,669,863,813,578,497,817,976,514,824,420,697,281,258,208,288,368,482,280,312,195,437,198,206,301,244,460,311,492,590,373,200,55,105,226,160,207,265,147,91,93,65,58,99,161,196,70,65,59,104,132,81,58,43
737,Upminster Bridge,6,12,16,24,17,21,14,35,21,19,27,27,50,34,57,52,64,44,55,81,52,37,51,93,45,46,37,41,46,33,64,54,43,45,29,29,61,34,54,43,49,70,56,33,67,96,63,42,37,43,36,30,29,49,26,19,20,19,16,23,31,19,11,8,17,15,14,8,15,9,9,13,26,21,11,0
738,Upney,31,50,83,98,149,147,146,175,204,157,130,124,118,243,146,322,196,179,126,111,231,156,210,171,203,155,178,334,479,150,194,190,163,363,195,197,161,126,160,162,95,176,138,177,125,231,170,127,149,178,171,164,135,104,147,101,148,109,90,59,66,85,68,105,53,103,75,46,30,41,39,40,41,47,29,14
739,Upton Park,194,183,327,219,442,998,1120,616,832,906,814,1453,1408,992,1194,885,1161,908,674,793,956,1019,759,1215,1056,764,613,654,888,702,1015,706,1619,1012,877,938,1400,1055,828,660,904,1085,1326,698,1096,1746,801,871,855,1150,788,798,1051,1234,1120,1303,1136,581,538,696,570,864,753,512,482,526,500,476,257,351,192,178,249,114,142,130
740,Uxbridge,22,26,29,28,93,95,99,172,231,198,201,128,278,316,233,474,347,393,383,313,292,367,654,778,570,437,444,664,786,918,873,698,740,660,763,471,991,816,884,559,747,980,639,630,349,517,502,862,504,1323,437,619,851,662,562,355,469,436,337,305,216,258,358,355,186,141,187,229,251,118,125,193,191,115,115,109
741,Victoria,172,202,387,540,566,1075,1257,776,2202,2464,2956,2923,2239,5276,5519,3884,5243,8884,8368,9103,7276,6863,5682,12553,10590,10020,9526,10926,8994,11033,9704,14360,10203,10592,10250,9567,12494,4764,6820,8346,9535,6872,6185,6703,6636,10097,7374,5298,6530,12877,8026,8764,9148,7697,6389,7847,10182,7382,4960,5701,6115,5470,3917,2697,3595,2489,3555,4104,3654,5308,8998,8103,2731,2366,1824,2478
742,Walthamstow Central,139,406,467,618,481,871,2185,1415,2081,1723,752,1550,1542,1403,1637,1201,1276,1708,1733,787,2538,1186,959,821,986,1577,1445,1557,1446,1685,1035,1999,1503,1522,1839,2131,1108,1490,1188,845,982,975,1495,740,972,915,603,1059,969,1279,1331,1076,1246,1326,964,724,538,755,368,801,613,324,531,896,625,467,309,644,411,334,483,417,330,438,395,299
743,Wanstead,12,21,25,28,39,49,60,51,84,59,101,116,119,140,154,163,219,228,212,174,298,218,340,360,242,274,221,306,336,237,261,304,316,529,398,430,285,309,262,245,142,228,171,338,136,330,124,149,216,118,182,154,249,239,299,192,247,172,240,130,137,78,120,74,89,87,70,125,76,74,103,94,107,76,114,71
745,Warren Street,0,39,44,52,53,119,68,108,188,178,132,192,165,311,402,369,386,313,619,433,611,516,533,659,503,404,517,511,688,736,858,979,1110,915,833,791,926,1242,766,1792,702,908,889,1346,1292,875,1867,1295,1852,1551,1335,923,1204,789,681,791,1139,989,794,795,670,669,469,630,639,696,874,566,566,534,556,973,567,882,678,667
746,Warwick Avenue,0,5,9,29,36,38,39,46,97,113,70,143,134,130,169,190,174,420,298,482,512,328,300,418,393,722,470,534,489,522,553,406,437,646,460,551,348,494,488,495,496,335,664,651,423,416,454,212,616,489,368,240,416,543,427,526,398,453,406,437,246,262,373,268,189,365,349,163,226,346,233,240,338,222,315,237
747,Waterloo,0,196,133,153,260,305,450,661,1372,1985,1291,1755,1988,3597,4317,6197,4633,4263,6393,5282,5143,8964,4958,8607,7843,9647,12823,6345,4687,5263,10927,6923,11671,10609,7633,9259,5755,7832,4028,7670,4841,6290,7049,10942,5582,8199,5055,8216,10164,10249,9715,7865,7375,16248,11375,7008,6558,12824,8709,5584,7159,7202,7309,8388,5107,5214,3650,2962,2999,3526,6412,3248,3435,5145,3259,2654
