nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
676,Plaistow,0,0,5,10,23,32,63,70,66,78,72,79,66,88,81,77,105,100,88,91,85,93,117,105,98,106,116,88,90,76,106,106,79,110,104,77,97,106,73,73,71,79,68,59,66,82,79,66,69,62,76,65,62,78,61,71,54,73,67,53,46,39,28,34,32,31,28,27,25,24,22,21,15,11,9,5
677,Preston Road,0,0,0,0,0,0,10,26,38,33,30,28,32,29,35,31,41,36,42,43,46,41,43,49,46,55,65,55,39,43,55,63,55,58,51,50,40,39,40,41,39,39,26,29,29,33,35,32,31,26,23,30,25,24,22,21,23,24,21,17,16,20,20,19,16,15,16,13,10,8,7,6,7,5,4,3
678,Putney Bridge,0,0,0,0,0,2,6,12,14,18,17,20,29,28,37,40,59,59,55,68,66,77,88,95,107,86,103,103,122,113,122,112,100,99,100,107,103,109,102,104,82,86,82,78,79,86,91,82,89,102,91,82,63,94,79,85,60,57,43,44,37,27,29,28,27,20,21,22,27,23,24,27,32,21,14,7
679,Queensbury,0,0,0,0,0,0,18,34,43,33,34,37,37,29,33,41,38,39,43,38,46,53,48,47,41,57,52,48,40,36,37,40,37,49,39,42,45,32,35,36,42,38,37,40,36,37,33,29,32,31,28,26,25,31,32,22,22,16,15,16,15,16,14,14,13,12,11,13,11,9,7,7,5,5,4,3
680,Queen's Park,0,0,0,0,0,1,2,10,20,23,22,27,33,34,36,46,48,69,68,72,80,93,95,73,77,97,114,125,129,99,96,129,112,107,125,83,109,88,85,67,68,93,72,68,86,65,81,59,62,58,66,57,66,75,71,44,52,47,48,39,43,39,25,28,29,29,27,29,25,25,17,16,14,10,10,4
681,Queensway,0,0,0,0,0,0,6,20,22,23,24,37,51,48,77,111,150,155,228,234,260,235,228,234,236,233,224,202,144,151,173,193,193,138,167,165,196,215,173,154,199,191,203,209,160,203,170,153,213,178,131,134,152,218,182,162,166,154,118,138,97,105,84,88,99,91,71,78,89,84,104,95,90,104,55,27
682,Ravenscourt Park,0,0,0,0,1,3,4,5,6,7,6,8,7,14,14,17,18,20,22,30,28,32,33,32,31,43,37,28,40,35,38,31,32,37,29,40,34,35,25,29,28,28,34,28,36,39,31,34,38,34,32,33,34,32,30,20,22,22,21,20,25,22,18,14,13,15,12,12,12,23,27,21,10,12,6,4
683,Rayners Lane,0,0,0,0,0,4,13,24,20,15,18,27,29,29,24,27,46,38,33,48,61,57,55,57,45,68,59,62,53,63,50,56,51,59,56,60,55,51,36,37,37,53,49,34,37,37,37,35,34,39,36,35,33,38,37,28,24,31,28,26,19,19,21,19,18,16,17,17,23,18,15,11,9,11,6,5
684,Redbridge,0,0,0,0,0,0,8,23,24,27,20,22,25,27,32,33,36,44,40,51,55,56,43,48,52,45,57,46,50,55,54,44,37,43,43,44,35,39,36,28,24,30,23,26,28,29,30,32,32,31,27,34,35,29,23,23,17,17,17,15,16,14,12,11,10,10,8,9,10,6,7,8,6,5,0,0
685,Regent's Park,0,0,0,0,0,0,0,0,0,4,5,5,9,13,14,14,13,16,18,18,23,24,28,30,27,42,41,32,29,39,36,35,39,44,39,43,39,43,43,52,61,56,57,71,61,85,68,53,69,52,44,43,38,39,32,35,26,30,21,17,23,24,20,14,12,11,11,10,9,10,8,7,7,7,5,3
686,Richmond,0,0,0,0,0,2,5,5,9,15,18,20,30,24,40,49,65,79,118,79,93,132,148,163,165,152,162,173,126,160,200,157,136,145,152,108,91,121,102,101,99,94,75,78,112,116,115,145,112,116,109,95,103,66,58,56,55,37,44,36,22,20,22,18,19,17,16,22,27,31,38,31,31,17,7,3
687,Rickmansworth,0,0,0,0,0,2,3,4,5,8,8,10,11,14,9,13,14,14,16,15,13,18,19,16,18,21,21,22,20,19,20,19,21,24,17,13,12,16,18,13,13,18,21,16,19,16,16,17,17,18,16,19,18,17,12,12,12,9,7,8,9,11,9,6,5,8,6,7,6,6,6,6,5,3,3,2
688,Roding Valley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,4,6,6,3,3,2,2,1,3,2,4,2,3,1,2,1,1,0,2,3,3,3,3,4,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,0,0,0,0,0,2,2,3,5,6,7,7,8,9,11,10,11,11,13,11,18,17,18,23,27,24,27,25,23,30,33,27,31,40,34,30,29,28,27,23,28,30,29,39,39,25,26,28,24,33,27,29,34,36,37,34,24,27,25,18,20,21,16,16,18,13,15,17,17,14,13,12,11,12,9,5
691,Ruislip,0,0,0,0,0,1,3,5,5,7,6,5,5,8,10,15,17,16,15,16,20,23,25,21,21,22,21,19,21,25,21,19,20,22,20,18,20,17,20,18,17,21,18,15,15,19,17,16,16,11,10,13,13,16,16,13,12,9,9,8,10,7,6,6,6,4,4,4,5,5,5,3,3,3,2,2
692,Ruislip Gardens,0,0,0,0,0,3,5,7,5,5,5,6,6,9,8,9,10,12,14,12,11,11,11,17,21,18,21,19,18,25,27,18,17,15,15,15,14,15,17,17,14,10,9,9,7,6,8,6,6,6,8,7,7,7,7,8,7,6,5,4,3,3,3,3,2,2,2,3,3,2,1,1,1,1,0,0
693,Ruislip Manor,0,0,0,0,0,0,5,4,5,6,5,5,9,10,10,9,9,12,11,15,17,16,17,18,18,26,20,20,26,30,24,31,22,19,21,15,17,16,17,15,14,13,14,13,11,11,13,15,14,14,11,13,15,13,9,6,5,7,6,5,6,7,6,5,5,6,5,5,5,6,5,4,4,3,2,1
694,Russell Square,0,0,0,0,0,0,21,34,39,40,50,51,76,91,146,197,252,274,279,354,401,394,318,285,255,221,228,174,216,175,184,176,188,207,231,212,226,227,247,227,263,257,212,257,209,248,272,237,226,220,243,296,245,198,174,178,168,159,152,133,165,152,133,108,83,78,74,102,81,104,67,93,105,83,42,17
695,St. James's Park,0,0,0,0,0,0,5,11,13,16,12,15,12,19,17,21,21,38,55,66,61,64,66,69,103,106,113,130,135,113,134,98,120,89,77,83,100,111,91,79,106,104,125,109,88,102,113,91,80,68,67,87,103,99,62,61,61,56,37,44,34,32,25,19,28,24,19,15,16,16,20,17,20,22,13,5
696,St. John's Wood,0,0,1,0,0,0,0,4,9,17,18,20,31,36,35,32,39,43,53,64,63,83,94,80,82,97,119,139,133,125,124,116,143,153,122,119,101,110,130,110,115,107,136,137,95,104,138,108,136,118,117,97,108,88,83,95,70,64,61,52,44,48,47,55,42,48,32,27,28,27,28,26,25,22,18,7
697,St. Paul's,0,0,0,0,0,0,0,8,17,19,14,14,20,16,23,19,31,31,46,49,64,85,77,112,108,146,144,138,170,155,202,181,244,222,196,252,241,192,189,218,253,270,201,207,314,289,280,208,265,241,265,220,299,239,179,168,146,157,110,83,90,67,65,57,53,63,56,56,52,40,41,50,40,37,17,6
698,Seven Sisters,0,0,0,0,0,3,61,140,154,189,184,148,140,179,159,153,179,210,183,233,246,197,208,234,276,277,220,255,205,225,232,284,209,287,266,256,280,214,253,218,204,190,192,206,176,170,145,139,179,220,190,166,149,182,135,166,147,129,143,118,118,122,88,82,100,88,96,68,81,69,60,50,53,49,32,13
700,Shepherd's Bush (Cen),0,0,0,0,0,18,39,48,61,59,74,62,88,76,92,93,129,180,194,166,203,282,290,192,251,277,254,260,229,282,316,240,381,406,365,298,383,314,423,442,410,476,399,386,549,509,507,556,514,603,535,636,911,871,593,537,444,424,283,343,302,233,181,233,163,170,176,157,144,215,247,293,291,191,80,7
702,Sloane Square,0,0,0,0,0,4,9,11,15,19,23,18,24,30,34,40,48,59,62,78,81,101,123,112,138,161,149,160,134,179,230,205,179,235,256,227,234,262,257,235,238,341,262,321,289,350,293,445,416,478,334,284,389,296,269,207,197,137,115,122,108,96,83,84,89,88,78,76,95,71,66,86,69,56,45,28
703,Snaresbrook,0,0,0,0,0,0,5,9,10,9,9,15,13,17,14,19,22,22,18,20,21,32,27,30,41,45,34,46,38,32,38,38,36,44,37,28,33,28,24,24,26,23,20,25,26,29,22,20,18,22,22,18,18,26,19,16,12,12,14,12,10,10,8,8,6,7,5,4,3,6,7,8,4,2,1,2
704,South Ealing,0,0,0,3,7,9,10,17,15,17,16,18,24,26,24,33,35,42,42,40,43,56,53,43,42,52,50,51,51,54,52,52,65,46,60,46,51,48,37,42,41,45,37,37,29,37,32,35,33,43,41,38,39,41,34,26,25,27,19,17,22,19,15,14,18,20,13,12,15,11,9,8,12,10,9,3
705,Southfields,0,0,0,0,0,2,8,16,22,32,30,31,40,49,46,51,64,51,66,83,89,106,100,103,90,106,123,106,124,141,118,110,105,116,110,110,79,85,86,76,88,82,53,72,68,81,67,56,71,68,70,52,56,53,52,39,41,32,33,23,23,17,17,17,20,18,12,14,13,13,11,9,6,7,6,4
706,Southgate,0,0,0,0,0,0,8,26,32,21,22,29,32,43,37,44,44,66,57,63,75,82,78,61,67,87,92,70,75,74,100,84,78,75,83,68,71,68,66,59,70,67,64,58,48,59,46,47,59,57,54,43,43,51,47,43,33,40,29,31,27,21,26,25,25,22,19,21,21,15,12,15,11,7,3,3
707,South Harrow,0,0,0,0,0,7,19,24,24,21,20,18,17,23,26,20,32,33,28,34,36,38,33,29,28,37,31,27,24,36,38,28,35,33,31,31,30,28,26,26,29,26,25,25,28,24,24,29,23,26,20,23,25,25,25,21,14,15,14,14,16,14,14,11,11,13,12,11,10,8,8,7,6,4,4,4
708,South Kensington,0,0,0,0,2,8,18,33,29,37,42,50,50,81,86,114,101,139,125,151,235,251,263,228,322,387,385,454,460,418,514,540,512,617,644,666,812,749,780,838,748,695,896,1017,814,1047,830,1204,988,949,921,1216,963,791,570,500,475,401,312,365,381,282,449,406,257,211,240,243,309,215,214,269,275,207,126,62
709,South Kenton,0,0,0,0,0,0,0,0,1,2,4,9,10,8,6,11,10,8,7,12,14,11,10,11,9,9,11,17,12,13,10,12,11,12,13,16,15,10,10,12,18,12,14,6,7,6,9,9,11,6,4,8,9,11,6,8,8,6,2,4,5,8,6,7,2,2,3,4,3,5,5,3,2,2,1,0
710,South Ruislip,0,0,0,0,0,4,6,7,6,8,7,9,10,12,15,17,19,23,19,21,21,24,24,30,30,35,29,33,33,35,30,30,36,31,23,29,25,20,15,19,19,20,17,18,17,17,17,15,13,16,15,19,20,19,16,14,15,14,11,10,8,6,6,6,5,5,4,4,3,4,4,3,2,2,1,0
711,South Wimbledon,0,0,0,0,0,0,5,11,19,20,17,16,21,25,27,22,32,29,40,32,40,40,49,41,53,54,60,56,51,49,53,59,61,51,50,59,55,56,42,44,47,45,39,40,46,51,44,38,44,56,43,47,57,53,31,31,35,29,29,21,20,21,22,18,19,20,19,19,26,20,19,19,14,7,1,2
712,South Woodford,0,0,0,0,0,0,4,11,15,13,15,13,16,16,21,22,39,39,50,55,47,63,57,59,73,70,75,92,62,86,76,69,71,75,73,82,69,47,38,37,42,29,32,32,34,26,32,28,28,35,31,32,23,22,28,22,21,24,17,15,12,15,13,10,10,11,10,8,9,10,10,10,11,3,2,1
713,Stamford Brook,0,0,0,0,1,3,5,6,7,7,8,12,18,14,15,13,20,25,27,25,37,33,36,33,42,36,37,45,35,45,39,45,41,39,34,42,35,29,32,33,38,33,26,31,28,26,20,24,32,30,26,34,34,30,23,22,21,17,16,18,23,18,14,10,12,11,10,8,10,12,14,9,5,5,4,3
714,Stanmore,0,0,0,0,0,1,11,16,21,17,15,16,27,31,26,32,41,60,59,53,71,65,73,75,87,77,49,61,65,70,58,51,65,47,46,48,55,43,40,33,34,29,36,39,44,42,38,44,55,45,41,52,40,44,43,39,35,29,21,20,18,20,15,14,13,12,13,11,15,14,14,11,10,7,6,4
715,Stepney Green,0,0,0,0,4,9,11,17,21,26,21,22,29,29,29,31,43,46,38,49,54,64,51,62,66,78,65,58,77,63,78,66,79,87,66,65,71,61,57,83,62,76,52,71,52,65,65,50,49,64,52,43,59,58,43,57,51,45,33,39,33,36,34,30,30,25,26,21,24,24,26,22,22,27,19,10
716,Stockwell,0,0,0,0,0,0,16,38,54,58,51,57,57,67,79,67,101,121,142,128,108,146,137,124,152,182,220,198,178,207,217,216,215,207,153,180,154,190,143,171,153,154,115,113,104,104,117,135,120,118,102,129,129,96,104,96,84,103,83,79,57,50,46,59,50,62,51,44,42,44,36,45,39,42,22,15
717,Stonebridge Park,0,0,0,0,0,0,3,15,23,24,19,17,16,23,21,24,27,29,35,35,34,33,40,41,39,35,31,34,37,30,33,37,43,40,35,39,42,44,44,45,28,38,38,33,38,45,35,42,56,49,33,38,27,39,37,36,28,29,23,25,20,19,18,18,19,11,13,15,14,13,13,11,9,8,8,6
718,Charing Cross,0,0,0,0,0,2,5,16,34,76,71,68,66,83,54,75,76,100,144,159,143,200,173,187,229,251,248,316,292,280,309,313,319,428,310,383,425,307,354,346,356,451,405,445,458,455,477,435,451,496,532,502,403,376,312,404,282,339,280,211,237,174,184,151,143,166,164,141,107,127,98,123,83,89,43,27
719,Stratford,0,0,0,13,36,55,146,343,401,394,349,406,354,378,442,379,436,444,395,397,480,603,604,501,555,518,469,457,576,813,789,692,1015,954,1136,1161,1269,1085,1452,1322,1331,1317,1253,1606,1694,1779,1470,1489,1278,1742,1247,1973,1815,2008,1179,1117,943,763,530,583,529,547,496,415,325,348,338,298,314,302,293,261,237,216,141,71
720,Sudbury Hill,0,0,0,0,0,4,15,22,24,19,18,21,16,18,20,20,27,33,23,25,25,27,26,22,24,29,28,24,30,32,30,29,31,24,26,25,23,25,23,22,22,16,18,20,21,22,22,18,18,19,20,15,24,22,18,14,13,10,10,11,11,11,9,8,8,6,8,6,6,7,6,5,4,4,3,2
721,Sudbury Town,0,0,0,0,0,1,13,30,35,29,27,29,28,24,21,24,35,38,33,29,40,39,31,29,32,39,34,34,28,34,34,36,32,31,33,27,34,27,34,27,32,25,28,23,27,26,22,23,19,20,25,24,25,21,23,25,21,17,18,15,12,14,15,14,16,14,13,11,8,7,6,5,5,5,4,3
723,Swiss Cottage,0,0,0,0,0,0,0,7,17,27,28,31,29,36,41,68,78,68,80,102,120,135,137,115,158,162,130,138,125,126,123,135,130,131,108,148,130,139,105,119,128,127,122,100,104,103,116,92,94,108,95,86,98,94,75,101,84,75,77,56,61,49,47,50,41,43,31,41,44,54,45,48,49,52,35,17
724,Temple,0,0,0,0,0,1,4,5,5,4,7,7,7,5,6,7,11,11,13,16,22,23,25,19,19,31,28,30,43,47,50,48,46,33,51,53,45,51,58,78,67,79,62,68,71,76,100,84,100,86,106,97,81,57,74,66,66,57,51,40,42,38,56,50,39,35,30,33,31,25,27,30,21,21,16,10
725,Theydon Bois,0,0,0,0,0,0,2,2,1,2,2,4,6,6,5,5,5,5,5,6,7,7,7,9,9,10,9,10,8,9,9,10,9,8,7,8,9,12,9,10,11,12,9,8,9,13,15,14,11,9,12,10,9,5,5,5,5,4,4,4,4,3,2,2,2,2,1,4,5,4,1,2,1,1,1,0
726,Tooting Bec,0,0,0,0,0,0,0,19,27,39,38,37,37,49,52,53,68,72,61,74,94,103,104,118,136,119,135,150,138,159,136,163,162,135,141,108,111,113,93,109,100,83,74,94,87,100,70,68,76,79,81,81,85,69,71,76,65,50,53,41,39,35,34,34,41,41,29,30,30,29,22,27,16,12,6,4
727,Tooting Broadway,0,0,0,0,0,0,24,66,98,80,89,81,92,116,106,142,147,168,157,160,130,214,155,204,241,231,192,245,210,242,245,204,234,277,258,185,208,184,217,183,237,187,164,202,186,214,175,162,221,165,157,201,157,157,143,110,104,104,98,92,117,104,77,82,89,76,69,57,59,56,43,50,36,18,4,5
728,Tottenham Court Road,0,0,0,0,0,0,19,65,71,74,48,40,36,35,58,66,64,70,115,116,157,169,158,190,214,226,225,191,238,248,420,473,432,448,420,445,561,536,636,642,674,833,775,894,931,805,680,997,971,809,838,1221,1157,1075,717,549,532,493,625,543,637,412,346,334,371,285,303,376,404,380,361,292,396,226,101,28
729,Tottenham Hale,0,0,0,0,0,0,15,27,55,55,50,46,49,84,80,70,75,113,93,110,142,158,150,149,144,203,133,127,137,191,166,183,160,174,189,151,140,200,142,144,156,195,152,153,153,172,175,154,166,200,175,167,185,199,166,143,140,145,117,110,86,95,92,79,65,74,60,58,54,53,38,39,39,48,28,17
730,Totteridge & Whetstone,0,0,0,0,0,0,2,6,7,6,5,9,10,11,9,13,13,16,17,18,17,23,28,32,36,39,26,28,34,28,27,34,26,26,28,30,23,24,19,15,13,16,13,18,15,17,16,17,19,19,13,11,16,17,15,14,12,8,8,7,6,6,6,6,7,7,4,3,3,5,7,7,4,1,0,0
731,Tower Hill,0,0,0,0,0,4,17,41,57,56,68,63,75,77,95,126,147,225,263,248,256,328,363,337,443,495,433,455,509,450,544,430,569,515,410,519,494,547,422,599,441,471,431,599,659,665,599,463,559,513,526,498,482,391,269,323,320,315,203,189,182,160,175,136,120,105,122,79,103,102,92,86,76,51,33,20
733,Tufnell Park,0,0,0,0,0,0,0,3,8,13,15,13,21,28,27,23,31,42,56,55,50,68,74,73,66,84,89,83,74,107,116,88,97,107,90,89,80,61,72,75,62,73,66,58,61,53,60,56,56,61,59,42,52,53,40,43,46,44,40,28,25,25,25,19,19,21,19,19,22,16,16,25,25,15,4,0
734,Turnham Green,0,0,0,0,5,8,9,12,17,22,19,22,28,29,34,39,39,53,62,61,60,90,88,75,96,119,90,99,113,136,102,128,131,116,86,108,101,101,83,85,80,86,88,64,84,84,78,88,100,83,70,63,61,68,57,43,44,46,37,31,32,29,32,38,32,26,33,31,24,26,23,31,20,17,13,8
735,Turnpike Lane,0,0,0,0,0,0,12,57,101,121,103,114,124,129,110,95,129,153,138,143,171,186,179,210,188,210,204,142,184,180,208,173,207,226,190,211,163,218,155,156,173,161,183,164,145,166,135,115,164,130,159,151,143,120,111,130,100,104,81,96,64,58,51,49,59,61,42,47,37,51,39,40,27,17,7,5
736,Upminster,0,0,0,0,0,1,7,11,11,11,12,16,17,25,22,26,23,36,42,52,53,50,61,56,64,61,77,57,50,65,71,58,41,51,46,56,38,36,26,33,34,38,32,30,36,27,12,14,36,44,25,26,31,35,26,22,15,19,18,10,6,10,8,8,9,14,6,8,6,10,10,13,7,4,1,0
737,Upminster Bridge,0,0,0,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,4,4,6,6,5,4,3,4,4,5,4,3,2,3,3,2,3,4,4,4,5,5,5,5,5,4,4,5,6,5,4,4,3,3,2,2,2,1,1,2,3,3,2,1,1,1,1,1,0,0,0,1
738,Upney,0,0,3,5,11,14,12,14,18,15,12,19,20,15,18,18,26,23,24,29,35,29,39,39,29,26,30,26,32,32,30,21,23,27,26,22,25,26,23,23,23,21,21,22,18,21,17,16,18,20,18,23,17,17,16,18,15,14,12,13,9,8,9,8,8,10,9,7,5,5,5,4,4,3,1,0
739,Upton Park,0,0,5,16,36,54,87,104,133,164,157,123,117,116,128,159,167,181,138,130,184,196,146,188,179,167,190,124,176,170,142,134,184,179,157,203,160,188,171,166,162,185,171,172,154,161,111,153,129,169,128,112,149,105,106,102,142,110,101,84,83,74,69,48,48,48,43,39,54,41,33,19,22,19,10,3
740,Uxbridge,0,0,0,0,7,14,16,13,15,20,18,24,28,26,33,38,33,58,54,62,67,70,75,79,78,62,95,78,78,72,82,71,90,83,84,72,92,109,93,104,78,85,93,76,98,80,83,101,149,117,91,75,81,74,71,55,58,48,33,29,33,37,41,30,25,26,26,25,24,24,15,15,15,11,8,8
741,Victoria,0,0,0,0,0,36,98,167,160,212,225,352,362,427,429,606,651,730,830,1021,903,1350,1215,1202,1493,1233,1693,1534,1723,1304,1420,1429,1617,1720,1753,1679,1436,1286,1384,1242,1490,1549,1442,1226,1180,1483,1199,1458,1117,1143,1163,1102,1124,1229,1266,1062,1386,1166,1217,1130,1119,890,1009,901,706,622,678,741,734,692,664,520,519,337,292,183
742,Walthamstow Central,0,0,0,0,0,0,73,198,250,225,193,178,225,224,183,146,249,272,184,208,269,257,207,244,241,222,264,248,199,292,257,256,197,274,191,256,245,245,244,188,190,199,186,162,145,166,168,194,197,157,172,168,152,137,141,132,113,96,108,98,100,102,82,72,66,67,53,66,59,46,42,37,33,22,14,7
743,Wanstead,0,0,0,0,0,0,0,15,9,10,11,12,12,18,16,16,19,26,27,29,33,33,41,39,49,45,53,51,53,51,47,41,55,50,57,39,35,44,37,31,38,30,35,34,33,31,26,22,32,29,30,29,26,26,22,22,20,18,16,16,11,11,10,9,7,6,8,8,9,7,8,10,10,7,3,2
745,Warren Street,0,0,0,0,0,0,0,23,21,27,23,24,29,43,42,53,58,62,58,83,74,106,96,100,86,93,89,73,80,106,99,95,109,110,96,99,136,115,129,121,147,155,144,137,168,180,164,167,136,147,129,138,191,140,130,110,102,131,95,85,90,110,87,104,68,83,65,64,62,49,54,72,57,43,28,18
746,Warwick Avenue,0,0,0,0,0,0,0,0,11,11,14,13,16,21,23,25,29,36,39,38,51,48,68,56,76,79,84,63,77,87,73,82,82,90,71,89,69,86,72,57,81,72,59,64,65,63,70,55,62,62,62,58,59,61,58,50,49,46,33,32,28,23,23,21,21,24,23,23,22,19,22,22,23,17,11,5
747,Waterloo,0,0,0,0,0,0,0,19,62,144,129,115,150,212,307,327,335,454,418,521,538,759,930,825,829,764,922,1036,863,1235,982,871,1069,931,1206,952,805,1099,1057,919,819,914,1146,1116,1026,853,968,1003,1045,1081,1087,1125,1359,1337,906,1043,1227,994,972,783,612,590,684,682,626,410,444,509,532,398,477,374,350,293,185,151
748,Watford,0,0,0,0,0,0,7,14,15,9,7,10,14,15,12,9,13,19,15,14,14,19,16,16,15,20,23,18,17,21,17,15,13,15,17,15,16,14,11,13,16,14,16,18,18,18,20,21,19,21,21,16,15,13,16,13,12,10,8,8,8,8,9,9,7,6,5,5,4,4,4,4,2,3,3,2
751,Wembley Central,0,0,0,0,0,0,5,20,53,51,48,54,44,51,42,50,72,77,71,62,67,69,89,66,91,69,88,97,75,87,81,81,111,121,122,89,123,116,81,81,96,100,82,85,73,93,87,93,87,81,87,78,74,65,68,79,68,63,49,52,51,66,51,38,38,46,52,47,43,44,42,25,22,20,15,8
752,Wembley Park,0,0,0,0,0,4,39,51,90,81,131,112,82,114,110,106,138,153,142,177,239,238,277,216,277,211,235,271,200,248,209,300,314,250,246,270,279,243,227,182,202,176,229,202,220,198,207,181,220,223,176,143,133,126,140,111,123,90,100,97,71,76,75,60,101,139,156,85,77,89,68,144,194,184,58,18
753,West Acton,0,0,0,0,0,0,2,5,9,9,7,7,9,8,9,11,13,12,13,19,24,28,21,22,21,27,26,30,31,39,33,33,28,35,30,31,22,20,21,24,21,24,22,18,16,18,18,14,15,14,11,11,15,13,12,11,9,11,10,9,7,6,5,5,4,5,3,3,3,4,3,3,2,2,2,2
754,Westbourne Park,0,0,0,0,2,3,6,9,16,14,12,11,14,18,20,22,22,30,28,29,35,28,35,35,40,43,56,45,52,49,47,42,59,58,56,43,53,35,48,42,53,38,39,45,47,49,40,42,43,37,41,46,48,36,44,46,41,30,28,28,22,22,22,21,21,17,17,16,16,18,13,14,13,10,10,5
755,West Brompton,0,0,0,0,0,0,0,7,12,18,18,21,32,35,31,46,54,69,68,92,81,66,86,87,77,70,71,68,84,90,76,65,72,90,81,77,74,66,80,95,95,97,85,88,84,61,72,73,115,97,83,73,71,68,55,47,52,55,41,33,38,26,28,21,24,21,26,30,30,81,102,75,20,17,12,6
756,West Finchley,0,0,0,0,0,0,0,3,3,3,2,3,5,7,9,9,10,11,13,15,14,21,18,24,23,18,19,17,15,17,21,21,20,22,24,18,15,19,13,14,11,9,11,10,10,14,11,12,12,12,11,10,10,11,8,7,9,9,6,5,4,4,3,3,3,3,3,3,3,3,1,2,2,0,0,0
757,West Ham,0,0,0,3,7,11,13,24,29,37,26,27,30,31,28,37,51,50,52,51,47,68,62,62,62,64,61,59,68,63,67,61,56,59,77,55,60,53,64,44,47,57,51,41,52,45,46,49,39,38,36,34,40,51,40,41,32,30,30,26,24,22,16,20,21,25,15,18,16,15,15,11,9,10,11,7
758,West Hampstead,0,0,0,0,0,0,0,6,21,33,37,31,59,60,66,53,79,101,111,104,134,186,175,147,145,200,156,213,175,180,192,219,170,220,194,214,166,180,158,184,177,132,193,143,185,144,143,140,154,161,133,160,145,133,107,119,136,109,97,75,79,50,64,45,58,53,52,47,53,62,62,47,49,49,34,17
759,West Harrow,0,0,0,0,0,0,3,4,5,6,9,6,6,10,11,7,7,9,11,17,18,18,12,15,17,16,15,14,15,21,17,15,16,14,16,13,15,13,14,10,10,9,9,8,5,4,7,7,7,7,7,8,9,9,9,8,7,5,5,6,5,4,5,4,4,4,5,5,3,3,3,3,3,3,3,1
760,West Kensington,0,0,0,1,2,8,11,11,18,25,28,28,26,42,44,37,47,52,61,81,75,92,84,95,112,85,106,102,120,96,100,88,80,81,111,115,89,84,93,74,88,74,71,82,85,93,64,71,73,84,65,88,80,101,82,92,76,71,49,52,51,45,36,32,31,31,33,30,34,30,23,26,25,20,17,15
761,Westminster,0,0,0,0,0,0,9,20,26,23,23,23,33,39,43,45,49,58,82,137,146,231,250,225,305,376,409,518,507,607,663,544,659,536,532,447,586,477,447,661,679,665,632,682,711,688,562,735,662,580,560,494,586,480,507,508,494,455,305,258,306,225,277,243,178,153,131,151,111,116,114,119,95,60,47,27
762,West Ruislip,0,0,0,0,2,3,4,5,6,6,6,6,9,9,15,18,24,19,22,22,33,30,24,29,32,33,29,33,30,29,18,27,28,32,29,22,23,24,19,21,18,12,9,13,14,15,16,19,17,16,13,14,12,17,16,12,13,9,7,12,15,12,10,8,10,5,3,4,5,6,6,6,2,1,0,0
763,Whitechapel,0,0,0,0,5,10,25,32,38,53,42,44,66,86,86,104,96,76,91,88,95,104,106,117,94,93,121,96,106,130,143,144,164,158,123,176,186,164,169,122,170,168,199,181,186,149,183,174,180,159,177,157,141,178,125,157,152,138,145,135,166,141,132,132,118,85,84,74,72,61,70,71,62,54,60,40
764,White City,0,0,1,1,0,2,9,21,25,29,26,25,34,39,40,33,37,40,51,43,56,66,53,59,67,57,71,67,65,70,80,74,68,96,71,89,84,91,106,75,89,83,101,110,101,92,104,84,99,100,90,80,127,104,115,83,75,67,56,67,62,42,48,42,42,47,50,34,47,52,52,31,25,20,15,9
765,Willesden Green,0,0,0,0,1,0,1,31,57,72,59,58,71,89,78,76,97,145,154,146,116,133,163,195,204,193,197,137,204,207,149,203,184,173,147,190,148,145,138,155,124,128,159,144,125,114,125,106,130,116,105,106,115,100,93,79,86,90,75,52,51,48,51,55,40,44,38,38,45,37,36,30,34,28,23,17
766,Willesden Junction,0,0,0,0,0,1,5,10,10,13,11,18,19,24,27,34,31,27,27,34,42,51,36,35,40,41,42,33,48,34,42,55,45,30,39,52,55,68,53,48,57,46,41,36,40,49,48,51,54,43,46,37,42,53,44,39,39,36,37,31,33,35,32,27,24,21,14,13,17,12,12,16,15,10,5,2
