nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,29,44,45,34,108,142,104,120,178,233,156,115,105,214,220,286,307,318,230,281,239,280,245,347,396,370,425,584,456,394,445,434,607,417,419,326,477,389,220,326,133,256,152,218,188,287,225,145,244,339,292,227,344,321,269,210,234,256,250,119,152,135,74,106,126,89,101,73,61,65,45,65,49,52,73,27
665,Old Street,0,0,84,154,168,242,119,179,227,245,524,395,467,579,496,665,801,692,934,1113,894,1418,1035,1447,1172,1260,1613,1631,1486,1418,1306,1621,1722,1369,2209,869,1042,948,1533,1743,2551,1580,1625,1048,1166,1583,1069,1506,1600,1652,2018,1531,895,1356,1188,1697,1221,877,1731,2187,1895,1057,1240,1363,1188,1139,1105,1355,1303,1193,1313,989,1634,2213,2876,2816
667,Osterley,35,36,73,92,64,101,121,205,175,120,93,131,147,208,277,270,219,320,349,361,325,163,384,400,253,473,278,333,267,454,309,323,200,411,328,428,237,169,289,192,201,229,115,89,163,226,146,183,161,204,170,111,205,172,160,163,143,149,180,101,108,119,124,80,105,70,67,95,92,78,50,39,77,59,53,35
668,Oval,0,37,28,86,129,87,149,285,151,228,242,307,273,456,574,517,475,579,891,366,440,788,643,1070,654,486,635,828,489,718,827,657,841,1045,765,690,834,713,368,606,874,492,558,325,507,419,422,674,281,854,569,557,376,540,680,698,828,460,638,655,346,513,415,453,342,360,350,346,414,324,420,359,314,273,233,669
669,Oxford Circus,0,90,110,243,259,217,199,392,449,485,354,269,354,246,420,222,427,567,591,1017,1697,960,1380,2519,3262,3967,2176,4027,5103,4053,6174,7749,4530,5821,5646,5299,5490,9492,9920,11316,13691,11851,15188,18417,20437,16658,16583,19149,16677,27202,12515,14466,21952,14482,19141,9829,8241,12593,14810,18322,12811,7123,7165,10099,6391,4316,4690,7849,4553,4819,4536,5463,5231,4992,5372,3422
670,Paddington,68,176,162,300,248,253,364,844,1154,813,1373,953,1487,3482,3171,3263,2622,5797,3633,3568,6471,5560,5368,9222,6190,4360,6188,6139,3305,4860,6795,5949,6450,4344,4701,4592,3145,3193,2716,5474,3436,4104,4390,2778,2317,2248,3767,3588,3086,4039,3959,3884,3999,2542,5271,5027,3039,3155,3049,2841,3235,2201,1893,3691,2090,1896,2985,2803,1635,1875,2202,1123,823,999,733,1305
671,Park Royal,21,15,11,11,31,39,57,35,84,108,91,40,75,104,65,76,62,65,106,103,110,59,86,80,108,73,95,91,131,94,235,180,152,116,137,156,134,107,200,120,70,131,126,176,171,96,101,160,143,234,117,281,128,177,83,111,118,180,107,110,121,106,101,96,44,49,120,172,111,109,104,72,119,82,108,77
672,Parsons Green,10,17,18,24,44,41,62,71,136,165,204,156,124,200,272,169,252,407,338,442,256,282,590,640,752,738,474,885,775,624,433,448,808,577,770,464,525,688,375,705,527,370,328,558,382,417,438,410,652,919,789,629,426,535,765,781,414,423,632,622,398,197,372,353,199,177,218,180,260,193,310,277,182,203,469,226
673,Perivale,0,21,28,40,94,115,160,290,196,153,171,129,177,147,225,191,108,159,220,147,132,201,230,186,318,283,235,199,163,180,219,264,227,153,156,269,286,219,156,177,153,123,139,182,141,150,148,102,97,236,120,226,157,156,188,112,101,104,84,121,83,115,116,77,68,50,66,43,41,44,32,51,61,71,71,26
674,Piccadilly Circus,0,166,211,268,148,215,159,240,198,261,204,205,159,312,215,382,284,471,872,764,1167,1111,1483,742,1694,1928,1573,1447,2715,3448,2564,4629,3259,5119,3607,5727,4780,3942,4203,7998,3286,5370,5364,6319,5806,8188,7501,6283,11664,7698,8803,6984,9853,9030,6902,6626,6067,7620,12282,5260,6236,9521,9759,7152,5492,7556,11546,4441,10462,9843,8101,11997,14368,7946,9557,10776
675,Pinner,0,0,23,38,36,37,26,29,38,83,94,75,131,59,81,122,179,147,165,203,129,207,116,260,298,197,231,255,348,322,197,332,254,183,269,292,280,213,166,133,124,172,138,108,105,156,172,182,154,222,166,137,184,217,279,118,109,107,176,96,94,57,56,73,57,49,62,39,56,65,89,45,56,61,46,52
676,Plaistow,29,78,161,243,416,430,660,618,799,443,647,321,776,345,363,295,623,703,462,735,453,757,468,649,529,972,459,739,517,448,283,499,414,329,494,647,688,407,525,691,325,500,290,292,405,486,519,395,689,1256,889,623,395,443,434,450,450,586,490,333,522,290,189,152,266,250,164,148,314,215,150,131,108,116,107,130
677,Preston Road,0,41,51,48,102,145,202,457,271,273,184,148,150,265,229,186,308,208,343,285,170,354,289,279,399,208,280,410,200,205,272,365,258,307,309,207,265,288,204,193,197,180,393,198,135,196,170,128,162,140,127,232,131,195,206,164,275,162,201,164,171,116,81,112,114,138,71,117,69,63,79,52,54,61,51,47
678,Putney Bridge,12,10,15,33,58,49,59,58,56,120,139,173,155,224,400,268,364,539,270,325,374,451,324,370,468,638,816,550,662,628,499,925,555,1181,673,725,733,408,654,624,583,524,319,520,339,554,555,389,396,484,469,514,886,500,792,441,433,317,447,420,290,313,306,273,127,166,210,167,202,157,183,281,245,228,326,271
679,Queensbury,17,42,98,127,158,264,336,297,417,628,292,261,284,212,234,243,218,239,255,166,295,180,200,368,199,313,240,278,313,397,232,181,142,259,229,206,200,154,215,169,146,221,276,307,186,146,166,133,263,182,236,348,225,367,283,221,162,134,154,159,104,112,65,66,74,87,79,50,51,105,64,33,25,21,35,31
680,Queen's Park,0,22,26,82,125,128,100,114,162,204,126,272,273,270,304,475,401,426,497,484,367,660,721,438,832,482,748,525,878,489,698,498,599,473,608,876,552,571,602,434,409,451,561,845,536,413,363,583,672,618,446,389,489,386,782,532,674,507,225,263,393,280,293,516,308,275,198,406,274,282,345,163,162,194,159,232
681,Queensway,12,22,30,54,40,55,93,135,151,148,191,213,250,266,385,533,629,735,1146,1226,1009,821,620,905,1050,840,1049,973,672,1243,1036,944,555,899,749,741,923,764,758,646,950,1380,1591,1388,1239,1700,1193,1268,1516,1682,1251,1179,1513,1078,1080,939,972,1143,650,738,831,1052,910,626,510,651,505,467,576,479,587,538,834,799,828,730
682,Ravenscourt Park,5,4,5,10,22,20,34,39,46,49,43,72,81,91,115,105,146,136,107,220,299,248,319,362,258,166,270,266,162,321,257,330,152,173,360,289,423,353,134,301,176,200,178,204,250,248,303,127,244,259,347,254,153,337,196,155,205,215,148,109,228,227,161,139,169,69,69,141,118,107,138,197,227,222,243,183
683,Rayners Lane,19,29,63,42,88,244,201,263,166,154,379,318,202,306,361,371,316,315,287,205,250,313,467,298,615,253,384,297,329,227,616,423,549,445,459,349,219,347,299,188,227,225,300,407,121,184,297,263,337,401,251,312,306,347,266,225,150,160,225,208,105,124,138,125,146,89,109,123,188,89,58,80,80,93,83,46
684,Redbridge,16,41,58,56,143,96,160,140,172,168,222,172,296,168,189,265,688,271,309,245,326,385,328,314,467,373,526,343,156,486,337,209,170,207,188,279,210,300,208,207,253,165,208,165,236,231,160,166,164,179,178,292,196,122,138,152,156,140,146,161,88,92,112,154,87,144,154,85,99,79,65,55,48,51,76,32
685,Regent's Park,0,0,0,11,6,15,15,15,28,21,28,52,63,85,63,97,70,167,126,115,224,203,245,235,202,129,195,195,277,327,206,274,300,399,277,376,255,218,360,274,589,494,337,380,322,443,594,313,592,420,398,246,337,324,392,444,407,229,225,173,153,120,224,130,84,64,56,91,86,68,80,56,62,159,100,131
686,Richmond,15,23,46,34,75,50,99,171,176,275,216,251,341,309,503,510,827,627,1167,608,650,724,1208,1006,813,1662,542,752,1436,1193,1162,1376,1769,1161,1311,1358,1248,766,865,941,991,621,841,761,815,706,1224,715,1053,569,1311,1008,767,1495,1138,941,957,621,480,328,301,435,383,384,256,224,363,282,389,274,491,506,627,613,338,430
687,Rickmansworth,0,15,9,17,12,39,59,51,50,59,48,94,79,84,150,84,140,115,130,131,141,204,219,196,170,210,123,263,185,178,220,195,204,233,188,195,158,151,173,126,129,88,136,154,97,173,103,86,137,123,88,182,175,138,80,113,102,92,90,63,110,67,39,38,40,53,45,34,63,41,45,41,62,40,38,31
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,11,39,23,18,23,16,16,8,10,22,24,22,31,45,34,25,36,21,30,5,9,7,7,9,26,25,14,8,10,21,17,25,11,0,4,23,17,11,11,9,21,10,12,11,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,8,6,16,23,20,19,27,69,77,46,94,69,107,112,107,92,94,96,81,165,141,93,114,187,240,254,238,99,330,147,187,202,202,293,184,274,241,164,133,153,111,118,145,128,153,204,85,148,329,130,155,270,145,191,135,248,151,119,231,120,188,117,200,105,95,94,90,95,75,119,115,129,130,145,132
691,Ruislip,4,5,10,21,24,25,34,53,33,35,45,93,123,93,94,128,136,161,140,149,151,110,211,199,176,191,142,249,138,138,98,118,231,185,161,181,186,185,216,137,115,148,146,191,79,147,174,166,86,110,88,191,95,136,132,78,70,53,67,75,83,84,82,36,35,36,36,38,38,34,21,35,42,44,29,32
692,Ruislip Gardens,11,22,37,25,76,36,37,58,51,52,81,63,57,97,89,75,71,77,137,135,106,47,104,107,95,122,117,164,154,123,89,138,111,101,104,101,82,122,87,55,65,64,80,72,70,83,47,75,68,122,90,132,135,149,81,46,45,46,57,54,64,37,19,50,26,27,38,19,14,13,19,11,8,25,12,13
693,Ruislip Manor,11,10,13,26,31,40,40,71,64,87,52,77,96,90,102,68,100,136,96,100,81,186,143,141,158,167,139,117,147,252,187,174,160,178,169,127,200,93,105,123,98,76,102,76,86,50,66,126,130,112,76,113,71,124,209,136,75,73,83,74,75,106,80,60,37,81,61,57,38,28,32,46,61,33,64,42
694,Russell Square,0,36,68,110,102,129,62,110,232,240,193,200,399,720,931,888,1251,1647,2269,1526,1892,1756,1225,1180,1506,940,1382,968,988,1508,1705,770,1628,1302,1301,935,1081,1172,854,620,1006,2086,1200,1821,1079,1592,1071,1638,2579,1737,1919,2021,2444,1676,2178,1833,1267,2175,1041,650,1269,1606,872,752,584,735,573,1014,607,775,839,689,756,591,613,431
695,St. James's Park,4,11,9,23,14,36,53,119,82,70,64,102,132,94,127,140,312,236,228,167,346,290,510,354,547,510,837,1049,824,984,878,868,789,1554,906,800,599,552,803,525,783,747,1022,508,1035,1108,682,866,786,592,648,532,832,496,477,499,703,403,352,296,215,160,151,188,271,227,171,119,117,240,172,143,237,165,206,108
696,St. John's Wood,6,5,5,15,42,42,45,66,80,189,165,140,193,203,356,220,413,407,617,319,438,921,827,352,689,929,939,540,759,695,591,808,1099,708,822,1152,761,478,455,857,548,926,552,518,537,621,795,985,653,803,841,578,1005,990,1116,520,879,384,358,495,417,386,450,460,330,243,257,198,279,342,390,212,236,391,228,235
697,St. Paul's,0,0,21,43,57,68,53,81,118,116,91,44,102,148,189,219,261,252,217,173,306,337,520,657,429,829,608,845,1452,1334,761,838,1612,1506,1253,1092,1542,1280,849,1326,2221,1271,1235,1448,1594,2419,1983,4005,2432,1802,1697,1928,1504,1863,1186,1749,916,1210,1093,567,677,601,511,584,605,482,645,448,965,565,573,660,649,519,572,361
698,Seven Sisters,194,242,411,496,690,700,828,939,1336,1657,1398,1100,1000,1047,1795,759,1463,1852,1191,1180,1108,997,1535,1221,1717,1864,1400,903,1787,1802,1053,1392,1177,912,992,1516,1805,1225,999,1256,1249,910,814,773,1280,699,1416,1532,710,1328,1561,843,1376,1393,568,1341,1157,1928,1093,986,1075,637,1003,976,676,654,504,525,686,477,602,539,326,631,578,470
700,Shepherd's Bush (Cen),0,69,86,164,115,356,486,190,546,464,531,521,589,1190,1312,791,1212,1654,1600,636,1229,1940,1225,1240,1356,1347,1260,1504,1008,2304,1890,1740,2292,1739,3822,2041,3148,2946,1366,2616,2644,2520,3208,2056,2213,2563,4035,3400,3109,3411,2623,3642,3800,4497,3200,3155,4869,3152,6395,2632,3614,2539,2225,1961,2819,2200,1130,1586,3571,2549,1900,1698,2585,3010,1195,1815
702,Sloane Square,15,13,28,35,49,75,82,122,98,114,79,125,235,180,264,368,343,410,483,520,630,702,911,1069,879,875,1292,1595,1228,1494,1272,2618,1911,1916,1840,1590,914,2412,2160,1360,1698,2584,2563,1882,2177,3564,2779,2510,2387,1778,2095,3169,1941,2716,2762,1478,2502,2582,1532,1144,1386,666,929,780,526,680,828,701,965,739,471,711,687,1153,711,573
703,Snaresbrook,0,27,17,39,43,51,57,75,87,104,65,91,113,183,128,151,153,241,263,213,282,208,125,147,263,389,241,293,263,198,321,311,384,351,336,198,336,170,307,256,160,131,225,165,133,150,114,101,181,186,191,152,147,209,164,236,211,185,133,112,144,82,95,72,82,57,45,62,86,34,73,37,50,142,68,50
704,South Ealing,26,38,51,61,57,77,147,211,247,168,194,183,162,209,208,291,318,314,344,254,236,296,426,410,202,268,385,303,317,290,299,517,318,477,250,412,483,416,264,329,314,228,159,286,214,250,222,264,241,287,275,310,263,385,343,240,346,168,216,273,118,142,88,98,87,128,90,94,99,181,134,105,121,114,137,116
705,Southfields,15,25,27,66,112,83,105,148,381,205,356,340,284,518,456,627,661,683,437,796,571,740,793,752,390,492,366,534,417,725,458,750,869,1001,884,832,1032,426,777,342,585,244,428,522,626,479,255,432,300,748,487,539,308,395,551,429,216,651,327,307,411,177,240,106,216,120,252,180,144,91,105,146,132,200,123,71
706,Southgate,39,21,70,96,76,118,180,273,163,226,160,257,324,259,351,462,366,432,288,285,372,630,476,234,516,470,531,766,652,560,592,585,368,840,350,385,486,502,457,390,342,396,260,336,502,516,321,417,397,677,310,318,375,276,288,311,372,371,275,242,235,290,215,185,247,194,194,157,218,237,124,220,143,125,138,102
707,South Harrow,50,36,37,57,131,179,180,145,181,278,231,331,262,258,180,168,136,256,204,131,230,164,269,366,261,287,179,216,261,277,179,246,319,158,176,174,216,267,141,240,124,149,120,205,151,153,150,229,203,185,96,163,137,122,198,188,134,129,164,123,103,134,84,88,55,62,103,59,66,63,48,45,39,50,55,35
708,South Kensington,26,49,47,88,115,130,188,121,152,278,119,233,418,788,743,690,1075,676,696,1918,1194,2076,927,1930,1278,1799,1952,2711,3456,4280,2578,2751,3330,4110,3365,2945,3391,5546,5169,3816,3687,6697,3758,4630,6821,6272,3288,6459,5989,10104,8368,10698,10026,6713,3701,3501,2167,2948,2700,1822,3678,1553,2167,2163,1366,1498,1040,1252,2810,1751,2517,1739,1493,1301,2725,2387
709,South Kenton,0,4,10,36,34,61,44,64,75,91,37,58,63,64,123,111,37,38,90,88,85,83,89,116,66,90,109,74,106,75,96,160,101,81,100,109,58,67,84,141,75,53,29,41,53,48,61,106,57,93,62,66,24,26,23,31,40,47,5,4,24,21,61,154,136,18,32,57,173,77,37,27,25,21,11,9
710,South Ruislip,14,27,30,51,39,76,111,72,77,61,92,160,124,146,121,152,118,252,109,140,203,139,130,175,207,180,185,159,259,168,240,170,166,172,217,191,223,247,126,139,62,139,137,121,110,159,139,117,115,133,118,137,159,189,161,103,81,156,129,102,84,71,66,56,48,52,57,39,56,56,26,24,25,52,26,17
711,South Wimbledon,22,24,18,30,59,105,83,167,161,141,105,125,198,230,196,244,139,309,236,354,171,258,184,483,355,343,365,268,441,407,358,427,338,416,332,442,555,404,309,254,395,274,351,293,177,427,348,292,372,449,326,286,367,477,340,271,311,366,239,408,344,168,182,120,156,106,231,263,194,183,157,171,180,255,236,136
712,South Woodford,11,24,25,47,52,85,96,180,114,174,262,191,373,217,334,280,356,375,221,211,294,328,301,386,297,379,353,334,621,389,538,515,320,441,451,333,352,428,303,243,250,219,271,204,371,250,158,181,196,227,185,376,289,291,362,371,170,200,210,303,168,205,156,115,117,124,103,88,105,101,91,59,166,161,215,114
713,Stamford Brook,5,10,20,17,21,40,30,51,84,61,59,88,111,162,105,199,241,289,284,180,177,208,168,195,221,263,199,244,267,408,181,213,231,275,183,384,207,193,305,174,154,154,131,130,260,185,219,173,218,254,131,266,371,285,270,211,243,245,206,120,124,180,119,136,103,110,68,125,94,99,96,214,167,167,96,107
714,Stanmore,29,32,36,53,77,82,104,99,141,210,170,130,313,374,350,268,292,594,338,430,477,520,654,787,524,430,718,545,568,451,286,270,369,428,359,389,248,324,214,197,304,218,247,317,178,248,292,186,247,207,387,269,349,271,228,322,292,172,129,184,133,194,73,70,56,87,80,51,76,66,72,93,102,65,78,55
715,Stepney Green,0,30,66,50,51,91,85,130,140,163,180,92,199,306,172,315,385,365,180,253,404,489,348,342,373,593,355,474,364,365,267,536,391,416,748,501,487,567,433,378,348,292,218,551,465,350,338,417,283,236,505,382,459,503,342,489,386,425,352,316,365,262,209,259,239,190,245,147,262,178,164,157,150,233,143,165
716,Stockwell,36,105,102,99,238,194,406,397,479,603,548,510,604,563,664,456,1094,892,1034,802,900,1110,714,748,559,807,1103,1229,859,928,1371,655,753,906,1082,1628,1460,1034,1139,502,713,581,632,677,785,534,747,860,403,720,758,597,946,641,608,766,681,521,757,745,929,736,366,785,466,273,376,481,777,420,510,255,634,555,704,435
717,Stonebridge Park,38,24,41,58,84,114,200,194,293,253,195,93,246,158,153,101,104,146,154,156,219,148,103,124,155,141,173,151,201,166,124,166,100,303,203,197,311,232,171,232,307,145,152,163,274,154,175,181,209,184,284,147,197,127,152,142,149,170,236,212,157,123,147,127,57,66,97,84,82,83,74,44,75,98,67,60
718,Charing Cross,5,31,95,164,258,223,269,410,518,625,462,744,413,903,532,661,1213,804,662,853,1696,1217,1808,1443,1234,1165,1401,1254,1263,2726,2332,1745,2779,2099,2452,2990,2862,2726,1796,2024,3040,3243,1977,4366,1931,1885,3515,3609,2874,3887,4071,3272,2952,2776,2295,2787,3611,3092,2306,1453,1938,1814,1427,1112,1653,1846,2269,1369,2116,2072,2318,1649,1261,1870,1585,1157
719,Stratford,308,546,664,1123,1486,1731,1828,2096,2480,3670,2180,1967,2261,2518,2341,1840,3014,2180,3294,2312,2719,2706,2098,4789,3655,4260,4848,2894,3043,6589,7001,7180,7116,8998,4322,6028,5452,7716,7612,8751,5184,11142,11346,8570,8462,15984,7126,7230,18910,12433,9602,8243,8323,9766,6517,6905,5603,6263,5802,5909,7651,7179,7691,7313,5422,6839,4304,5055,5349,4403,3645,2854,2292,3355,2395,2410
720,Sudbury Hill,15,26,46,76,132,242,141,340,248,178,270,304,184,344,164,126,162,153,142,203,152,146,193,171,172,151,132,168,191,140,170,182,167,144,118,224,163,280,186,178,99,114,96,128,108,171,126,172,94,143,321,112,121,91,161,124,104,78,86,137,91,67,113,56,56,82,41,74,51,54,38,19,33,34,28,30
721,Sudbury Town,19,41,47,77,110,198,202,197,239,240,330,270,199,319,236,267,179,180,128,150,120,195,222,210,256,208,135,117,185,149,190,205,217,207,308,229,153,104,131,107,103,203,75,144,132,235,157,145,220,154,183,166,174,101,128,215,109,77,208,141,88,90,104,88,70,109,92,56,95,42,34,70,39,46,50,31
723,Swiss Cottage,14,25,44,30,42,82,65,89,96,204,175,193,208,333,262,267,461,597,634,678,491,774,714,623,908,519,1102,697,696,865,1586,954,999,981,1156,633,653,468,756,748,676,943,662,650,544,785,716,767,715,727,948,741,912,967,821,782,612,598,547,437,451,289,379,489,282,453,339,362,305,468,632,432,524,438,452,333
724,Temple,10,16,17,14,18,17,21,18,31,30,21,23,38,101,84,67,77,63,121,84,162,166,165,167,186,187,192,202,212,249,207,176,228,386,320,337,359,397,351,327,631,290,522,428,691,734,644,669,919,1019,944,478,513,432,553,373,357,433,229,211,159,384,366,267,166,178,165,207,192,856,402,543,665,433,312,361
725,Theydon Bois,7,5,5,5,14,18,21,32,12,39,33,37,34,28,51,69,64,61,82,52,87,58,42,93,57,77,92,102,116,116,109,81,181,106,104,69,39,63,68,59,97,47,95,74,125,91,91,97,79,55,67,49,45,51,59,64,67,37,69,35,47,45,55,62,34,34,38,35,37,62,33,22,21,20,15,7
726,Tooting Bec,26,28,59,54,88,116,216,176,366,317,328,249,246,759,374,245,661,770,579,804,347,419,573,671,666,763,662,743,1016,1220,771,482,1008,499,794,1161,504,448,641,672,446,606,615,294,519,756,509,472,327,566,844,630,834,534,609,522,494,514,820,821,354,340,574,374,316,384,251,250,262,305,353,271,376,302,450,441
727,Tooting Broadway,101,84,151,166,304,392,551,686,646,612,626,621,761,1038,938,1072,1581,1355,1334,549,1012,1476,1348,1220,1060,1675,1121,1467,878,2257,1188,997,1534,1532,1950,1479,1084,1636,1757,1668,1561,1087,1223,926,1462,1025,918,1431,1100,1493,1758,1496,1062,1169,981,1291,1711,1793,1241,867,625,1223,535,822,411,761,698,937,553,1121,510,526,538,696,470,422
728,Tottenham Court Road,0,125,120,107,143,69,103,145,134,214,181,272,237,249,376,243,357,395,491,1245,1187,830,1523,1126,1227,1840,1448,1576,2367,3666,1481,2995,3452,2393,2961,4899,2151,4138,2502,6569,8842,4537,6394,5225,4149,8141,4484,4371,5221,4983,9392,6598,3818,4247,3838,5183,6802,5645,4280,3138,3896,4270,3518,3488,2528,2795,2444,3039,5496,4614,3510,4339,5203,5804,7908,3112
729,Tottenham Hale,40,51,119,130,204,254,381,859,300,359,519,528,544,653,610,853,920,650,1435,1105,899,760,1210,1089,1016,1783,1237,1100,868,1233,826,1494,971,1474,1189,1356,795,1043,1082,931,891,978,654,995,583,814,889,589,777,922,772,574,553,849,1173,841,962,902,855,616,547,666,548,378,425,481,401,480,358,327,277,316,154,334,346,275
730,Totteridge & Whetstone,5,9,11,17,20,23,53,71,88,76,57,87,99,76,76,149,159,131,101,111,127,168,214,115,199,266,135,164,165,266,175,162,305,208,104,165,162,138,132,113,116,70,76,147,148,122,93,63,150,94,160,100,180,128,156,154,92,74,114,63,79,122,184,126,71,78,84,99,95,90,66,132,107,79,29,31
731,Tower Hill,33,76,58,51,169,342,383,385,571,882,524,528,671,741,871,880,1301,1300,2290,3205,1414,3001,2336,4083,2933,2000,3445,1993,4161,3920,3174,2313,2354,3521,3438,2681,3553,2483,2776,3529,4049,5188,2546,2402,2455,3660,2986,2014,2566,3017,3601,2415,3615,2264,2867,2407,1628,1684,2013,1943,2296,936,1279,904,1069,1126,956,1330,915,1194,1128,1521,870,925,1065,588
733,Tufnell Park,0,6,14,17,32,49,71,80,83,145,151,140,220,207,292,314,232,485,369,458,383,320,498,506,486,421,268,342,614,896,487,596,707,510,428,508,271,446,314,428,263,355,483,139,301,410,395,374,263,371,359,369,339,402,384,598,520,296,348,205,253,328,435,244,231,162,275,123,216,115,210,233,237,408,403,324
734,Turnham Green,20,16,25,51,30,45,74,97,117,120,226,197,287,312,274,423,430,492,425,632,703,323,406,688,539,617,702,449,797,646,553,556,432,647,1234,726,405,711,711,605,445,564,283,583,587,431,759,732,802,462,490,607,626,901,935,405,577,423,372,309,356,347,302,232,329,204,217,230,193,251,217,499,224,289,284,306
735,Turnpike Lane,74,209,209,225,263,539,559,792,1189,927,746,782,645,1159,840,671,1280,1034,1120,904,1089,1424,810,867,979,1786,1269,1078,1008,825,1238,815,1231,1736,1333,1010,1292,1510,829,1154,1003,705,1074,1034,1520,829,1056,1135,1494,1064,717,1021,581,660,896,978,677,670,834,499,312,404,858,522,256,426,281,568,584,386,250,251,355,289,416,428
736,Upminster,5,27,41,81,154,176,107,202,142,227,349,234,267,420,401,211,464,325,459,676,437,553,665,632,607,821,633,496,797,954,548,609,369,547,327,253,150,328,318,423,386,402,167,414,222,207,429,307,437,336,492,377,308,149,53,131,290,144,197,315,143,109,128,54,44,65,120,155,90,71,56,88,114,75,60,44
737,Upminster Bridge,6,11,23,24,21,25,14,27,25,21,28,36,44,35,42,48,56,59,59,69,63,35,64,69,57,43,36,44,54,40,63,44,49,47,38,37,55,37,49,62,41,56,40,40,69,77,87,48,39,38,30,27,32,52,28,19,18,21,17,26,29,15,11,9,17,13,14,11,13,8,8,12,24,17,11,0
738,Upney,25,45,64,130,125,133,119,185,178,135,129,152,160,189,207,269,233,135,137,114,276,169,292,160,201,140,187,246,317,122,232,156,202,284,177,124,196,116,125,120,146,185,151,122,136,199,124,151,173,191,157,136,115,132,150,113,188,111,104,83,55,93,91,69,67,69,92,49,33,45,32,39,31,42,37,19
739,Upton Park,177,155,364,302,468,919,1085,793,1111,1142,894,1149,896,1068,1498,816,665,1143,1000,771,740,1102,1002,1175,1031,932,1046,809,925,741,798,1225,1770,946,954,974,1252,808,1468,433,888,859,958,862,1269,1888,777,1322,992,1039,810,665,1404,1319,1171,1530,1266,941,877,920,376,914,483,732,334,413,408,457,410,528,149,150,210,160,189,135
740,Uxbridge,30,26,32,47,95,94,104,178,225,182,171,162,312,258,249,592,339,379,357,292,464,471,704,626,516,352,511,675,532,558,829,959,1060,804,630,440,738,525,686,543,776,828,830,665,374,604,738,698,521,714,585,613,916,574,818,351,446,503,398,308,173,188,222,394,169,134,170,162,302,167,78,176,182,123,137,105
741,Victoria,170,237,399,583,591,1011,1050,684,2775,3555,4259,2367,3314,4086,3836,3795,7025,7387,7875,8980,7053,7460,7983,9023,6336,9621,8067,8976,12293,12234,11503,11329,13257,12090,13353,6519,11646,6730,5338,11190,8217,5970,8183,5428,4704,8176,5814,6168,6862,9628,8892,13153,6136,6545,6711,8825,8254,6778,4966,5757,4941,4941,3535,4271,4968,3284,5009,2995,3534,5559,6346,4997,2225,2915,2352,2231
742,Walthamstow Central,201,496,487,662,417,776,2101,1836,1960,1521,1186,1122,1302,1783,1899,823,1095,2072,1966,1283,1440,1406,1403,1151,1006,1482,1410,2303,1142,1361,1217,1652,1302,1538,1255,1694,2052,1383,1347,1060,765,991,778,985,1120,941,638,717,901,1038,1151,1107,625,867,1046,960,887,812,428,692,352,338,535,764,602,495,399,492,501,364,277,391,217,393,410,288
743,Wanstead,13,19,22,28,49,38,52,33,73,85,131,125,128,105,168,146,352,257,249,146,263,398,266,339,221,200,198,286,387,438,281,233,316,390,267,386,329,274,351,232,137,239,178,349,90,237,114,141,178,177,135,195,247,270,222,218,259,194,160,92,92,99,126,78,84,98,88,99,97,63,89,82,114,56,94,80
745,Warren Street,0,26,46,61,62,106,71,115,186,194,180,202,182,244,533,487,312,292,588,400,697,372,523,759,570,459,505,571,1035,570,675,922,938,829,1092,987,711,874,764,1475,588,801,858,1216,961,774,1156,1377,2019,1231,1535,974,1389,1246,1244,736,1377,1471,749,909,994,817,464,531,582,693,900,827,502,701,461,731,548,503,665,469
746,Warwick Avenue,0,5,12,34,38,35,30,66,70,92,69,182,154,139,258,186,190,463,282,264,563,267,378,418,415,744,439,376,469,424,663,599,315,737,330,587,503,497,604,622,566,378,732,692,655,442,378,216,374,513,429,283,501,767,452,420,410,543,371,448,349,307,286,288,170,277,323,220,219,310,310,336,334,277,219,217
747,Waterloo,0,176,131,152,306,427,499,407,842,1708,1281,1837,1732,4440,2892,6730,4321,7587,6795,5176,8487,6190,5533,9830,6809,8964,13908,6055,6251,5988,9559,6356,11747,12675,11440,9371,7095,10579,4357,8924,6148,6288,6833,8558,6858,10064,5017,9960,12228,19107,13085,6671,7753,15290,11643,8693,6511,9521,6351,8011,8044,8276,6091,7543,8251,6213,3555,3901,4332,4514,6993,4098,4115,3756,4051,2761
