nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,33,42,48,44,66,109,107,105,150,210,122,144,107,273,265,330,311,293,312,372,264,269,194,450,435,316,352,485,486,413,411,357,447,264,394,313,516,276,216,197,201,234,137,206,187,219,241,178,211,399,273,317,388,319,331,227,190,194,273,111,124,116,84,108,147,69,129,80,74,71,58,53,84,51,65,21
665,Old Street,0,0,109,158,177,217,195,311,238,229,448,280,387,568,547,574,710,571,1200,1174,813,1104,1202,1077,1525,1433,2041,1575,2403,1473,1717,1410,1413,970,2662,1340,1244,1087,1531,1229,1534,1803,1476,1337,1537,1810,984,1658,1456,2209,2789,1524,1052,1230,1162,1566,1056,922,1129,2008,1485,1327,1584,1651,937,1367,1438,1018,1652,1265,1655,957,2188,2696,3088,2825
667,Osterley,40,35,49,52,69,108,161,176,214,156,149,174,168,206,281,237,220,198,311,342,264,231,476,252,277,350,400,264,372,339,474,303,375,506,285,419,258,117,304,138,163,220,149,134,193,182,136,193,117,254,142,96,254,124,160,149,150,120,125,98,119,75,155,85,101,71,63,62,78,68,85,53,64,75,58,41
668,Oval,0,42,27,72,137,90,159,172,170,272,197,287,301,376,519,658,648,539,630,483,383,568,423,630,703,372,519,692,366,884,1205,568,1011,582,750,1004,697,607,370,539,758,574,613,375,524,546,283,701,363,1186,465,460,507,623,402,781,765,508,533,621,301,417,511,443,266,390,359,317,389,399,394,531,351,227,403,486
669,Oxford Circus,0,83,129,231,284,156,226,305,371,342,362,338,249,168,410,180,346,620,454,1198,1503,1057,1221,1720,3693,3250,2567,4247,5703,3851,5598,6136,6650,5779,6682,5574,6901,8040,10643,11541,11966,7558,10187,14942,14824,10980,16729,16924,15076,16569,17938,20616,20139,14115,25019,11612,13047,13973,10284,9940,10282,9017,5868,7810,8904,7419,5529,9729,4260,4726,5318,4874,4839,4045,3829,5191
670,Paddington,91,186,179,255,307,322,440,614,1458,1014,1141,1366,1550,2631,2944,4227,4772,3185,5839,3752,6601,6847,9057,7201,5018,3805,5594,7399,4521,5389,6754,6264,5293,4700,4766,4791,3720,3527,2700,5665,4553,4116,5648,3278,2468,2133,3447,5296,4558,4117,5310,3853,3126,2770,5430,4147,2825,2949,3880,3332,3828,3050,1599,2193,1859,2327,2483,2240,1680,1611,1697,1159,813,751,917,1703
671,Park Royal,17,16,11,13,25,36,51,40,73,97,78,42,62,83,71,78,72,62,93,91,91,92,67,88,172,69,115,121,133,79,170,126,123,122,140,165,109,116,153,100,56,103,110,137,132,152,89,128,159,232,94,215,151,132,84,115,91,116,109,112,106,146,104,76,39,45,75,88,117,118,89,68,76,76,137,109
672,Parsons Green,10,16,16,20,48,67,90,84,138,156,168,120,161,328,171,190,403,263,374,362,244,389,670,672,573,718,438,801,584,798,466,482,619,556,918,426,928,806,361,620,531,487,432,517,434,471,556,535,863,625,642,649,407,858,744,842,431,347,681,559,441,205,269,317,278,237,277,163,218,165,255,248,216,174,496,181
673,Perivale,0,21,25,34,92,92,188,237,305,247,174,147,198,201,129,181,129,185,233,133,98,284,310,196,225,285,247,191,203,199,310,199,175,205,144,236,224,192,201,160,112,153,119,185,138,94,175,123,115,162,112,154,112,129,177,173,87,107,80,92,120,122,95,52,73,42,72,61,58,31,37,41,59,87,72,42
674,Piccadilly Circus,0,179,192,369,175,197,154,304,154,302,178,176,195,373,173,409,363,448,1038,798,1008,1028,1418,677,1141,1381,1198,1635,3174,2446,2186,4658,4326,3159,4304,5860,5164,4013,5290,4643,5235,6123,6191,4529,9788,7828,6862,6580,13488,7978,10988,7022,10236,8929,5105,10839,6711,7316,9258,5447,4728,9672,12389,7481,5234,4914,6660,4668,11873,9717,10847,8584,13080,7028,13565,10399
675,Pinner,0,0,20,33,42,28,46,39,47,71,72,74,106,78,90,133,198,127,243,148,194,143,114,204,349,223,237,227,286,459,208,306,215,170,294,183,195,194,156,94,122,160,120,120,133,162,106,182,185,212,145,166,172,221,206,141,103,105,132,88,60,98,73,81,60,54,56,41,56,34,109,39,44,62,51,55
676,Plaistow,34,73,151,268,303,455,586,739,855,475,947,515,724,325,404,413,737,780,475,656,655,426,671,915,550,980,605,550,497,610,439,675,436,326,546,514,899,513,479,610,366,560,371,304,546,480,577,387,937,1628,1385,697,333,498,311,538,472,628,497,329,359,423,325,126,255,254,223,293,289,124,135,166,117,163,87,134
677,Preston Road,0,34,40,49,88,108,162,402,393,253,189,121,213,261,196,138,277,176,248,204,219,394,288,253,365,245,309,279,212,184,314,311,212,245,305,257,322,224,109,212,154,277,341,203,173,159,157,164,117,194,175,216,102,285,207,152,182,102,170,169,149,98,73,158,67,127,62,106,49,69,61,65,56,57,58,35
678,Putney Bridge,9,10,17,42,71,56,55,88,83,141,96,188,171,231,259,156,355,592,232,349,449,516,447,398,530,562,586,480,708,478,489,900,736,1073,595,637,653,364,932,482,661,326,329,453,314,424,469,293,519,497,554,431,778,415,675,366,404,481,646,469,389,317,281,296,143,144,264,204,237,201,187,178,290,221,415,226
679,Queensbury,16,54,86,122,220,233,272,436,424,499,236,223,230,205,234,189,254,235,277,175,372,277,224,415,288,309,165,288,284,317,244,183,170,179,197,236,186,159,217,135,168,289,308,220,160,256,208,149,258,238,285,312,200,353,273,194,138,157,133,170,166,114,91,89,66,67,50,53,65,63,58,41,21,23,28,29
680,Queen's Park,0,23,29,49,98,141,152,86,194,145,135,252,298,437,423,488,534,326,593,409,318,412,632,568,704,418,549,613,1081,569,476,400,555,620,532,615,508,665,523,475,350,527,432,557,514,562,425,670,448,524,551,264,352,403,859,532,399,622,343,403,541,278,235,365,245,289,232,419,367,290,231,292,233,285,138,253
681,Queensway,14,16,44,55,43,39,84,84,106,170,233,153,258,273,459,533,591,876,1297,1182,1120,1134,814,1161,945,790,1048,949,1022,1380,1678,971,787,832,955,996,853,560,849,895,1443,1343,1304,2167,1118,1322,1162,1101,1956,1580,806,1066,1290,876,1431,697,1343,874,616,1224,1014,859,692,784,632,802,609,578,657,730,561,409,762,648,793,664
682,Ravenscourt Park,5,4,5,10,17,18,26,36,41,70,44,72,104,134,132,147,207,119,129,231,228,277,273,353,219,205,245,208,186,283,223,383,234,192,316,336,322,285,243,248,284,214,176,171,226,196,198,139,285,397,280,329,269,406,173,188,209,160,121,96,215,176,204,129,159,89,68,150,116,173,141,153,216,171,210,168
683,Rayners Lane,17,33,58,55,101,167,191,187,159,199,246,186,183,203,237,305,319,335,258,272,299,324,353,326,555,388,488,246,256,262,572,320,544,402,296,385,244,222,221,232,205,172,333,279,209,186,208,245,257,464,336,386,284,246,364,236,130,284,160,198,138,140,136,102,116,121,130,149,236,117,55,69,84,98,62,57
684,Redbridge,17,43,78,68,173,130,230,180,175,204,170,167,287,207,182,235,393,312,211,357,289,470,315,319,478,547,374,405,236,346,361,177,183,217,221,284,169,262,213,269,317,155,215,131,240,212,139,214,161,177,185,276,204,150,154,186,191,144,166,159,83,88,116,193,55,102,160,69,89,102,49,46,61,45,72,30
685,Regent's Park,0,0,0,8,7,15,13,19,27,19,31,65,57,69,48,63,68,127,123,229,173,202,197,202,182,124,325,169,200,293,204,320,247,447,297,307,378,269,418,375,658,477,278,278,439,642,558,316,519,359,401,202,415,333,332,305,350,187,194,164,145,110,201,140,79,69,81,58,76,87,70,79,60,174,92,132
686,Richmond,16,20,74,44,45,64,68,168,173,226,297,305,477,262,777,481,783,559,1124,605,757,503,1053,1241,689,1716,589,805,1518,1484,1156,1084,1567,1406,945,785,1398,698,1084,826,905,791,1022,810,686,724,1247,865,798,874,749,1213,882,1458,731,852,846,880,592,331,287,580,332,455,267,271,284,322,337,339,392,447,561,496,333,442
687,Rickmansworth,0,13,10,17,16,35,51,49,37,68,54,91,70,76,158,116,83,116,164,114,221,183,279,149,232,197,94,213,293,184,214,165,161,230,162,196,155,198,162,87,93,111,112,124,95,106,133,98,110,109,139,156,120,121,123,107,82,66,92,58,65,77,39,36,57,36,34,32,45,35,51,51,61,37,48,23
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,10,35,17,17,26,18,17,7,9,24,22,32,21,50,43,23,28,25,25,5,9,8,6,8,27,27,16,7,9,19,13,27,14,0,4,24,26,13,13,10,16,9,15,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,8,11,7,15,26,21,25,36,51,61,43,79,65,105,77,106,117,133,89,112,155,114,89,143,162,212,244,195,121,275,164,233,166,169,289,197,254,243,159,157,109,110,129,126,100,158,187,152,145,348,119,182,213,153,222,120,235,211,127,180,145,212,128,130,92,82,118,106,81,110,146,117,77,102,125,150
691,Ruislip,4,5,10,24,27,36,38,34,37,43,58,80,121,71,61,129,109,136,85,114,141,88,143,147,175,211,210,282,111,102,115,120,309,175,165,164,191,210,184,127,145,131,127,147,66,154,144,126,86,107,131,210,130,116,94,141,82,61,82,66,68,80,50,40,41,41,48,44,31,32,20,32,63,43,39,27
692,Ruislip Gardens,15,22,33,32,45,43,31,50,59,44,74,52,58,85,75,77,61,90,136,112,142,65,133,143,103,102,202,157,184,100,130,196,135,98,60,105,112,102,62,51,48,61,84,67,79,70,61,105,69,100,91,146,149,112,108,47,46,52,68,55,51,45,29,50,19,34,21,16,12,12,25,11,8,22,13,13
693,Ruislip Manor,12,12,16,28,26,33,45,69,62,64,50,63,81,99,116,84,88,100,104,131,95,153,126,105,214,137,238,134,138,270,235,144,143,156,215,108,188,91,126,149,121,61,81,87,88,56,80,103,127,101,86,108,82,111,178,89,78,85,65,102,63,66,108,64,42,87,41,47,34,28,35,44,47,38,41,44
694,Russell Square,0,43,68,82,109,114,93,108,187,169,193,231,324,455,745,994,1182,1362,2427,1979,1787,2184,2026,1400,1550,946,1434,1283,1008,1183,1414,1138,1427,1664,956,942,1520,1447,1284,1020,1165,2232,1451,1448,981,1371,1583,1656,2243,1441,1595,2191,1983,1484,2775,1669,1174,1406,1341,847,892,1369,1074,627,706,623,716,882,730,978,685,560,547,543,559,311
695,St. James's Park,4,12,10,22,13,40,63,87,106,86,52,99,149,90,124,172,250,171,253,145,296,456,521,550,662,522,599,787,616,1108,961,1060,1023,1216,826,1010,647,553,740,429,1036,1108,649,627,814,1133,585,831,800,523,761,376,576,564,463,497,581,349,413,319,358,275,180,106,247,167,223,134,92,264,202,205,327,177,207,81
696,St. John's Wood,6,5,5,23,38,41,45,54,103,140,191,136,169,193,561,287,437,504,634,446,482,634,840,375,741,925,971,485,648,652,496,758,737,807,560,811,907,369,440,681,753,860,513,548,559,602,755,792,539,756,977,457,1092,698,911,721,1012,372,306,424,382,454,462,425,352,173,195,177,212,252,336,191,228,429,193,299
697,St. Paul's,0,0,19,48,59,56,60,91,154,74,65,49,123,155,198,181,230,265,278,191,330,288,660,528,501,849,775,861,1483,842,920,923,1698,964,1312,1544,1498,1444,741,1725,2532,1742,941,1405,1098,1649,1763,3735,2250,2243,1889,2437,1717,1793,1192,1372,736,1076,907,571,773,641,416,718,590,512,436,388,574,716,522,638,673,492,533,360
698,Seven Sisters,151,196,289,705,523,592,1129,1205,1337,1522,1179,1192,850,1355,1372,1006,1189,1454,1184,1244,1004,1354,1421,978,1852,2429,821,819,1739,1090,756,1265,835,1145,957,1131,1561,738,579,801,1369,1319,1057,881,1120,773,1025,1337,994,978,1142,1146,1416,1185,854,1347,1107,1720,820,851,841,601,632,601,699,684,633,572,951,522,743,864,260,652,537,456
700,Shepherd's Bush (Cen),0,81,111,145,168,244,404,221,441,416,611,419,784,1036,1039,1128,1132,1694,1666,762,1883,1467,1677,1556,1147,1384,1340,2473,1081,2187,2061,2252,2001,2150,2532,1640,2668,3704,2140,3024,2333,2538,3851,2519,2276,2541,3503,3206,2833,3166,2544,2783,3003,5110,3444,3619,3506,3029,5001,2648,1939,2314,2725,1433,2688,1749,881,1164,3278,2630,2216,2039,2989,2219,1306,2186
702,Sloane Square,14,16,30,50,36,72,96,123,96,109,88,138,207,239,309,501,400,383,526,447,528,634,760,886,1068,1180,1452,1517,1568,1650,1211,1591,2424,2200,1822,1659,1123,2381,1729,2049,1762,2576,1335,1861,2751,2822,2640,2282,2125,1351,2311,3065,2349,3138,2359,1513,2147,3378,1467,1189,1858,670,851,794,825,466,828,776,834,719,662,743,776,1280,726,625
703,Snaresbrook,0,21,19,29,36,48,55,74,104,102,88,109,105,195,167,96,144,182,306,201,180,169,177,147,239,343,239,196,196,218,294,429,396,267,357,246,278,281,237,219,188,123,218,159,185,144,170,121,181,136,198,219,156,300,283,239,216,213,154,70,81,107,78,81,76,50,48,40,97,45,56,48,74,127,88,49
704,South Ealing,31,48,72,46,46,97,145,194,211,257,137,163,175,216,184,219,340,304,322,233,200,273,418,376,196,194,429,318,229,341,281,485,409,473,334,387,457,377,222,276,211,276,184,218,218,266,205,253,227,308,403,343,287,265,355,251,353,148,232,197,190,125,66,110,107,149,121,122,138,186,94,81,154,100,219,90
705,Southfields,14,26,31,78,91,97,189,80,285,337,223,275,313,491,336,543,443,466,385,604,639,1013,560,611,547,524,469,728,531,678,433,844,558,961,708,1050,997,419,573,353,448,367,429,580,547,447,285,461,386,660,569,554,286,442,430,321,204,842,297,268,390,198,226,163,279,104,269,199,143,102,74,139,116,157,184,112
706,Southgate,34,18,74,70,88,118,155,192,197,304,171,432,179,297,325,327,348,528,333,403,282,603,518,327,341,462,431,767,644,585,501,553,421,984,483,406,478,561,435,437,365,420,310,284,536,445,472,437,426,519,210,339,460,313,297,336,332,302,310,263,223,220,177,172,299,226,191,224,351,232,168,157,136,92,160,112
707,South Harrow,37,37,39,52,165,135,201,213,120,194,247,316,165,181,165,154,181,206,170,168,182,216,236,348,395,313,166,200,341,245,186,212,277,124,127,165,153,277,202,283,84,129,157,197,134,187,226,174,288,212,119,145,171,174,116,150,102,127,212,171,80,154,83,71,63,66,70,44,42,69,40,74,60,57,54,40
708,South Kensington,32,59,63,89,107,152,167,125,121,297,124,266,312,654,857,646,926,801,647,1356,842,1410,1060,2031,1196,1746,2566,3048,2803,3865,3082,3060,2432,4044,3904,4088,4631,4063,5205,3464,4104,5765,5681,5697,6162,4911,3688,8969,6429,10913,6689,7098,9354,7329,4184,3379,2719,3012,3578,2477,3760,2084,1233,2694,1532,1549,1173,1227,2260,1763,1680,2180,1198,1341,2803,3086
709,South Kenton,0,4,8,38,46,77,28,94,80,89,57,46,76,72,112,122,40,51,97,90,96,130,77,79,85,81,134,89,86,82,112,133,76,87,91,76,55,60,103,105,103,51,35,59,45,59,82,71,52,108,79,43,20,29,18,36,53,42,5,4,23,18,60,145,129,26,32,43,213,79,39,28,34,20,18,9
710,South Ruislip,14,38,24,44,41,70,129,62,55,56,89,168,132,118,163,104,119,301,111,216,183,179,139,177,182,176,198,123,196,133,327,176,157,151,253,252,299,248,164,158,82,130,142,142,115,178,156,150,112,153,131,81,154,136,101,95,67,111,125,100,50,80,65,66,48,37,52,38,61,63,41,30,23,42,35,20
711,South Wimbledon,17,21,21,39,50,115,69,150,129,176,92,157,200,162,234,301,184,275,230,358,225,364,172,439,325,273,375,228,362,363,396,420,343,290,344,359,426,302,398,259,427,235,339,288,209,271,231,255,334,443,324,273,342,433,331,259,303,500,325,464,254,277,275,126,193,141,213,212,176,275,147,223,227,269,216,143
712,South Woodford,12,22,27,45,48,69,122,129,100,236,222,240,352,269,197,272,273,270,176,165,268,265,399,517,307,422,381,434,381,414,566,584,336,485,452,309,404,283,387,328,236,279,236,264,313,224,224,174,273,198,203,421,270,292,347,307,176,298,172,337,185,147,131,128,125,117,68,79,118,107,101,62,160,160,162,151
713,Stamford Brook,5,10,25,22,26,40,26,36,72,59,63,104,104,193,154,210,233,309,274,225,202,204,173,180,249,285,210,185,209,283,201,239,212,214,321,406,303,281,308,227,244,278,146,183,238,113,218,213,246,389,197,294,313,377,282,253,215,149,157,145,165,140,160,154,101,90,79,88,90,112,84,161,178,125,68,123
714,Stanmore,25,35,32,49,87,74,97,75,130,234,167,195,222,363,304,238,331,522,421,374,488,636,567,672,752,444,481,543,538,332,346,268,351,297,244,339,220,352,242,202,370,230,198,234,167,224,249,202,169,331,302,226,269,271,210,343,223,271,113,122,108,125,107,69,61,99,85,73,52,82,88,86,96,85,73,64
715,Stepney Green,0,21,64,48,61,77,98,148,126,122,160,112,299,196,186,297,302,430,150,235,359,621,374,295,334,616,374,513,481,419,519,484,322,395,490,357,727,531,403,457,430,321,225,444,409,432,252,465,375,240,394,368,298,612,325,258,332,463,281,279,336,173,174,157,289,157,177,115,340,147,139,146,169,259,140,167
716,Stockwell,39,82,107,114,175,314,279,400,533,364,524,683,387,414,657,619,962,971,1117,665,798,799,669,843,612,799,1111,1167,616,750,1302,841,724,770,780,1172,1235,919,1116,524,732,686,540,987,827,654,761,765,475,912,966,622,656,621,844,781,845,718,887,873,877,719,494,662,410,364,533,439,544,394,375,345,489,518,720,520
717,Stonebridge Park,26,26,52,79,109,136,229,287,334,396,176,135,209,141,162,133,149,172,119,180,155,136,99,188,238,149,165,134,154,189,161,162,114,285,184,197,280,263,164,252,292,185,139,137,287,151,144,181,178,239,251,133,179,114,120,149,189,102,197,249,105,153,150,118,72,67,96,91,63,114,55,34,88,92,61,48
718,Charing Cross,5,44,101,206,169,309,326,580,489,675,516,813,278,817,526,553,963,854,477,745,1498,1327,2141,1077,1532,1275,969,1384,1737,2039,2102,2232,2444,2455,2963,2601,2454,2820,2811,2433,2359,3056,2102,4981,2799,3133,3891,2868,3212,4966,4114,5005,2518,2490,3196,2883,3716,2649,2293,1674,1513,1634,1395,1209,1277,1956,1888,1306,2576,2538,2960,1820,1545,1503,1367,1082
719,Stratford,264,466,879,1462,1300,2381,2019,2139,2632,2579,2381,2143,2662,1368,2150,2334,2165,2839,4652,1855,2978,2715,2856,3906,3314,6254,3631,3457,3151,5457,5994,7216,8239,5255,3853,5742,4898,7373,9921,8046,5726,8409,10439,6416,11175,9389,8089,7437,12041,15416,7967,8374,9215,10061,9514,5993,7141,5547,4804,5774,8254,4552,6279,5538,5982,7866,4306,4598,6021,4589,2425,3599,2639,3647,2273,1652
720,Sudbury Hill,17,34,59,70,103,214,170,340,197,224,191,238,181,236,197,164,171,171,147,227,165,188,125,156,198,161,140,179,155,160,214,131,168,146,160,175,144,186,148,158,131,90,94,98,149,171,140,172,109,94,175,162,130,113,189,113,91,123,76,120,102,75,98,72,68,77,33,63,64,62,30,22,46,30,36,28
721,Sudbury Town,22,59,43,100,84,188,223,223,163,277,337,270,218,377,188,250,199,172,145,150,138,181,158,243,192,227,130,179,139,185,158,232,240,204,291,304,232,118,168,179,132,173,123,163,129,228,130,197,172,118,131,179,200,96,125,181,98,103,181,137,141,97,83,93,57,95,94,51,93,52,50,62,42,36,56,31
723,Swiss Cottage,12,24,34,27,32,77,49,58,63,170,190,151,240,412,384,305,430,408,699,985,408,595,863,744,783,609,1196,725,886,810,1265,751,965,970,1042,891,500,412,603,759,767,1057,743,678,335,892,708,679,772,981,1054,523,805,927,937,598,828,508,466,400,553,325,426,340,225,280,238,286,285,549,498,347,413,452,626,342
724,Temple,13,10,12,10,21,20,15,26,22,35,30,35,52,92,102,83,98,80,83,92,149,156,114,201,231,142,220,160,200,329,225,201,344,298,297,414,367,445,571,420,450,372,422,523,582,808,621,582,730,745,1151,475,470,436,438,551,339,473,193,274,187,480,374,279,252,237,158,202,207,818,406,487,664,386,318,318
725,Theydon Bois,6,5,5,5,11,22,22,33,13,38,30,45,47,28,37,72,71,51,91,63,97,82,50,84,65,67,102,133,74,141,129,116,183,94,54,65,42,50,52,46,104,54,100,59,122,78,97,88,95,76,71,42,61,61,73,63,74,47,77,49,50,49,58,43,41,39,43,39,39,74,37,21,26,23,13,8
726,Tooting Bec,26,22,35,67,105,148,224,236,329,318,428,283,299,622,223,369,499,736,483,659,459,722,491,565,726,589,757,593,742,1233,827,662,826,545,1028,908,706,689,497,821,471,625,487,349,468,645,353,488,320,398,603,888,1055,436,502,390,677,495,657,498,342,426,610,557,383,423,235,230,324,256,384,308,267,363,477,317
727,Tooting Broadway,136,78,177,237,248,308,607,536,863,545,950,586,1078,991,761,1139,1325,925,1032,767,635,1313,980,1072,1531,1791,958,1376,1138,2168,1289,1009,1322,1109,2307,1503,917,1251,1757,1206,1247,1184,1798,1190,973,1270,854,1399,1426,1868,1565,1185,860,1052,1233,847,1361,1977,1139,1129,553,1013,442,881,366,986,681,996,399,621,414,594,775,656,575,410
728,Tottenham Court Road,0,111,108,109,168,73,91,130,147,229,177,226,218,220,323,293,397,522,639,1057,873,1265,1109,907,1092,1967,1222,1733,2701,3643,1985,2915,2444,1801,2819,5532,2817,3040,3074,6492,7177,3489,4113,6838,3695,9525,3931,4538,5101,5760,8981,3984,4835,5903,6028,4929,6455,5004,5214,4536,5037,4641,3356,3728,3398,2193,2387,2661,5382,3958,3392,3917,4898,3866,5614,4562
729,Tottenham Hale,39,44,121,140,252,282,460,651,420,567,579,564,519,609,675,1128,757,850,942,1681,1008,759,1213,786,1358,1936,2010,852,1518,1165,706,1823,1116,2140,1328,1320,651,1422,1137,770,1257,1013,855,1129,579,1198,759,581,700,1209,777,560,497,1051,991,926,720,714,1033,572,872,513,368,592,572,406,445,349,378,369,326,339,208,341,236,286
730,Totteridge & Whetstone,5,10,14,18,28,26,68,82,50,60,58,77,89,86,76,128,156,231,111,143,123,149,193,135,219,208,180,111,200,224,228,140,270,171,108,140,217,148,143,77,180,74,87,111,95,102,120,81,118,83,141,135,203,135,214,217,89,81,83,45,88,102,114,141,98,93,71,90,91,86,58,120,134,98,35,33
731,Tower Hill,29,58,56,68,161,326,275,329,562,822,497,490,901,700,717,1436,875,1767,2042,2488,1497,3171,2557,3740,1756,2097,2857,2508,4385,3159,2709,3033,3941,3784,2604,2302,3896,2234,2347,4669,3243,5165,3554,2547,2660,3690,4399,2154,3576,4387,3308,3086,4753,2691,2618,1740,2198,1588,2627,1499,2133,1308,1403,1080,1117,900,762,977,877,877,1261,1056,1336,1382,1607,793
733,Tufnell Park,0,6,11,16,24,68,69,104,112,113,144,198,267,272,324,382,290,489,349,568,519,250,548,597,435,464,448,435,565,982,668,573,1001,423,641,602,394,316,374,395,252,365,349,252,253,374,457,298,298,291,402,416,463,445,403,703,500,480,269,266,220,236,415,324,275,202,291,111,259,124,209,251,238,205,474,315
734,Turnham Green,15,24,21,44,26,66,102,95,78,156,207,237,224,272,335,377,392,304,325,474,555,379,517,681,654,557,922,550,586,843,764,816,470,756,1047,891,492,520,611,782,468,764,296,685,861,525,441,626,520,394,608,638,867,800,758,435,551,515,419,292,411,365,298,201,224,226,213,291,264,250,227,424,193,304,273,218
735,Turnpike Lane,83,178,233,205,349,585,629,496,1164,1295,877,934,798,1061,979,588,1524,1015,990,917,973,1974,1137,1287,1481,1524,938,821,703,1109,1510,1132,1318,2274,1703,914,1206,1476,1101,1004,1092,789,1138,1001,1344,810,897,824,1346,679,880,1092,830,1038,1108,803,579,827,677,617,401,383,651,433,274,563,355,591,384,419,292,272,423,348,465,412
736,Upminster,5,21,41,115,125,145,80,172,93,248,232,175,412,465,394,203,415,306,351,597,493,505,774,727,717,786,632,510,950,913,568,877,330,461,374,417,193,308,454,503,215,385,175,320,197,156,284,340,330,357,358,534,275,202,58,113,259,215,211,231,179,173,71,90,45,61,177,178,65,56,59,91,120,72,34,42
737,Upminster Bridge,5,12,20,20,22,23,16,29,21,18,30,34,44,28,41,39,53,54,52,94,54,35,42,86,60,29,30,33,58,42,41,40,32,36,45,33,59,42,52,47,48,48,58,46,64,112,120,37,57,41,33,33,35,43,21,25,21,16,15,30,23,20,10,9,17,13,17,11,16,9,10,10,24,15,16,0
738,Upney,28,54,82,116,95,148,159,167,184,149,120,128,171,191,215,221,213,161,157,109,277,185,255,155,226,165,205,257,330,142,153,183,161,323,209,143,221,145,188,160,105,182,184,178,152,285,182,110,108,145,120,119,173,87,174,106,141,124,145,94,48,107,66,75,68,73,85,48,46,43,44,43,51,47,23,14
739,Upton Park,168,184,410,262,420,602,972,627,1170,967,728,959,1434,1014,1367,912,850,1204,1095,769,954,686,901,1494,856,733,868,786,1181,723,1002,594,1471,1007,1170,1025,1144,1147,937,499,935,766,1066,754,1271,1847,1138,1121,952,1009,696,1045,1771,1320,1513,1602,1097,957,627,924,518,682,512,692,436,594,498,438,303,364,205,166,169,115,167,119
740,Uxbridge,22,41,30,32,108,74,117,203,177,162,159,140,263,362,288,516,382,279,409,343,353,498,631,724,605,687,444,669,633,791,715,585,1031,566,803,356,527,792,877,707,864,917,554,769,407,652,480,636,573,1024,503,369,844,517,569,426,361,301,303,362,160,143,308,285,151,126,211,210,235,164,95,195,162,155,165,123
741,Victoria,217,293,482,567,634,878,906,964,1749,3686,3230,2212,3115,5927,3605,3535,7228,8857,6248,10996,9308,7639,7743,7718,10814,6557,8784,7190,15877,10497,10154,12174,13449,9765,13753,8160,10612,7944,7101,7211,7085,5808,7405,7316,6392,9282,7874,5166,8742,15287,8921,11000,5096,8240,7012,10148,7312,7955,4015,5202,5902,4170,2411,4859,3518,3497,5362,2837,2986,4138,5314,6749,2640,2228,2820,2774
742,Walthamstow Central,201,534,433,960,465,826,1698,1177,2588,1250,1063,1815,1212,1437,1235,923,1343,1631,2466,1234,1845,1044,1350,1248,937,1547,1617,1847,1123,1878,1389,1558,1140,2218,1622,1438,1643,1551,1759,934,834,667,845,897,1325,1152,707,1075,985,1620,1126,867,1121,1402,1823,1091,538,760,717,754,395,351,421,664,841,544,249,488,694,311,430,320,368,377,458,290
743,Wanstead,14,22,19,37,39,49,36,37,61,71,117,133,97,136,167,176,236,219,198,153,293,359,333,318,252,282,258,231,423,226,361,247,355,398,293,462,253,328,308,208,102,159,183,260,118,252,129,170,138,158,150,196,375,274,259,195,294,179,172,85,88,75,111,97,109,73,75,78,65,72,133,78,79,54,113,70
745,Warren Street,0,35,50,53,68,156,61,148,189,171,145,173,227,321,443,306,249,230,601,433,824,474,426,594,550,324,334,475,695,602,667,672,835,640,1076,1029,718,1229,611,895,427,903,1190,1085,1232,915,1476,1182,1692,1817,1974,1215,1389,1208,829,777,1204,996,1075,982,722,529,492,609,586,530,825,679,427,717,583,934,568,681,809,388
746,Warwick Avenue,0,5,11,33,50,37,41,63,116,82,78,132,212,126,171,183,201,377,316,353,417,359,298,277,488,852,374,560,361,442,643,430,477,550,314,732,446,524,541,397,609,308,717,631,546,379,487,322,568,497,485,320,574,597,468,582,343,389,612,482,237,290,298,270,232,272,276,224,220,358,221,220,351,283,356,170
747,Waterloo,0,159,116,177,270,304,620,429,801,1867,1754,1760,1440,4590,4078,7482,7205,6628,5830,4362,6800,5676,6631,8145,9235,7704,11369,8248,4955,7497,9372,6587,15605,12364,11534,6557,6590,8691,3281,7881,6589,8640,5145,10992,5879,11879,5904,7154,14324,18126,10712,6037,6253,19543,13833,9306,8269,10464,7032,6802,6662,5778,4326,7792,8072,6686,3377,3462,3200,3126,5583,5778,4670,3412,4050,2671
