nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,23,41,47,46,79,144,102,102,178,208,137,104,124,298,238,383,255,282,346,275,327,250,265,369,337,343,313,646,531,497,448,403,517,279,328,284,330,318,200,221,186,205,159,178,158,299,210,166,244,343,247,289,371,294,274,274,212,204,204,112,132,108,90,125,125,89,117,101,77,67,50,64,52,64,69,24
665,Old Street,0,0,79,183,214,259,155,250,224,213,395,284,446,593,560,615,898,870,1170,1394,867,1402,1324,1308,1939,1302,1806,1365,1829,1669,1797,1365,1555,1068,2373,1468,1267,1210,1507,1122,2342,1704,1856,1374,1423,1778,1120,1319,1559,1640,2416,1687,1392,1438,1215,1687,1403,1165,1376,2021,1248,1624,1572,1703,887,1032,1185,1398,1506,1118,1693,1068,1752,2308,3644,2502
667,Osterley,44,39,55,82,71,111,99,208,169,174,125,191,175,277,266,262,196,302,342,316,283,176,337,251,241,441,259,281,308,329,479,316,316,381,259,346,252,155,306,209,232,222,172,114,206,159,198,213,133,205,192,141,172,153,144,144,128,107,155,120,101,85,168,89,103,83,72,94,99,59,69,49,81,56,62,35
668,Oval,0,34,31,83,127,87,216,257,211,316,260,282,322,534,567,614,635,446,766,411,452,791,622,810,661,488,525,798,593,995,1020,541,615,834,754,733,772,839,454,425,839,569,422,397,556,423,459,749,345,793,705,532,422,530,454,675,740,504,644,618,395,632,425,460,261,331,326,317,341,270,487,525,297,274,257,666
669,Oxford Circus,0,113,147,235,336,185,196,264,424,401,265,354,243,201,332,286,365,645,557,1136,1509,1188,1453,2404,3138,3513,2505,3619,3839,4362,5848,5363,8041,6069,5948,8027,5149,8177,8375,10361,11810,9174,13781,17141,14730,18209,16840,14231,13381,20688,13669,21672,17158,15229,20030,11755,9712,18388,10100,11309,10260,6883,8205,10135,9195,5675,5336,6535,5068,4636,5376,5522,4117,4623,4382,3914
670,Paddington,90,203,179,193,263,325,416,578,1203,943,1368,1046,1490,2549,2825,3210,3409,4432,5420,4563,7539,5544,6595,9141,6536,4526,8129,6071,3659,6334,5341,5817,4760,4948,4972,5039,3419,3490,3448,4359,3753,4054,4934,3398,3056,3088,4067,3995,3148,5221,4630,5178,3988,3293,5899,4138,2658,3425,2921,3732,3102,2400,2150,2927,2087,2239,2646,2395,1253,1731,1579,1243,968,904,898,1554
671,Park Royal,13,14,12,13,25,51,47,41,98,106,89,43,63,94,86,82,65,72,103,98,90,79,66,86,112,66,86,113,141,93,204,163,118,98,146,148,156,105,201,102,77,137,138,156,150,157,95,123,131,207,82,220,134,154,88,143,110,161,92,121,128,100,104,81,55,51,96,136,90,139,88,61,120,83,108,73
672,Parsons Green,12,17,15,29,36,47,68,93,96,172,163,172,187,274,258,190,314,366,456,494,309,364,507,619,684,777,416,815,606,918,577,539,628,645,662,439,778,736,391,708,502,465,551,475,420,692,676,571,638,724,771,668,418,672,822,874,357,526,613,524,432,258,313,348,213,233,218,179,211,198,233,283,205,233,497,200
673,Perivale,0,21,26,35,66,148,211,294,223,174,162,174,213,215,173,231,131,139,190,137,107,324,295,175,255,271,286,188,229,215,278,260,276,164,141,232,182,175,188,170,143,121,146,226,155,128,157,137,124,184,193,164,132,112,192,104,87,119,87,91,114,113,94,51,68,61,81,54,58,38,32,56,53,70,58,40
674,Piccadilly Circus,0,138,194,219,166,200,138,226,190,229,177,171,170,372,242,493,400,454,826,846,974,679,1265,980,1358,1543,1095,1647,2848,3007,2517,4257,3430,4417,3184,6124,6453,4998,3890,7013,4824,6324,4432,6063,6734,8127,7941,5882,13248,10530,8134,6332,11002,9678,7815,8288,6815,8351,10237,5342,6087,8260,10310,7282,8388,7171,9285,4987,12617,10767,9255,8404,13556,8693,8967,10599
675,Pinner,0,0,26,36,37,31,34,39,42,100,76,80,105,95,84,90,123,129,208,246,155,186,124,261,244,251,259,216,276,303,194,324,281,173,290,298,185,163,180,105,108,124,131,141,108,145,169,188,197,189,151,175,146,257,251,111,149,106,147,113,69,87,63,90,60,59,59,49,55,50,99,44,51,74,52,52
676,Plaistow,29,89,218,229,356,538,695,835,793,496,630,510,827,407,427,408,641,687,525,536,495,472,554,833,512,899,588,696,468,528,463,600,411,418,670,725,759,465,565,494,375,538,410,296,370,560,412,426,1100,1316,1197,661,480,569,371,461,466,582,576,400,541,445,232,150,230,250,199,201,258,200,122,164,110,139,95,145
677,Preston Road,0,36,54,49,109,137,191,440,327,312,230,190,205,272,273,166,315,208,279,246,162,338,296,219,271,293,361,311,223,176,280,309,207,320,219,216,280,260,177,239,185,307,280,182,107,163,171,173,162,171,129,151,166,232,239,129,283,153,208,181,160,106,73,127,83,151,50,111,58,47,58,54,49,74,46,35
678,Putney Bridge,10,10,16,43,58,54,70,63,66,132,129,143,142,199,275,202,310,544,262,340,357,423,541,458,395,695,629,563,601,577,615,771,567,909,796,564,617,476,584,589,629,560,373,455,426,534,420,297,617,430,417,602,642,411,668,485,476,353,458,354,338,332,313,264,162,172,300,225,184,173,160,250,350,182,381,240
679,Queensbury,15,54,99,133,233,279,464,472,604,493,306,266,221,224,184,203,221,243,210,179,317,231,304,339,208,418,153,359,318,436,210,171,179,164,185,235,165,146,228,232,181,180,268,246,187,218,148,135,246,212,233,311,214,351,261,188,177,163,130,185,114,140,82,83,87,103,67,61,57,75,61,33,25,21,28,30
680,Queen's Park,0,23,30,74,90,136,148,136,170,220,151,204,297,276,419,568,382,462,676,599,364,518,491,373,957,529,545,475,882,648,524,454,768,759,589,763,563,685,554,397,390,439,673,755,634,463,350,648,546,502,449,304,333,444,771,433,481,511,300,363,343,237,329,399,245,241,180,429,268,320,254,215,194,213,171,232
681,Queensway,12,19,41,49,35,45,88,126,155,182,215,209,293,269,413,612,533,1021,1264,1005,1046,1086,918,1170,1142,688,1402,1006,848,1141,1398,775,679,805,967,652,1034,749,661,776,1431,1206,1118,1620,1434,1155,808,1026,1253,1424,1038,1361,1535,931,1473,1026,1217,1074,754,887,1079,920,689,595,686,877,658,472,623,593,499,515,742,766,723,731
682,Ravenscourt Park,5,4,5,11,18,18,25,34,39,58,38,65,95,118,94,105,147,145,92,222,265,220,255,263,278,148,170,192,197,284,313,429,181,199,337,276,426,302,233,267,235,232,197,232,192,262,261,135,304,319,323,240,190,325,150,223,249,198,142,100,194,210,216,132,188,80,63,151,117,147,119,219,190,159,288,195
683,Rayners Lane,20,30,74,59,89,146,159,213,141,225,323,263,272,212,333,333,378,329,269,299,295,305,367,296,435,340,481,233,273,207,445,329,498,399,409,425,290,249,255,265,285,213,343,309,144,185,179,235,250,294,376,407,283,328,288,308,185,249,159,193,119,117,131,140,110,111,108,144,180,150,59,63,79,80,72,54
684,Redbridge,15,32,75,51,166,95,207,203,204,144,239,167,237,254,159,219,447,304,297,308,301,449,249,294,336,393,452,385,195,419,328,214,258,160,219,261,133,316,224,262,225,176,229,150,173,249,190,164,179,224,186,381,219,172,159,197,141,151,140,119,87,107,116,158,67,138,127,83,92,86,63,46,73,43,60,29
685,Regent's Park,0,0,0,10,8,14,15,18,28,25,37,51,53,77,61,88,76,128,115,141,194,231,256,204,151,106,246,175,218,215,164,381,227,304,264,370,244,181,403,279,562,395,379,322,322,460,554,325,430,347,372,277,406,309,404,325,346,219,191,148,125,134,239,127,89,66,71,80,74,89,81,60,73,180,67,119
686,Richmond,16,19,73,45,74,76,91,139,164,260,210,281,395,315,597,455,768,601,1312,587,525,631,877,1134,629,1322,716,1028,1541,1458,1308,1165,1480,1108,1215,1087,993,859,846,896,883,793,1124,633,897,800,1066,724,770,771,947,945,848,1551,868,892,851,733,753,381,309,499,271,318,221,184,299,398,337,283,353,531,491,527,422,508
687,Rickmansworth,0,13,10,16,15,38,42,56,34,84,60,99,89,90,121,87,124,95,150,156,177,226,184,220,182,224,131,254,278,179,247,142,217,151,129,161,188,156,169,103,129,97,99,125,114,137,104,91,107,149,127,224,161,104,95,127,97,90,106,67,105,78,47,55,40,44,42,41,57,33,55,38,57,41,43,26
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,7,5,11,25,21,19,24,15,18,6,9,26,28,36,21,42,32,19,28,27,33,5,8,8,6,9,29,25,15,7,11,19,19,21,12,0,4,22,20,10,10,10,20,9,16,10,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,11,8,15,18,18,24,39,55,69,40,71,76,98,92,108,103,153,140,98,182,163,126,120,154,215,244,184,133,300,155,201,181,218,294,195,229,241,170,161,141,140,148,176,144,193,201,128,100,284,125,147,229,161,179,163,192,190,124,179,175,207,128,182,97,104,144,94,81,104,106,96,108,105,96,137
691,Ruislip,4,5,9,25,26,27,50,36,43,38,49,86,90,88,99,116,122,208,135,101,132,128,132,154,163,191,187,252,155,138,93,149,355,144,134,152,245,156,267,137,129,123,134,157,71,132,159,137,84,88,84,189,106,147,115,114,90,54,89,78,70,107,64,42,46,40,37,41,43,33,23,30,54,48,49,28
692,Ruislip Gardens,13,19,31,32,65,40,30,58,82,49,72,50,54,98,113,70,81,104,127,174,112,74,118,98,124,111,159,180,169,91,123,142,132,107,73,88,102,98,77,55,40,61,83,69,75,87,72,89,62,134,91,116,118,143,83,46,71,66,53,60,59,38,31,36,24,31,31,18,14,16,25,12,10,19,14,10
693,Ruislip Manor,12,12,12,31,30,39,49,71,73,66,66,64,90,91,111,100,89,101,93,103,106,191,159,165,201,136,206,130,125,251,175,182,182,155,148,86,172,98,128,143,131,74,113,89,73,62,72,104,131,113,88,92,68,116,179,131,83,73,70,79,71,87,91,75,52,63,50,45,35,33,38,48,41,32,68,37
694,Russell Square,0,46,82,94,88,120,94,145,172,198,203,247,325,606,980,803,1271,981,2377,1962,1620,1814,1428,1399,1293,1150,1494,1024,868,1152,1268,1205,1414,1155,1158,1067,1187,1219,959,709,1129,2298,1773,1166,1297,2050,1068,1828,1902,1504,2432,1512,1848,1911,2632,1713,1486,1544,912,628,896,1538,1035,750,612,626,981,958,575,819,753,794,733,662,713,410
695,St. James's Park,4,12,8,23,16,42,79,124,95,95,71,106,130,95,184,120,323,210,244,173,233,303,536,336,616,519,704,940,990,1109,1046,1225,958,1106,718,863,492,809,666,660,1036,1160,773,562,609,976,642,805,660,504,772,530,760,617,511,430,501,433,361,224,281,238,191,118,227,188,191,115,107,224,191,149,245,163,191,133
696,St. John's Wood,6,5,5,19,42,44,46,47,93,143,138,141,155,230,490,341,389,369,598,513,344,665,625,355,471,682,750,499,712,649,531,923,1052,877,556,1060,1065,637,482,892,558,966,651,597,706,515,645,915,584,759,676,437,948,885,854,717,845,393,367,482,356,397,490,377,401,263,225,200,274,274,340,183,281,343,171,246
697,St. Paul's,0,0,18,55,71,72,71,81,144,97,92,53,109,177,171,212,168,296,268,170,400,414,663,523,589,722,664,981,1654,1128,1001,1148,1421,1377,1203,1317,2118,1492,812,1605,1656,1598,1240,1450,1245,2442,2314,3382,2971,1512,1768,2832,1761,1674,1659,1076,821,1269,1247,499,599,954,445,583,604,419,501,532,741,550,462,601,573,509,485,345
698,Seven Sisters,210,215,325,572,426,778,761,1333,1742,1553,937,1098,1101,895,1296,884,1089,1363,1417,1344,924,1237,1434,1056,2030,1524,965,1082,1591,1151,942,1591,861,1083,867,1485,1640,996,802,893,1087,1155,907,825,1509,670,1362,1181,1190,1047,1007,1047,1408,1106,775,1166,1038,1588,732,939,739,500,1041,689,835,779,478,620,809,630,708,571,298,703,584,396
700,Shepherd's Bush (Cen),0,75,114,150,140,233,453,189,423,548,633,495,498,796,1002,801,1187,1781,1914,676,1621,1400,1379,1204,1801,1611,1241,2397,999,2094,2090,2230,2162,1842,2654,1842,2624,2620,1918,3537,2219,1756,2489,2550,2488,2799,3349,4139,2766,2931,2708,3479,3606,5182,3440,2903,4697,2578,5443,2640,3199,2822,2125,1507,3139,2052,1035,1876,2740,2356,1857,2084,2669,2351,1611,2002
702,Sloane Square,14,17,30,47,50,81,88,113,124,87,94,113,247,219,266,461,356,434,463,625,712,724,890,881,777,1337,1074,1252,1262,1105,1206,1860,1718,2808,1630,2637,1352,2100,1988,1506,1407,2415,2303,2088,2215,2790,2096,2118,2283,2425,1900,3621,3118,2578,2603,2096,2792,3110,1756,1374,1579,626,662,810,706,606,643,864,898,620,548,978,530,1062,610,501
703,Snaresbrook,0,21,19,38,44,38,55,60,85,120,89,113,116,184,166,110,169,167,256,251,194,235,144,175,324,268,242,226,220,248,325,348,324,322,319,190,353,227,262,290,175,169,172,146,163,122,123,108,230,177,183,152,173,264,204,202,145,154,147,87,101,77,85,63,76,49,42,67,86,38,50,40,76,113,72,48
704,South Ealing,32,50,65,53,45,94,136,261,226,158,184,209,183,212,176,264,400,314,236,195,322,369,377,443,275,206,326,281,242,397,274,496,399,369,301,363,309,282,375,314,291,300,134,257,257,201,195,300,225,311,279,461,377,313,251,268,423,197,213,242,128,154,86,98,101,154,128,108,135,140,120,108,123,103,142,129
705,Southfields,14,28,33,73,88,102,173,87,246,247,263,323,409,592,407,484,561,625,434,667,665,926,671,785,588,510,446,488,434,674,656,744,577,820,840,914,832,570,549,586,533,332,351,424,590,456,242,390,449,708,616,514,278,422,673,343,343,714,262,311,559,170,170,158,250,103,173,181,143,100,95,168,161,192,113,102
706,Southgate,42,19,66,75,72,106,186,194,148,246,160,315,222,270,350,330,389,466,256,413,299,572,532,361,500,558,683,935,646,534,617,559,288,777,439,454,446,466,340,352,353,327,307,302,504,401,356,435,361,591,306,363,359,270,395,280,281,344,273,227,223,244,208,229,259,149,194,208,222,200,114,170,153,123,163,114
707,South Harrow,46,38,33,52,164,150,146,219,173,212,215,210,226,233,158,145,147,222,235,132,168,197,278,293,282,269,154,186,365,225,191,263,308,171,138,167,172,322,171,247,107,127,149,181,148,108,173,208,254,153,109,214,120,182,143,130,138,151,152,149,102,121,114,106,58,67,72,47,54,59,58,58,54,56,68,36
708,South Kensington,21,49,67,78,112,141,207,149,185,215,165,310,394,645,685,885,1017,741,764,1206,890,1768,908,1575,1091,1488,2311,2788,2999,3629,3471,3177,2807,3774,4220,3512,4332,5740,6590,3790,3767,4282,4118,6093,6521,4267,3815,7407,6477,10950,6135,12274,6405,5709,3810,3603,2873,2319,2688,1852,2708,1860,2068,2879,1475,1484,1045,1364,2429,2332,2576,2329,1352,1610,2128,2492
709,South Kenton,0,4,8,38,37,58,43,79,81,81,58,60,67,65,116,121,33,52,83,73,74,112,84,98,76,89,133,66,85,81,109,149,96,62,99,89,72,72,100,115,83,46,34,40,51,64,59,78,69,82,61,54,23,36,23,32,44,51,5,4,27,19,66,152,152,25,32,59,157,78,28,30,33,18,16,9
710,South Ruislip,11,27,27,40,34,60,82,55,57,46,110,171,105,130,189,129,95,300,96,185,186,132,157,165,200,217,215,163,278,171,321,218,172,154,266,275,318,251,121,121,90,155,160,175,97,186,131,130,158,181,149,109,139,200,127,86,75,124,113,92,65,79,54,61,45,56,52,37,68,48,35,27,26,53,31,19
711,South Wimbledon,19,20,17,40,47,76,106,163,176,193,97,114,166,212,249,276,148,297,232,295,169,317,184,363,431,419,404,259,332,360,406,335,354,427,252,332,441,345,371,233,366,231,331,220,243,257,290,286,396,357,314,307,296,467,380,278,297,310,344,362,252,263,177,126,146,155,215,231,153,248,125,223,211,265,218,126
712,South Woodford,12,23,25,34,49,81,97,190,108,208,198,179,266,323,296,336,265,350,167,196,244,378,293,330,414,366,443,415,484,415,521,419,427,502,549,335,469,453,347,294,284,281,243,214,383,214,218,181,205,217,262,343,241,295,322,283,214,273,215,305,178,164,111,123,96,124,114,78,98,73,93,68,191,157,182,141
713,Stamford Brook,5,9,23,20,22,28,28,49,68,71,49,123,130,126,146,163,209,249,228,164,176,182,230,174,239,289,206,209,264,298,219,247,204,237,198,416,276,200,366,165,250,247,137,148,262,121,214,237,326,285,199,268,260,348,234,207,157,199,217,122,130,163,123,176,113,104,82,102,96,120,99,177,148,156,99,97
714,Stanmore,22,28,37,46,81,101,98,98,142,244,178,162,253,377,329,282,262,471,279,380,586,699,658,692,663,433,573,549,604,401,351,305,439,384,251,432,219,236,226,246,332,264,229,248,206,197,276,174,217,271,341,309,368,317,306,415,240,178,132,177,117,186,68,82,69,117,93,67,66,69,83,86,103,76,85,70
715,Stepney Green,0,26,45,53,70,64,115,140,141,116,133,113,246,231,247,248,263,425,209,296,456,546,297,403,295,564,348,427,490,311,411,517,349,429,588,469,793,621,580,484,372,250,230,389,473,304,343,449,332,305,331,405,332,485,400,322,288,364,399,271,248,217,192,210,237,169,210,122,286,175,135,129,133,228,166,203
716,Stockwell,49,130,91,118,190,258,311,342,511,396,487,466,483,547,646,531,959,1547,1301,802,1290,800,855,1029,784,820,1075,1377,610,803,1347,681,822,871,948,1176,1359,778,1347,451,949,656,559,866,687,484,644,638,650,919,930,525,720,885,602,600,1100,676,779,857,678,876,477,664,508,481,339,452,549,476,475,403,595,558,740,480
717,Stonebridge Park,27,31,50,76,121,179,198,324,337,250,137,130,232,148,192,118,149,156,127,177,236,187,87,190,202,144,153,136,203,172,186,156,123,334,141,221,323,251,152,223,330,129,183,153,232,133,203,162,245,207,219,151,129,146,156,164,135,139,135,198,165,172,129,104,65,77,125,77,82,86,54,39,98,80,66,65
718,Charing Cross,5,43,92,243,178,312,270,663,624,753,574,683,335,654,644,541,904,931,658,897,1756,1081,1759,1432,1603,888,1164,1290,1059,2621,2289,1932,2267,2395,2193,2444,2849,2455,2415,2303,2430,3194,1624,4894,3184,2820,4164,3755,2857,3499,4351,4536,2983,4102,2659,2333,3403,2526,2584,1536,1253,1563,1507,1348,1484,1898,1987,1436,2008,3155,2980,2231,1254,1866,1211,1025
719,Stratford,241,390,829,1179,1414,1792,2470,2465,1803,2800,1804,2458,2694,1646,1983,2019,2639,2556,4402,1936,2870,3417,2740,4420,2542,5441,4242,2561,2717,6296,6532,6501,7134,6401,4194,5042,5549,7985,10026,10293,4365,9607,9251,8110,13398,14243,8348,5700,15401,14430,11975,11225,7443,9465,7763,4614,6920,8429,5334,6047,7681,4483,5489,8158,5682,6919,4679,4669,5060,4084,2956,3308,2069,2378,2164,1529
720,Sudbury Hill,19,29,50,94,147,238,160,300,191,206,328,186,208,309,152,127,139,191,179,168,125,173,133,117,179,190,110,137,156,137,219,171,189,185,123,152,150,258,134,200,132,81,115,105,108,163,103,156,96,110,218,181,109,119,177,126,114,120,74,138,115,73,89,75,73,93,39,62,54,50,36,22,45,32,24,30
721,Sudbury Town,23,37,62,80,93,197,177,271,238,295,337,298,219,318,232,253,168,158,142,146,172,158,261,231,208,199,175,168,184,170,201,225,208,180,218,267,235,167,123,169,101,199,95,190,131,174,161,188,177,162,122,173,246,106,132,156,82,80,153,149,97,96,83,85,67,85,69,58,77,51,43,73,35,48,48,30
723,Swiss Cottage,13,28,33,38,41,68,49,84,88,206,191,148,164,312,328,409,518,588,651,738,441,746,861,863,812,574,1206,723,1041,784,1275,976,917,963,876,709,557,432,663,834,585,900,802,656,520,692,923,658,587,1083,844,540,806,1259,928,610,972,576,457,504,446,375,341,382,322,311,316,394,413,424,482,294,350,513,621,423
724,Temple,11,13,15,11,19,17,20,26,35,35,27,28,42,112,85,86,75,79,122,98,144,171,175,139,176,190,233,234,215,290,284,175,304,347,354,353,367,512,407,314,578,344,352,551,735,808,695,524,728,690,958,656,509,495,552,437,348,534,198,197,184,350,331,234,234,197,142,271,206,904,390,659,605,411,280,409
725,Theydon Bois,6,5,5,5,12,20,19,31,15,40,44,37,42,35,49,73,76,56,79,63,83,57,55,84,69,62,71,112,87,144,89,88,118,94,91,63,40,50,57,55,82,54,74,83,131,70,99,101,91,80,64,44,58,54,72,81,59,39,59,44,37,37,53,44,30,40,43,45,35,70,43,16,27,22,16,8
726,Tooting Bec,30,35,40,50,74,168,231,214,268,356,303,298,266,533,255,273,500,671,549,784,391,629,530,835,878,545,808,688,774,1304,909,764,815,562,887,1103,607,614,486,541,540,550,585,313,539,514,384,568,356,546,840,702,808,510,668,574,741,694,729,575,381,400,555,576,355,328,301,326,347,269,328,332,284,301,309,406
727,Tooting Broadway,115,88,151,241,193,325,558,680,854,780,846,680,1105,1029,762,1023,1338,1205,1194,691,894,1331,1362,1003,1439,1484,1097,1589,1337,1827,1134,905,1578,1499,1951,1607,916,1779,1259,1187,1435,1350,1483,1106,1121,1027,802,1312,912,1572,1758,1145,1112,1028,1094,965,1527,1955,1216,1133,618,1124,629,760,382,748,590,879,484,866,368,735,471,678,601,563
728,Tottenham Court Road,0,111,99,161,174,83,79,123,163,230,258,252,223,213,393,208,302,323,470,987,946,847,1062,1094,1222,1376,1072,1997,2379,3025,2038,3130,3185,2753,3079,4225,3198,3100,2695,4674,7553,3057,6319,5326,5189,6557,4650,4544,4312,6535,7495,5882,5764,4846,5747,4376,5285,4452,5234,3970,4490,4721,2859,2658,2604,3437,2765,3329,4874,4092,3913,3793,5899,4759,6650,4531
729,Tottenham Hale,39,43,131,172,221,312,318,568,385,390,553,447,525,832,778,911,768,632,1330,1116,1178,992,851,696,1259,1477,1815,964,1083,1265,689,1660,1193,2015,1385,1360,921,1291,1170,796,917,602,798,1042,865,902,951,634,902,1147,747,616,544,695,796,988,786,983,687,534,678,646,451,458,441,345,490,382,402,362,242,261,177,374,246,333
730,Totteridge & Whetstone,5,11,12,24,29,23,63,82,62,76,47,109,101,88,103,126,207,176,117,122,109,197,176,171,222,252,135,122,200,197,221,155,279,204,124,158,163,137,159,107,135,91,100,139,130,138,95,75,139,119,146,105,168,148,234,159,83,100,98,56,90,124,122,113,90,89,96,89,114,91,86,98,94,101,36,30
731,Tower Hill,32,68,59,57,144,351,366,348,556,788,675,432,913,738,742,1007,1277,1233,1486,2542,2047,2407,2353,4374,2524,2006,2405,2067,4302,2945,2341,2757,3825,3458,2609,3576,3100,2348,2634,4497,2688,4627,3502,3326,3256,2872,4414,2409,2614,3486,3366,3821,3856,2493,2906,2052,1956,1524,2039,1821,1560,1078,1378,1070,1697,1021,954,1267,903,937,1053,1510,1100,1063,1113,729
733,Tufnell Park,0,7,13,17,24,63,66,91,103,111,129,175,189,271,432,384,251,313,391,658,333,338,408,642,466,432,434,446,724,640,577,626,812,426,522,536,336,391,451,375,230,301,376,236,261,267,417,311,269,255,503,354,453,359,406,591,430,374,259,304,253,392,410,247,258,227,266,134,257,171,230,253,262,292,497,330
734,Turnham Green,20,23,23,58,29,51,98,100,115,134,166,217,249,226,288,491,386,398,384,506,536,469,420,719,589,481,881,587,845,545,537,754,613,489,1248,1022,615,879,592,734,423,501,358,764,767,332,636,544,664,558,715,591,796,875,775,475,797,454,301,248,299,308,335,274,332,182,199,197,250,258,220,300,196,363,348,318
735,Turnpike Lane,108,196,230,275,321,568,687,649,927,878,958,874,718,836,885,488,1394,990,1353,888,1080,1870,825,1199,1401,1341,1154,1083,656,1049,1519,694,1426,1893,1733,929,1524,1084,884,990,1024,759,860,1296,1262,832,1013,1114,1246,817,928,956,752,869,716,1230,722,874,651,676,383,615,712,463,307,432,251,662,477,326,317,272,412,330,451,534
736,Upminster,5,28,36,105,160,150,117,190,153,220,238,224,350,370,418,280,492,376,485,602,502,586,753,615,553,786,769,589,907,753,658,792,420,515,390,349,199,288,336,382,329,393,141,343,191,223,299,322,283,260,391,379,240,198,56,134,267,173,217,274,176,126,87,78,48,74,158,174,88,77,61,84,115,75,46,48
737,Upminster Bridge,6,10,19,23,21,27,17,30,25,20,26,34,43,40,51,45,49,59,59,63,53,34,52,90,45,48,35,31,49,37,57,42,48,43,32,29,62,37,48,40,43,68,43,33,67,103,104,44,47,37,32,30,36,50,25,18,15,19,16,21,22,21,13,9,14,13,17,10,12,9,8,12,22,16,12,0
738,Upney,23,57,66,121,125,149,202,150,184,139,136,142,176,220,197,211,223,161,125,93,210,156,250,172,267,135,177,260,423,184,204,172,215,285,226,193,200,159,168,149,140,190,182,179,114,169,170,118,149,163,150,170,152,118,175,113,143,126,120,73,61,79,80,84,71,77,92,41,33,39,31,47,35,48,33,16
739,Upton Park,199,178,317,285,541,710,869,696,1044,1087,1016,1223,1160,1258,1322,771,1158,1048,981,835,1057,760,763,1060,896,972,932,690,1060,654,1054,969,1312,840,879,745,1213,1003,877,627,1041,1110,1027,809,1635,1686,1027,1217,981,1196,930,659,1608,1525,1307,1011,1169,993,729,886,423,628,551,580,476,481,431,417,315,330,190,150,270,117,139,117
740,Uxbridge,28,26,33,41,107,76,102,185,224,212,189,171,236,331,307,426,381,372,412,311,430,382,663,646,578,475,573,698,739,895,790,706,938,678,546,419,770,770,742,723,734,971,750,723,425,766,468,781,478,908,582,487,946,679,577,506,466,308,363,314,182,217,237,245,156,160,189,203,217,187,110,213,259,105,139,123
741,Victoria,180,291,427,522,739,968,1390,946,1916,3191,3830,2183,3078,4789,5009,4093,6235,9186,6665,10307,10409,8375,7784,8239,7614,8291,13145,11133,11509,8536,12447,10050,15756,9472,15878,8861,11851,7648,6960,8323,5978,7301,6925,7119,5908,9487,8111,7709,8234,13599,9068,9661,6885,8158,7523,9464,8654,7093,4571,6061,4648,4809,2758,3890,3472,2543,5196,4090,3178,6549,7596,6980,3091,3230,2274,2314
742,Walthamstow Central,154,450,439,773,505,965,1808,1430,2344,1260,927,1244,1364,1311,1990,852,1258,1935,2344,1025,2324,1091,1370,1200,988,1718,1421,1487,1189,1539,1360,1359,1397,1645,2034,1731,1608,1436,1432,975,1197,1131,1053,792,1361,969,789,997,913,1655,1549,1336,971,937,1563,956,919,939,635,650,559,369,541,994,637,463,260,554,577,324,347,436,243,398,422,289
743,Wanstead,13,20,23,29,54,43,53,39,78,82,115,143,149,170,144,122,299,258,237,163,328,384,293,371,243,251,221,351,356,305,306,255,339,360,300,383,195,292,288,258,153,220,167,237,128,265,146,149,170,139,154,150,304,322,292,229,298,153,200,87,86,87,116,81,95,97,88,91,94,60,101,73,103,55,94,87
745,Warren Street,0,35,46,53,58,93,60,144,169,220,137,189,176,270,508,425,263,283,456,498,856,416,446,595,593,527,558,497,919,646,905,947,1014,691,816,1122,740,1083,678,1405,659,907,981,1190,1157,1002,1323,1502,1501,1645,1318,963,995,941,912,767,1182,1121,777,792,762,761,538,643,636,553,779,782,534,719,630,705,533,709,724,535
746,Warwick Avenue,0,5,10,30,36,32,37,65,100,92,78,146,164,178,177,209,191,470,340,325,407,346,386,378,472,658,415,375,361,489,445,593,344,720,322,587,440,530,555,481,550,459,652,515,684,547,471,316,478,474,384,323,529,500,414,538,300,335,382,385,339,288,403,231,221,358,264,150,196,255,298,275,276,295,332,262
747,Waterloo,0,169,115,179,348,363,428,594,893,1959,1557,1950,1576,3456,4282,5347,4821,4814,7553,5811,6339,5563,7150,8266,6306,10057,15297,10427,6860,5323,8526,8682,9373,11384,9690,8188,6411,9686,4679,9598,7091,8814,6576,9633,6182,11346,5996,6375,13105,14179,12585,8745,5874,17445,10430,7209,8777,8396,6766,5602,9523,7459,4943,7208,6146,6469,3282,3236,3595,4372,6561,4740,3624,3823,3387,3194
