nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
675,Pinner,0,0,5,6,6,6,7,9,12,15,15,17,17,24,21,24,37,30,40,34,32,27,40,43,49,44,39,43,37,42,48,46,51,48,51,35,47,41,31,27,34,35,22,27,25,27,26,31,32,33,35,44,41,36,33,28,28,26,21,25,17,19,13,11,9,9,7,9,9,12,15,15,12,12,11,9
676,Plaistow,10,22,42,52,85,100,112,112,161,160,132,103,130,107,118,133,115,137,103,116,127,96,131,122,119,134,109,120,126,113,124,92,98,115,121,114,131,98,95,112,101,85,103,73,109,108,84,84,163,209,140,93,93,106,110,107,111,98,90,87,62,70,69,66,56,55,51,43,41,35,30,34,30,27,26,23
677,Preston Road,0,9,11,15,18,32,33,52,52,46,38,45,54,43,41,49,49,45,42,35,35,53,52,46,47,43,54,43,45,46,60,62,61,54,61,50,46,37,49,45,42,39,40,34,40,33,36,30,32,36,33,33,33,35,40,30,34,41,27,33,25,24,22,19,22,22,18,14,15,16,14,12,13,12,11,10
678,Putney Bridge,2,2,4,7,10,9,13,15,19,22,31,28,39,40,41,51,70,83,75,70,83,81,76,95,101,105,115,97,102,116,114,136,125,155,110,129,134,147,105,109,111,86,89,114,120,90,100,113,118,106,110,94,100,133,115,128,80,89,68,68,59,70,57,45,46,47,37,44,39,49,47,49,56,66,66,59
679,Queensbury,3,10,19,31,47,78,106,111,99,85,63,55,48,60,58,48,59,53,37,44,47,47,46,56,52,43,46,46,42,61,53,53,47,34,37,41,53,45,40,32,47,43,46,33,50,39,32,36,47,41,35,47,47,41,43,45,37,33,28,29,28,26,22,21,19,17,15,19,13,14,11,8,6,6,8,8
680,Queen's Park,0,6,8,11,16,24,27,30,36,37,48,42,62,75,74,78,108,120,112,96,83,128,130,109,110,121,144,116,105,146,148,139,144,120,138,124,150,114,120,100,104,81,94,83,110,103,109,110,87,102,71,92,106,102,107,103,85,92,99,90,73,59,55,52,55,46,57,57,68,45,45,38,42,45,49,42
681,Queensway,3,5,7,9,6,9,14,21,27,28,38,40,46,73,75,81,137,194,258,246,253,306,260,211,194,200,189,210,179,198,210,209,192,166,229,164,161,206,227,194,221,200,267,190,215,231,192,214,273,205,271,223,204,285,278,231,245,174,168,164,218,178,179,138,136,145,123,143,130,132,109,118,170,164,123,125
682,Ravenscourt Park,1,1,1,2,3,5,6,7,8,12,13,14,17,24,24,22,27,34,35,37,42,51,45,42,50,50,42,45,46,57,56,52,59,46,54,61,56,49,42,51,54,46,44,41,36,43,38,35,45,62,44,50,58,45,40,43,37,33,29,40,34,30,34,29,23,21,19,19,28,32,34,34,45,38,44,36
683,Rayners Lane,5,9,12,11,22,28,37,44,52,52,44,71,70,73,56,51,60,59,62,65,69,78,77,62,80,81,63,74,80,63,78,89,93,88,84,75,60,55,52,53,60,51,57,48,60,58,55,57,63,58,49,57,53,60,48,48,44,49,40,36,29,28,31,32,28,27,25,32,29,27,16,20,19,17,14,11
684,Redbridge,4,7,10,15,18,27,33,33,37,30,35,38,40,55,54,59,54,60,56,77,60,63,81,78,68,64,64,60,57,68,51,63,61,56,51,51,48,47,44,44,45,32,34,39,30,40,42,42,42,41,49,53,49,41,33,35,32,30,34,27,25,27,23,21,22,24,16,19,19,16,12,11,13,14,11,6
685,Regent's Park,0,0,0,2,2,3,3,5,5,5,5,6,10,18,15,17,17,27,24,27,38,36,36,44,31,33,37,40,43,53,44,63,55,52,70,55,49,59,53,74,76,76,65,84,97,129,106,130,120,120,98,97,102,89,73,63,50,49,41,36,34,31,34,22,22,15,17,15,15,13,13,17,18,26,23,18
686,Richmond,3,6,10,12,11,15,22,29,43,56,50,45,68,98,103,110,126,131,183,183,138,187,266,185,260,251,181,192,206,245,261,298,274,269,183,219,192,133,161,155,153,174,146,169,178,218,253,178,177,150,225,168,211,212,193,201,184,148,121,79,65,79,82,64,56,63,44,48,68,68,68,76,112,116,109,98
687,Rickmansworth,0,3,2,3,4,7,8,11,9,14,16,18,17,17,20,26,23,30,27,28,34,40,40,40,31,35,38,34,33,37,41,33,33,35,30,38,25,35,23,23,25,26,28,21,23,25,30,29,28,31,37,26,23,26,22,17,18,18,16,16,16,15,9,8,7,9,9,8,8,10,9,8,10,11,9,6
688,Roding Valley,0,0,0,0,1,0,0,1,1,1,1,1,2,5,5,4,4,5,3,2,2,4,6,7,5,6,6,3,6,7,5,1,2,2,2,2,5,5,3,2,3,3,4,5,3,0,1,4,4,2,2,3,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,2,2,2,3,4,5,5,6,9,13,12,17,18,19,21,19,19,24,26,23,23,28,29,24,34,42,38,29,43,33,39,42,41,37,50,33,44,40,34,34,31,37,34,30,37,29,32,33,36,45,35,30,44,40,40,42,29,35,28,27,33,31,26,21,27,26,22,24,24,22,24,19,25,28,29,25
691,Ruislip,1,1,2,4,7,6,7,8,9,10,13,16,14,19,20,27,26,29,30,25,29,38,36,35,33,36,40,40,37,30,38,40,36,38,36,35,31,34,26,25,32,30,28,26,23,23,27,23,28,23,31,31,27,24,25,20,15,16,17,18,17,14,15,13,9,8,7,8,7,6,7,9,9,8,7,5
692,Ruislip Gardens,3,4,6,5,8,10,10,11,15,13,10,13,14,16,19,18,19,19,22,19,21,21,22,24,20,25,31,31,35,35,28,28,30,23,24,28,23,17,15,16,15,15,15,14,15,14,17,19,18,19,12,15,18,19,15,12,10,13,15,12,10,9,6,6,8,7,6,4,3,3,4,3,2,3,3,2
693,Ruislip Manor,2,2,3,6,8,10,9,13,11,12,13,16,17,18,22,22,19,21,16,17,23,30,33,32,39,38,36,38,41,37,32,41,41,48,34,33,34,31,26,23,19,16,15,16,22,19,19,17,31,26,18,17,17,21,22,19,17,15,12,16,15,19,16,14,11,13,11,8,6,10,9,9,8,6,10,10
694,Russell Square,0,9,14,21,15,17,19,27,26,38,48,59,84,117,179,193,282,384,369,343,438,376,347,336,234,300,273,250,287,273,275,222,273,232,254,262,283,216,276,309,259,336,329,238,263,307,347,312,388,360,384,334,395,327,306,273,291,291,247,228,214,260,212,160,139,160,135,133,123,136,152,134,177,161,130,113
695,St. James's Park,1,2,2,3,5,9,14,20,20,19,18,16,17,20,29,38,35,59,67,65,58,90,92,88,100,97,134,198,189,207,210,180,183,203,156,176,160,175,172,145,162,155,172,209,172,198,154,150,139,124,140,107,148,137,139,125,97,98,73,62,58,41,43,39,48,37,31,40,34,31,33,35,41,42,36,32
696,St. John's Wood,1,1,1,4,8,8,8,13,16,27,26,24,32,41,68,66,78,97,83,100,79,112,93,121,151,155,149,146,125,156,184,185,195,156,178,179,189,162,134,144,128,150,128,128,155,119,132,139,144,157,131,135,133,138,128,115,139,98,102,107,102,114,78,64,68,63,48,51,43,49,43,47,52,50,53,43
697,St. Paul's,0,0,4,8,13,15,16,19,21,17,14,16,17,18,23,34,44,42,43,56,70,80,87,120,104,146,142,169,230,183,204,265,241,276,314,313,221,303,334,301,372,362,327,310,445,358,349,315,409,353,310,426,412,280,332,298,276,189,219,169,130,131,151,136,130,129,112,130,95,129,139,99,129,115,123,80
698,Seven Sisters,23,54,55,74,127,181,210,233,263,284,296,255,254,281,244,236,247,252,299,210,253,300,298,231,224,295,265,220,273,235,233,220,312,266,325,275,235,312,200,267,274,277,253,268,195,244,177,178,237,205,226,246,201,224,202,189,194,195,198,214,186,161,164,172,117,147,141,100,117,116,112,119,112,84,119,91
700,Shepherd's Bush (Cen),0,13,17,22,30,50,59,58,89,102,109,127,118,135,179,201,207,207,253,274,250,229,313,295,307,310,281,389,320,397,353,481,369,464,411,541,455,461,623,544,532,676,509,684,603,756,743,699,775,624,823,687,732,615,674,725,675,750,696,542,499,438,523,500,452,403,448,445,430,492,348,444,440,450,390,310
702,Sloane Square,3,3,5,8,12,16,15,20,20,26,34,33,36,57,56,54,65,102,91,126,147,118,125,141,159,218,226,204,301,253,246,294,364,376,311,382,424,395,377,438,431,438,439,477,507,487,549,523,499,460,534,605,631,596,406,465,564,392,370,252,227,161,193,159,160,164,186,217,201,171,130,117,152,177,189,183
703,Snaresbrook,0,4,4,6,8,8,11,17,18,16,17,18,30,32,36,36,40,44,42,40,38,37,46,54,43,64,54,50,56,48,47,52,67,62,54,52,56,43,43,49,50,36,37,38,29,36,35,26,41,39,28,37,35,44,35,28,29,27,28,23,21,21,19,15,15,15,15,13,14,11,9,13,20,20,16,9
704,South Ealing,6,7,10,12,19,17,22,33,35,37,39,29,39,40,41,47,58,58,58,53,62,70,52,63,55,57,69,63,72,74,63,76,88,67,83,69,67,59,58,59,47,45,40,43,54,50,56,54,69,66,74,61,70,78,68,49,60,52,45,37,29,32,30,28,23,21,19,22,26,26,24,18,25,28,21,22
705,Southfields,4,6,10,15,18,19,22,36,41,60,45,68,81,99,74,109,124,93,109,107,100,141,134,143,120,143,126,147,169,142,132,129,144,131,139,165,150,168,144,121,114,96,78,80,94,94,79,76,102,90,97,95,93,96,82,93,90,80,85,84,56,65,55,41,40,39,29,32,35,31,24,33,24,26,28,25
706,Southgate,7,6,11,13,22,23,33,43,45,41,56,50,64,67,59,90,82,82,71,71,85,99,101,89,100,115,90,124,123,126,120,136,129,112,114,97,129,98,92,68,72,74,75,64,62,75,82,81,75,62,65,78,65,88,61,60,70,70,51,55,52,57,47,54,37,35,37,43,46,33,30,32,29,24,27,18
707,South Harrow,7,9,10,17,24,38,35,30,33,42,41,34,43,44,38,42,35,40,28,29,42,46,45,36,39,46,36,44,40,53,45,37,42,45,46,43,40,42,39,33,31,34,35,36,30,33,37,28,33,34,33,32,38,35,27,25,24,22,29,24,21,20,17,17,16,15,13,11,10,11,10,13,13,10,8,6
708,South Kensington,6,12,16,20,23,31,27,32,49,40,51,68,72,109,106,118,143,184,226,250,210,255,240,316,332,417,514,482,596,622,749,886,691,710,831,911,998,1030,1036,978,1029,856,1042,1100,1123,1033,1249,1532,1414,1297,1535,1690,1150,1254,666,823,735,636,411,406,450,446,417,332,297,352,319,403,455,430,469,417,394,310,294,301
709,South Kenton,0,1,2,6,12,11,9,14,19,17,8,9,13,20,20,18,12,10,12,17,14,15,18,14,23,25,20,11,14,19,22,24,15,22,28,23,12,13,17,25,15,10,10,13,9,9,9,17,11,15,16,11,5,6,4,6,10,9,1,1,5,4,16,26,18,6,6,17,17,16,6,7,7,5,3,2
710,South Ruislip,3,5,7,7,9,14,18,18,16,19,23,26,31,29,35,33,30,42,38,34,35,42,32,34,51,53,43,44,42,53,42,40,41,45,59,66,57,43,24,28,25,31,27,24,21,32,22,28,25,25,24,32,36,40,33,22,20,27,20,16,15,15,13,12,10,10,9,7,10,8,7,6,9,8,7,4
711,South Wimbledon,4,6,5,8,10,13,18,25,30,34,28,32,35,43,39,45,50,50,59,46,43,64,60,59,51,64,71,58,55,88,76,61,78,76,80,77,70,54,69,53,60,60,54,53,57,54,76,61,67,81,85,68,74,74,75,78,73,74,76,59,59,51,44,32,32,29,35,33,32,36,39,37,42,46,37,34
712,South Woodford,2,6,8,7,9,13,22,25,35,32,37,47,48,49,46,54,76,60,63,67,76,64,79,58,73,64,83,93,80,90,102,113,96,89,90,80,92,79,70,60,62,56,60,50,62,49,53,47,53,63,61,58,58,66,50,46,55,48,48,39,43,32,28,29,21,25,22,20,24,22,18,21,25,32,27,25
713,Stamford Brook,1,2,3,3,5,6,6,8,10,12,14,21,29,32,30,32,36,39,38,36,34,47,47,48,50,56,52,60,61,57,47,50,49,62,58,47,47,62,47,41,40,37,30,30,29,40,36,44,43,40,49,50,47,58,64,56,52,51,32,36,38,44,30,26,25,22,23,25,23,22,27,25,26,31,24,22
714,Stanmore,4,5,7,12,18,22,22,25,33,35,35,31,46,43,55,61,69,67,92,82,97,104,92,122,95,109,94,75,74,78,66,81,64,58,59,69,58,56,49,62,45,46,45,38,49,52,54,43,47,67,69,68,74,66,47,51,49,49,34,35,24,27,30,21,18,18,17,16,16,16,15,14,14,18,16,16
715,Stepney Green,0,7,9,12,15,20,23,20,31,34,35,31,48,53,46,45,49,66,57,55,76,77,85,67,69,83,91,78,73,103,98,110,100,87,85,92,110,107,79,80,75,104,69,72,78,80,82,70,62,65,62,70,74,83,79,62,81,70,53,68,59,70,44,47,48,38,47,33,32,42,43,36,39,43,36,43
716,Stockwell,10,22,29,28,48,65,53,72,94,101,93,96,95,118,135,159,158,178,188,151,183,162,223,172,181,205,203,215,225,238,189,205,193,200,244,231,190,194,196,139,153,138,186,138,144,126,156,172,137,135,164,165,179,184,169,147,161,174,186,137,108,142,122,117,98,117,97,104,99,91,79,101,135,165,133,127
717,Stonebridge Park,4,5,8,11,17,20,29,35,48,39,30,34,36,36,35,31,26,30,34,27,38,29,37,33,31,33,31,37,41,37,37,41,33,32,31,35,44,43,34,33,37,45,42,41,41,33,32,39,40,57,43,46,31,34,31,33,34,37,33,35,29,31,25,26,22,19,21,18,21,18,15,16,15,16,20,12
718,Charing Cross,1,6,23,40,44,63,77,93,82,109,114,110,97,140,130,120,140,183,200,192,203,208,271,239,292,311,282,430,386,439,358,499,472,594,535,513,561,555,542,619,575,469,466,716,590,591,698,628,837,703,657,656,643,667,608,530,489,407,347,313,380,285,297,336,276,370,377,444,523,574,383,350,373,270,319,218
719,Stratford,75,101,157,220,316,412,383,438,533,598,512,361,509,569,570,387,494,581,526,603,689,730,823,614,899,1026,1009,753,788,1136,1087,1007,1096,1140,1168,1517,1398,1714,1716,1867,1644,1921,1774,1524,1977,2292,1902,1738,2354,1711,1716,2130,1808,1919,1945,1678,1542,1395,1449,1052,1026,1201,1227,1331,1357,1024,777,879,690,710,603,711,467,555,475,327
720,Sudbury Hill,5,7,12,23,29,32,40,61,65,51,39,42,41,51,35,31,37,35,29,29,24,28,32,32,30,38,36,27,30,40,37,42,39,41,27,25,36,28,28,26,26,21,21,31,30,24,26,30,33,25,27,29,28,32,30,22,22,24,28,24,21,16,19,16,13,12,9,10,10,10,8,7,10,8,6,5
721,Sudbury Town,7,7,14,25,24,29,35,41,47,53,50,57,47,61,56,45,42,49,34,41,38,41,40,38,35,41,40,38,41,45,49,39,38,42,34,42,34,37,38,36,32,34,27,24,34,30,33,28,39,39,29,31,27,25,29,27,22,25,21,28,21,24,21,17,17,16,16,17,14,10,9,10,10,9,8,7
723,Swiss Cottage,3,5,6,6,11,12,17,17,22,28,32,35,45,75,75,76,85,114,132,121,110,141,172,152,128,178,192,187,157,199,143,217,196,171,156,174,139,140,138,126,137,126,167,132,154,138,137,151,165,191,180,142,145,160,153,167,114,133,127,115,82,80,84,67,66,68,63,87,84,102,98,70,88,108,104,68
724,Temple,2,2,3,3,3,3,4,5,6,6,5,5,11,17,25,19,16,19,21,23,28,35,29,32,34,34,42,45,61,56,64,80,66,69,61,61,75,88,112,104,113,100,112,101,128,111,115,114,141,127,127,106,132,93,76,83,109,88,87,71,61,51,42,55,52,57,52,43,80,129,116,84,75,82,77,59
725,Theydon Bois,1,1,1,1,3,4,4,5,5,6,8,9,7,10,10,14,11,11,14,15,12,13,12,14,18,17,17,18,22,24,26,25,23,19,16,19,14,13,13,14,13,14,15,16,27,24,27,19,15,14,17,16,15,15,13,12,13,11,11,11,11,11,9,8,7,9,7,7,8,10,6,4,4,4,3,2
726,Tooting Bec,5,6,9,12,25,32,40,35,54,55,57,61,85,95,92,101,115,116,96,135,145,141,141,132,141,149,169,194,151,209,191,168,142,146,201,184,143,120,136,113,111,141,100,122,123,117,121,102,117,109,150,118,116,119,159,128,144,130,128,133,104,85,85,95,79,86,56,67,60,75,71,57,65,63,62,55
727,Tooting Broadway,14,28,38,50,56,95,121,110,158,181,138,154,187,166,173,170,211,240,226,160,223,275,255,247,247,286,328,285,278,326,359,359,324,266,344,309,333,274,253,276,239,275,230,201,202,203,199,195,271,255,221,220,311,303,271,285,290,234,223,216,234,162,174,152,154,161,148,141,105,124,99,121,125,105,105,104
728,Tottenham Court Road,0,15,24,40,31,34,33,36,34,36,47,50,49,56,52,73,68,82,144,152,165,216,214,195,220,242,359,295,394,376,538,576,642,687,553,597,722,612,712,952,1007,1059,1060,1022,1206,1039,1236,1251,1188,1544,1690,1368,1341,1255,1370,1185,1004,788,792,718,660,697,567,495,548,626,548,622,757,982,1426,894,681,975,785,775
729,Tottenham Hale,9,14,22,33,41,56,86,113,120,122,122,113,120,128,181,182,163,163,221,216,223,189,263,197,273,260,256,252,278,277,214,213,283,296,314,266,252,210,227,208,204,212,199,179,195,192,139,161,173,178,199,216,186,205,159,156,154,127,128,144,105,95,92,101,94,71,75,64,57,62,54,53,48,48,58,64
730,Totteridge & Whetstone,1,2,3,4,5,6,10,13,14,13,14,19,19,24,25,26,25,34,30,25,27,30,35,38,39,36,40,35,33,37,37,44,46,38,35,26,33,33,27,26,25,24,25,23,25,22,22,23,24,27,32,24,27,31,34,32,29,22,21,19,18,19,21,19,18,15,13,19,16,18,17,18,18,16,10,6
731,Tower Hill,6,11,12,17,34,50,69,99,137,164,119,108,126,140,171,247,254,326,394,377,476,531,482,659,541,506,542,609,523,598,525,562,515,666,693,522,658,582,680,699,670,667,547,634,656,689,616,686,669,658,683,649,635,587,485,437,429,328,424,326,356,299,300,242,228,197,234,211,212,208,195,203,188,176,219,155
733,Tufnell Park,0,1,3,5,7,11,14,17,21,21,23,34,45,62,54,68,58,84,89,79,85,87,103,94,91,110,86,113,123,104,86,123,119,110,92,83,81,95,82,81,77,89,92,70,59,76,76,71,67,86,67,75,81,89,98,91,81,81,79,75,60,61,57,49,46,45,40,38,39,38,53,62,59,72,58,78
734,Turnham Green,3,5,7,8,10,12,14,19,22,26,33,42,46,52,65,80,96,90,88,82,94,110,111,133,118,103,143,120,121,136,135,158,152,176,164,133,119,113,117,122,92,95,98,99,100,119,81,114,116,126,142,133,130,151,135,97,90,98,97,70,78,53,58,49,52,48,39,49,56,48,40,52,51,65,74,51
735,Turnpike Lane,15,28,39,54,65,93,144,185,180,208,154,162,143,211,147,190,236,241,172,208,198,211,195,170,180,196,208,182,246,252,179,236,203,229,216,227,225,239,184,209,184,198,178,163,173,178,142,192,190,214,198,159,170,194,165,199,181,171,158,157,135,105,116,125,93,89,84,72,67,74,69,80,71,83,88,73
736,Upminster,1,5,9,25,24,29,27,31,25,45,48,47,67,81,77,82,93,83,63,88,144,142,137,127,120,122,139,103,130,162,142,92,108,88,118,71,58,68,83,77,80,59,48,51,57,57,57,68,66,71,62,63,59,39,15,29,37,45,39,38,24,29,18,16,13,17,30,38,24,14,12,17,18,15,13,14
737,Upminster Bridge,1,2,3,4,4,4,4,5,4,4,7,9,10,9,8,11,11,12,12,15,12,9,9,10,13,9,8,8,10,11,12,13,11,9,8,8,9,8,7,6,8,10,9,8,13,20,16,10,10,9,6,7,9,7,5,4,4,4,4,5,6,4,3,2,3,3,3,2,3,2,2,2,4,4,3,0
738,Upney,5,8,11,16,24,25,32,37,35,34,29,27,33,36,27,39,38,39,34,31,42,46,48,45,47,43,53,53,50,49,36,42,50,45,41,40,40,41,34,31,39,32,38,32,35,31,27,29,36,38,37,26,21,29,31,26,24,21,19,18,17,19,18,17,15,13,15,9,10,10,8,7,6,6,5,3
739,Upton Park,39,51,60,88,127,184,212,204,204,200,232,194,191,239,216,200,176,170,166,163,209,167,201,225,176,225,191,191,202,216,171,174,240,243,192,258,198,192,185,160,209,232,205,219,248,215,216,207,177,203,193,227,277,245,236,195,194,179,147,139,132,128,97,92,95,76,82,58,60,60,63,47,34,32,32,19
740,Uxbridge,5,6,7,12,14,19,25,28,37,41,40,46,54,50,61,71,65,59,75,91,92,88,104,139,129,121,115,143,168,163,150,175,163,151,157,118,114,154,162,158,127,165,131,161,144,143,136,117,121,148,136,134,163,146,88,87,101,92,70,59,46,47,44,53,38,41,34,37,43,32,32,30,35,32,25,28
741,Victoria,29,56,75,75,100,172,237,310,415,525,504,625,603,956,929,1169,965,1442,1769,1859,1726,2161,2286,1688,1988,1972,2285,2221,2063,2198,2178,1790,1907,1998,1895,1851,1574,1580,1434,1645,1395,1419,1423,1353,1693,1760,1419,1309,1429,2145,1845,1907,1897,1532,1754,1315,1534,1438,1084,1251,1099,864,762,982,708,641,664,545,627,1045,1311,1089,648,587,585,449
742,Walthamstow Central,47,58,108,104,149,209,311,289,461,338,256,319,380,315,237,239,306,360,307,261,300,261,281,283,359,343,358,351,379,315,337,318,309,347,342,378,308,268,233,217,308,220,241,200,215,276,193,239,216,252,272,263,192,257,243,170,206,195,158,132,141,156,147,130,116,127,101,99,85,74,80,63,88,88,66,59
743,Wanstead,2,4,5,6,8,8,11,16,15,22,21,21,27,31,36,29,37,44,42,50,64,49,53,65,62,64,60,57,65,79,73,69,82,76,72,62,66,61,52,49,38,39,37,39,40,43,46,36,46,49,39,35,45,51,49,39,46,38,30,30,24,23,22,18,16,16,18,19,16,17,22,24,21,20,20,14
745,Warren Street,0,7,10,13,12,17,17,25,27,30,38,35,40,53,62,81,86,82,89,91,128,116,103,110,119,115,118,136,124,155,191,196,165,193,166,179,169,179,157,183,207,186,177,255,271,267,275,209,273,283,223,246,195,213,279,208,237,174,159,162,156,138,157,167,160,143,90,107,126,99,113,106,121,123,133,108
746,Warwick Avenue,0,1,2,5,7,8,9,14,21,24,22,21,30,33,35,53,62,71,58,60,83,71,93,76,98,110,117,110,88,129,104,94,127,107,88,100,86,89,77,86,74,72,80,89,98,99,83,85,82,93,76,80,99,101,115,91,69,83,73,74,58,53,68,55,42,46,43,43,41,40,38,51,47,63,58,43
747,Waterloo,0,31,35,32,64,101,110,177,277,299,277,315,503,534,523,758,720,989,1030,1168,1181,1733,1251,1516,1911,1616,1762,1792,2007,2124,1693,1807,1542,2052,1858,1673,1558,1623,1375,1500,1697,1545,1244,1302,1644,1479,1488,1290,1867,1670,2246,1781,1622,2218,1836,2261,1926,2001,1438,1466,1343,1325,1196,1114,910,952,756,715,812,819,732,760,718,781,795,787
748,Watford,4,5,6,7,10,9,9,13,12,15,23,23,18,16,19,23,25,24,22,23,23,23,22,25,23,25,32,31,25,32,35,30,30,34,32,28,34,29,19,20,26,25,25,22,19,23,22,19,18,22,20,19,22,25,17,14,15,17,13,15,12,10,7,8,7,8,6,5,6,6,6,5,5,5,4,4
751,Wembley Central,5,18,26,30,40,59,67,100,98,84,96,113,117,79,80,92,110,111,79,87,102,88,113,101,107,108,98,115,109,107,120,106,104,127,124,102,110,90,107,132,125,92,119,98,99,94,116,126,99,92,141,144,112,108,97,90,89,95,95,78,61,63,68,69,53,63,45,52,54,71,71,49,45,58,42,27
752,Wembley Park,14,24,37,51,68,97,97,120,147,172,130,124,155,146,182,139,156,211,208,213,224,239,227,239,188,215,225,218,268,252,189,252,269,198,217,167,226,230,213,193,207,214,155,199,167,213,185,214,182,167,173,181,188,162,179,178,187,156,165,126,123,114,95,113,85,96,71,109,144,140,104,89,137,132,99,62
753,West Acton,0,2,2,5,8,11,10,10,11,10,11,11,15,16,15,26,25,29,37,27,35,36,29,33,42,49,41,36,41,39,52,49,52,47,39,39,37,39,38,27,32,32,28,24,26,32,26,24,26,24,25,22,24,21,28,24,18,20,17,14,15,14,13,12,9,7,8,8,9,5,6,6,6,6,7,7
754,Westbourne Park,2,3,4,5,9,9,17,18,21,28,20,23,28,36,31,39,42,53,53,49,36,54,49,52,46,67,65,71,61,63,63,83,70,82,79,71,74,78,68,81,70,79,63,64,64,70,71,62,56,61,58,73,60,61,63,81,72,65,47,58,45,53,48,42,40,36,39,35,36,32,36,30,43,44,41,31
755,West Brompton,2,1,2,4,5,7,7,17,21,27,28,26,41,43,54,59,71,80,110,80,107,98,93,98,69,88,101,119,118,89,115,96,114,143,97,119,108,136,128,125,100,118,108,109,96,119,108,104,121,153,109,110,106,115,127,84,84,106,98,74,76,71,63,59,50,46,52,44,44,53,79,77,56,52,44,28
756,West Finchley,0,1,1,2,4,5,5,7,9,12,11,13,14,17,20,17,20,22,25,28,30,21,22,29,25,26,25,31,25,31,26,25,33,33,39,29,24,15,12,15,18,19,13,15,15,15,18,17,18,18,19,21,22,19,15,14,19,20,22,17,12,14,14,10,8,8,7,8,7,9,8,11,8,6,6,7
757,West Ham,7,12,12,16,28,38,49,51,55,56,49,42,45,57,61,54,53,76,67,73,60,79,70,62,84,76,76,78,67,71,71,90,75,95,88,69,64,88,69,62,64,64,75,58,68,89,64,74,69,70,75,62,67,67,65,73,70,69,57,49,45,39,32,34,31,31,29,33,26,31,19,23,23,21,14,14
758,West Hampstead,4,6,8,10,17,24,31,51,65,86,127,105,122,118,151,115,130,161,201,194,184,170,175,233,198,195,233,259,289,242,298,264,220,267,301,251,290,287,257,246,239,184,211,149,163,207,188,193,211,157,187,185,166,223,177,189,231,179,209,141,136,144,136,112,86,79,88,94,100,81,86,84,83,96,109,93
759,West Harrow,1,2,5,6,7,8,11,13,13,12,13,13,15,14,15,14,14,14,18,16,15,24,25,23,26,16,12,16,26,20,17,21,21,24,25,22,21,17,21,19,20,12,12,14,16,14,18,16,14,12,12,13,17,19,15,14,15,13,14,14,10,10,10,13,7,8,6,8,8,9,7,8,7,8,8,5
760,West Kensington,3,5,8,8,12,11,14,21,27,27,35,43,49,71,69,50,56,99,85,100,106,110,104,101,123,118,89,114,110,128,92,88,106,140,127,107,123,103,114,116,109,72,100,75,88,109,99,94,91,109,121,110,111,123,113,115,115,115,95,91,91,61,63,79,71,76,68,75,67,47,47,62,50,52,57,48
761,Westminster,0,11,13,18,21,15,15,20,23,27,23,30,40,43,64,65,75,75,124,148,177,180,257,274,346,409,370,393,459,674,644,774,719,657,792,699,705,708,713,851,754,726,697,965,939,1014,918,939,1030,864,954,698,826,706,721,731,600,522,491,441,390,399,343,373,312,244,241,232,205,236,233,182,251,212,153,189
762,West Ruislip,1,3,4,4,10,6,11,9,10,11,15,16,22,23,25,30,48,45,46,42,52,34,36,36,55,51,43,59,43,47,51,52,52,78,73,81,59,34,36,28,24,24,27,22,21,22,19,22,21,22,28,24,37,24,26,25,24,19,19,26,24,16,13,12,20,12,10,7,11,8,9,9,7,8,6,3
763,Whitechapel,0,10,10,20,28,39,40,41,53,61,69,74,101,111,134,120,139,129,133,120,145,118,121,156,145,180,161,175,171,226,213,223,262,260,195,209,215,192,217,234,209,255,188,249,198,273,241,201,226,181,198,193,238,259,198,215,178,218,172,209,198,231,205,165,127,169,107,125,150,113,109,112,109,141,118,132
764,White City,5,10,13,16,20,21,18,29,36,42,36,36,42,46,50,50,59,60,56,48,64,63,67,75,82,98,77,79,88,89,87,107,95,137,127,102,107,121,136,104,115,138,112,116,128,134,151,121,122,136,138,127,122,115,113,144,138,116,90,90,103,81,89,70,67,53,59,54,96,113,98,104,75,54,61,40
765,Willesden Green,8,13,18,22,36,54,50,73,87,106,103,88,131,164,171,139,156,196,174,166,211,164,195,183,197,231,233,214,181,174,224,206,168,197,184,228,186,172,179,145,190,170,178,165,127,188,134,118,178,169,167,143,139,150,155,173,132,150,150,120,125,96,85,108,85,84,95,78,91,89,86,81,89,68,58,57
