nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,30,36,47,41,70,130,76,136,166,175,120,138,89,321,254,275,240,307,324,314,313,220,211,424,405,266,361,524,485,368,518,367,500,295,364,318,446,315,214,220,212,194,152,204,180,202,210,255,245,477,289,324,309,285,245,198,203,217,193,121,128,160,93,92,175,64,138,82,68,81,61,55,87,63,68,23
665,Old Street,0,0,118,171,168,226,158,317,286,221,493,298,469,499,643,416,553,580,1385,1135,920,1083,1108,1460,1605,1501,1816,1362,1835,1350,1795,1678,1577,1107,2452,1227,1234,1349,1697,1618,1537,2147,1243,1434,1535,1316,987,1405,1300,2268,2198,2062,1444,1450,1260,1334,824,1034,1245,2087,1496,1477,1312,1461,929,1235,1663,1450,1943,1260,1833,955,2518,2831,2248,2980
667,Osterley,45,35,48,61,75,83,154,208,176,152,159,181,193,205,274,274,268,290,417,395,255,200,502,325,255,347,398,302,349,375,439,376,290,404,223,391,288,124,295,145,158,228,125,125,165,201,167,232,144,218,161,109,229,161,147,182,129,125,164,94,113,89,143,99,121,99,89,58,92,61,84,49,79,65,64,51
668,Oval,0,45,26,95,115,83,144,226,158,262,208,304,307,360,532,545,559,556,639,371,275,611,476,806,560,374,510,636,416,840,1453,743,895,605,900,708,857,802,459,576,673,704,507,294,665,433,360,759,349,1047,459,486,489,605,487,760,925,469,439,567,301,554,490,509,289,568,358,419,453,310,458,390,353,246,400,474
669,Oxford Circus,0,91,164,240,268,143,266,218,421,397,363,420,232,224,488,215,398,437,506,939,1486,800,1154,1561,3722,3079,2343,3077,5651,4961,5787,7169,6575,4501,6000,6155,7208,7481,9486,10232,13725,6990,13525,14070,15918,12755,16449,16709,12876,18506,21069,14679,18436,16205,22609,13697,11592,15582,7943,12809,9961,7764,6469,9217,9195,7599,4951,6705,3798,4692,5348,6134,4333,3304,5197,6311
670,Paddington,76,205,189,176,247,354,426,509,1591,1081,1074,1056,1591,3216,2442,3363,4305,3902,5741,3371,8111,7163,7270,6842,5491,4215,5861,8381,4057,6190,5791,6257,4256,4180,4560,4962,3519,3119,2951,4061,4389,3895,4410,3013,2378,2992,3499,5499,3349,4131,5363,3515,3971,3243,5323,4135,2947,3234,3588,2582,2923,3192,1477,2865,2491,2682,2448,2035,1847,1709,1642,1154,1005,764,724,1350
671,Park Royal,15,12,11,11,23,34,43,50,86,103,102,42,62,102,74,76,57,51,123,119,106,82,95,83,163,50,112,116,118,99,237,141,121,143,141,141,107,118,182,124,77,105,103,144,126,132,107,128,147,242,90,212,121,178,108,134,97,127,94,160,117,141,129,78,56,43,67,94,125,135,111,70,106,57,128,108
672,Parsons Green,11,17,17,22,41,71,94,82,115,162,188,168,131,339,200,150,311,318,379,345,286,394,635,475,505,578,377,706,758,917,574,488,791,441,730,408,648,906,437,645,672,570,326,460,393,605,610,473,685,637,842,700,459,643,999,988,447,418,747,550,356,198,232,333,227,215,213,173,314,190,341,309,259,192,500,178
673,Perivale,0,23,25,39,73,118,236,197,316,247,210,144,192,221,146,199,111,163,232,131,103,323,259,198,246,284,328,163,166,150,300,177,249,199,150,250,207,221,187,181,136,160,114,208,130,105,160,89,101,159,131,156,130,108,185,148,107,101,73,74,110,115,116,68,71,43,63,54,59,32,39,40,52,87,70,38
674,Piccadilly Circus,0,183,216,379,157,213,160,283,111,313,190,216,184,336,164,368,286,605,736,934,1057,1035,1445,711,1407,1472,1336,1929,3992,2631,2312,4964,3577,3938,3932,4736,6542,5138,5693,5313,5368,5467,5721,5241,8179,5756,9949,6864,11829,9000,9869,6012,8472,9288,5879,8858,6114,6327,6563,7499,6373,10120,9505,5987,7334,4970,6889,6076,11882,11972,8741,6920,11651,6140,12828,13221
675,Pinner,0,0,22,32,41,27,38,34,53,81,61,62,133,72,82,119,201,132,189,148,155,143,128,184,394,245,185,266,314,335,181,314,288,171,285,235,195,164,198,105,128,135,116,128,148,164,119,151,149,273,140,122,160,268,225,168,96,129,139,126,61,109,55,82,59,54,49,41,47,50,86,49,47,76,54,44
676,Plaistow,42,71,185,245,332,478,554,856,883,507,740,569,799,446,344,424,689,965,546,528,590,460,657,824,572,956,531,796,427,548,455,571,425,301,525,543,955,402,459,555,363,538,387,359,529,529,551,478,841,1403,1206,784,309,389,282,393,380,548,442,333,451,486,263,130,279,270,214,295,262,142,118,206,143,136,69,123
677,Preston Road,0,34,34,53,86,116,134,415,424,221,167,120,238,262,244,159,303,207,299,241,198,346,359,195,360,175,297,325,166,170,303,340,223,299,273,208,232,299,118,198,130,233,290,245,122,140,173,179,118,183,133,232,102,261,241,153,203,119,223,135,161,93,58,136,80,133,72,95,56,66,77,52,55,74,60,35
678,Putney Bridge,9,10,16,44,64,65,58,99,75,136,91,152,127,284,262,210,370,559,177,360,500,504,462,375,549,677,563,497,560,536,529,881,678,1006,600,634,541,316,940,517,629,329,308,354,398,536,643,291,442,580,405,523,680,523,494,339,406,374,598,344,400,294,249,323,112,166,308,296,242,177,156,217,268,203,429,275
679,Queensbury,14,46,96,127,187,223,316,368,360,448,181,223,250,208,271,186,297,279,332,216,384,251,266,316,209,420,183,301,333,309,218,197,185,146,151,298,174,237,189,148,199,279,253,257,168,217,233,138,271,240,207,295,188,363,276,227,150,160,115,153,123,119,101,84,75,65,61,55,80,72,56,34,20,25,28,38
680,Queen's Park,0,21,29,48,111,129,152,107,136,166,130,255,290,439,408,468,495,348,659,419,326,505,529,616,864,508,598,566,1069,619,484,525,553,524,547,589,593,699,711,537,398,498,452,706,708,513,297,805,521,470,606,313,332,346,691,402,419,668,298,352,452,324,260,372,332,345,226,482,307,270,293,267,204,220,176,264
681,Queensway,14,21,39,44,42,47,76,108,132,169,181,200,240,283,449,603,640,1122,1309,1157,1151,1294,797,1243,897,702,985,775,985,1446,1273,778,645,760,967,916,675,768,824,957,1629,1582,1033,1519,1311,1175,1177,1050,1780,1555,849,1076,1314,797,1461,706,1173,712,742,1178,953,703,616,801,637,661,625,563,535,634,476,375,696,717,754,692
682,Ravenscourt Park,5,4,5,12,19,17,35,30,47,86,38,80,89,115,129,139,166,86,133,223,219,297,249,327,265,183,219,250,214,195,230,354,194,240,270,279,362,361,206,358,301,190,242,156,232,207,237,131,261,346,343,286,251,411,185,190,240,189,134,79,172,161,161,142,187,77,74,156,113,176,120,132,163,167,239,179
683,Rayners Lane,18,33,70,51,73,137,158,197,129,238,241,206,184,212,298,318,347,354,277,260,254,305,383,318,472,410,423,228,309,198,509,245,391,404,360,370,290,261,275,253,237,163,313,256,244,151,203,214,240,411,301,325,285,275,309,253,132,294,173,228,96,174,161,101,153,86,120,162,163,149,49,81,91,91,63,50
684,Redbridge,15,40,69,62,187,126,223,231,170,223,202,171,335,247,194,235,436,357,226,281,257,405,299,322,442,522,419,436,176,395,347,171,205,178,190,347,198,286,219,279,237,177,208,113,242,234,146,190,129,186,242,278,177,188,176,177,183,149,161,153,99,109,100,174,54,103,166,89,70,79,56,47,68,54,50,39
685,Regent's Park,0,0,0,8,7,16,15,18,30,21,36,48,55,94,54,77,69,124,94,207,217,226,224,257,192,124,295,179,219,340,192,441,231,347,309,284,354,271,399,358,509,435,343,325,330,547,614,349,485,380,584,223,341,319,365,367,287,183,180,150,196,106,232,168,102,71,73,56,75,68,61,75,65,179,85,108
686,Richmond,13,17,67,41,63,64,80,193,175,224,287,255,475,348,587,479,598,419,1375,493,789,487,896,1290,756,1262,726,792,1638,1437,1050,1145,1711,1274,739,946,1393,700,1033,1055,898,836,816,778,623,844,985,957,1085,773,855,1274,677,1324,853,895,984,965,811,310,320,532,347,398,307,247,293,298,411,346,327,488,509,390,420,557
687,Rickmansworth,0,14,11,16,15,33,47,50,37,70,49,91,70,103,141,108,82,83,198,124,200,206,269,140,169,210,92,207,301,193,153,147,194,225,197,172,148,197,174,102,102,108,113,120,92,115,142,122,114,107,101,148,165,107,111,133,70,64,114,60,86,87,48,41,59,42,27,28,57,31,50,45,59,32,46,24
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,6,5,10,32,23,18,29,20,16,7,8,19,26,27,20,38,41,24,28,26,29,5,8,8,7,8,23,28,15,7,12,23,13,32,12,0,4,27,24,12,12,10,17,9,14,12,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,9,7,13,27,18,26,33,56,75,46,73,81,124,86,114,101,133,128,97,131,128,92,119,165,174,248,189,145,220,161,209,179,240,243,188,298,187,147,162,136,110,127,169,117,161,153,132,129,293,135,154,237,174,233,132,210,181,123,231,180,262,128,173,90,66,121,82,83,93,117,98,100,96,100,153
691,Ruislip,4,5,10,22,25,28,50,30,30,44,60,80,113,69,85,150,110,158,85,114,122,89,146,143,211,197,182,312,149,126,114,136,304,157,148,190,171,150,213,174,122,133,107,128,92,133,167,150,87,86,91,263,122,150,103,140,64,50,102,95,77,92,61,37,40,41,38,39,31,33,19,41,68,37,45,24
692,Ruislip Gardens,12,23,32,29,53,38,30,53,58,38,75,58,73,68,92,83,69,86,117,129,142,74,112,119,115,116,197,133,168,90,106,163,189,98,73,92,100,87,66,37,55,78,107,91,83,80,68,78,62,111,79,126,155,103,80,42,47,63,53,51,49,39,23,44,20,25,25,17,15,16,27,12,9,18,14,13
693,Ruislip Manor,12,12,13,27,26,34,37,64,48,59,49,78,82,107,105,99,95,133,116,116,96,203,144,126,211,179,238,117,124,220,211,141,159,209,175,108,182,77,124,143,107,51,85,73,107,53,83,91,159,115,102,97,89,104,172,107,82,84,73,116,59,74,101,59,51,93,37,53,32,28,41,53,35,27,57,38
694,Russell Square,0,49,76,91,87,130,104,131,205,193,161,197,408,645,831,881,1223,1020,1892,1555,1211,2213,1373,1336,1276,1081,1148,1450,933,1168,1200,1121,1579,1808,893,1205,1156,1325,1129,817,1254,1724,1281,1608,1236,1360,1360,1377,2012,1519,1782,2326,2165,1840,3013,1510,1353,1810,969,810,807,1252,1257,892,812,787,681,802,673,1008,588,607,707,668,619,269
695,St. James's Park,4,12,10,20,12,46,83,91,111,69,58,102,171,104,177,166,275,238,208,159,227,331,533,537,657,541,701,963,758,1551,740,1178,873,1205,894,967,752,584,642,464,1249,978,860,579,713,999,490,1100,797,626,772,375,676,489,472,418,651,319,395,276,324,238,186,128,236,163,161,118,107,228,214,175,321,177,191,110
696,St. John's Wood,6,5,5,19,44,43,53,41,88,137,150,120,216,210,536,249,361,391,745,377,511,629,939,401,671,713,836,441,828,474,557,848,695,802,739,787,852,442,434,907,610,1071,629,525,620,644,903,758,460,681,920,481,822,897,1007,893,838,437,340,374,345,360,513,511,402,177,244,192,177,285,287,153,184,453,177,325
697,St. Paul's,0,0,17,42,67,64,61,76,134,89,77,47,124,156,165,218,204,283,247,205,342,347,617,752,448,936,570,675,1266,779,1102,1113,1329,1345,1310,1527,1601,1394,871,1568,2254,2061,1204,1229,1016,1890,1594,3117,2275,1692,1682,2106,1844,1597,1088,1452,815,1269,842,531,640,905,305,672,547,449,381,457,675,638,422,492,480,522,469,479
698,Seven Sisters,152,173,389,547,600,780,1100,1414,1355,1326,1232,1252,1020,1389,1555,871,1581,1257,1474,1321,1111,1257,1567,1102,2004,1973,975,742,1820,1289,904,1213,905,914,758,1085,1370,705,647,940,1409,1528,1037,726,1115,717,1270,1126,885,1091,1301,1017,1134,1581,982,1367,1062,1619,703,754,953,473,795,801,779,802,767,504,861,593,557,786,359,807,485,501
700,Shepherd's Bush (Cen),0,63,113,141,169,279,397,221,502,553,627,496,789,984,983,1076,1461,1513,1434,886,1335,1844,1489,1562,1157,1282,1223,2480,1071,2348,2776,2252,2682,1812,2560,1981,3423,3444,1937,2242,2848,1967,3183,2515,1915,2613,3123,3075,2456,3644,2002,3332,2483,5946,4382,3383,3636,3693,3948,2572,2667,2540,2201,1610,2508,1727,1050,1247,2636,3170,1742,2085,2889,2524,1439,1931
702,Sloane Square,14,16,30,45,44,66,86,147,114,120,80,186,217,209,328,613,402,491,550,572,562,585,665,1005,745,1181,1309,1346,1459,1566,1070,2056,2396,2005,2156,1815,1215,1686,1698,1990,2010,2552,1778,2067,2927,3437,2635,2973,2813,1841,2385,3229,3006,2800,2019,2000,2436,2607,1303,877,1704,666,868,753,722,465,712,1125,677,650,533,834,737,1298,887,458
703,Snaresbrook,0,20,22,35,43,41,69,52,104,85,80,107,128,190,155,89,155,165,300,207,178,184,131,179,326,345,196,283,172,201,255,464,454,328,310,256,259,233,224,230,184,138,234,180,144,111,156,115,163,138,218,218,159,285,279,195,199,165,162,86,97,101,66,65,66,39,49,41,76,49,61,47,60,139,89,42
704,South Ealing,33,48,77,62,44,108,188,248,157,192,160,216,180,181,160,216,386,336,320,240,227,356,484,352,195,264,379,285,212,389,212,455,365,442,418,308,366,420,215,275,213,244,199,238,180,291,201,294,219,289,388,323,347,334,347,253,464,168,209,203,142,151,66,82,78,123,126,99,131,147,128,95,135,102,174,80
705,Southfields,16,27,29,85,81,84,196,87,252,340,299,260,244,544,334,398,532,503,390,470,637,1027,629,593,575,615,458,672,595,764,395,841,513,679,781,889,945,479,657,472,590,351,388,528,540,416,257,495,394,684,416,428,313,395,512,348,269,813,201,363,347,184,236,195,221,92,254,176,192,103,79,109,116,148,188,98
706,Southgate,36,16,73,71,74,103,196,156,204,283,180,318,180,223,389,372,321,570,386,466,294,481,550,419,337,421,502,882,453,451,492,556,355,854,505,406,439,452,470,355,308,384,283,236,565,548,342,401,436,368,225,235,459,269,384,387,346,397,304,243,251,265,176,165,282,163,176,202,259,235,150,157,151,100,150,95
707,South Harrow,35,49,37,47,158,141,191,226,134,196,237,298,158,168,163,141,138,198,198,166,135,200,250,315,361,302,188,211,300,251,137,276,268,135,116,163,197,260,217,275,66,134,183,211,124,159,216,153,321,167,104,161,150,204,124,131,124,128,197,137,78,129,108,98,72,53,78,44,46,60,39,69,62,50,65,45
708,South Kensington,27,52,57,95,128,119,166,116,139,250,118,280,421,752,791,652,994,765,638,1366,876,1819,1101,1864,1486,1494,1922,2472,2661,4140,2489,4062,2692,3923,3334,3597,4113,3601,4699,3542,4173,4742,4156,5856,7471,5453,2943,9012,5962,9931,6686,10293,9967,9379,3465,2607,3030,2887,2718,2782,3657,1859,1350,2653,1286,1390,1084,1696,1997,2423,2297,1955,1317,1849,2536,2664
709,South Kenton,0,4,9,37,37,58,33,94,95,69,57,48,67,69,135,96,30,55,80,87,100,121,62,68,104,71,125,76,84,73,106,151,68,100,87,105,73,69,95,88,93,56,43,64,43,54,73,74,55,100,82,45,24,24,22,37,39,44,5,4,25,19,58,140,141,21,38,56,213,75,39,36,31,18,15,9
710,South Ruislip,13,29,26,40,36,59,102,73,63,65,71,194,161,136,178,137,120,299,100,223,171,153,191,174,174,166,227,110,214,148,312,232,171,129,305,271,330,224,147,146,75,158,141,144,87,197,144,136,150,162,112,96,183,168,114,123,77,140,97,95,46,83,63,79,53,42,51,35,74,60,35,29,24,37,33,17
711,South Wimbledon,20,18,18,40,47,101,85,163,121,179,66,121,209,178,286,226,147,225,251,273,166,317,172,547,367,325,368,207,356,417,507,371,390,348,402,318,490,288,402,302,303,244,356,240,200,290,209,310,384,381,255,347,323,380,283,293,277,493,396,403,292,226,277,134,171,191,173,278,154,315,127,167,251,298,197,132
712,South Woodford,13,25,26,36,59,58,100,150,91,205,242,274,276,270,204,230,268,206,139,183,310,260,421,465,353,471,379,470,483,468,596,562,332,577,448,352,521,310,323,248,303,304,216,263,310,223,265,214,220,264,199,356,242,332,389,275,213,240,222,274,203,159,106,151,89,99,74,81,103,86,116,65,201,161,194,136
713,Stamford Brook,5,8,23,21,26,40,22,43,91,78,62,141,94,140,135,253,234,255,229,186,192,214,213,210,245,316,207,247,190,277,254,245,201,246,281,360,314,270,377,201,237,202,117,218,205,117,207,243,208,390,191,217,347,302,204,267,234,146,224,128,144,173,124,146,94,118,85,97,75,146,69,183,144,161,71,100
714,Stanmore,27,35,44,44,92,79,102,89,115,215,151,201,272,312,380,215,324,516,432,442,643,646,546,726,653,419,539,690,532,371,263,275,366,300,281,424,231,278,209,241,298,181,255,234,136,269,254,179,238,272,260,241,377,265,273,265,263,291,109,164,95,151,99,81,52,115,91,66,54,75,73,92,84,82,64,80
715,Stepney Green,0,27,63,48,77,75,106,164,127,155,189,118,256,170,227,226,249,437,165,248,357,609,303,291,239,578,286,530,429,372,518,665,335,348,618,357,869,502,357,479,384,314,231,468,294,358,263,407,290,246,352,439,311,660,392,306,403,419,408,344,290,170,221,217,272,161,233,104,338,148,164,141,124,240,149,173
716,Stockwell,35,91,108,149,216,279,224,382,627,474,452,574,389,497,606,621,1106,1060,1113,840,821,689,837,1207,522,926,1028,1298,863,1067,1015,932,629,921,643,1648,1225,888,1384,392,786,738,476,1031,965,649,573,768,655,1128,824,639,759,697,711,1000,898,552,959,649,919,880,499,715,509,351,465,420,588,521,454,436,590,554,885,495
717,Stonebridge Park,30,21,60,56,103,144,227,300,349,338,181,110,241,168,152,123,129,185,162,176,185,134,84,214,169,138,164,155,228,206,118,148,149,266,151,247,299,268,193,215,294,149,133,145,257,126,132,211,191,215,234,149,170,157,116,136,167,146,190,235,115,142,159,114,59,78,115,93,62,96,61,41,81,98,52,63
718,Charing Cross,5,51,96,217,208,299,406,481,620,670,480,656,317,816,503,727,1035,843,648,809,1408,1442,1932,1338,1637,1110,1056,1345,1759,2245,2712,1795,2290,2332,3247,2403,2222,2318,2515,2261,2428,2627,2332,5142,2845,2760,2940,2793,2365,4444,4094,4463,2978,3575,2736,2488,4182,1934,2713,1658,1375,2179,1185,1552,1279,1870,2018,1284,2045,2584,2429,2119,1447,1638,1300,1406
719,Stratford,251,378,1012,1164,1354,2341,1605,2018,2749,2533,1873,2271,2639,1658,1814,2089,2289,3107,4531,2322,2248,3215,2547,3596,3795,7659,3685,3595,2939,6545,7584,8060,7262,5201,4817,6557,4586,6369,11388,7585,5224,8476,11891,8095,10917,9266,6295,6121,10250,13719,7833,8346,11539,9898,9311,6067,6684,6260,6522,5089,6883,4416,5261,6401,5584,6872,5011,5704,4250,6035,3116,2990,2730,3061,2318,1199
720,Sudbury Hill,22,30,54,61,116,227,159,323,204,224,207,253,206,303,170,142,173,134,137,264,124,178,116,147,157,187,141,173,178,144,191,142,235,144,138,182,140,210,156,197,117,80,92,108,155,198,118,163,89,107,164,152,134,84,175,134,89,94,96,127,120,60,100,78,83,93,46,48,50,69,36,24,36,32,37,27
721,Sudbury Town,20,42,39,91,90,207,213,254,208,341,312,380,257,342,201,222,171,235,138,145,167,134,197,227,267,215,114,180,156,210,173,256,264,167,303,247,215,139,144,146,126,155,110,173,113,203,115,183,194,99,109,178,249,85,144,170,77,121,218,161,111,115,87,77,63,87,70,44,81,50,48,63,43,50,49,23
723,Swiss Cottage,13,23,35,25,35,76,63,73,78,160,202,163,208,442,324,346,480,379,636,809,419,654,778,815,795,648,940,517,1043,902,1113,910,912,775,999,852,575,558,756,825,845,1113,746,769,319,664,675,570,585,1146,795,582,655,768,792,613,741,488,393,340,546,326,343,377,246,380,229,353,333,484,618,354,294,429,737,289
724,Temple,11,11,14,9,21,22,18,26,24,39,29,42,49,119,105,91,107,78,100,86,168,170,155,174,180,170,217,176,209,330,217,156,343,353,348,358,326,423,424,362,422,357,450,516,677,634,845,637,667,679,1398,509,432,335,416,592,338,505,175,229,191,411,355,218,184,235,174,215,220,972,524,451,607,524,247,379
725,Theydon Bois,6,5,5,5,14,22,19,36,13,31,42,46,34,35,35,69,63,38,81,61,93,66,46,74,75,64,77,128,102,145,153,109,140,99,60,71,47,52,50,45,118,42,99,77,119,81,107,92,113,76,75,46,71,48,76,61,69,42,62,50,50,43,54,39,34,40,31,35,40,59,34,22,27,19,13,8
726,Tooting Bec,24,25,37,54,108,156,164,198,310,311,332,287,265,577,229,381,576,678,526,705,432,702,550,673,724,786,1052,566,672,1251,717,862,712,437,1018,1038,509,605,672,764,574,741,454,262,534,806,318,673,322,561,586,785,953,470,572,449,667,480,879,605,323,483,671,425,364,328,236,289,341,245,423,267,305,376,418,322
727,Tooting Broadway,127,102,194,264,228,272,790,575,767,679,712,535,960,1186,932,1227,1607,1032,914,795,818,1260,1202,1445,1588,1921,1142,1497,1565,2034,1117,1158,1291,1526,1694,1210,841,1672,1765,1267,1032,1263,1516,1376,1425,1353,1016,1434,1010,1761,1702,1192,792,893,881,1153,1395,1821,1154,891,514,1054,457,799,320,999,560,996,505,598,330,589,751,862,687,369
728,Tottenham Court Road,0,102,141,109,150,85,74,116,140,204,166,267,256,227,391,253,316,376,487,1196,1177,1333,808,1041,1050,1676,1189,1966,1862,3370,2023,3330,2418,2027,3898,5746,2075,2770,3592,6670,6906,2665,3728,8025,4513,8247,4230,4112,5303,4427,9986,4623,5893,5121,4113,4542,5086,6257,5380,3392,4554,4924,4319,3261,3078,2770,2621,2996,4450,5129,2853,4252,5041,4590,6563,3966
729,Tottenham Hale,30,50,133,134,226,317,448,533,409,458,433,552,586,711,944,841,796,610,968,1302,1029,973,1167,775,1330,1846,1707,765,1545,987,589,1498,1172,1724,1474,1411,582,1237,979,798,1582,885,691,964,625,913,1021,452,685,1239,768,472,511,1017,891,1110,1023,618,870,641,707,518,469,543,549,351,415,433,374,339,283,338,168,347,324,305
730,Totteridge & Whetstone,5,10,13,21,24,23,66,79,58,67,60,74,88,76,81,131,164,238,124,142,97,144,195,150,213,182,147,148,212,214,266,197,254,195,113,139,173,127,137,96,134,74,108,115,113,113,120,73,125,95,138,141,237,112,209,183,96,89,77,44,78,140,112,120,79,87,85,105,77,85,74,116,132,80,32,33
731,Tower Hill,27,64,49,61,157,266,330,365,553,664,496,387,912,977,939,1080,1028,1181,1532,2678,2054,2737,1915,3206,1848,2474,3197,2372,4425,3349,2820,3062,4610,4386,3201,2741,4157,2649,2880,4241,3852,4892,3427,2838,2885,3943,3982,1777,3285,2985,2423,3133,4639,2298,2403,2372,1753,1997,2492,1662,2056,1321,1068,1163,1050,1110,811,1349,864,1019,1114,973,1290,1358,1337,755
733,Tufnell Park,0,6,11,17,27,55,80,78,99,129,149,225,244,282,477,269,346,488,298,516,521,255,595,644,354,479,381,332,541,738,597,466,879,381,553,684,430,417,363,398,307,281,370,224,254,352,418,248,251,367,488,458,388,437,372,624,466,450,220,339,241,303,315,353,325,183,298,124,302,120,260,223,268,231,516,306
734,Turnham Green,19,21,24,50,25,73,81,115,85,156,213,247,269,297,315,379,355,327,434,659,748,400,432,611,517,576,798,497,647,738,617,720,557,789,1136,891,633,616,721,719,422,747,347,642,628,414,571,633,588,517,484,626,745,811,741,346,605,389,345,334,366,323,253,231,298,201,195,232,265,217,200,341,223,312,374,202
735,Turnpike Lane,96,130,261,250,447,499,802,569,1042,1033,1151,891,707,972,720,440,1605,753,1061,911,1000,1669,1301,996,1555,1900,1356,1068,617,1063,1653,1036,1380,2235,1932,629,1104,1230,886,919,858,763,1080,1191,1465,943,1048,734,1038,775,805,1092,831,1144,934,787,661,768,689,808,393,444,780,332,311,637,373,488,465,367,261,230,446,393,413,422
736,Upminster,5,21,38,87,102,143,117,153,92,249,327,208,344,440,465,241,363,336,342,614,505,445,917,704,639,861,585,563,843,761,470,885,323,519,455,285,186,319,445,593,271,334,175,342,154,177,309,324,332,376,464,433,312,190,74,145,211,198,186,240,167,143,90,99,44,58,193,180,66,56,69,97,122,69,42,34
737,Upminster Bridge,6,12,21,21,18,21,14,28,24,20,28,34,59,37,35,37,41,60,53,75,44,32,46,68,63,29,34,34,50,41,55,39,39,36,40,32,58,45,43,66,47,62,62,35,63,112,94,43,62,43,37,45,39,53,24,25,16,17,15,31,23,22,10,9,18,14,16,11,15,9,8,11,24,17,14,0
738,Upney,27,45,71,117,112,173,120,193,139,127,128,154,161,220,192,294,161,131,113,132,249,179,188,215,216,161,230,350,277,189,145,256,182,248,242,183,203,115,177,143,96,209,184,218,125,231,196,117,132,179,100,148,168,113,205,120,100,101,151,92,59,94,86,71,85,82,75,50,47,41,38,45,43,56,32,12
739,Upton Park,169,175,425,256,486,604,1013,657,1409,1274,852,881,1020,1238,1166,858,728,975,969,797,1176,619,880,1648,1188,817,818,690,1320,737,1086,754,1176,893,1231,997,1287,1001,921,438,1051,750,1165,988,994,1416,1174,1148,898,973,806,943,1555,1622,1316,1239,1093,928,775,1244,508,703,426,690,321,463,490,551,286,424,182,129,190,129,183,104
740,Uxbridge,26,32,33,32,100,99,115,197,184,185,157,179,230,351,330,566,274,250,336,337,310,394,689,772,676,616,609,604,605,781,712,785,1299,778,829,473,658,948,864,614,780,849,500,663,374,781,498,663,451,1187,675,436,702,634,645,452,392,268,337,262,162,163,301,329,153,158,242,193,319,134,78,250,212,134,147,150
741,Victoria,175,266,461,406,554,786,1010,1166,1622,4591,2929,1962,3023,5000,3662,4468,7968,8948,8593,8364,9616,9080,8482,8861,11034,5499,8837,9160,13182,9929,8302,9705,18764,11765,15205,8476,9723,8726,6340,7606,8733,5631,6307,6135,5997,10471,8718,5609,9134,13197,12692,14108,4935,8691,5757,11850,9457,7320,3912,5214,4821,4496,2344,5719,3132,3762,4546,3014,3286,4247,5778,5641,3157,3049,2117,2909
742,Walthamstow Central,186,468,424,863,527,920,1309,1551,2433,1291,1172,1399,1604,1375,1274,815,1202,2332,1917,879,1872,914,1045,1347,1161,1313,1845,1823,1204,1628,1428,1558,1103,1553,1514,1115,1645,1591,1634,881,840,666,1010,850,1260,1283,489,1105,877,1391,1493,939,921,977,1730,777,739,648,715,789,442,387,431,638,673,674,359,552,647,256,442,391,365,409,503,265
743,Wanstead,13,29,19,33,50,47,42,33,49,77,138,142,110,122,173,187,258,195,213,202,249,271,339,232,211,252,226,256,374,236,323,233,448,373,246,453,304,334,301,207,122,212,139,352,130,216,106,173,172,192,118,220,333,243,352,223,305,151,194,94,75,73,117,92,81,101,90,89,72,64,147,75,69,65,80,85
745,Warren Street,0,35,39,64,57,122,67,158,166,175,134,220,183,282,541,416,270,288,592,390,734,427,453,592,492,456,398,606,783,819,692,997,1100,802,934,973,869,1033,667,1304,511,805,1046,1120,1205,719,1570,1400,1248,1365,1484,1412,1216,1095,784,811,1248,1237,1032,901,827,473,373,610,599,517,951,507,469,823,676,837,415,722,775,497
746,Warwick Avenue,0,5,11,29,36,30,43,46,121,89,65,130,166,126,135,181,176,329,330,405,451,360,318,279,559,721,466,530,320,459,670,500,375,493,431,643,532,706,570,388,705,320,603,689,514,339,595,337,515,453,520,327,500,534,517,644,399,363,518,379,269,237,351,274,284,252,199,222,191,408,251,301,353,233,284,230
747,Waterloo,0,144,142,180,259,339,508,568,990,1899,1519,1510,1684,4708,2953,5217,6287,6753,6143,4732,7125,4717,7460,9181,9143,8966,13289,7420,5411,6366,8840,7019,12302,10646,9662,9128,5430,8187,3925,6701,4763,7401,6125,8456,5908,11209,6349,7555,15173,16031,7900,7050,6336,14596,15664,9884,6338,13989,6176,6935,5379,8221,6244,7238,5777,6047,4721,2381,3127,3915,6338,6288,3403,3410,4534,3555
