nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,29,34,52,40,71,141,97,115,224,179,112,131,109,236,218,261,321,302,311,295,229,257,228,521,306,299,314,641,457,409,382,389,484,347,375,248,425,340,161,283,234,175,132,227,139,282,220,228,268,401,281,263,360,261,271,258,264,258,241,98,141,153,110,103,146,89,117,84,66,64,44,66,68,46,81,25
665,Old Street,0,0,93,153,240,215,174,276,200,223,382,296,553,455,603,669,917,710,1141,1131,962,1446,1252,1318,1442,1564,1832,1373,2021,1621,1388,1423,1505,1326,2515,1129,1247,1118,1383,1124,2105,1708,1392,1212,1404,1419,1376,1106,1624,1921,2649,1723,1104,1402,1272,1820,1163,856,1572,2001,1106,1699,1658,1275,1183,1106,1142,1271,1337,1257,1318,1062,2260,2817,3643,2544
667,Osterley,44,28,59,72,62,108,125,180,159,199,103,167,138,270,211,307,208,246,403,292,355,213,424,319,262,408,367,252,294,297,439,351,230,498,223,370,275,128,315,182,226,263,163,107,206,182,189,198,156,193,159,118,195,157,118,118,121,128,117,146,95,110,188,72,122,94,89,71,88,58,80,40,62,63,57,37
668,Oval,0,48,26,70,94,100,190,250,190,301,229,352,250,547,476,680,525,613,674,459,323,824,483,852,571,387,496,690,478,921,1034,765,713,855,820,848,771,644,423,587,660,676,546,347,496,364,335,635,401,927,577,426,473,551,533,568,584,514,623,666,284,502,437,504,257,414,365,381,433,391,400,470,309,276,297,715
669,Oxford Circus,0,86,131,202,344,152,164,332,459,284,285,353,311,278,372,246,452,656,572,1033,1240,1019,1629,1957,2573,3669,2243,4078,3956,3273,5239,7425,6865,6698,7934,9010,5074,9146,6941,10007,16686,8113,13664,22164,18961,14415,16847,12236,15108,21070,14504,17662,19414,13266,15814,12197,9214,19149,12707,11174,10510,8516,6452,10860,8813,5265,5417,9315,4739,5921,6263,6143,4565,3814,5314,3991
670,Paddington,92,186,152,204,266,341,422,848,1379,969,1177,1088,1519,2705,3135,2937,4337,4704,5403,4100,6513,5048,6878,8754,6058,5607,6740,5612,3516,5938,5054,5554,4249,5127,5853,5349,3734,3213,3182,5200,2995,4051,4691,2341,2614,2510,3197,4597,3521,4810,6356,3868,5534,2726,6007,4246,2931,2890,3535,3653,2455,2514,2313,3379,1707,2103,2050,2026,1720,1913,2176,1346,798,1042,876,1100
671,Park Royal,17,15,14,15,23,38,41,50,80,85,76,42,60,96,75,71,63,55,102,98,110,88,86,75,108,73,82,121,113,81,165,166,155,122,138,130,138,110,160,84,85,96,141,119,131,117,113,118,139,202,105,246,150,190,93,145,108,158,81,140,126,101,93,65,38,46,96,118,120,139,118,82,97,92,133,99
672,Parsons Green,12,18,17,23,34,43,77,73,114,151,180,174,157,241,230,234,275,300,331,417,370,365,568,690,644,683,553,793,808,784,612,474,539,521,723,418,607,804,374,644,477,533,398,499,370,671,611,442,808,688,646,475,458,617,671,769,398,388,560,712,357,284,317,378,194,190,210,183,197,193,271,294,186,182,486,169
673,Perivale,0,27,21,41,72,144,224,288,229,187,194,138,188,187,194,229,121,162,264,141,91,296,266,177,211,256,336,213,217,171,246,228,245,186,149,229,207,172,191,147,139,129,158,185,149,149,125,138,122,248,155,186,146,132,202,138,94,149,70,94,86,121,97,55,61,61,58,57,47,40,31,47,39,83,50,30
674,Piccadilly Circus,0,147,248,301,126,218,154,207,178,216,178,215,195,306,226,342,363,545,817,761,997,963,1032,915,1586,1823,1390,1742,2419,2588,3302,4031,3888,4021,4357,6040,6602,4754,5174,7507,5671,6613,4447,4584,8137,6409,10927,7528,12042,11207,8341,4498,9670,9874,6395,8825,7525,7814,9274,5973,6711,9182,8311,6112,8499,6679,9211,4373,8821,9684,7783,11067,9806,7298,9148,8612
675,Pinner,0,0,27,47,36,32,37,32,42,76,60,77,105,82,98,98,158,176,225,244,146,199,157,190,325,281,283,200,308,362,282,376,239,131,239,208,220,226,182,140,134,125,114,106,111,136,130,187,142,189,198,172,120,183,216,143,122,89,116,111,70,81,60,86,52,59,50,47,50,44,85,49,51,66,49,49
676,Plaistow,38,88,184,238,376,553,478,810,744,553,764,496,756,475,521,370,712,636,422,699,436,587,590,759,455,696,657,821,422,569,366,547,542,396,559,709,786,504,647,475,360,468,372,358,417,384,467,376,959,1512,1274,483,495,556,367,398,457,724,598,320,397,338,225,195,167,242,188,256,209,138,173,142,141,122,99,142
677,Preston Road,0,39,58,66,92,106,164,409,258,280,186,185,246,256,248,135,280,199,331,259,183,364,349,205,267,271,354,263,239,215,284,253,269,301,226,183,263,247,150,324,158,225,236,172,109,174,218,182,141,194,134,159,141,205,243,157,250,153,210,154,182,139,86,127,96,154,53,103,61,54,72,59,57,88,55,40
678,Putney Bridge,12,9,14,48,63,44,69,71,79,122,122,175,145,206,293,215,450,535,258,276,433,391,536,433,514,663,668,668,804,620,600,832,530,915,730,727,715,452,802,588,534,568,348,372,448,389,528,376,496,447,558,622,823,406,719,391,418,344,410,356,353,308,292,224,146,183,287,195,245,149,164,241,334,185,383,189
679,Queensbury,18,45,95,109,160,225,455,362,486,601,219,228,246,191,255,242,317,324,222,158,313,201,235,347,209,364,212,352,249,399,230,172,182,207,207,235,217,191,184,193,164,251,212,242,202,198,169,157,286,231,229,270,192,303,263,180,203,175,123,153,135,155,77,64,64,95,61,57,60,77,78,29,19,19,24,25
680,Queen's Park,0,22,30,60,86,114,139,107,161,192,169,239,250,396,363,430,351,454,516,635,471,608,573,382,743,446,683,511,772,466,628,640,659,573,616,597,598,589,703,479,428,439,581,728,532,440,271,661,493,478,495,385,424,340,737,360,631,673,294,367,376,311,329,356,320,272,176,324,307,331,236,221,202,230,129,284
681,Queensway,12,20,30,43,47,37,94,121,139,159,223,192,295,193,419,486,536,878,1282,1411,1187,1143,1011,796,913,690,1066,917,953,1112,1351,1129,563,847,1000,641,779,882,776,808,1020,1048,1402,1539,1055,1529,985,888,1213,1346,1268,957,1861,894,1580,1121,1516,753,802,1189,742,769,702,802,570,627,630,534,652,527,639,539,949,645,652,738
682,Ravenscourt Park,5,4,5,10,19,17,29,31,41,64,46,67,136,98,98,119,174,152,127,208,193,228,263,335,330,202,160,253,196,271,313,294,200,216,338,316,347,276,208,293,192,197,248,189,212,261,254,132,247,252,328,219,201,277,177,213,232,202,159,100,165,192,217,116,197,76,76,146,146,152,160,163,223,176,259,227
683,Rayners Lane,21,31,57,60,99,198,180,232,154,225,319,253,211,204,321,336,303,390,284,275,296,300,428,335,514,314,494,234,254,227,638,384,405,325,409,395,224,353,235,259,222,169,272,292,200,163,192,242,228,318,322,350,240,267,341,286,153,205,186,218,126,140,132,139,111,86,137,110,185,134,44,52,109,83,70,48
684,Redbridge,15,29,67,51,144,85,197,186,194,173,220,160,326,203,173,270,415,341,227,286,341,403,320,325,434,484,412,357,166,390,304,203,233,201,284,256,145,215,249,203,220,237,176,161,167,210,169,202,141,219,220,304,269,156,143,180,118,153,198,158,78,102,100,148,65,123,136,85,85,89,64,49,81,53,75,35
685,Regent's Park,0,0,0,8,7,14,16,19,24,19,36,55,58,92,75,88,84,106,145,187,185,219,279,226,157,110,290,192,252,220,201,324,286,320,321,447,278,174,518,249,597,396,372,332,357,457,571,279,464,341,371,298,303,434,299,283,339,173,148,173,168,120,240,125,79,68,64,71,97,83,82,66,67,150,66,96
686,Richmond,16,20,57,38,64,77,98,157,140,219,213,268,488,261,602,405,892,623,1514,514,652,544,1140,1265,747,1285,792,995,1433,1166,1644,1529,1703,1300,944,845,1088,957,801,873,882,704,1203,783,765,821,1061,880,889,685,1302,1078,890,1237,784,859,1126,718,763,284,338,518,364,369,279,253,287,420,317,388,360,531,571,489,386,374
687,Rickmansworth,0,12,8,16,17,44,43,57,36,84,59,75,79,108,152,121,129,98,188,139,151,186,205,157,178,226,144,229,294,195,184,149,171,198,155,191,149,183,185,88,132,77,125,134,132,142,117,106,106,123,103,211,173,105,96,105,76,84,114,56,105,74,40,49,43,41,33,32,65,38,54,46,58,32,53,25
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,5,5,10,25,24,17,28,15,16,7,11,20,25,27,25,34,31,20,29,28,31,5,8,8,7,11,22,26,16,8,9,20,17,27,12,0,4,23,26,13,11,10,20,9,14,12,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,9,11,8,16,20,19,27,39,58,77,42,66,74,102,90,100,103,126,98,93,176,165,97,96,155,195,236,154,123,313,127,178,229,194,262,232,248,247,143,176,155,154,154,152,132,186,168,98,110,249,121,115,248,199,227,136,270,186,140,222,159,175,128,191,111,75,117,110,76,112,105,86,117,101,134,107
691,Ruislip,4,5,8,28,26,32,44,39,32,37,64,66,120,82,77,119,116,209,125,99,157,115,135,159,170,225,167,269,158,145,106,158,260,136,173,171,184,142,218,147,87,130,124,122,72,121,135,114,86,91,92,211,116,161,105,97,88,51,88,100,67,90,66,45,42,43,39,40,35,37,22,29,62,35,42,29
692,Ruislip Gardens,13,21,26,28,49,38,41,58,67,57,73,72,74,89,92,87,63,102,110,175,92,65,115,107,109,122,149,174,167,94,108,161,149,132,86,77,92,105,78,47,49,71,90,74,90,69,71,75,76,122,69,124,115,122,87,57,67,62,52,45,53,39,28,37,22,35,27,19,13,13,18,12,9,21,15,13
693,Ruislip Manor,11,11,14,23,22,37,41,63,54,64,60,86,65,94,108,95,78,132,103,105,92,197,160,144,210,171,209,148,124,222,155,191,135,136,185,113,156,119,136,130,106,64,108,65,80,49,79,93,140,118,82,92,84,147,189,132,90,97,58,110,74,71,107,62,52,80,50,43,38,42,39,49,44,32,62,39
694,Russell Square,0,38,86,96,86,131,71,121,205,197,181,282,377,538,705,749,1006,1171,2677,2011,1177,1571,1710,1468,1338,1135,1464,1109,902,1265,1497,822,1357,1056,955,1304,1355,1601,1050,756,867,1864,1250,1508,1286,1868,1446,1649,1939,1365,2104,1512,1762,2389,2321,2017,1473,1672,1026,714,1250,1088,878,572,587,601,713,784,540,825,860,636,810,569,604,418
695,St. James's Park,4,13,8,23,17,42,87,125,77,65,69,88,115,112,159,152,285,199,224,221,284,343,588,350,512,560,642,950,841,1475,1037,917,971,1556,743,1017,535,981,584,487,1148,874,803,542,724,1074,657,772,812,526,791,612,856,456,378,419,538,337,470,283,259,224,158,135,196,204,185,125,137,265,213,153,283,168,184,111
696,St. John's Wood,6,5,5,19,49,43,44,57,73,162,138,127,148,207,372,311,453,478,766,423,434,855,711,338,503,916,1019,582,676,693,551,770,872,951,659,892,930,599,582,1029,588,981,755,591,621,556,826,668,604,848,847,469,1046,976,890,671,721,454,387,507,447,477,356,485,344,233,285,166,314,257,251,218,239,355,208,280
697,St. Paul's,0,0,22,52,54,74,81,64,183,87,81,52,105,132,199,196,235,304,245,235,377,315,605,540,463,825,807,831,1226,850,1141,1007,1381,1433,1340,1179,1745,1155,1042,1164,2414,1946,1120,1819,1028,2682,2080,2543,2926,1848,1589,2787,2050,1839,1637,1519,723,1269,886,594,819,871,533,466,643,502,676,488,611,579,507,620,743,526,640,337
698,Seven Sisters,151,199,410,499,502,665,764,1190,1601,1656,1339,1194,1021,1164,1309,765,1347,1568,1488,1551,1073,1634,1762,1323,1406,1689,1251,1043,1777,1258,785,1703,959,1229,1080,1494,1669,830,914,991,1099,1085,907,815,1353,885,1323,1122,1157,1032,1014,1025,1206,1157,949,1023,1150,1636,737,660,846,657,710,859,703,563,628,646,686,586,560,585,331,668,612,462
700,Shepherd's Bush (Cen),0,54,96,126,126,309,428,208,482,610,578,633,482,1025,1075,1082,1100,1234,1935,729,1200,1237,1398,1428,1398,1673,1235,2239,1198,2810,2491,1939,2243,1745,2764,2049,2942,2821,1982,2388,2552,2458,2760,2097,2299,2707,4241,4581,2556,3189,2258,2976,4217,5357,3498,2737,4759,2491,4111,3237,2252,2674,2247,1528,3159,1900,1383,1791,3563,2155,1647,2061,2501,2733,1459,1485
702,Sloane Square,13,16,28,38,47,59,103,118,93,88,111,144,213,236,254,533,443,583,570,473,601,630,864,926,752,1181,1163,1147,956,1475,1177,2320,1840,2650,1760,1894,1272,2564,2045,1664,1425,2716,2004,1783,2069,2161,2111,2827,2521,2348,2039,2981,3249,2845,2648,2285,2380,2967,1492,1399,1530,773,735,771,889,541,796,913,1159,699,715,803,714,925,633,436
703,Snaresbrook,0,21,15,33,38,42,46,66,93,90,75,107,99,221,163,120,149,229,284,246,208,194,143,135,319,336,204,196,256,227,272,379,417,290,270,181,309,251,234,238,138,138,175,125,202,122,138,123,211,181,164,189,164,347,264,182,175,181,186,79,100,95,85,83,85,48,53,60,65,34,67,37,62,114,66,49
704,South Ealing,33,36,66,63,47,116,160,224,267,161,160,210,172,215,182,271,319,309,310,204,260,355,436,446,274,236,333,304,280,338,267,458,407,506,280,315,410,263,289,290,318,290,145,206,197,246,183,344,329,211,313,439,368,345,322,248,418,237,226,169,152,140,81,84,86,157,131,106,131,201,120,99,161,125,165,92
705,Southfields,18,29,35,60,106,90,130,116,246,201,301,335,283,531,397,504,588,544,393,646,528,910,795,783,500,555,556,622,458,608,587,583,634,714,855,959,838,461,643,430,587,388,380,433,425,483,239,366,359,496,471,551,277,518,627,431,242,488,280,330,390,218,188,143,212,130,215,162,158,124,89,167,154,207,152,116
706,Southgate,46,22,51,81,88,110,202,175,175,202,187,280,262,284,267,460,391,483,340,287,263,416,593,294,442,445,473,783,490,467,594,654,345,978,432,562,580,511,449,453,252,341,294,302,424,342,365,364,414,591,288,288,314,322,417,339,336,285,318,304,206,230,224,221,226,194,203,230,240,234,129,179,123,117,119,103
707,South Harrow,36,40,35,71,147,149,156,203,150,273,198,276,228,181,223,161,158,208,275,124,179,236,278,360,337,291,163,212,256,262,223,240,238,146,152,154,152,322,177,289,98,133,172,173,145,142,145,226,250,179,115,181,125,132,134,154,105,116,185,137,85,101,106,81,65,57,80,64,57,60,52,66,48,48,50,33
708,South Kensington,24,56,62,101,118,134,220,147,131,255,158,293,365,844,604,639,747,975,579,1484,898,1633,1272,1507,1434,1330,2261,2382,2514,4342,2563,3141,2792,2798,3210,3387,3938,5017,5252,3436,4150,4331,5047,6217,6656,6288,3326,7847,6666,9831,8523,12943,8482,6721,3986,3527,2577,2569,2942,1771,2595,1860,2143,2364,1471,1719,808,1199,2610,1589,2042,1765,1454,1311,2461,1929
709,South Kenton,0,4,9,35,48,71,40,86,90,89,40,58,58,88,116,98,40,44,80,94,78,131,67,107,87,100,150,82,101,60,91,165,82,79,96,80,65,80,93,149,98,44,37,40,50,61,54,98,65,68,74,59,20,33,18,37,41,43,5,4,28,20,52,178,177,26,36,45,172,83,37,28,34,21,16,9
710,South Ruislip,13,30,29,48,29,75,102,66,74,56,77,176,134,122,172,118,96,235,101,133,218,144,173,219,179,182,221,142,254,176,283,172,164,162,217,194,238,211,140,140,70,152,155,140,117,178,115,121,145,141,115,113,143,151,174,88,79,110,115,84,70,79,69,64,46,44,42,36,60,54,30,32,32,42,32,16
711,South Wimbledon,21,25,15,39,45,109,96,167,134,177,86,149,168,156,206,279,144,304,253,273,163,276,180,413,391,350,335,240,264,343,488,350,290,434,279,333,403,394,318,268,290,246,394,286,236,333,233,351,311,421,354,337,375,415,422,338,314,336,358,351,348,248,192,169,148,164,204,265,197,186,157,192,219,299,285,159
712,South Woodford,11,21,27,46,54,70,96,165,119,206,199,173,322,227,265,285,213,355,161,229,223,377,318,342,444,411,371,379,459,342,426,380,347,531,487,318,431,316,358,319,221,232,298,220,277,235,265,159,202,248,282,378,278,425,406,280,245,229,171,263,198,159,139,136,95,143,108,107,131,104,94,68,157,164,190,104
713,Stamford Brook,5,11,23,18,27,39,23,37,82,54,44,101,100,149,155,160,216,301,224,209,211,188,198,239,210,255,279,203,220,292,302,278,216,283,222,375,246,233,296,217,241,229,125,134,218,122,184,214,264,279,203,230,268,305,224,214,169,201,178,146,133,221,162,196,110,95,93,117,91,138,92,204,167,114,76,84
714,Stanmore,23,26,35,49,85,106,76,74,138,202,182,181,239,322,343,236,227,390,296,408,529,640,565,754,618,400,523,503,613,330,386,255,396,305,219,364,272,235,207,194,263,243,225,267,208,234,315,201,219,277,322,286,329,313,265,332,245,244,163,134,120,197,91,68,54,90,80,50,78,80,90,70,96,88,99,67
715,Stepney Green,0,25,47,58,69,66,82,149,105,154,157,120,204,216,188,305,303,452,181,269,498,530,321,460,268,643,332,451,572,461,346,578,288,423,450,434,722,540,432,496,360,273,298,421,348,355,319,370,350,349,384,394,492,544,351,394,359,429,342,315,285,186,199,232,270,158,238,153,208,192,134,164,157,228,152,194
716,Stockwell,44,91,128,160,175,237,336,327,672,435,512,564,475,548,575,574,1090,1241,1111,909,1205,1002,744,1015,875,860,1198,1396,719,909,1642,773,977,932,857,1110,1315,882,1406,472,742,607,635,773,741,536,598,805,498,1031,815,582,840,882,748,777,985,777,866,723,790,977,440,662,451,431,384,428,697,357,358,336,643,720,827,452
717,Stonebridge Park,26,28,41,61,117,174,189,244,354,356,184,115,231,170,177,84,142,146,164,162,235,160,94,137,153,100,195,140,225,137,138,155,102,265,172,243,262,261,186,246,246,110,165,172,264,163,209,186,218,171,258,128,127,113,173,176,176,145,146,156,153,131,135,121,93,65,111,89,77,74,60,50,81,103,60,46
718,Charing Cross,5,34,89,189,205,263,289,499,632,635,457,627,371,763,548,567,854,998,642,878,1516,880,2223,1679,1515,1182,993,1626,1438,2565,2868,2404,2447,1775,2456,2537,2264,3398,2116,2228,2578,3549,2115,3917,2335,2878,4476,2876,3850,4531,5252,4120,3010,3898,3708,2858,3827,2800,2380,1541,1688,1921,1591,1401,1708,1710,1602,1353,2002,2803,2110,2010,1476,2183,1453,1296
719,Stratford,352,525,919,1066,1222,1842,2444,2660,2174,3388,2470,1848,2505,2068,1897,2347,2314,2840,3872,2105,2287,2682,3585,4633,3651,5107,4074,2819,2649,6232,9617,7539,7096,5914,5310,6661,4730,7244,8516,7530,5171,10272,9349,6751,11082,11133,7408,5952,12866,12381,9706,11099,7760,8138,10270,5311,5498,6530,6645,5943,5574,5919,6255,7066,5053,5911,4102,5834,4701,4595,2645,2459,2023,2764,1999,1957
720,Sudbury Hill,19,24,40,83,115,219,141,322,187,200,236,222,171,258,152,141,143,178,131,163,145,156,131,161,232,148,128,154,169,132,202,190,159,165,122,178,192,244,157,136,112,103,118,106,122,170,147,140,128,120,224,172,96,120,172,123,83,87,76,118,124,65,88,66,62,77,33,49,49,48,42,26,40,31,28,24
721,Sudbury Town,20,42,46,76,119,215,237,209,187,328,437,250,162,280,206,316,175,213,165,138,127,171,261,194,175,175,187,161,178,215,186,223,221,194,314,241,232,154,162,136,98,190,102,146,100,195,136,180,182,126,153,164,190,106,127,220,88,96,166,123,114,97,110,74,62,95,91,42,108,52,45,69,34,41,35,25
723,Swiss Cottage,13,23,31,36,32,63,71,89,84,194,171,195,181,292,333,317,374,524,638,853,496,729,907,666,803,534,927,779,744,777,972,912,678,999,1019,578,623,582,910,650,783,983,551,664,463,714,835,533,607,1075,1004,566,751,1237,1041,732,904,594,325,400,603,374,291,511,229,359,286,365,503,437,433,366,442,535,658,332
724,Temple,12,11,14,11,20,19,19,28,32,38,28,27,33,144,108,77,86,73,127,80,188,173,157,129,226,222,227,230,158,389,210,230,307,288,376,423,304,521,520,403,612,311,357,662,751,864,720,555,734,661,869,560,573,532,427,404,413,446,260,216,221,419,387,220,284,229,149,218,218,903,420,506,470,561,285,379
725,Theydon Bois,6,5,5,5,14,18,19,33,13,38,35,35,41,29,52,59,75,65,89,57,81,68,57,94,73,87,80,130,83,153,102,81,134,119,73,73,39,55,45,73,82,48,78,96,138,95,82,98,81,79,71,59,61,57,60,83,64,44,60,41,45,47,50,63,31,40,41,35,31,69,35,19,26,18,17,8
726,Tooting Bec,25,27,39,54,70,124,215,233,292,339,290,218,313,644,266,311,694,674,644,853,463,544,748,653,703,673,978,631,743,1174,647,793,922,569,1007,1187,544,664,414,757,559,494,725,378,637,680,340,456,328,653,648,735,781,499,691,490,587,537,845,709,384,469,753,440,301,263,266,292,327,267,302,363,333,235,345,426
727,Tooting Broadway,100,99,165,229,211,272,746,539,926,639,776,631,1045,1090,940,1078,1768,926,1050,807,913,1023,1513,1062,1786,1665,1079,1404,1239,2583,1448,1027,1405,1258,1565,1282,862,1411,1689,1163,995,1120,1458,1118,1031,1193,1021,1311,1113,1505,1459,1187,995,997,1064,1135,1487,1686,1423,1133,771,1046,595,812,429,724,639,810,586,810,416,559,638,616,491,414
728,Tottenham Court Road,0,88,131,118,143,95,103,151,175,166,257,228,235,235,359,262,401,370,579,885,835,1171,912,751,893,1668,1192,1770,1885,3188,1784,3085,2728,2531,3519,5072,3370,3221,2548,5716,5229,3966,5993,7601,4187,8747,5481,4942,4320,5699,6989,6607,4702,5632,5998,4946,6226,4252,5284,3536,4259,4293,3507,2944,2543,2457,3467,2864,4502,4681,3192,5003,4728,4746,5194,4483
729,Tottenham Hale,47,52,102,150,202,407,381,723,356,547,638,615,461,845,640,952,778,762,1457,1375,1019,1007,852,941,1068,1388,1557,861,1055,1089,861,1710,1148,1895,1078,1429,860,1429,1308,808,939,786,909,798,591,811,850,594,894,961,834,572,604,866,969,1054,987,990,868,442,632,563,468,483,548,339,399,355,362,353,284,374,152,317,286,383
730,Totteridge & Whetstone,5,11,13,23,26,27,61,85,77,75,46,105,91,111,94,149,179,190,118,137,140,162,188,184,244,228,149,110,149,195,237,130,231,201,127,134,175,145,167,134,131,89,75,121,130,107,129,76,134,126,140,114,162,102,235,170,78,110,73,68,97,99,164,116,87,80,72,94,120,82,86,108,117,75,27,28
731,Tower Hill,33,52,63,51,121,252,296,445,599,823,587,410,867,597,823,1053,1418,1274,1921,2306,2162,2376,2632,4033,2311,2627,3084,2012,4547,3921,2819,2207,3396,3868,2465,2974,3042,2240,2469,4207,3127,5076,3378,2542,2767,3312,3136,2138,2607,3576,3721,2906,3157,2395,2914,1929,1899,1622,2456,1535,1621,1376,1255,922,1581,837,1117,1377,957,1260,925,1334,787,1187,945,587
733,Tufnell Park,0,6,14,18,22,62,62,83,103,109,107,207,201,296,334,319,249,423,372,504,370,402,513,576,469,423,350,387,606,706,498,725,888,453,538,583,282,378,469,267,307,327,505,180,241,261,382,281,327,331,392,330,399,378,417,645,632,391,347,242,285,293,368,251,277,174,226,152,249,143,320,308,245,249,387,330
734,Turnham Green,15,24,23,42,38,58,78,87,119,150,223,222,328,267,324,381,457,521,406,516,555,449,474,761,523,682,817,661,630,747,562,744,553,593,1175,806,464,615,620,561,477,713,250,623,631,457,631,543,652,517,602,678,924,845,692,436,756,573,379,264,433,325,296,230,262,178,214,235,253,264,257,387,268,297,294,241
735,Turnpike Lane,95,163,210,252,398,530,542,603,968,1020,939,974,849,1063,851,503,1541,866,1382,787,964,1836,1027,1168,1375,1350,1333,843,753,894,1412,828,1513,1644,1355,855,1344,1159,896,769,1089,913,1007,1019,1393,1187,1039,895,1431,1153,726,947,691,763,720,1031,618,677,743,740,350,550,785,453,305,416,303,494,406,378,316,348,336,320,409,444
736,Upminster,5,22,40,77,154,151,112,204,129,293,216,260,275,438,456,227,367,382,488,592,475,604,674,774,525,965,597,604,811,1075,527,726,406,440,400,319,202,327,455,440,347,324,141,400,172,192,285,354,372,260,486,459,257,217,51,106,274,167,218,246,154,108,101,66,43,78,151,204,89,66,51,101,135,90,53,39
737,Upminster Bridge,5,11,19,22,17,21,19,31,20,21,29,35,54,30,41,46,59,59,65,74,66,41,48,89,65,48,41,31,45,34,63,38,50,44,34,35,48,36,41,45,40,66,56,44,67,98,89,51,51,42,27,32,40,39,25,17,16,16,16,20,29,18,12,10,13,15,19,11,15,9,9,10,20,16,14,0
738,Upney,24,48,77,103,114,127,179,131,174,137,129,154,137,174,233,233,225,166,131,127,235,200,205,142,205,164,160,338,293,158,191,190,175,240,217,193,174,162,182,122,122,171,184,175,122,185,182,144,106,170,147,175,159,107,126,89,174,136,127,72,52,95,82,68,69,88,66,46,34,41,30,43,46,44,35,15
739,Upton Park,186,170,311,271,520,945,1183,577,1198,912,968,1268,1214,1157,1292,1058,821,1043,1040,903,850,892,983,1213,1113,827,810,843,1338,870,1188,957,1196,765,1197,932,1590,963,972,532,1082,1187,919,748,1359,1412,983,1295,1040,1062,890,679,1548,1303,1361,1354,1087,990,897,776,496,600,633,684,490,491,505,486,375,377,177,186,275,125,163,144
740,Uxbridge,20,32,31,36,106,72,82,146,177,212,176,165,254,330,307,396,387,394,344,434,312,464,617,655,603,392,647,652,613,848,819,860,1026,678,591,478,715,844,922,696,802,747,709,561,457,547,573,761,457,981,458,478,1077,491,642,529,346,344,377,274,218,206,227,304,148,190,186,177,307,184,107,155,230,108,166,126
741,Victoria,199,226,483,495,711,1023,1151,886,2634,4345,3238,2132,3231,5607,4882,3784,5366,10047,8158,9223,8037,8379,8306,8831,8740,6541,10587,9755,12259,10060,9955,8927,11892,8847,16897,7374,11762,8202,7017,6884,6482,6015,6043,9276,7477,7618,6337,6132,9530,12210,8279,13862,7193,7605,6425,7840,8383,8714,6009,4634,5708,4183,3480,3250,3625,3153,4768,4328,4091,5136,6790,5928,3144,3184,3127,3121
742,Walthamstow Central,139,352,618,894,486,792,1724,1519,1793,1440,1065,1401,1156,1431,1584,965,1092,1707,1805,1271,1815,1088,1193,1418,1295,1802,1830,1894,1447,1815,1333,1572,1032,1518,1443,1566,1425,1550,1213,875,844,941,859,874,1028,958,728,748,1065,1393,1496,1144,846,1072,1192,723,659,829,618,904,555,460,424,711,686,533,304,520,400,380,454,458,336,429,374,217
743,Wanstead,12,20,22,28,44,46,47,45,61,76,126,131,109,120,142,141,241,219,224,140,231,348,279,336,202,317,220,267,319,340,284,299,393,493,343,569,280,293,274,244,126,256,184,307,103,220,146,148,190,134,158,155,345,234,231,186,271,136,166,95,124,80,93,84,107,76,95,117,82,75,89,86,108,68,95,81
745,Warren Street,0,27,44,55,49,129,67,155,192,226,121,143,181,312,476,348,362,361,559,374,880,514,483,724,735,401,563,494,944,649,657,946,1218,979,953,892,841,1051,630,1270,489,831,921,1383,1156,1087,1321,1485,1267,1239,1386,1183,983,929,931,693,1300,1265,937,834,756,777,454,711,760,678,775,620,609,608,515,614,670,567,629,612
746,Warwick Avenue,0,5,11,29,43,30,35,47,112,115,63,190,201,134,203,213,145,515,282,305,512,347,327,495,404,591,455,444,318,453,560,418,386,588,393,525,486,573,570,537,612,426,704,525,674,414,572,284,410,543,378,284,487,580,373,418,373,442,469,477,336,288,311,225,204,316,260,172,177,329,278,288,301,294,289,263
747,Waterloo,0,155,125,157,249,311,493,611,1066,2322,1663,1778,1776,3558,3702,6279,6066,5648,7421,5004,7712,7147,6650,10707,6871,9284,13249,9781,4998,5813,9976,7968,9678,8926,10660,8059,7878,7974,4053,8858,6544,8227,5271,8096,7434,10681,4654,6207,11407,15877,10878,7430,5838,12042,10292,7175,7588,10961,6152,7467,7697,6587,6552,7077,5965,5620,3729,2654,2973,3397,7326,4478,4111,4419,2925,2540
