nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,29,37,51,42,81,112,124,100,249,187,117,109,129,198,184,349,264,285,357,309,278,238,259,387,393,444,296,411,513,477,444,322,534,314,388,244,468,305,213,182,255,288,183,220,171,312,228,182,271,255,236,336,333,303,295,321,243,185,201,138,157,158,113,135,114,95,99,80,62,91,43,72,78,56,66,22
665,Old Street,0,0,76,180,202,289,215,177,269,305,522,387,674,392,549,610,686,599,1281,1530,997,1618,1024,1084,1514,1695,1312,1057,1389,1693,1540,1243,1338,1058,2217,1083,1262,1055,1438,1821,2196,1645,1648,1414,1697,1300,1717,1182,1462,2207,1800,2110,1414,1553,1096,2099,1303,1232,1317,1578,1352,1113,1716,1490,1111,935,1326,1215,1310,1241,1966,1373,2152,2060,3037,1628
667,Osterley,41,39,39,80,73,74,89,181,231,160,120,135,156,211,262,274,192,312,272,342,254,259,376,326,263,399,286,291,287,299,364,420,200,463,271,261,233,164,197,179,243,201,170,108,161,244,174,225,128,219,178,133,197,168,175,155,131,165,129,118,118,125,108,78,102,78,67,89,84,78,78,64,88,72,72,44
668,Oval,0,38,38,92,91,91,153,222,219,194,255,254,329,446,570,492,495,672,733,526,474,556,595,674,614,619,554,891,505,829,795,758,886,754,698,758,824,845,465,430,656,447,413,513,492,599,489,831,420,858,690,426,513,648,562,673,572,603,484,569,323,581,460,591,367,361,434,442,415,351,458,430,296,240,339,512
669,Oxford Circus,0,86,150,301,247,237,195,263,365,301,309,340,234,256,364,265,345,638,577,872,1475,1330,2030,1798,3366,2986,2121,4715,5487,4043,4617,5581,6150,5504,5578,6421,6864,10217,9637,9695,12857,9955,13996,15996,14588,14649,16784,15873,18437,19220,15663,14835,17650,17171,21956,10815,9655,12679,14182,14008,11711,10041,6597,8395,9275,4763,5026,8367,4561,5151,4738,6782,5848,5471,5270,4809
670,Paddington,81,152,164,282,221,317,620,556,1051,898,1329,1210,1623,3010,2765,3990,5154,4332,3964,5318,6724,6522,6634,8124,5870,5334,6604,7221,3126,5574,5860,3722,4667,4586,4708,4638,5001,3774,3991,3977,4405,4754,4676,2321,2613,2560,4828,4523,3922,4767,4701,5236,4504,3634,6082,4445,3009,2613,3833,4331,2817,1653,1884,2641,1527,1606,2194,1869,1375,1893,1399,894,902,1066,1270,1408
671,Park Royal,15,15,11,13,24,38,39,41,75,95,65,47,64,76,83,93,61,61,88,69,102,81,81,109,122,70,80,89,118,95,140,130,129,131,142,144,135,109,158,114,82,129,124,117,150,121,132,130,136,170,133,196,126,162,106,156,110,119,85,141,96,169,99,83,62,56,110,99,94,116,140,73,124,108,121,115
672,Parsons Green,10,15,16,19,49,51,82,66,93,125,147,165,185,238,197,176,362,326,449,466,476,444,438,678,452,780,495,785,651,880,616,434,558,705,671,603,672,557,341,749,490,527,543,530,473,665,530,552,668,854,959,697,569,854,711,562,455,658,601,625,377,301,297,393,163,227,181,235,285,186,277,246,206,201,420,199
673,Perivale,0,20,28,41,61,119,166,266,226,131,132,136,244,159,206,190,140,155,150,164,110,267,285,220,284,275,234,245,216,268,228,179,253,135,139,261,255,199,182,146,135,181,110,171,161,131,152,138,149,196,156,203,147,128,216,133,123,102,98,101,97,93,83,50,77,67,54,56,47,39,44,56,51,56,54,36
674,Piccadilly Circus,0,173,252,316,142,205,149,232,137,194,165,147,189,373,228,361,311,586,742,617,964,675,1307,972,1317,2189,1257,1899,2417,3558,3842,3611,2875,5488,4295,5515,6416,4967,5810,6384,4193,6894,5617,5658,6109,7814,9303,7710,11622,7347,8079,5687,10194,7398,5471,10629,6662,7128,10734,7839,6034,10293,9543,9238,7416,7663,6656,5639,9231,10938,8510,11256,10211,9824,8709,7982
675,Pinner,0,0,23,32,38,35,27,34,55,73,105,99,74,95,97,116,132,126,188,227,160,152,160,194,313,221,194,203,257,331,195,240,261,192,297,273,172,248,167,154,141,144,165,131,145,128,157,170,201,215,147,175,190,182,208,115,129,97,123,87,73,97,53,79,43,51,49,42,55,58,88,52,41,51,48,50
676,Plaistow,36,107,193,266,437,364,614,647,967,613,758,569,665,506,331,377,788,718,601,629,633,437,543,705,436,757,581,512,362,597,401,799,545,511,514,468,670,579,515,669,363,472,372,391,447,438,419,312,885,1173,971,733,420,511,372,415,474,498,434,410,544,416,243,216,247,267,215,226,203,202,160,150,146,137,106,124
677,Preston Road,0,50,49,66,82,115,212,346,290,324,196,165,162,255,320,143,243,268,261,216,193,368,274,248,353,266,282,296,226,223,281,284,206,321,272,147,207,205,204,234,174,204,246,207,131,186,184,204,149,158,157,162,167,201,164,115,218,152,208,200,143,92,89,138,86,113,66,114,53,75,81,51,80,83,68,46
678,Putney Bridge,10,9,15,37,59,57,68,67,74,103,138,200,127,204,313,217,354,419,235,362,338,447,498,419,463,711,660,518,615,683,755,771,584,881,764,581,614,533,518,709,576,653,369,526,367,365,644,315,519,604,636,566,712,490,773,522,468,424,470,379,336,384,338,277,190,214,214,290,207,154,186,220,241,199,363,257
679,Queensbury,16,41,111,105,195,312,279,424,471,490,276,183,230,168,258,249,333,215,211,184,335,169,275,321,217,364,192,290,332,289,288,255,190,147,213,218,178,175,173,200,153,183,260,280,184,152,153,225,234,249,184,251,209,307,279,203,131,157,122,119,135,136,65,93,70,88,68,58,71,58,54,46,25,22,29,34
680,Queen's Park,0,24,29,60,113,154,135,136,202,234,124,245,197,433,363,534,458,396,615,437,496,560,495,502,789,687,584,453,730,704,619,603,570,685,609,731,438,456,659,355,463,451,491,588,578,491,424,483,528,407,572,347,436,478,618,342,658,538,347,392,449,329,349,302,295,281,222,346,282,292,341,255,206,239,170,308
681,Queensway,13,22,46,45,41,52,81,153,154,157,222,256,283,288,490,526,478,1040,1353,830,1207,1257,767,1019,1117,738,995,1033,970,1199,1257,1152,602,719,777,856,1260,634,887,714,1089,883,1424,1350,1465,1321,1236,899,1419,1342,978,1067,1591,1137,1424,1041,1383,988,829,870,1215,727,615,704,625,691,454,552,551,750,636,544,800,710,646,561
682,Ravenscourt Park,5,4,5,10,21,15,29,37,55,69,62,64,120,139,100,100,148,111,120,233,184,187,261,227,252,233,182,290,189,308,233,369,213,235,330,329,369,289,208,219,175,194,228,262,170,198,202,154,238,251,386,267,183,347,194,201,193,179,128,115,194,161,198,104,127,64,78,112,127,172,164,202,205,149,219,211
683,Rayners Lane,17,30,79,46,86,208,245,213,161,198,301,232,228,319,313,333,366,325,249,191,384,421,446,321,479,349,329,292,321,242,542,378,531,448,402,557,237,321,317,262,223,191,302,322,194,212,214,302,254,320,341,310,387,339,327,355,202,323,123,213,156,174,136,134,162,90,173,154,155,137,70,83,110,123,68,56
684,Redbridge,19,39,54,55,140,113,199,168,207,187,176,151,226,274,268,268,431,313,236,315,342,337,379,288,372,362,373,394,236,342,409,254,208,198,241,323,200,285,200,205,213,193,251,199,156,167,142,202,240,186,209,292,272,191,130,171,122,146,156,118,119,97,92,113,71,129,121,91,91,113,77,52,74,55,64,33
685,Regent's Park,0,0,0,9,8,17,16,18,28,18,28,43,44,83,97,60,86,126,131,169,236,141,232,251,209,117,196,246,276,299,277,280,200,367,290,426,315,229,418,290,456,467,422,322,509,677,681,365,457,407,374,361,303,463,302,391,335,250,202,166,139,139,173,120,74,64,83,72,101,87,73,71,61,159,84,124
686,Richmond,15,24,47,55,51,77,88,134,140,244,258,310,417,405,490,488,821,750,1127,697,781,744,978,1396,846,1143,700,901,1092,1558,1755,1789,2043,1620,1041,812,1319,705,1008,832,885,869,1044,548,640,1084,1112,1020,1168,849,901,1490,780,1375,953,1097,1003,617,569,290,304,473,370,350,286,254,257,354,287,302,334,568,626,384,498,395
687,Rickmansworth,0,12,10,14,15,47,35,68,45,71,72,112,77,112,100,81,107,144,148,127,167,184,199,200,173,235,105,233,265,172,186,135,189,203,123,181,148,148,144,128,99,105,99,154,92,109,148,118,101,191,110,172,147,142,104,93,96,95,94,78,89,79,41,42,35,43,32,37,41,37,56,39,74,37,39,37
688,Roding Valley,0,0,0,0,5,0,0,5,6,6,6,5,10,36,25,17,28,19,15,8,10,27,23,40,25,33,37,17,31,29,26,5,8,8,8,11,28,23,13,8,9,19,17,24,11,0,4,24,23,10,11,12,18,9,16,11,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,10,10,9,15,22,21,26,39,67,56,46,63,80,112,112,77,94,156,137,75,151,129,118,130,212,231,260,167,121,240,150,179,217,173,232,221,285,212,178,154,147,157,160,180,135,205,185,128,152,257,166,133,244,186,190,163,206,158,139,189,217,153,99,128,84,127,91,123,116,112,157,105,131,151,101,138
691,Ruislip,4,5,9,24,29,28,52,39,36,32,62,66,98,115,66,129,136,154,162,143,116,124,141,165,143,205,171,245,128,184,118,146,214,180,177,151,230,160,166,149,107,135,97,151,85,126,116,138,101,138,117,179,104,131,109,103,92,72,79,116,76,104,73,36,55,46,30,42,41,30,23,43,42,54,49,21
692,Ruislip Gardens,14,19,27,22,49,35,31,60,76,66,65,76,64,91,121,80,78,87,106,135,107,92,113,108,95,117,144,152,156,145,97,194,157,105,105,83,81,109,73,71,52,76,89,69,78,78,66,81,64,122,84,86,134,103,65,67,69,75,56,66,44,39,27,32,25,43,29,18,19,17,21,14,9,17,14,10
693,Ruislip Manor,13,10,13,28,26,43,55,72,80,66,53,91,86,110,98,104,85,107,65,117,93,192,152,157,184,133,238,172,170,220,158,133,211,168,155,98,158,112,121,142,115,71,94,65,85,59,89,100,160,121,101,88,73,157,147,135,72,92,66,106,77,71,89,55,46,63,36,43,45,40,44,43,38,31,48,46
694,Russell Square,0,42,65,96,103,95,85,116,195,212,198,358,339,519,842,1117,1177,1435,2142,2237,1698,1546,1419,1243,1635,1468,1052,1166,765,1210,1113,1005,1288,1301,1330,976,1054,1539,982,1148,1241,1833,1608,1539,998,1633,1039,2076,2057,1352,2068,2559,1882,2128,2166,1819,1535,1462,1188,828,1337,1240,826,747,759,664,880,870,718,1052,1005,950,686,592,672,439
695,St. James's Park,4,11,9,19,20,48,102,98,86,74,77,111,99,73,169,174,252,255,212,237,276,373,570,383,453,681,567,870,1025,1197,1120,1013,841,1114,931,737,696,717,704,514,881,908,1005,872,804,1033,536,931,956,584,730,539,825,573,434,656,583,453,355,237,350,291,211,146,240,163,193,143,104,226,179,190,273,235,178,141
696,St. John's Wood,6,5,5,19,37,40,35,58,98,114,135,113,176,284,315,411,444,450,550,454,432,615,610,482,525,714,794,576,599,797,542,830,909,662,691,887,1151,663,612,972,548,860,629,521,717,759,534,679,507,751,751,518,913,752,887,751,837,505,371,473,481,446,440,425,266,247,206,230,290,290,250,182,348,323,199,208
697,St. Paul's,0,0,16,47,81,63,94,70,124,98,100,63,126,163,138,185,209,246,218,242,521,366,624,611,645,632,593,1209,1323,797,1289,844,1575,1716,1390,1218,1727,1060,1166,1352,1894,1804,1473,1851,1638,1636,2276,2553,2172,2317,1110,2618,1844,1990,1194,1349,1075,904,936,509,510,720,431,582,521,552,534,513,742,568,410,608,687,432,459,295
698,Seven Sisters,183,250,245,569,678,907,1046,969,1437,1554,1015,1263,806,804,1432,664,1250,1468,1398,1676,957,1071,1136,1724,1808,1798,1160,1048,1438,1515,849,1391,1141,964,1127,1310,1745,1111,968,1000,1019,1229,1126,686,1401,795,1247,1632,1013,875,1053,872,1101,1357,751,1506,1163,1356,857,633,717,624,938,1010,728,836,632,718,570,588,642,717,299,556,505,512
700,Shepherd's Bush (Cen),0,83,93,158,141,280,404,291,503,580,661,544,487,823,868,1045,1292,1408,1696,841,1349,1473,1285,1232,1466,1530,1046,1905,1428,2505,1864,2298,2428,2000,3243,2243,2670,2336,1909,3144,2371,2278,3791,2687,2352,2694,2985,4101,2768,4069,2142,3577,3627,3173,3965,4265,3528,3397,4017,2573,2897,2577,1889,1831,2674,1958,1288,1441,2976,2506,1923,1938,3022,2186,1500,2115
702,Sloane Square,14,17,28,42,49,52,74,106,102,119,102,137,209,182,370,379,452,442,565,481,787,620,755,882,735,1334,1000,937,1138,1599,921,1855,1737,2281,1578,2347,1488,1801,1539,2090,1503,2990,2248,2512,2626,2485,2156,2287,2194,1685,2457,2560,2237,2517,2907,1932,2540,3036,1319,1368,1443,829,1083,726,885,808,972,810,1137,653,497,853,725,841,770,617
703,Snaresbrook,0,20,16,32,41,38,56,68,80,79,79,101,130,239,135,113,170,170,204,222,214,188,131,170,218,383,260,269,267,277,302,368,419,352,237,244,339,195,180,248,186,184,149,208,185,106,129,134,198,230,171,163,135,301,200,149,161,144,176,113,126,71,84,71,68,63,55,42,78,45,58,39,52,119,78,55
704,South Ealing,30,48,51,75,71,121,149,196,243,156,166,244,134,303,208,200,287,321,265,158,294,412,380,381,344,346,405,271,276,376,324,439,429,391,371,232,482,296,340,283,296,271,148,207,263,189,237,313,305,242,342,313,335,307,205,332,346,144,256,180,131,188,92,117,152,135,119,120,104,136,96,74,120,119,154,110
705,Southfields,13,38,33,72,129,93,119,132,260,248,220,287,322,571,315,474,443,569,390,689,550,774,553,783,590,628,473,732,543,851,858,623,633,887,749,1025,746,601,533,568,614,342,484,501,379,434,268,490,355,575,453,509,409,512,615,360,398,497,376,257,379,235,224,149,148,137,209,195,184,94,97,162,185,202,132,108
706,Southgate,52,19,54,99,62,102,199,164,245,260,229,243,285,296,249,349,367,470,360,337,381,386,465,365,499,399,476,834,622,467,579,648,464,633,396,510,469,489,328,392,356,309,350,282,440,276,303,445,430,535,386,325,361,370,358,396,290,268,243,311,216,188,184,298,239,186,173,158,252,206,145,170,143,106,152,122
707,South Harrow,50,35,46,67,146,124,159,183,164,209,200,205,259,232,174,203,151,247,227,138,260,283,308,277,253,235,163,212,210,213,259,285,303,222,156,169,146,197,171,204,115,125,144,160,118,141,167,203,252,157,171,191,150,144,139,112,117,163,144,164,91,108,92,102,56,76,79,60,49,74,65,59,61,50,60,33
708,South Kensington,22,54,56,80,100,88,210,153,181,268,197,267,397,564,514,845,778,597,622,1179,1159,1855,1008,1480,1063,1813,3147,2818,2446,2881,2992,2158,3733,3524,5311,3638,5023,4379,5302,4156,5220,5809,5072,7974,6978,5359,4423,6973,8150,8545,6718,10265,7676,5502,3046,3683,2604,4107,2800,2413,2943,1804,2027,2339,1098,1703,1056,1507,2174,1630,1774,2664,1162,1882,2377,1870
709,South Kenton,0,4,9,36,46,54,35,90,67,88,37,55,61,60,109,118,38,36,76,73,64,112,69,68,112,107,123,69,101,76,111,153,68,65,85,91,48,89,63,129,101,49,57,45,42,52,73,97,59,62,65,52,27,28,23,30,41,36,5,4,19,20,48,123,110,26,31,50,140,83,32,37,29,17,14,10
710,South Ruislip,13,23,31,41,36,56,85,68,68,63,137,142,102,158,168,115,147,191,132,147,164,164,226,178,189,196,204,148,227,228,273,217,169,198,276,292,306,271,103,136,80,182,135,144,111,190,112,118,112,170,108,118,170,163,123,114,68,118,101,87,77,91,67,71,41,42,50,34,61,52,32,32,28,44,30,22
711,South Wimbledon,20,28,19,35,54,80,82,129,133,185,101,131,185,198,217,254,163,268,229,277,234,242,259,391,319,350,447,288,391,441,385,480,383,394,324,322,380,381,246,225,293,211,300,229,218,329,227,291,383,403,365,263,404,622,364,297,336,302,371,308,242,229,209,151,182,113,195,221,178,250,144,153,171,227,268,154
712,South Woodford,11,30,25,47,58,69,98,150,125,158,183,146,261,277,230,299,310,339,195,193,260,312,299,465,364,510,408,336,483,424,616,495,421,515,427,359,390,343,292,302,316,249,313,224,279,226,297,185,195,259,192,317,247,324,302,325,195,259,187,238,197,232,111,122,106,128,101,109,152,88,114,90,176,165,156,116
713,Stamford Brook,5,11,19,17,29,39,25,38,69,62,46,81,107,174,144,187,188,250,193,220,151,221,233,171,191,222,187,202,226,252,205,207,237,306,238,353,279,202,278,175,297,264,143,146,200,171,249,242,260,283,160,266,285,299,252,258,252,200,196,159,167,210,146,174,157,128,102,112,94,100,101,136,141,143,73,93
714,Stanmore,22,26,34,55,102,97,122,85,139,160,171,173,238,383,301,327,289,512,301,565,425,607,477,452,469,494,452,500,375,351,454,244,365,306,235,291,241,267,276,221,264,312,198,267,182,243,349,195,187,247,300,237,413,373,335,389,222,209,165,184,119,154,101,84,71,84,83,76,103,70,77,66,75,105,68,79
715,Stepney Green,0,30,44,46,68,87,85,130,123,149,190,111,231,241,223,363,404,443,191,287,403,524,298,381,321,626,359,571,563,394,334,658,341,425,459,395,547,448,382,398,316,281,327,390,330,397,392,335,301,419,483,366,352,540,319,306,282,410,333,316,353,248,205,210,314,218,249,160,231,216,114,171,151,261,154,226
716,Stockwell,45,125,81,126,211,314,304,357,541,385,618,605,492,717,463,716,946,1327,1108,797,1278,1160,1041,905,907,1073,1496,1197,641,1117,1296,828,739,843,889,1221,1198,718,1055,682,960,561,634,649,953,552,665,761,674,1007,771,609,687,892,960,1111,768,545,944,895,800,895,682,541,494,464,379,523,594,461,380,329,485,620,625,670
717,Stonebridge Park,22,24,36,85,108,129,164,249,275,280,176,115,198,161,152,94,107,161,126,134,186,217,131,150,200,92,171,160,237,148,218,135,139,266,169,202,274,217,176,181,278,174,191,139,209,137,196,216,224,222,201,132,206,142,155,161,140,176,184,206,139,176,106,134,78,83,120,67,53,87,71,53,71,100,80,54
718,Charing Cross,5,32,81,201,228,381,333,476,462,831,458,677,348,646,599,411,1057,1013,813,1059,1509,1089,1991,1660,2083,1372,1339,1256,1738,1559,2604,2129,2941,1982,2634,2969,2683,3064,1717,1757,2663,2800,2304,2784,2691,3829,3486,3728,3249,3604,4945,3317,3016,2732,3063,2495,3907,2439,2377,1346,1716,1520,1001,1245,1581,2026,1756,1456,2128,2831,3037,1668,1889,1878,1762,827
719,Stratford,256,513,870,1277,1176,2556,2111,1832,1701,3707,1477,1979,3575,2287,2016,1912,2439,2461,2954,1920,2396,2784,2636,3213,3490,6555,3060,3371,3405,6303,5911,6783,5873,7471,5664,5311,5509,7315,9381,9964,6067,7507,8306,5547,10489,12672,7858,7270,14058,12937,12755,10017,10788,8007,6965,6405,6178,8438,5918,4336,7533,4511,5178,6570,4667,5293,4000,5602,3819,4924,2230,2640,2503,4101,2526,2053
720,Sudbury Hill,20,32,58,108,127,227,144,279,261,209,221,233,161,303,170,169,134,137,130,168,108,144,116,123,208,158,141,158,182,179,140,176,152,162,137,202,137,220,158,141,129,106,80,133,123,133,111,143,141,131,173,198,147,101,151,125,94,99,85,90,106,103,92,73,74,66,32,47,62,48,51,34,39,35,27,25
721,Sudbury Town,25,35,58,130,110,206,164,323,185,394,399,319,206,391,231,234,194,195,153,160,194,157,219,221,192,166,194,197,174,212,152,226,151,184,255,225,252,166,108,140,108,158,99,187,118,178,120,182,190,158,154,162,156,97,139,205,94,100,123,126,118,91,92,84,79,109,84,55,93,36,53,62,39,60,35,33
723,Swiss Cottage,12,28,35,26,39,63,54,105,74,183,134,196,157,413,224,468,683,598,598,879,500,819,995,820,749,603,1135,641,973,1012,1095,870,1030,1002,1071,629,758,547,848,624,487,1110,575,667,472,734,694,490,846,991,919,788,878,1044,736,876,665,630,463,455,637,349,269,455,244,317,275,396,460,480,576,325,544,523,442,330
724,Temple,13,11,15,12,17,20,19,28,35,34,29,31,33,123,103,92,100,96,101,108,164,161,138,154,224,235,209,198,198,305,348,236,360,308,299,400,291,412,399,328,671,448,443,757,759,676,648,555,903,576,813,569,467,481,656,436,328,452,270,205,228,308,387,225,246,229,176,247,299,795,380,451,598,426,244,405
725,Theydon Bois,6,5,5,5,18,22,20,25,18,44,40,42,41,29,47,55,54,58,81,53,58,65,48,78,60,82,85,111,124,157,106,86,129,84,68,79,62,65,51,62,89,51,94,74,112,105,103,74,70,75,61,69,66,54,67,76,80,50,68,61,46,45,64,41,30,37,34,48,42,52,36,15,21,20,16,8
726,Tooting Bec,26,30,36,54,109,164,174,232,286,323,356,250,254,500,358,350,646,733,656,595,613,611,797,911,1122,712,989,688,696,1368,756,607,1041,562,754,935,508,556,639,589,685,535,742,436,784,592,495,511,410,513,654,917,744,428,695,473,654,772,568,579,454,478,469,503,360,287,281,304,272,342,330,394,281,381,307,359
727,Tooting Broadway,104,99,182,214,226,309,557,760,634,844,583,770,1005,1433,872,1417,1475,1268,1403,746,1157,1086,1511,1456,1183,1442,1598,1595,1425,1875,1536,958,1581,1353,1403,1362,878,1603,1887,1321,1360,1132,1425,1073,1025,1104,1184,958,1086,1257,1504,1320,1184,809,904,1539,1639,1169,995,1026,747,1329,707,708,551,1035,425,788,486,799,546,681,528,609,557,550
728,Tottenham Court Road,0,121,111,157,147,110,107,152,149,254,191,290,255,243,355,211,410,490,477,893,1043,1110,1362,875,1073,1530,1107,1750,1816,2848,2490,2859,2421,2746,2722,4500,2338,4019,3040,4940,4847,4877,5278,7487,4091,6192,4103,4432,4028,7271,7989,5641,5151,7096,5111,3856,5211,4100,4907,3654,4099,3513,2698,2685,2802,2508,3244,3002,4860,4623,4175,3442,4532,5297,4051,4205
729,Tottenham Hale,41,47,133,155,234,456,334,643,444,469,621,479,499,701,572,842,1289,748,1038,1155,1161,1136,918,871,1168,1566,1563,1230,1165,1366,865,1881,949,1391,1057,1241,1101,1217,1083,830,1150,964,803,1139,640,1030,1020,971,544,1286,716,649,600,1039,955,893,1072,790,1025,425,551,672,553,450,471,378,460,337,406,478,317,258,241,288,264,234
730,Totteridge & Whetstone,5,9,11,19,23,34,54,64,73,96,46,93,87,102,102,108,181,178,108,164,122,202,195,202,213,211,190,129,162,214,205,180,219,166,117,169,193,139,142,106,163,100,112,106,124,98,108,87,139,108,171,103,162,155,167,146,94,119,74,64,112,113,144,103,92,85,79,82,119,69,74,117,98,75,37,24
731,Tower Hill,44,49,62,54,146,290,332,422,642,953,619,463,677,641,827,1004,1435,1277,1984,2295,2305,2920,2451,3001,2791,2397,3138,3320,2766,3015,2610,3192,3297,3764,2530,3185,4134,2898,3209,4367,4020,3334,3335,2503,2520,2869,4640,3198,2896,4434,2992,3193,3405,2534,2618,2318,2196,1984,1495,2084,1558,1053,1404,1302,1086,816,1084,1293,1153,980,1366,1284,904,1105,1207,571
733,Tufnell Park,0,6,15,20,24,65,79,81,96,108,100,195,212,243,371,356,223,392,346,534,530,402,559,524,441,287,338,482,682,600,406,520,599,546,573,420,312,443,413,314,316,461,447,211,285,263,364,303,406,375,390,431,430,433,333,414,498,436,388,223,239,356,345,288,289,214,265,128,241,182,343,346,249,278,447,291
734,Turnham Green,17,19,31,47,43,55,80,88,127,168,210,212,216,207,274,388,493,423,399,495,618,462,496,685,413,668,809,567,829,637,419,710,741,546,1051,881,685,754,560,692,492,515,432,703,548,370,488,495,746,592,577,568,810,758,596,487,659,531,400,280,392,405,240,217,223,173,154,218,209,248,249,356,301,270,365,307
735,Turnpike Lane,106,223,205,229,302,594,642,633,1072,950,858,795,911,939,728,771,1248,1012,1144,854,861,1503,944,1283,1328,1540,1422,986,771,1052,1671,1085,1012,1254,1487,922,1590,1242,984,927,1303,922,911,944,921,1009,1022,962,1060,1033,804,811,669,1066,1078,1114,561,604,871,770,484,489,588,456,416,336,395,489,505,480,315,396,367,301,534,386
736,Upminster,5,25,49,101,143,156,132,173,133,230,273,217,359,462,451,296,394,393,415,521,470,489,837,722,580,686,626,473,807,845,515,616,387,482,353,359,217,300,438,491,323,497,172,333,254,272,382,382,319,376,402,386,251,217,65,123,207,242,269,199,189,151,103,65,35,94,128,179,95,54,58,86,128,100,41,55
737,Upminster Bridge,6,12,17,24,19,23,15,31,21,21,25,35,48,35,49,44,56,70,72,70,67,39,61,84,59,51,38,39,56,39,48,49,42,52,34,44,58,47,48,47,37,62,56,35,61,86,82,50,56,37,35,35,33,44,24,17,23,14,14,23,22,13,12,8,13,13,15,9,12,8,9,12,19,20,13,0
738,Upney,27,46,58,107,128,168,182,182,123,194,104,149,153,157,206,226,196,127,141,102,242,218,185,181,224,190,163,291,356,205,186,174,199,235,177,206,176,161,191,168,130,215,249,238,107,153,173,124,139,150,166,142,135,132,185,112,125,133,108,56,58,99,97,80,61,80,73,43,49,35,33,44,34,40,27,16
739,Upton Park,170,207,407,278,517,712,837,651,748,945,769,926,1392,1288,1188,628,990,984,1179,1136,704,816,711,1199,956,612,928,969,1269,725,1008,909,1395,1051,884,883,1060,1125,993,654,1290,1029,958,805,1210,1545,841,1123,913,1254,969,861,1440,996,1281,1069,1360,661,672,1032,380,502,556,523,421,485,527,514,329,339,232,161,237,128,122,147
740,Uxbridge,26,28,35,48,112,83,105,151,179,178,150,171,189,261,215,484,296,274,345,497,413,350,577,776,514,561,527,714,549,703,752,647,1091,674,721,405,605,809,880,686,862,837,608,682,497,835,478,607,586,1019,525,559,970,529,541,464,399,277,384,323,201,231,279,258,162,162,280,252,200,125,101,136,155,122,151,162
741,Victoria,177,226,494,443,737,1241,1332,998,2291,2637,3452,3447,4074,4695,4743,4675,5709,8399,6971,7847,7853,7954,9082,9930,7869,8264,11323,11027,11810,11539,11887,10509,13788,13291,10641,10956,9537,5671,5615,7481,6249,7331,7189,7267,5495,7357,9277,6482,8867,9032,9869,9138,7160,8452,8370,8055,8849,9134,6140,5451,5518,5075,3337,3836,4694,3420,3893,4444,3644,5565,5836,5639,3294,2307,2550,2611
742,Walthamstow Central,148,395,614,653,727,1018,1572,2116,2238,1318,1126,921,1354,1325,1761,1017,1610,1710,1703,1235,1517,1017,1497,1431,1194,1868,1548,1361,1481,1694,1162,1495,1761,1535,1335,1787,1805,1850,1564,1455,911,949,1208,1144,1009,1364,665,823,915,1330,1122,1036,979,1080,1301,1189,726,1021,782,725,525,409,524,853,593,662,354,587,587,328,405,489,329,454,546,328
743,Wanstead,12,21,21,31,49,43,50,66,72,92,144,120,137,143,136,154,226,199,177,207,273,320,270,346,297,398,231,265,365,445,237,284,325,410,225,432,223,341,240,244,176,192,175,278,122,174,180,229,160,160,142,171,254,265,214,298,306,206,187,94,89,90,111,88,106,97,91,102,70,85,97,102,103,92,105,86
745,Warren Street,0,41,47,46,66,104,64,121,191,214,120,145,225,276,454,495,349,284,470,451,687,468,635,661,531,544,614,594,614,550,805,1055,1125,651,1038,1048,847,1162,743,1213,803,806,1268,1154,1191,1226,1352,1831,1594,1334,1257,1213,1100,1068,802,993,1038,1264,925,647,692,867,490,467,499,592,688,660,718,610,609,714,754,794,685,568
746,Warwick Avenue,0,5,9,32,34,40,31,57,137,101,89,120,145,138,260,169,166,430,382,386,531,304,392,498,362,615,545,472,351,465,400,669,358,638,477,519,420,581,515,584,470,391,527,512,594,354,429,254,470,536,354,277,563,623,331,456,374,373,423,435,347,299,327,202,261,281,235,237,163,290,239,339,262,275,298,218
