nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,27,34,44,47,88,157,109,123,183,234,129,143,118,244,184,385,274,263,265,356,286,284,238,453,317,392,500,596,415,415,429,464,524,319,389,352,364,319,214,334,175,190,148,182,155,308,187,157,229,357,314,283,425,258,301,220,248,206,304,118,164,134,89,145,132,77,96,89,65,77,48,57,56,48,73,25
665,Old Street,0,0,79,166,193,258,148,197,238,170,472,281,384,465,578,555,719,689,1020,1285,880,1444,1126,1252,1451,1110,1636,1191,1833,1313,1384,1558,1672,1624,2345,952,1060,1026,1851,1424,3076,1592,1252,1149,1398,1895,1080,1352,1472,1679,2053,1759,1082,1076,1474,1862,1096,981,1407,2228,1459,1506,1666,1315,1239,1091,1279,1446,1789,1111,1250,1382,1694,2410,3151,3158
667,Osterley,35,31,69,72,58,107,100,167,202,160,113,158,155,269,230,366,219,273,352,257,352,179,413,397,261,421,278,305,268,380,367,437,233,366,269,409,293,183,347,196,165,183,114,98,141,187,181,164,131,226,149,124,193,149,170,152,140,145,139,101,127,102,150,74,107,97,83,103,74,60,68,47,63,59,53,37
668,Oval,0,37,28,79,106,65,197,287,157,234,225,349,274,325,695,489,588,502,783,357,305,855,649,1088,529,543,544,695,437,911,992,754,794,887,815,891,659,892,398,585,828,600,557,454,544,366,381,803,288,878,814,440,412,594,774,689,816,458,484,668,351,553,367,440,299,327,416,354,490,358,384,350,290,243,242,823
669,Oxford Circus,0,93,127,226,245,174,164,330,447,486,375,342,342,225,450,166,301,633,736,992,1262,849,1427,2208,2789,4262,2683,3287,5175,3890,6133,7981,6386,5859,5993,5496,6924,10327,9754,9716,13849,10240,15016,22660,17152,13338,17105,19402,14273,23691,17061,20055,19311,13861,19713,11593,12098,11841,14300,15719,9228,6078,5632,12367,5857,6004,5024,7909,4272,3701,5235,5232,4287,5077,4380,4615
670,Paddington,83,214,121,297,203,262,438,936,1365,726,1322,703,1209,3259,3074,3497,3125,5297,4210,4447,5376,5607,7265,7433,7718,4849,5509,4248,3694,5188,6593,5779,4629,4498,4395,4446,3555,2497,2360,5851,3829,3206,4559,2779,2842,2045,3901,3314,2712,4207,4243,4101,4570,2415,6605,4027,2924,3132,3051,3184,2372,2124,2031,3265,2166,1650,3079,2511,1313,1638,2731,1213,774,1040,734,1284
671,Park Royal,19,17,10,13,29,43,40,34,62,111,66,44,76,86,61,99,56,61,95,102,99,61,107,71,127,63,101,74,111,94,212,185,146,149,138,132,133,108,199,118,82,118,142,165,151,115,86,177,151,219,90,268,126,203,71,137,119,178,100,105,119,108,87,84,48,47,84,151,96,135,107,75,101,83,101,70
672,Parsons Green,10,15,18,24,43,58,67,73,110,132,170,215,162,241,322,176,236,420,275,447,241,306,611,489,803,669,443,1067,794,781,478,450,642,690,802,475,553,872,431,484,635,379,437,406,401,579,500,418,667,702,928,721,425,577,829,950,390,385,681,510,402,245,378,382,228,224,291,199,230,155,277,256,186,203,492,212
673,Perivale,0,29,26,44,71,125,200,252,263,177,184,140,200,180,243,263,125,146,251,158,111,234,271,202,259,257,269,184,200,158,263,287,193,175,161,328,274,226,165,175,162,126,122,216,142,126,129,115,113,202,168,216,151,115,211,132,99,131,97,105,86,138,123,70,65,52,89,50,42,47,38,50,55,69,64,30
674,Piccadilly Circus,0,182,181,232,159,210,158,215,202,220,229,231,171,328,183,444,271,495,965,622,1099,777,1034,756,1317,1982,1440,1412,3001,3175,2510,4655,3545,5001,4962,4682,4983,3653,6071,6003,3693,5737,5032,5037,7204,9160,7853,7160,12868,7237,7869,6117,8593,8796,9376,8570,6768,9147,8970,5917,5778,10494,11281,6316,5594,8254,9318,4108,10685,11638,10554,8663,12085,6333,9926,9733
675,Pinner,0,0,25,38,36,31,30,27,42,86,74,59,139,74,93,101,191,148,207,163,142,190,97,226,356,268,201,292,311,364,222,315,265,192,353,262,278,238,156,140,117,140,142,83,98,180,188,156,126,191,179,149,188,220,238,165,99,90,170,102,83,65,69,62,53,67,58,34,68,47,101,47,54,81,42,57
676,Plaistow,26,85,174,260,375,500,494,629,821,389,659,307,726,449,374,260,592,744,367,622,530,677,568,643,568,724,464,958,414,557,340,580,465,317,535,772,849,487,606,697,351,352,328,304,419,515,544,450,612,1336,1074,672,568,493,402,451,438,619,611,299,523,301,224,137,232,246,159,163,303,190,164,175,124,144,110,106
677,Preston Road,0,43,63,41,105,106,196,494,334,248,213,175,171,271,242,160,259,159,316,329,203,373,337,252,310,197,300,338,264,176,251,289,210,300,303,264,288,264,207,266,166,254,290,195,161,180,195,129,143,168,125,175,138,185,224,171,279,175,193,150,139,160,78,106,94,132,75,121,77,75,83,46,56,61,50,54
678,Putney Bridge,11,9,13,45,56,49,68,65,72,136,109,181,125,180,421,230,463,464,185,319,412,385,446,341,480,587,889,634,777,753,580,1055,621,901,793,601,583,415,799,511,605,532,278,570,382,493,593,326,529,376,422,380,706,596,544,487,477,322,382,383,293,254,345,221,158,232,268,196,289,172,194,266,231,249,357,279
679,Queensbury,18,43,84,124,185,243,419,301,356,654,293,214,228,213,226,206,303,295,231,149,307,189,267,359,223,383,203,379,358,456,212,190,154,263,179,184,181,214,252,188,145,251,235,309,205,195,149,137,326,215,177,319,221,339,235,227,191,143,162,149,136,117,66,69,89,78,86,48,47,89,58,33,26,27,29,35
680,Queen's Park,0,22,18,63,130,103,139,117,137,157,136,215,288,314,302,397,467,385,413,486,448,552,737,383,713,400,738,467,852,585,661,389,585,609,594,759,566,613,705,377,383,394,678,885,663,499,264,687,560,537,468,421,365,369,600,572,541,444,203,260,322,254,232,368,317,213,184,353,243,302,317,190,218,183,179,332
681,Queensway,13,23,41,41,44,40,91,129,190,154,166,188,192,285,335,663,600,765,962,1238,1046,1112,872,819,843,988,1461,1033,597,1471,1356,764,512,818,1035,721,861,902,780,762,1102,1242,1594,1490,1365,1432,881,1078,1501,1357,1099,983,1815,1292,1215,925,1000,879,626,866,836,895,756,558,653,704,541,436,688,611,519,575,863,812,764,783
682,Ravenscourt Park,5,4,5,10,19,16,35,42,62,51,60,72,109,98,108,148,201,169,99,215,303,231,272,296,214,148,189,229,174,273,207,308,173,183,375,260,308,316,147,316,177,176,173,213,201,199,304,126,267,361,309,241,152,347,189,203,228,271,169,138,185,199,186,148,152,78,88,126,110,109,171,263,184,208,196,148
683,Rayners Lane,20,27,62,45,89,181,161,227,140,148,376,278,223,324,469,389,303,367,266,253,307,294,485,286,435,239,491,366,305,192,470,402,609,385,354,448,230,379,302,223,244,241,283,381,167,204,296,278,321,337,301,322,324,392,319,285,185,162,202,197,78,141,123,146,142,102,98,160,194,114,47,70,111,103,80,48
684,Redbridge,13,39,74,69,149,93,184,168,183,168,200,193,299,223,175,262,479,293,272,315,348,292,288,260,373,402,505,308,151,510,285,179,218,186,192,292,168,298,168,195,303,187,214,149,204,211,123,198,133,247,252,336,218,130,150,171,130,142,122,136,62,114,99,117,84,109,179,91,93,79,47,47,58,60,84,27
685,Regent's Park,0,0,0,10,6,15,16,20,26,21,29,48,58,93,72,85,60,158,159,144,186,263,255,304,161,140,210,159,319,263,186,288,291,356,220,315,298,182,343,297,569,520,405,405,385,448,620,370,502,323,386,332,296,276,281,370,282,183,199,119,156,104,254,126,69,50,57,77,77,77,73,52,63,159,72,107
686,Richmond,16,19,51,36,79,59,116,150,179,201,257,268,449,368,488,572,679,662,1135,636,621,635,1219,919,813,1697,742,630,1670,946,1373,1475,1765,1099,1104,1248,1176,632,1051,1095,848,613,975,992,1062,706,1339,795,872,711,1264,1079,618,1785,981,780,885,573,511,364,279,334,312,369,227,261,352,337,273,270,393,691,583,490,354,463
687,Rickmansworth,0,12,9,17,12,38,52,59,45,71,44,107,90,92,113,93,131,100,167,124,165,226,243,166,126,219,150,301,221,196,271,163,198,200,147,207,144,193,140,107,122,103,129,134,93,127,144,108,142,132,89,209,208,109,78,111,91,64,94,55,81,83,35,42,39,62,43,34,54,45,44,32,42,33,41,32
688,Roding Valley,0,0,0,0,5,0,0,5,5,6,5,5,10,31,25,20,26,17,16,7,9,23,30,29,26,44,36,23,39,25,30,5,9,7,7,10,27,27,15,8,10,17,18,30,13,0,4,20,20,11,10,9,18,10,12,10,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,8,8,7,14,22,20,24,32,48,82,46,87,62,144,92,116,91,119,114,80,143,145,90,80,177,240,283,207,146,259,172,205,213,176,327,180,326,209,191,190,153,100,117,134,107,140,204,88,139,287,124,163,241,157,245,178,231,151,104,244,120,225,120,172,120,75,90,80,102,85,147,117,134,137,155,153
691,Ruislip,4,5,8,29,27,24,45,49,32,41,53,93,125,83,100,127,142,195,145,117,147,124,180,173,164,258,171,262,159,156,114,137,283,192,155,175,208,204,247,156,99,122,151,170,88,144,159,155,101,125,92,225,103,142,112,82,73,64,88,85,62,72,70,43,43,32,28,41,36,35,23,40,48,38,31,26
692,Ruislip Gardens,12,19,33,25,66,33,40,52,71,40,89,66,53,107,81,74,80,79,122,103,89,63,99,94,114,131,124,177,226,125,102,149,117,122,107,90,80,110,93,47,59,67,91,98,80,83,52,72,56,111,95,140,118,106,70,51,56,59,62,41,53,37,23,44,25,23,40,18,14,16,19,12,8,22,13,13
693,Ruislip Manor,11,10,13,26,32,38,42,58,65,83,64,85,108,101,102,91,96,128,75,101,91,157,133,126,154,158,184,158,139,201,179,141,155,177,158,133,208,87,113,120,94,60,71,84,77,62,85,122,111,89,57,96,78,107,190,123,99,82,70,94,74,88,100,73,49,64,45,65,39,32,34,46,46,30,51,46
694,Russell Square,0,44,78,89,85,98,61,99,245,213,131,207,428,583,1046,840,1203,1223,2068,1728,1446,1808,1311,1211,1776,1230,1751,946,1380,1563,1686,954,1330,1161,1180,998,1073,1336,950,867,713,1660,1490,1770,1075,1511,1139,1871,2844,1511,2193,2525,2127,1538,2082,1380,1690,1984,854,596,1235,1650,886,690,608,840,634,1065,584,750,771,665,720,482,583,363
695,St. James's Park,4,12,8,18,13,39,69,100,87,77,80,86,147,99,144,128,315,306,242,174,293,292,437,421,447,592,663,1093,859,943,888,1144,877,1636,884,666,641,733,587,372,760,877,849,681,964,1101,750,1105,743,696,713,565,602,389,564,534,558,411,346,246,267,190,175,161,267,213,211,140,127,282,193,145,285,187,173,121
696,St. John's Wood,6,5,5,17,39,45,35,56,77,159,203,107,135,186,291,258,358,443,640,389,433,652,893,377,665,704,1167,638,661,613,503,1024,769,787,713,959,704,474,653,824,531,953,571,680,635,533,593,782,468,1050,946,550,1038,679,1113,606,816,542,303,459,414,470,484,355,435,172,209,199,214,364,340,196,195,446,179,237
697,St. Paul's,0,0,25,43,65,63,52,71,107,104,80,41,89,164,129,205,224,222,240,174,297,327,612,691,476,598,536,1081,1385,1288,771,1006,1448,1287,1231,1055,1946,1083,791,1267,2145,1655,1636,1443,1406,2032,2161,2847,2333,1615,1845,2101,1789,1845,1353,1750,972,1219,1152,598,595,838,392,714,660,566,512,518,773,690,434,733,750,577,495,288
698,Seven Sisters,187,282,440,522,495,777,813,954,1571,1236,1378,1571,1151,1183,1634,900,1349,1455,1109,1289,1395,1246,1897,996,1786,2056,1504,1122,2135,1796,1209,1630,1221,1089,1216,1107,1520,943,905,1188,1577,1235,1024,989,1076,910,1327,1389,1032,1248,1127,1061,1642,1684,684,1061,1271,1531,739,784,972,516,802,921,630,663,516,733,573,460,661,578,406,663,606,348
700,Shepherd's Bush (Cen),0,55,90,141,118,332,601,206,498,519,520,538,547,1190,1106,1051,1395,1655,1522,676,1265,1333,1192,1610,1531,1672,1037,1995,1072,2516,2512,1852,2031,2105,4270,2033,3408,2895,1701,2120,2667,2260,2736,1734,2405,2332,3124,3669,2468,4310,2849,3205,2919,4015,3443,2591,4952,3648,5403,2394,3204,2191,2498,1502,2193,2290,997,1790,3013,2072,1744,1685,3646,2479,1449,1331
702,Sloane Square,13,17,23,36,49,81,79,144,96,116,81,151,241,224,327,432,409,461,525,467,730,809,871,858,761,1166,1316,1242,1001,1465,1255,2786,1851,2192,1969,1638,874,2094,1676,1711,1823,2354,1834,1672,1903,3026,2364,2510,2485,2132,2763,3034,2350,3449,2923,1896,2627,2457,1686,1091,1736,564,967,624,565,814,687,756,789,644,612,680,600,1231,607,519
703,Snaresbrook,0,23,17,46,44,52,67,74,91,109,61,104,84,203,142,131,143,219,238,193,246,251,169,149,247,390,205,277,243,208,350,303,458,336,296,210,334,182,280,260,154,104,166,156,137,159,136,96,148,191,163,152,173,261,184,182,233,132,119,83,124,97,101,56,62,41,49,48,84,40,70,51,56,145,71,64
704,South Ealing,27,41,46,79,56,99,141,234,226,188,190,181,147,245,168,253,303,296,244,197,321,283,509,357,205,287,436,328,372,390,264,469,364,648,279,292,440,356,235,257,299,224,147,211,226,284,189,303,280,262,297,297,312,416,313,279,383,156,211,224,137,171,113,86,93,139,88,131,135,160,106,95,119,129,160,98
705,Southfields,14,25,25,64,128,88,113,139,311,250,322,256,263,431,410,561,456,549,526,664,740,957,655,763,476,490,403,655,495,775,589,713,607,814,658,757,980,549,764,372,462,305,354,561,601,413,279,439,329,591,522,463,353,366,535,401,296,544,299,225,467,242,253,118,230,115,235,149,159,89,117,125,123,156,102,90
706,Southgate,37,17,70,71,75,120,232,254,170,235,133,234,356,224,281,403,322,511,249,338,326,504,491,226,562,625,599,917,631,504,449,589,284,768,303,478,676,436,385,388,298,406,298,272,600,423,307,474,466,481,254,323,433,336,365,386,327,317,214,221,182,286,207,244,234,134,197,170,281,290,140,179,109,146,144,87
707,South Harrow,51,42,35,54,130,173,228,165,169,284,294,324,207,220,209,165,156,270,280,117,187,156,282,313,308,284,159,246,286,240,177,227,267,129,191,196,174,282,163,201,117,124,108,250,148,155,171,153,223,197,130,185,114,166,144,163,134,107,178,161,102,101,77,123,59,58,79,48,47,50,55,56,51,64,43,31
708,South Kensington,24,49,52,72,121,158,242,144,165,300,146,209,420,972,618,769,910,862,797,1507,1170,1889,961,1520,1073,1253,1754,3262,3563,3670,2975,2602,2933,3478,4087,3036,4318,5353,5236,2790,3662,5784,4608,4663,6619,5166,3296,7828,5677,9159,8339,10069,8276,7580,2497,3740,2653,3152,2742,2011,2957,1925,1943,1819,1261,1711,890,1528,2460,2052,2514,1552,1315,1331,2670,2259
709,South Kenton,0,4,10,38,43,68,38,84,67,91,42,51,54,76,113,101,42,38,82,83,94,95,80,111,80,78,129,77,81,84,93,153,99,84,96,81,70,67,92,133,85,57,32,47,55,64,63,96,74,77,62,53,20,28,22,38,32,52,5,4,25,17,65,149,153,19,32,53,153,94,39,29,30,21,13,8
710,South Ruislip,13,26,31,42,32,74,88,67,68,56,101,133,128,145,124,148,123,320,103,125,244,124,130,146,184,157,232,146,253,138,278,159,191,167,217,211,238,213,162,128,72,157,100,131,111,171,119,135,130,106,163,117,173,190,125,91,83,163,113,98,77,62,70,69,40,45,58,33,57,49,31,29,25,50,32,16
711,South Wimbledon,27,21,19,39,59,110,110,148,136,189,108,93,219,197,173,271,125,241,226,424,208,362,166,426,492,390,281,210,439,374,437,472,269,408,321,348,498,396,307,289,375,215,289,327,204,415,255,340,352,329,323,229,411,503,390,323,303,391,286,393,351,214,212,132,135,135,249,212,157,209,163,200,154,298,243,175
712,South Woodford,12,27,25,44,49,68,89,202,96,141,294,151,314,209,258,285,275,334,184,224,258,273,392,472,350,324,306,411,538,307,508,427,443,464,598,398,437,366,321,241,325,202,303,195,363,204,191,139,144,200,215,318,245,393,377,342,174,225,276,343,161,204,150,124,125,104,112,65,87,122,105,55,186,166,236,91
713,Stamford Brook,5,9,18,19,25,33,25,47,65,47,59,104,123,172,103,200,307,266,304,160,212,169,148,209,266,272,176,246,268,283,255,207,260,273,211,348,282,268,356,191,181,203,120,146,289,179,233,231,250,221,141,270,341,231,199,262,205,206,171,132,101,224,115,139,107,95,92,132,86,102,102,213,207,135,75,91
714,Stanmore,21,36,44,58,69,62,122,112,115,229,214,173,258,341,410,257,219,464,378,422,466,520,617,588,691,331,634,568,457,506,330,213,466,378,316,283,247,333,189,172,279,286,257,302,199,255,310,181,281,227,423,285,264,202,306,256,292,241,163,160,168,198,75,77,69,112,72,42,86,62,89,75,81,73,77,57
715,Stepney Green,0,28,73,53,54,86,95,133,162,152,193,121,217,230,174,296,382,521,171,245,514,456,313,406,340,563,344,452,380,372,307,481,353,338,749,500,679,615,429,442,339,308,219,481,480,262,374,417,368,243,358,347,346,588,340,474,398,401,379,333,255,274,184,249,250,188,255,141,278,163,146,186,177,234,183,193
716,Stockwell,42,96,132,127,193,280,413,384,538,443,611,509,628,507,708,457,1256,1183,1237,662,801,838,737,928,606,766,1069,1052,837,979,1284,692,718,880,995,1142,1649,903,1316,517,874,699,568,776,1085,441,665,953,475,929,857,478,801,760,638,728,853,701,983,787,890,998,452,684,618,321,290,497,564,522,486,275,606,522,896,469
717,Stonebridge Park,37,28,41,74,112,158,181,219,261,282,164,134,209,199,139,103,108,157,132,181,186,124,117,120,141,109,125,121,278,144,157,150,122,240,172,162,362,267,166,185,285,138,183,168,274,154,162,172,280,213,211,145,182,112,149,110,177,140,221,169,127,162,121,136,56,62,98,70,83,77,68,46,80,119,81,64
718,Charing Cross,5,42,82,178,191,293,270,527,569,619,426,752,313,680,474,719,1227,742,689,902,1485,922,1329,1282,1421,1168,1271,1427,910,2335,2665,1764,2656,2148,2484,2165,2443,2528,1892,2055,2403,3574,2356,3354,2125,2504,3611,3374,3231,3999,4523,3801,2440,2511,2355,2106,3887,2785,2430,1425,1924,1642,1734,1626,1599,2009,2492,1639,2213,2280,2503,2060,978,2369,1413,1182
719,Stratford,261,433,924,837,1431,2188,1828,2304,2283,3153,1660,2754,2537,2019,2457,2029,3165,2545,4017,2954,2421,2952,2916,4508,4085,5653,4349,3799,2839,5624,6121,7428,8313,9321,3873,5112,6996,5687,7665,10096,6444,9285,10407,10306,10535,13875,7626,5701,18133,12094,9240,11637,10245,8548,7052,6123,7857,7604,5758,7045,6204,6450,7876,8217,4796,5393,4905,5198,6737,3936,3075,2641,1780,3637,2462,1993
720,Sudbury Hill,15,22,37,88,126,227,157,447,250,175,317,262,196,268,185,110,177,166,170,175,156,181,153,152,169,135,130,157,171,133,207,221,172,139,119,201,132,232,186,138,109,101,116,99,112,184,120,147,120,98,260,134,97,108,189,147,117,77,85,131,99,79,94,48,51,87,46,67,52,52,39,26,36,31,30,30
721,Sudbury Town,21,41,51,79,103,215,248,254,215,344,373,277,176,308,237,354,187,165,140,145,132,196,216,243,187,211,125,145,207,162,215,296,234,230,284,253,186,110,176,107,105,163,75,190,135,246,131,127,175,146,144,165,201,87,138,148,87,100,220,147,76,85,117,94,69,91,85,43,73,44,33,53,37,53,39,29
723,Swiss Cottage,15,22,32,35,31,71,64,92,78,168,192,152,245,319,260,286,632,508,557,826,483,668,721,700,752,527,1048,779,697,727,1155,1078,771,901,1128,478,788,597,1005,784,759,1036,660,742,407,584,746,556,870,680,849,611,653,913,808,581,847,618,440,448,592,314,404,538,373,386,305,363,317,584,574,360,447,508,445,305
724,Temple,10,15,15,13,22,18,19,26,24,31,23,26,42,108,88,63,78,70,124,85,127,138,133,173,196,200,156,283,211,344,215,227,193,294,315,347,412,385,460,398,573,329,451,529,607,790,874,751,759,1005,1362,633,467,517,542,394,328,493,237,239,183,418,392,223,203,173,130,282,265,708,333,461,569,378,273,338
725,Theydon Bois,7,5,5,5,14,17,21,28,14,40,38,38,34,39,56,70,72,70,111,68,93,58,50,95,63,75,110,78,106,154,138,96,164,119,74,62,50,56,68,56,94,50,120,64,102,83,81,100,87,73,61,59,64,58,81,66,53,38,62,34,42,42,61,62,45,38,41,45,39,55,32,22,21,21,17,8
726,Tooting Bec,30,31,51,62,91,151,187,170,381,324,379,259,314,608,298,300,567,731,714,879,463,576,652,720,789,687,710,566,777,1303,679,632,920,515,912,1297,598,627,611,666,479,550,647,320,613,668,413,462,445,652,837,547,637,434,697,533,612,687,702,694,316,310,609,469,399,278,193,270,255,297,284,275,402,310,478,340
727,Tooting Broadway,91,99,160,183,268,412,495,551,776,552,569,801,940,807,814,1301,2076,1423,1307,644,933,1294,1168,1119,1421,1353,1023,1116,1153,2100,1180,756,1585,1092,2029,1572,1137,1747,1832,1465,1214,1188,1514,826,1158,1302,951,1422,1057,1386,1448,1376,969,1075,1058,1164,1483,1793,1199,994,721,1390,390,861,470,744,527,763,440,1010,462,513,610,802,595,376
728,Tottenham Court Road,0,106,100,108,144,71,74,138,145,267,175,249,198,263,388,218,393,384,516,947,964,1119,1409,1090,991,1736,1544,1708,1908,3325,2032,3396,3119,2659,2376,3386,2031,4389,3562,5434,8936,4435,5236,5506,3319,7181,4937,5216,5843,5081,8093,4786,5272,6075,5381,4662,5569,4864,4289,3680,3951,3826,3155,2586,2610,2717,2550,2457,5868,4098,4454,4528,5111,6397,5980,4240
729,Tottenham Hale,45,63,120,136,211,277,370,857,322,442,498,690,479,611,627,666,946,507,1739,1344,974,801,1017,980,985,1448,1540,914,976,1184,673,1826,887,1459,1512,1333,750,1142,1110,824,980,741,858,940,842,700,1186,594,855,1036,889,566,528,802,831,896,873,1093,919,516,742,729,386,447,425,483,461,477,367,398,375,241,172,359,378,283
730,Totteridge & Whetstone,5,10,12,22,28,26,45,85,75,56,62,76,96,101,96,149,162,142,112,126,104,137,192,128,205,253,180,151,233,277,173,187,258,215,120,163,197,104,128,131,112,71,94,117,151,109,114,61,169,130,153,103,222,121,180,161,100,94,108,67,99,104,158,154,62,74,83,92,86,73,86,131,102,101,30,33
731,Tower Hill,32,59,70,61,153,282,373,426,460,703,533,395,712,693,1118,1114,1305,1045,1607,3355,1720,2841,2907,3537,2554,2169,3627,2565,4059,3916,3223,2611,2279,4884,3377,2239,3317,2080,2313,3925,2954,4784,2591,2925,2792,3734,4317,2376,1917,2465,3476,2580,4731,2263,3277,2081,1997,1783,2276,1801,2185,1021,1256,943,1390,829,830,1446,1060,1113,1228,1640,886,821,995,609
733,Tufnell Park,0,6,13,16,32,55,86,80,83,145,139,168,198,209,371,354,281,464,422,535,466,269,389,560,574,358,374,385,703,747,534,550,767,379,570,524,264,406,389,427,278,398,511,192,257,348,372,304,263,334,451,449,318,329,389,662,380,388,270,247,287,340,330,284,235,182,239,121,180,142,230,312,251,354,419,313
734,Turnham Green,16,19,28,54,31,61,70,101,106,122,184,248,290,319,238,469,433,438,421,527,564,416,500,644,501,502,946,486,575,584,533,632,445,538,1058,707,505,806,527,569,533,615,290,694,618,455,601,608,754,479,538,588,779,707,788,471,578,549,288,339,300,289,344,220,421,170,185,262,252,177,231,381,193,234,223,289
735,Turnpike Lane,80,195,216,280,328,435,420,655,1224,891,699,1007,681,1034,803,695,1272,1000,1391,1036,1156,1524,910,956,1027,1581,948,997,776,941,1596,588,1052,1563,1385,1047,1307,1442,804,1017,1113,615,1262,1220,1531,837,1043,1160,1424,912,734,1310,651,840,954,1234,488,741,885,642,366,412,843,530,290,516,373,519,509,349,231,211,297,313,341,503
736,Upminster,5,25,39,84,125,158,92,190,129,223,247,217,329,325,448,233,559,355,502,582,305,587,923,870,811,625,800,438,704,1025,567,625,269,605,362,266,175,324,400,375,328,319,144,314,190,152,373,340,354,363,465,419,288,162,76,113,321,142,211,262,137,134,88,56,44,80,102,211,69,79,59,123,125,78,56,49
737,Upminster Bridge,5,12,20,20,20,24,19,29,23,24,26,36,55,34,37,51,62,67,68,52,57,32,49,84,57,37,42,45,64,57,45,45,44,57,30,36,73,35,37,54,30,49,34,34,72,90,77,36,44,34,37,31,26,46,23,18,20,21,16,27,34,15,10,9,17,13,16,11,14,8,9,12,23,16,11,0
738,Upney,20,49,80,103,104,126,129,196,164,152,114,172,173,141,241,195,255,123,178,99,235,178,262,173,190,149,194,316,253,175,217,217,214,241,148,167,207,110,152,155,110,202,164,139,143,243,146,146,151,147,158,132,157,111,187,132,192,92,129,82,56,94,100,65,60,76,87,45,34,36,37,43,44,51,34,17
739,Upton Park,221,201,392,263,545,1030,960,575,1097,947,913,1051,919,1568,1274,751,850,1167,715,831,1015,1056,1071,1374,1202,654,1056,866,876,907,1021,1223,1431,1046,932,880,1591,948,1309,520,879,1157,1368,1155,1255,2209,872,1426,766,1293,706,620,1450,973,1273,1101,947,1008,932,1234,426,822,397,633,356,401,574,414,327,439,136,179,217,125,164,124
740,Uxbridge,27,29,34,50,116,77,123,170,185,149,161,155,304,292,242,570,274,311,321,311,352,433,647,565,611,438,620,702,523,528,891,1013,778,851,677,320,663,644,728,602,654,747,935,507,458,636,713,808,404,803,633,746,969,570,762,354,460,347,282,274,143,172,271,275,136,186,159,173,232,131,81,201,238,111,113,121
741,Victoria,218,186,400,485,687,853,1435,743,2621,3344,3201,2826,4380,3825,3866,3928,7001,8472,9175,6780,6504,8174,7421,8255,8203,7880,8713,12750,10206,10579,14177,9273,11421,12352,11892,6329,10756,6632,6479,10865,8846,8554,7611,7003,4635,5990,8038,7852,8733,11008,11584,15177,4972,7497,8218,9859,9271,9580,4027,5452,4668,4541,3855,3155,4139,2850,4618,3058,3003,6620,7362,5754,3048,3022,2560,2958
742,Walthamstow Central,170,534,446,771,530,859,1774,1592,2048,1411,1176,1245,1332,1573,1909,824,1146,2072,2383,1502,1999,1578,1443,1119,844,1783,1580,2513,1194,1683,1464,1846,1061,1886,1266,1911,2165,1146,1090,985,903,1105,947,807,1221,931,719,726,850,1310,1025,1388,773,756,1309,829,764,1130,497,741,476,448,539,665,592,670,317,529,541,370,390,405,220,444,449,336
743,Wanstead,12,22,21,28,55,32,49,41,73,67,106,115,168,123,194,136,264,185,245,162,312,403,207,290,284,235,229,318,343,371,319,239,294,467,332,422,250,282,380,300,177,278,143,317,126,291,123,164,153,145,160,168,235,265,273,227,225,191,162,83,90,102,112,95,79,92,111,97,89,68,106,91,94,54,71,65
745,Warren Street,0,30,38,61,70,90,69,115,126,179,182,185,169,259,505,569,387,313,535,432,681,428,437,636,697,470,416,622,934,454,776,926,1067,931,855,1137,619,1207,747,1568,527,858,884,880,1249,893,1048,1429,2065,1397,1630,1160,1399,1100,1026,821,1247,1384,890,935,800,639,566,539,719,519,851,780,561,875,461,754,485,571,750,542
746,Warwick Avenue,0,5,12,39,42,32,31,65,80,103,63,171,144,133,239,181,181,415,274,336,518,291,354,357,409,857,552,458,453,511,494,520,362,574,350,563,577,535,569,664,561,456,519,592,635,569,523,241,449,461,300,270,386,749,436,425,330,408,324,422,279,294,323,223,158,373,329,249,227,278,339,345,319,266,277,251
747,Waterloo,0,178,121,202,218,326,476,499,807,2081,1444,1854,2219,5157,3128,6053,4841,7898,4672,3772,8620,7846,7618,10198,6905,8164,10175,8085,4998,4314,8409,6797,10727,10160,8623,8011,6024,8941,4491,6451,6574,8554,6541,8575,6815,9984,5182,8814,11653,14605,9288,7150,7393,17481,10081,7469,8078,7133,6441,6345,7033,8961,4808,7526,8270,7633,3369,3916,3710,4692,6836,4515,4685,4594,3103,2300
