nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
664,Oakwood,24,36,55,34,69,110,131,106,203,194,108,105,124,254,179,257,218,271,286,399,368,299,262,453,293,259,475,519,606,360,439,361,396,388,344,276,275,248,175,273,213,272,169,216,161,290,228,243,292,371,299,297,424,276,245,317,202,174,190,130,135,136,101,142,154,73,162,75,62,76,65,68,69,55,89,24
665,Old Street,0,0,98,144,222,275,129,262,213,229,480,378,596,470,461,525,674,683,1007,1581,874,1256,938,1103,1621,1617,1476,1082,1700,2019,1577,1202,1799,906,2262,880,1507,1538,1385,1617,1821,1605,1208,1976,1454,1468,1329,1224,1410,1802,1848,1643,1303,1385,1342,1714,1437,956,1863,1702,1459,1120,1342,1371,1190,1235,1210,1316,1387,1227,1486,1347,2238,1930,2582,1747
667,Osterley,31,33,64,69,67,97,92,283,245,205,94,122,157,218,253,283,274,228,270,228,264,228,353,242,300,514,361,332,241,281,351,305,275,437,306,281,319,121,271,150,228,237,140,89,184,168,163,290,116,166,245,122,183,180,121,141,159,154,133,145,116,94,189,92,119,72,81,79,97,48,71,44,71,58,56,42
668,Oval,0,46,26,84,93,93,172,170,212,284,203,346,231,432,528,615,682,562,723,509,344,503,698,953,492,391,601,860,368,696,1036,659,675,888,1036,977,939,830,517,470,680,587,416,411,620,417,514,538,414,828,582,518,534,798,505,732,699,504,699,622,308,861,561,572,350,342,348,373,342,424,570,451,315,231,271,542
669,Oxford Circus,0,95,127,215,278,119,198,196,356,370,413,414,337,267,468,227,611,544,618,954,1643,969,1286,2428,2587,3999,2965,4068,4596,4512,5383,8272,6614,4395,5408,7296,7665,9037,8085,13090,13120,11323,9983,19035,21605,13865,12739,18844,17747,25115,18998,15072,24769,15918,17083,11001,14505,19312,11971,17860,10102,8564,7741,7602,11207,5901,4529,8475,4198,5812,5456,6442,2726,3251,4827,4409
670,Paddington,78,201,158,207,241,263,388,979,1168,855,1233,924,1737,2759,3302,3368,3627,5050,4140,3069,6567,6588,6766,8634,5690,6113,6438,4888,4078,5861,4590,6595,4973,4020,4212,3817,3582,3696,2421,4516,3847,2740,5742,2365,2430,2163,3947,3125,3559,6182,4839,4591,4650,3610,4807,4235,2964,2229,2650,3183,2907,2203,2103,2185,1390,1690,2895,1772,2055,1586,1715,998,874,808,1097,1144
671,Park Royal,17,14,14,14,32,37,34,47,76,95,56,32,62,81,70,83,59,64,85,112,110,107,82,78,112,61,101,91,153,89,182,159,126,158,135,144,139,116,164,81,89,115,131,129,125,153,106,120,162,191,82,170,139,162,111,159,115,164,120,105,97,139,104,74,57,49,77,125,122,96,105,81,87,87,117,95
672,Parsons Green,10,16,20,20,35,68,61,68,138,195,173,187,132,285,267,180,223,332,297,391,485,283,506,746,534,627,527,1196,969,782,490,476,751,603,719,480,634,693,570,574,564,522,484,597,387,573,581,451,638,543,949,693,473,868,958,731,374,560,641,662,282,239,307,359,192,266,212,234,192,128,343,272,301,245,563,182
673,Perivale,0,28,24,29,60,137,185,321,276,146,158,174,193,220,185,202,92,130,287,156,113,270,315,256,184,254,374,170,245,178,195,250,254,210,166,228,187,218,206,187,117,134,144,183,166,109,203,130,140,181,132,139,121,119,149,103,102,140,97,108,90,78,106,43,61,53,97,50,50,39,33,58,48,60,66,32
674,Piccadilly Circus,0,189,172,344,146,205,125,228,151,247,181,216,119,480,160,392,380,402,891,823,758,806,1660,837,1665,1472,1458,1965,4226,2242,3074,4712,3030,4859,4436,5851,5777,3318,5712,6008,5485,6131,6856,5334,9292,7725,7813,7241,10006,10562,7813,5419,14113,7944,5986,8215,7045,10064,8544,5469,4723,6158,9788,8546,8065,8619,9355,4833,9469,8243,9128,9792,9640,7204,9699,9705
675,Pinner,0,0,21,51,39,29,43,31,49,81,84,80,116,94,112,76,142,142,232,236,128,184,106,203,231,249,214,225,274,303,192,332,334,167,275,351,243,216,166,140,108,136,121,92,102,148,151,184,167,210,180,189,178,264,286,91,128,108,126,106,77,62,60,85,62,65,66,47,51,65,94,48,40,65,61,46
676,Plaistow,37,84,166,306,422,477,449,600,777,384,707,437,666,514,512,343,613,808,424,832,441,429,416,661,434,737,769,814,572,476,395,508,467,396,426,686,1068,561,739,621,430,668,366,390,559,495,521,368,727,1533,1036,601,458,436,322,395,355,565,506,445,455,491,239,163,169,213,202,235,220,226,172,131,132,161,92,86
677,Preston Road,0,42,47,54,91,118,174,441,215,264,235,173,266,329,193,130,277,208,382,270,174,311,261,223,338,280,297,280,180,233,265,230,241,227,263,260,339,242,145,270,118,220,325,162,126,221,186,143,127,176,158,195,157,302,186,111,159,182,162,164,144,116,60,115,116,184,55,102,65,74,47,67,71,80,62,43
678,Putney Bridge,10,10,16,35,54,41,61,83,90,103,135,191,151,188,383,203,431,428,234,296,480,438,355,617,527,625,821,530,595,705,538,690,613,890,589,801,705,339,539,622,571,683,349,421,309,471,507,296,641,579,470,525,648,514,554,468,412,526,450,439,302,351,357,225,162,120,334,244,292,207,197,184,255,222,313,173
679,Queensbury,15,45,108,95,196,168,317,368,522,453,232,245,271,178,237,251,239,331,252,235,268,242,254,424,158,421,181,347,242,385,215,176,216,159,200,242,221,147,221,175,198,279,203,287,200,192,155,147,200,195,231,288,234,381,282,242,224,127,120,166,119,130,80,52,69,80,70,44,72,65,84,34,25,23,21,22
680,Queen's Park,0,22,25,78,109,130,148,105,117,155,124,268,251,274,491,546,405,462,602,573,283,374,731,632,894,456,730,596,584,573,564,638,781,577,575,561,627,568,662,570,332,365,834,588,458,416,286,649,552,419,358,255,319,422,613,333,507,645,303,256,341,287,382,380,191,213,187,410,228,248,221,220,175,250,121,226
681,Queensway,13,21,37,53,42,51,64,136,141,151,231,239,336,234,334,580,570,1064,1116,1354,1349,1338,760,938,1051,713,1403,1171,746,1323,1634,691,463,823,927,601,970,781,838,853,1307,1350,1395,1523,1574,1336,1134,869,1495,1443,1136,1155,1755,867,1613,713,898,942,736,1174,781,890,568,760,701,801,614,550,528,765,511,390,997,828,715,833
682,Ravenscourt Park,5,4,5,10,19,18,34,42,39,83,49,73,160,127,95,141,124,131,84,193,265,272,247,253,299,183,263,228,156,285,283,321,184,229,352,377,402,346,167,297,223,254,231,246,241,226,316,99,313,324,302,264,168,266,159,162,213,213,95,113,152,135,204,117,176,101,96,164,103,135,153,265,182,196,241,160
683,Rayners Lane,18,28,74,52,97,174,235,274,114,187,393,248,234,233,359,405,432,399,214,203,238,357,494,328,372,348,352,218,279,249,514,361,373,390,470,426,284,276,177,240,224,156,419,402,137,245,225,291,253,407,332,330,241,339,330,364,119,257,207,243,78,164,152,138,130,99,145,144,235,110,55,69,112,84,70,48
684,Redbridge,19,29,68,79,136,124,190,161,194,152,170,138,244,283,169,210,572,299,349,271,229,389,288,245,281,532,501,316,238,470,284,164,221,216,218,262,144,211,238,227,271,180,202,140,213,257,206,191,162,295,172,385,188,160,149,185,150,133,144,115,107,116,80,132,72,131,108,73,92,71,69,35,82,61,77,33
685,Regent's Park,0,0,0,8,7,15,19,15,25,23,33,52,45,81,59,73,87,114,143,176,275,150,330,149,216,111,346,251,308,292,209,377,335,320,198,369,350,176,512,257,534,423,440,323,385,661,753,412,508,473,489,321,489,449,294,365,384,208,203,198,140,158,226,147,111,61,48,65,87,87,81,76,75,111,98,88
686,Richmond,15,17,65,49,52,61,98,140,185,264,237,218,420,292,696,572,972,500,1292,423,743,542,1116,1265,696,1364,575,835,1724,1265,1457,1138,2225,1729,1045,925,1402,706,870,999,1030,915,1140,824,750,1039,1030,825,1061,968,956,1315,699,1523,991,1081,1056,881,740,346,395,377,326,352,220,149,258,253,214,239,465,422,561,458,326,449
687,Rickmansworth,0,11,8,16,15,43,50,52,40,87,51,89,108,113,158,108,112,124,153,113,136,164,228,193,179,238,102,298,264,234,277,128,188,173,193,178,189,167,232,129,104,76,139,93,124,140,108,83,122,171,106,210,157,143,114,111,68,89,121,55,77,66,33,57,51,42,35,48,47,39,46,52,47,36,35,26
688,Roding Valley,0,0,0,0,5,0,0,5,5,5,7,5,11,27,22,21,23,17,18,7,9,22,27,28,23,33,33,18,39,29,38,5,8,7,6,11,28,28,14,10,12,19,18,26,14,0,4,26,24,11,10,9,17,8,15,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,10,9,8,14,21,15,23,51,58,62,43,74,67,117,83,113,88,150,109,95,140,175,120,122,177,198,269,126,115,314,166,244,194,161,278,206,207,263,145,122,123,154,103,146,131,161,180,99,120,207,107,165,183,162,179,107,237,188,117,155,233,170,112,136,76,86,149,128,83,94,112,110,125,107,120,147
691,Ruislip,4,5,9,20,22,24,41,43,41,35,58,71,105,92,90,165,97,214,93,134,167,122,149,188,159,283,155,286,175,146,130,139,250,95,162,162,308,195,178,101,98,95,151,137,80,137,139,158,87,78,95,179,94,135,89,113,75,52,86,86,59,84,53,33,54,42,35,42,47,33,20,38,52,37,51,22
692,Ruislip Gardens,13,17,42,30,56,43,30,57,69,46,65,59,49,108,96,102,60,70,114,165,108,74,120,104,93,97,192,188,144,100,108,150,101,135,106,108,75,111,80,48,38,79,103,68,68,84,55,77,93,137,107,114,107,97,72,52,50,79,51,59,45,34,29,43,23,24,32,17,13,12,21,9,10,22,12,11
693,Ruislip Manor,9,11,13,31,26,52,52,91,64,76,59,73,84,109,96,80,113,143,95,149,114,182,167,150,139,166,175,151,176,207,179,186,164,165,148,100,148,90,115,115,89,65,98,79,57,44,62,151,154,113,71,108,60,101,140,107,90,112,70,78,52,80,72,59,53,64,42,43,35,36,41,51,54,31,55,47
694,Russell Square,0,34,62,100,78,117,77,134,143,128,184,224,328,519,656,1006,1341,1090,3175,2195,1551,1790,1873,1643,1283,1172,818,1545,1202,1356,1235,1224,1729,1708,1081,954,1296,1404,973,936,773,1796,1440,1102,1348,2022,1491,1479,3045,1509,1984,2186,1568,2230,2910,1826,1102,1309,1021,741,1300,1439,1109,511,773,525,838,799,600,915,777,979,626,539,611,254
695,St. James's Park,4,10,11,25,16,36,94,145,73,89,73,100,136,85,125,137,337,198,255,192,219,312,376,469,599,598,747,1043,932,1094,1130,1149,1093,1572,801,913,406,1077,821,570,1171,913,1099,784,566,1383,552,909,774,693,913,542,818,749,413,372,577,399,318,203,265,151,228,159,213,123,175,144,125,162,217,160,261,160,184,94
696,St. John's Wood,6,5,5,20,45,39,38,48,97,156,151,117,159,163,349,296,405,465,733,416,345,802,574,420,472,854,831,456,684,433,593,636,793,1107,589,808,1151,386,369,861,665,984,675,664,811,831,698,775,546,636,646,675,935,1044,590,697,937,411,370,461,344,490,573,439,479,163,291,167,282,361,250,220,194,334,200,366
697,St. Paul's,0,0,16,50,70,60,51,86,130,90,66,52,105,149,169,180,296,277,333,178,505,261,446,596,498,645,802,895,1621,1008,892,824,1252,1814,841,1047,1408,1143,1017,1257,1673,1484,1029,1797,1126,2842,2283,3711,2049,1374,1584,2363,1819,1986,1869,1041,1135,928,1132,611,621,1201,355,636,604,506,762,448,504,593,472,471,765,456,613,398
698,Seven Sisters,179,226,314,438,466,688,779,1262,1380,1446,1180,1117,1251,1114,1116,691,1186,1642,1297,1557,836,1168,1456,1148,2004,1754,1148,1000,1741,1179,1017,1424,1114,1645,849,1159,1411,937,720,924,1542,1166,948,702,1570,775,1577,1683,1213,1024,1275,1052,1139,1468,686,1276,1208,1355,850,763,751,478,1145,883,692,621,610,573,574,572,747,514,329,522,514,403
700,Shepherd's Bush (Cen),0,66,104,112,159,239,415,202,361,697,622,538,471,811,1052,1063,1381,1521,1395,642,1248,1629,1185,1159,1400,1259,1153,2686,1366,2507,2284,2070,2153,2017,3015,2046,2949,3607,1491,2805,2825,2405,2254,2527,1909,3462,4240,3914,1978,3719,2517,3334,3535,5504,3323,2891,3608,2268,3354,2584,2208,2064,3341,1651,2341,2709,1068,1631,2844,2358,1972,2182,2970,3650,1059,2463
702,Sloane Square,13,14,22,57,39,76,102,116,84,113,98,147,175,197,359,467,457,531,499,504,724,811,762,934,707,1122,1361,1110,991,1216,954,1795,1924,2369,1851,1655,986,2454,1688,1842,1727,2553,1988,1820,2516,2477,2652,2098,2292,2019,2058,2681,2232,2357,2221,2012,3063,1976,1161,1317,2066,865,783,699,721,801,812,909,1052,727,647,1023,442,1228,613,694
703,Snaresbrook,0,22,17,39,42,44,56,66,67,88,80,127,87,190,140,139,184,189,218,286,183,197,152,120,318,432,226,291,228,221,213,325,369,287,257,240,254,228,259,219,136,120,169,177,199,143,106,91,156,165,169,177,151,269,307,224,160,152,207,76,96,67,89,71,89,53,57,58,95,40,42,52,57,110,58,61
704,South Ealing,28,41,56,84,54,84,140,199,210,175,222,214,154,154,206,236,432,257,296,272,250,245,349,387,227,337,275,220,306,354,311,555,337,444,325,354,419,315,313,336,260,251,132,217,187,163,166,264,327,245,361,415,335,292,214,183,398,173,232,224,101,197,99,95,107,144,128,105,144,166,114,81,129,93,153,90
705,Southfields,19,26,36,65,113,81,175,118,333,279,345,256,334,641,334,538,613,520,432,747,630,985,670,634,455,549,439,403,375,554,483,751,581,1045,699,1047,836,348,728,500,700,357,459,568,582,360,284,343,360,499,551,334,316,428,601,337,297,527,258,410,540,269,216,163,237,101,232,203,175,101,85,109,170,186,137,149
706,Southgate,42,23,80,91,64,107,242,301,207,242,197,350,356,228,241,445,337,460,403,229,268,619,559,275,449,397,516,758,712,417,512,527,399,845,359,703,413,468,287,505,369,301,199,282,594,407,373,330,477,575,300,241,293,225,451,279,416,271,269,304,168,194,175,244,256,172,244,206,271,211,180,176,165,102,117,87
707,South Harrow,35,45,41,80,138,146,161,163,150,265,202,200,182,216,172,168,123,212,190,146,187,162,261,316,427,288,171,183,338,203,244,285,324,176,127,147,240,323,173,244,114,154,120,161,110,104,162,231,264,155,159,189,113,137,143,152,122,160,180,168,84,99,108,99,63,90,84,53,48,75,42,63,59,38,51,35
708,South Kensington,23,53,59,75,94,140,137,176,185,229,132,249,328,869,887,815,1147,881,706,1204,1151,1586,1097,2092,1608,1455,2498,2290,2088,3574,2706,4231,2856,4844,4095,3195,4544,4414,6573,5056,4671,6664,4345,4676,5663,6832,5161,8413,4783,9876,7723,10548,9377,5344,4059,4094,2745,3160,3015,1981,3601,1642,1735,2127,1149,1490,887,1359,1574,1685,1997,2552,1134,1466,2517,2390
709,South Kenton,0,4,11,47,42,54,43,109,103,79,40,58,84,53,93,119,31,53,92,80,69,115,81,100,71,107,121,73,122,91,115,162,62,78,88,106,57,80,94,105,101,43,44,48,42,60,57,86,72,86,95,58,20,30,23,33,44,49,5,4,23,23,64,172,173,24,36,49,139,107,32,22,31,14,14,8
710,South Ruislip,13,21,29,42,32,46,122,58,74,49,69,153,154,138,146,116,122,337,150,143,235,154,156,194,188,163,201,149,300,138,227,220,193,214,253,277,308,260,139,111,92,158,105,167,79,144,149,160,150,146,137,145,127,192,147,67,58,179,74,96,85,102,87,56,43,52,42,34,60,35,35,31,29,53,27,16
711,South Wimbledon,23,25,14,39,51,99,113,180,148,164,86,123,174,153,161,286,156,268,239,422,147,197,229,406,382,335,287,232,370,330,611,343,280,357,220,390,312,328,360,294,473,184,307,225,253,350,225,296,365,466,279,263,368,519,481,241,414,458,364,408,280,255,168,143,192,123,196,194,158,169,153,202,150,255,209,165
712,South Woodford,11,21,32,36,47,71,83,182,120,204,214,190,299,359,213,306,231,335,169,240,294,309,275,343,370,409,388,433,519,355,458,443,357,494,421,321,363,388,406,252,219,209,277,308,355,232,235,123,207,247,292,274,221,257,256,278,192,325,264,330,175,188,100,124,134,85,74,112,110,92,113,61,156,142,131,103
713,Stamford Brook,5,10,17,22,24,27,22,45,59,50,39,118,114,158,125,216,219,248,251,142,252,179,206,191,308,239,343,233,289,405,229,225,222,300,223,476,295,221,301,262,220,265,116,172,199,180,173,315,342,271,180,231,320,295,193,250,239,131,208,101,128,201,126,199,109,72,64,87,108,111,88,226,184,95,85,102
714,Stanmore,31,33,56,56,72,85,80,85,144,225,162,170,265,266,320,195,331,471,310,395,478,632,412,706,382,486,619,624,486,314,364,194,563,286,265,445,248,232,240,253,218,305,142,270,191,233,253,136,169,190,265,375,261,220,242,326,236,170,152,166,98,139,99,85,68,99,73,49,73,56,91,69,87,96,95,81
715,Stepney Green,0,24,47,71,50,60,77,121,100,94,130,118,229,221,269,327,395,524,240,268,433,508,397,474,275,584,299,424,499,448,409,461,403,324,517,355,785,615,593,343,423,276,226,367,304,297,464,336,259,321,505,364,444,409,417,287,255,475,283,304,234,224,304,201,230,176,276,156,283,249,168,153,151,271,114,230
716,Stockwell,47,96,124,119,253,293,401,437,722,570,529,500,563,440,523,534,872,1565,806,770,1240,1199,897,1310,809,825,1047,1279,725,1241,1225,674,934,674,888,1356,1399,717,1519,660,1080,698,546,827,911,516,720,777,625,968,694,572,754,710,649,604,910,698,699,685,690,760,570,628,500,464,344,467,734,419,413,283,562,564,1053,504
717,Stonebridge Park,28,34,34,65,119,122,213,274,241,347,161,105,195,170,170,88,137,159,133,185,148,155,145,182,148,122,113,160,231,134,131,182,102,290,128,224,217,275,181,188,225,105,217,186,290,162,187,154,209,245,232,147,135,172,160,188,153,123,160,171,147,184,119,115,88,89,151,64,93,82,60,42,70,78,61,67
718,Charing Cross,5,33,80,229,164,404,253,570,492,659,523,692,398,629,373,554,1191,839,735,1061,1239,1147,1290,1382,1909,1279,1476,1547,1239,2306,2252,1931,3135,2129,2844,2488,2373,3177,2457,2626,1657,2830,2504,3791,2627,2680,3589,3441,3814,4152,4101,3220,2769,3877,2963,2872,4422,2827,2337,1380,1476,1401,1560,1133,1621,2039,1944,1684,2508,2852,3458,2397,1754,1736,1480,1253
719,Stratford,338,658,831,1451,1702,2068,2018,2698,3014,2284,2446,1854,3723,1720,1644,1648,1928,2046,3730,1881,3184,3077,2391,3779,2849,6872,4010,3079,3526,6468,6578,5612,7096,7778,5060,6231,7127,6686,10839,8497,6175,11914,7980,6882,13439,15068,8072,5912,11148,12559,13976,11345,9464,8710,7287,4069,6006,9140,6092,7436,8152,4949,5433,6918,3941,6414,4021,4196,3799,3476,2961,3517,3037,2522,1602,2338
720,Sudbury Hill,18,30,46,88,101,227,219,284,227,187,212,291,207,268,183,155,172,190,139,160,132,146,117,159,191,178,127,164,206,121,209,161,175,133,148,151,151,288,141,228,100,94,121,103,90,186,118,149,142,92,243,151,89,134,143,145,109,99,77,115,114,71,124,61,57,74,40,47,47,45,48,27,42,24,22,26
721,Sudbury Town,17,43,60,98,79,164,242,305,245,369,442,338,213,383,236,239,199,131,147,128,140,176,159,177,206,143,158,189,154,172,157,312,208,166,301,274,224,122,152,133,107,168,77,117,136,247,175,168,199,135,189,158,205,116,144,156,70,73,174,166,118,76,120,66,73,111,97,44,85,34,37,68,47,42,43,22
723,Swiss Cottage,13,22,35,32,38,81,56,79,96,174,176,215,207,429,340,419,431,464,644,687,414,906,1071,804,602,653,932,638,1147,647,1356,780,763,687,1243,687,590,578,731,824,693,681,614,387,502,849,719,606,667,867,702,423,964,1192,914,719,837,562,533,459,570,338,327,356,289,319,313,285,357,587,450,393,335,406,791,295
724,Temple,11,13,14,14,16,18,22,32,35,27,27,27,46,167,100,96,95,90,120,88,187,152,168,185,216,158,265,246,175,379,181,201,288,368,277,385,321,473,443,379,473,263,470,533,557,562,559,620,797,682,827,632,362,448,509,457,443,594,264,261,184,473,363,185,271,196,174,226,325,799,364,641,569,636,267,260
725,Theydon Bois,6,5,5,5,14,17,19,24,18,36,35,48,47,39,60,82,69,59,88,62,69,65,53,98,89,73,106,106,97,112,87,104,140,93,85,79,49,41,53,53,126,35,105,81,155,60,84,81,78,80,78,46,54,56,71,79,54,50,72,36,43,38,52,44,37,43,48,47,26,60,30,20,30,16,19,9
726,Tooting Bec,28,33,55,52,79,131,220,152,333,254,388,232,318,634,312,295,698,668,683,707,380,582,582,599,791,908,939,785,866,1223,839,721,694,605,728,797,422,617,505,614,516,600,650,378,697,496,362,338,479,610,733,828,988,389,585,531,751,610,910,605,249,332,647,439,285,342,264,259,331,271,354,399,258,215,286,352
727,Tooting Broadway,83,98,175,191,227,296,816,640,944,888,727,701,798,940,1002,1100,1459,1219,869,892,1000,1442,1125,1301,1721,1727,1442,1450,998,1827,1332,771,1189,1105,1738,1061,877,2094,1189,1865,1142,940,1578,1382,1453,1396,997,1029,997,1289,1478,1121,1003,1155,713,1260,1752,2012,1184,1008,678,1198,594,794,491,734,545,959,466,842,525,590,684,542,482,440
728,Tottenham Court Road,0,112,112,179,195,69,72,138,208,229,258,286,189,226,308,222,458,455,707,1018,921,854,1234,1140,1456,1427,1645,1734,2485,2912,1680,2090,3691,2840,3498,4945,3768,3173,2340,3865,5049,4295,5584,5984,5018,9155,4747,4890,5923,5239,7510,7942,5222,6173,5945,6278,5136,6434,4855,4044,3755,3621,3502,3059,2071,3074,2836,2971,6983,5814,3465,4450,5928,5681,6068,3099
729,Tottenham Hale,41,65,93,106,147,404,280,634,330,456,524,513,544,786,758,802,900,796,1481,1013,1021,1057,1248,675,928,1598,1699,767,1092,1055,630,1310,1321,1420,1253,1317,1110,1539,858,602,1004,714,671,1107,606,986,1128,570,871,1087,737,712,649,956,869,1164,817,941,928,582,998,425,455,523,493,385,426,400,336,309,320,334,151,474,277,411
730,Totteridge & Whetstone,5,9,12,18,19,22,43,77,64,74,67,89,83,98,85,116,176,185,86,121,110,219,149,197,209,220,140,112,135,188,284,166,280,169,115,111,196,174,164,129,142,91,65,142,188,98,118,67,115,152,190,136,164,113,231,207,105,92,65,51,78,110,188,84,58,84,81,90,109,88,68,118,133,83,33,25
731,Tower Hill,47,57,70,54,142,260,357,440,578,674,675,352,756,712,1006,1041,1158,1084,1745,3513,1950,2507,2705,4615,1878,2417,3605,1650,4985,4233,3641,2554,3388,3385,2985,3489,2402,2237,1811,4627,2909,3391,3037,2681,2878,2577,3171,2271,3038,3088,2789,2928,3612,3777,2495,2006,2512,1806,2232,1829,1956,1276,1322,1072,1236,839,653,1247,668,1190,1364,1619,1019,1183,1244,597
733,Tufnell Park,0,6,15,19,23,54,64,53,68,125,114,163,248,231,396,320,259,460,383,565,405,455,672,580,451,410,533,548,613,837,621,813,948,443,633,512,332,455,417,281,220,338,497,195,240,389,456,387,368,268,488,391,446,490,324,563,546,394,310,253,253,425,306,309,296,272,285,141,205,141,261,294,253,317,572,272
734,Turnham Green,13,19,26,65,28,56,75,88,109,124,255,220,222,267,298,394,339,408,357,452,573,632,437,744,576,465,991,717,645,799,565,564,594,502,1410,970,660,956,525,506,411,722,279,556,623,362,678,687,650,504,810,799,641,1096,541,429,767,636,390,309,281,264,365,257,293,185,172,197,245,248,161,286,194,246,216,303
735,Turnpike Lane,83,189,207,223,376,666,538,731,1215,898,941,1009,681,1090,769,428,1550,741,963,1110,1088,1391,1320,1214,1038,1750,1681,1345,727,875,1407,700,1501,2004,1380,1106,1385,970,860,936,1088,694,917,975,1353,1074,956,742,968,1040,701,887,601,1124,708,884,740,1036,588,629,386,541,588,395,458,444,289,623,462,341,371,278,351,319,452,405
736,Upminster,5,26,42,71,185,109,106,156,106,222,222,246,380,509,439,206,324,254,311,549,410,505,663,575,746,952,641,497,738,1032,651,759,376,649,260,363,183,346,372,419,315,363,163,330,164,206,238,291,417,290,498,498,326,193,47,105,241,170,207,246,129,96,122,63,60,81,144,176,90,51,52,89,115,72,43,50
737,Upminster Bridge,5,11,20,28,17,22,18,37,22,21,28,33,43,30,60,57,51,49,72,82,53,29,46,76,37,48,33,44,44,36,74,58,38,39,35,29,54,36,47,46,46,52,54,46,59,83,72,48,44,40,31,30,31,38,20,18,20,16,19,25,30,21,9,10,16,13,14,10,16,9,9,12,23,16,11,0
738,Upney,25,52,82,94,138,142,150,194,187,169,99,148,145,260,203,263,254,130,121,77,170,189,251,163,220,175,145,396,363,141,239,179,182,292,182,161,196,110,165,166,121,151,156,166,127,188,149,117,163,137,182,154,161,120,154,75,133,109,97,68,57,73,90,104,63,97,74,38,31,35,39,48,43,48,32,15
739,Upton Park,184,189,380,305,387,819,929,525,980,772,927,1477,1098,1217,1102,895,1044,835,632,755,926,773,727,1357,1030,879,786,764,1053,839,1293,815,1480,1121,791,1018,1368,950,971,502,762,894,1225,569,1075,1499,702,912,847,1324,829,763,1187,1284,918,1282,1226,632,784,639,585,801,611,525,588,631,581,400,328,304,143,217,189,162,181,163
740,Uxbridge,25,25,28,33,103,89,81,168,252,193,205,159,193,270,246,532,448,446,444,352,350,331,681,578,531,430,502,676,580,748,1206,650,819,676,795,557,739,835,898,720,780,941,555,530,509,613,524,739,401,1079,418,457,911,644,677,343,399,415,291,314,255,253,277,287,168,126,236,202,275,120,116,205,200,160,119,141
741,Victoria,179,243,451,488,758,864,1439,904,2472,3210,2979,2235,2785,5251,4502,4474,5937,8558,6500,11427,7964,7709,7698,10218,8800,8193,11115,8983,9909,9933,11473,14657,11177,13543,13832,8846,14641,4930,5783,8317,8372,5619,6020,7245,7820,7273,5691,4889,6841,9862,9768,9843,7050,7407,6385,8923,12140,7058,5733,6471,5094,5384,3045,2770,3322,2473,4398,3465,3382,6010,8150,6960,2795,2165,2577,2645
742,Walthamstow Central,155,403,671,710,665,1139,1852,1514,2177,1674,1037,1339,1771,1317,2034,1172,1216,1764,2112,907,2484,1179,1128,808,1091,1398,1465,1334,1219,2466,1052,1455,1439,1391,1990,1522,1485,1121,978,936,873,1013,1340,874,1135,999,664,1105,855,1069,1291,1317,1236,1168,1245,769,552,870,431,723,556,365,501,923,634,493,318,545,536,352,381,382,238,409,493,259
743,Wanstead,10,21,23,27,37,54,54,47,74,60,123,127,142,140,137,147,206,234,274,189,261,253,322,285,228,338,289,301,332,323,270,223,325,519,400,461,226,311,328,281,120,285,232,312,149,312,159,203,240,143,145,152,282,231,290,267,288,136,205,116,120,75,106,83,66,79,76,97,80,84,106,94,97,65,123,78
745,Warren Street,0,31,56,41,45,137,73,115,215,208,165,178,171,270,293,472,328,281,484,330,600,461,489,615,534,432,452,632,627,704,618,1080,885,774,582,993,809,1544,639,1810,525,951,873,1153,1270,1010,1976,1303,2010,1511,1676,1252,1103,1084,740,756,1466,1114,754,1053,577,551,363,481,749,707,866,521,513,520,710,932,501,674,680,493
746,Warwick Avenue,0,5,10,27,28,41,37,53,106,118,68,128,171,178,222,179,147,541,229,390,411,255,283,442,456,574,407,524,342,433,430,492,390,698,466,615,411,424,412,508,581,363,803,679,436,423,503,230,539,399,408,263,343,657,483,576,372,387,396,435,264,298,369,241,242,365,343,170,200,408,239,266,276,257,340,228
747,Waterloo,0,144,130,204,304,364,463,637,1376,2057,1530,1315,2204,3026,5314,5946,4502,5555,5843,5537,5601,7659,6291,8923,7473,7867,15477,7555,5863,6582,10779,5790,9576,10194,10958,9410,5078,8537,4244,10440,6923,5915,6545,10678,4895,7387,4822,10102,11945,9512,12743,9485,5494,16004,11537,9495,5206,12428,9162,6912,7485,9077,7738,9948,4710,5621,4106,3771,3955,3657,7587,4440,3644,3839,3909,2842
