nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
676,Plaistow,0,0,5,11,20,38,55,58,93,89,72,79,90,82,58,63,80,82,79,104,97,88,122,84,113,110,98,84,81,104,105,100,99,112,88,113,110,89,92,87,95,84,75,75,72,84,81,58,77,67,81,69,63,59,77,50,51,68,64,50,46,43,29,34,36,31,35,29,30,29,21,21,16,12,10,5
677,Preston Road,0,0,0,0,0,0,12,21,40,28,28,25,29,28,27,36,32,37,42,34,37,52,37,41,42,54,46,57,55,46,43,59,62,50,41,52,48,47,46,38,34,37,28,29,33,35,35,27,24,29,24,30,21,25,21,17,20,21,21,19,19,16,21,18,15,16,16,12,10,7,7,6,6,6,4,3
678,Putney Bridge,0,0,0,0,0,2,7,13,18,16,21,25,28,37,33,38,54,69,54,77,74,78,97,85,89,86,94,97,116,97,120,111,99,110,102,109,110,123,103,77,92,120,96,107,101,85,73,105,100,88,75,80,72,81,86,68,71,48,48,41,40,26,27,25,23,27,19,23,20,26,27,26,28,20,16,6
679,Queensbury,0,0,0,0,0,0,21,35,43,30,29,43,38,36,30,32,32,38,46,41,43,49,52,42,46,41,42,36,40,39,38,49,44,52,39,40,38,34,32,35,39,35,38,39,40,37,41,31,27,34,35,28,29,28,27,22,17,17,13,15,13,17,17,15,14,9,11,13,10,9,7,7,5,5,4,3
680,Queen's Park,0,0,0,0,0,1,2,10,20,24,21,26,36,32,49,44,53,60,74,57,75,81,88,97,91,85,103,121,118,115,136,122,111,93,125,92,95,109,95,65,87,67,83,72,83,64,66,62,82,80,53,69,73,71,59,60,54,53,36,40,41,32,28,24,31,35,22,25,25,27,23,13,16,12,9,4
681,Queensway,0,0,0,0,0,0,7,17,25,20,24,30,46,54,61,111,127,216,208,205,292,227,210,238,202,240,207,176,136,190,137,201,145,161,144,186,163,190,187,173,160,197,156,197,166,175,210,148,172,194,171,186,183,194,160,168,152,160,137,102,126,102,104,106,92,98,67,78,105,79,103,94,93,93,54,28
682,Ravenscourt Park,0,0,0,0,1,3,4,5,6,7,6,7,7,11,14,15,18,23,27,25,34,36,37,28,41,39,38,34,35,40,32,35,32,43,35,36,38,37,27,31,28,32,27,34,39,38,37,37,31,34,30,39,35,39,26,21,28,22,21,19,20,17,15,14,14,16,10,11,11,28,31,24,12,11,6,4
683,Rayners Lane,0,0,0,0,0,4,13,22,20,17,19,25,22,31,22,29,44,39,34,38,43,47,45,55,53,48,48,44,60,48,48,64,62,69,63,44,49,41,43,41,44,38,39,39,36,34,38,41,39,38,32,45,44,36,31,32,24,25,23,27,24,16,20,21,19,18,17,21,21,21,13,12,10,11,7,5
684,Redbridge,0,0,0,0,0,0,7,23,30,27,22,21,29,28,25,28,36,36,49,45,58,56,39,46,59,60,43,55,50,46,43,48,44,37,39,44,33,40,41,30,28,27,24,26,33,30,23,33,28,39,34,34,35,33,30,20,22,17,15,16,16,17,12,11,11,10,8,9,9,7,7,9,6,5,0,0
685,Regent's Park,0,0,0,0,0,0,0,0,0,4,5,5,8,13,15,12,13,16,20,21,24,23,30,23,33,39,33,33,33,31,42,43,32,47,51,46,54,55,52,46,60,64,51,71,61,67,64,60,53,61,47,41,40,31,31,35,33,30,22,21,18,25,22,14,12,11,11,10,10,10,8,6,7,8,5,3
686,Richmond,0,0,0,0,0,2,5,5,9,16,21,19,27,24,42,54,75,70,105,97,69,110,126,160,178,141,166,173,134,151,167,148,108,149,142,136,102,106,118,106,91,88,95,112,102,130,134,140,127,129,123,122,85,66,60,51,51,48,49,35,27,20,25,20,20,17,14,22,26,29,36,36,34,21,7,3
687,Rickmansworth,0,0,0,0,0,2,3,4,5,7,8,11,12,12,9,11,15,15,17,17,14,18,17,21,18,22,20,20,16,16,19,20,21,21,16,14,12,18,15,16,15,16,19,19,16,18,15,13,16,15,20,20,19,18,13,13,11,11,8,9,9,10,8,6,5,8,7,8,6,6,5,6,5,3,3,2
688,Roding Valley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,4,6,6,3,3,2,2,1,3,2,4,2,3,1,2,1,1,0,2,3,3,3,3,4,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Royal Oak,0,0,0,0,0,2,2,3,5,7,7,7,8,10,12,12,13,13,11,13,16,19,20,21,24,27,23,31,27,33,27,30,31,34,30,30,34,30,25,32,30,35,36,36,28,35,26,27,30,26,38,38,34,36,32,26,28,30,27,18,17,20,16,17,16,14,16,17,17,15,15,11,11,12,10,5
691,Ruislip,0,0,0,0,0,1,3,5,5,7,6,5,5,9,11,13,15,16,16,17,19,17,26,21,19,18,21,16,23,20,25,26,25,23,18,14,16,16,18,18,16,20,19,16,13,18,16,15,14,13,12,12,15,17,17,12,10,10,9,8,10,7,5,8,6,4,4,4,5,5,5,3,3,3,2,2
692,Ruislip Gardens,0,0,0,0,0,3,5,6,5,5,5,6,8,7,8,7,9,11,12,14,12,12,11,16,22,22,20,19,19,24,28,19,17,16,13,14,15,15,15,16,15,10,8,9,7,6,7,8,7,7,9,7,6,7,7,8,6,6,5,4,3,3,3,3,2,2,2,3,3,2,1,1,1,1,0,0
693,Ruislip Manor,0,0,0,0,0,0,5,4,5,5,5,5,8,9,9,8,9,9,13,14,16,18,18,19,21,20,20,28,19,24,31,25,21,19,24,21,14,18,17,17,15,16,16,10,10,9,13,13,15,13,11,12,11,14,9,6,5,6,6,5,7,7,5,5,5,6,5,5,5,6,5,4,4,3,2,1
694,Russell Square,0,0,0,0,0,0,17,28,44,38,44,64,91,117,139,154,191,310,374,349,357,330,333,282,274,225,239,198,173,154,151,152,196,195,193,235,172,230,197,241,201,261,226,279,244,219,238,216,278,283,246,248,284,225,244,163,148,143,163,154,159,156,95,97,105,82,67,88,94,78,69,90,103,84,43,15
695,St. James's Park,0,0,0,0,0,0,5,11,15,15,12,13,13,16,19,21,25,34,49,59,59,51,77,68,83,90,114,109,115,103,118,126,119,103,100,94,91,83,83,88,84,101,106,98,87,101,78,77,78,94,72,81,93,77,76,59,63,59,42,39,34,29,26,18,28,23,19,16,16,21,17,17,22,18,12,5
696,St. John's Wood,0,0,1,0,0,0,0,4,9,13,16,18,24,39,43,35,32,44,48,56,79,83,82,90,86,120,97,121,144,159,141,149,132,145,116,120,128,104,127,129,104,138,106,100,115,125,118,134,103,137,104,88,93,89,100,72,84,74,53,44,57,61,49,57,49,45,27,26,28,32,25,26,27,23,18,6
697,St. Paul's,0,0,0,0,0,0,0,8,16,24,15,14,18,20,21,19,23,39,50,50,59,72,84,105,109,125,156,167,144,148,166,210,204,214,191,240,232,217,215,196,260,276,261,293,255,325,323,296,211,263,208,207,301,274,213,166,131,134,93,113,100,65,72,66,67,47,71,60,58,58,41,36,36,34,18,6
698,Seven Sisters,0,0,0,0,0,3,70,161,194,190,153,165,134,156,172,170,181,185,214,168,206,256,237,258,223,205,232,232,214,228,209,270,222,238,258,269,244,263,242,216,197,229,239,164,185,173,183,195,183,173,164,146,132,165,160,171,131,153,162,129,86,99,108,97,92,70,89,95,90,65,71,56,49,45,28,14
700,Shepherd's Bush (Cen),0,0,0,0,0,19,32,48,58,61,57,64,75,80,110,110,145,157,174,194,223,262,265,229,260,212,236,208,218,228,285,344,276,396,373,393,379,364,457,450,484,467,488,372,530,471,452,541,605,583,503,626,664,875,708,373,341,305,332,270,312,216,206,201,161,204,144,124,150,162,255,299,231,144,59,7
702,Sloane Square,0,0,0,0,0,4,8,11,14,18,20,21,22,23,39,44,53,59,57,71,85,98,96,109,143,118,123,123,173,182,201,232,205,251,243,243,204,214,223,319,249,359,257,294,284,340,350,374,529,550,348,369,333,380,283,194,160,135,133,107,112,112,98,85,74,92,66,66,96,84,59,72,72,63,43,22
703,Snaresbrook,0,0,0,0,0,0,5,8,10,10,10,13,16,14,14,19,23,24,20,19,24,27,37,38,43,37,39,37,33,37,37,41,31,36,28,33,33,29,26,26,25,21,20,29,23,22,22,19,18,20,20,16,22,19,18,16,15,10,13,15,9,11,8,7,6,7,5,4,3,5,7,6,4,2,1,2
704,South Ealing,0,0,0,3,8,11,12,15,17,16,15,15,24,23,32,30,35,37,42,44,46,59,55,47,50,54,51,62,46,54,50,47,64,64,56,47,51,43,43,44,46,41,42,39,40,39,39,40,42,34,40,38,35,41,37,33,25,27,24,22,19,19,12,13,16,16,13,12,13,11,9,9,11,12,8,3
705,Southfields,0,0,0,0,0,2,9,19,27,23,31,28,38,38,53,47,66,64,63,82,93,99,104,104,89,92,120,111,102,104,116,128,134,104,107,80,83,98,78,71,71,74,61,65,83,57,49,53,70,70,67,49,46,58,41,47,42,30,26,24,18,16,15,20,19,16,12,16,13,13,10,9,7,8,5,4
706,Southgate,0,0,0,0,0,0,10,22,32,22,19,23,40,33,35,40,44,66,58,69,64,73,69,61,74,92,88,86,77,84,70,72,76,70,79,65,63,67,54,59,56,67,46,62,59,49,57,40,55,53,65,59,45,44,41,47,41,40,36,29,25,27,20,24,24,25,19,17,21,17,16,15,12,6,3,3
707,South Harrow,0,0,0,0,0,7,21,25,27,20,23,17,15,22,28,28,23,30,28,27,39,40,39,37,32,38,35,26,25,26,33,28,34,30,35,26,30,29,27,26,21,27,29,30,22,24,25,25,25,20,21,21,27,27,20,19,14,14,16,15,15,11,14,12,10,11,10,10,10,9,7,8,7,4,4,4
708,South Kensington,0,0,0,0,2,8,20,32,35,36,36,50,58,96,85,82,110,142,126,181,219,196,251,266,233,350,418,407,328,366,566,567,668,569,800,699,627,591,719,763,766,824,952,811,996,1055,1093,1075,879,1101,1008,1267,1097,695,592,421,454,345,379,354,379,329,415,308,285,174,192,236,285,219,305,286,338,195,113,75
709,South Kenton,0,0,0,0,0,0,0,0,1,2,4,9,11,8,6,11,10,8,8,12,12,11,9,12,8,9,13,21,12,10,10,12,11,13,13,12,13,11,9,12,16,12,12,6,7,5,11,10,10,7,4,9,10,10,6,8,7,7,2,4,5,9,8,7,2,2,3,4,3,5,5,3,2,2,1,0
710,South Ruislip,0,0,0,0,0,4,6,8,6,7,8,8,10,12,14,17,17,25,24,21,26,32,26,25,35,26,26,34,30,36,23,27,29,33,21,23,27,26,19,16,17,21,18,16,20,19,21,14,15,16,14,22,16,17,15,13,15,14,11,9,7,6,7,7,5,5,4,4,3,4,4,3,2,2,1,0
711,South Wimbledon,0,0,0,0,0,0,5,12,21,15,15,17,24,23,30,30,32,40,39,44,47,38,40,46,43,49,54,57,62,56,70,59,59,46,53,53,51,44,44,53,48,38,43,45,42,46,45,51,58,56,48,46,42,45,31,39,30,28,23,29,24,22,17,21,19,22,20,18,26,26,16,20,13,8,1,2
712,South Woodford,0,0,0,0,0,0,4,11,19,15,12,15,16,19,17,20,30,54,44,58,46,56,68,56,83,90,84,96,66,65,81,80,81,76,85,68,72,58,50,44,38,37,27,29,37,31,25,36,35,32,31,29,31,31,25,23,20,18,20,14,14,15,11,11,10,11,10,6,8,10,9,11,13,3,2,1
713,Stamford Brook,0,0,0,0,1,3,5,5,7,7,8,11,18,18,14,17,20,24,28,29,33,37,37,31,37,47,40,39,43,42,42,41,40,31,43,37,33,31,27,29,26,38,32,31,27,24,19,26,29,27,31,27,30,30,27,26,18,18,17,18,22,21,13,11,12,13,9,9,9,12,12,9,5,5,4,3
714,Stanmore,0,0,0,0,0,1,11,17,20,16,19,22,22,27,25,39,43,50,49,48,49,74,73,73,72,71,55,64,55,65,69,50,58,54,58,54,51,42,39,36,38,41,36,34,49,46,35,51,46,45,50,47,42,46,45,45,33,29,26,22,18,18,17,13,12,13,11,13,15,15,16,9,10,7,7,4
715,Stepney Green,0,0,0,0,4,9,11,18,20,22,17,23,29,23,23,27,41,39,35,47,51,58,56,55,76,60,74,77,65,79,69,79,83,70,66,77,67,84,63,63,70,56,58,54,66,69,56,50,66,63,51,54,50,58,50,58,46,45,33,33,37,48,32,29,26,27,28,21,19,28,19,19,25,26,15,10
716,Stockwell,0,0,0,0,0,0,14,37,44,67,58,52,64,80,93,97,96,95,107,113,127,131,163,151,143,222,170,155,146,194,173,154,207,182,172,166,199,134,139,176,130,148,155,142,110,118,125,108,100,106,121,121,131,108,97,93,94,80,84,90,72,62,49,48,57,51,46,41,35,49,37,37,37,43,25,12
717,Stonebridge Park,0,0,0,0,0,0,3,16,29,23,17,16,20,20,19,25,28,30,34,33,44,30,40,36,37,30,32,30,36,38,36,34,32,49,44,32,32,50,36,45,35,31,37,39,40,39,39,44,39,50,37,32,35,32,34,37,29,28,18,22,19,17,22,22,19,12,17,16,13,13,11,11,9,9,8,7
718,Charing Cross,0,0,0,0,0,2,5,17,41,73,75,59,52,71,77,87,90,93,103,154,174,139,222,225,269,240,220,297,264,283,323,357,397,424,327,359,324,322,441,485,494,449,360,492,463,452,521,422,558,591,479,404,430,399,341,394,281,304,242,227,252,213,160,144,204,163,149,143,136,100,113,96,98,98,55,27
719,Stratford,0,0,0,13,35,66,171,241,377,528,389,453,443,405,420,337,390,480,407,395,550,470,526,606,641,478,499,590,476,724,658,670,944,1028,1099,970,1006,1149,1337,988,1101,1217,1599,1126,1206,1606,1496,1430,1756,1498,1444,1692,1743,1563,1160,1034,824,664,622,593,480,385,444,440,412,350,287,237,267,305,288,219,180,146,113,70
720,Sudbury Hill,0,0,0,0,0,4,16,25,22,18,13,16,18,15,18,22,27,27,22,31,31,25,25,29,25,27,28,30,27,27,31,27,33,24,26,27,21,20,18,18,18,22,18,19,16,22,19,18,19,22,20,17,21,23,21,14,12,10,9,11,10,11,9,9,7,7,7,6,6,7,6,5,4,4,3,2
721,Sudbury Town,0,0,0,0,0,1,14,27,37,29,32,25,31,29,31,27,30,33,31,41,41,29,34,35,35,30,27,35,30,41,42,36,38,29,31,31,36,36,29,30,25,23,24,25,25,21,25,21,21,23,28,25,28,27,21,26,22,16,15,14,15,13,11,13,14,16,14,9,7,8,6,5,5,5,4,3
723,Swiss Cottage,0,0,0,0,0,0,0,7,13,26,26,24,32,40,47,70,67,76,91,101,109,141,157,145,159,164,148,147,111,162,126,126,150,142,134,119,139,98,101,116,147,118,129,93,133,124,119,99,94,121,106,91,110,112,107,100,82,78,57,72,73,61,56,47,45,38,35,44,46,49,38,51,49,53,33,17
724,Temple,0,0,0,0,0,1,4,5,5,4,7,7,7,5,8,7,10,11,14,16,17,22,28,19,23,25,29,27,37,46,47,46,46,38,44,49,58,54,58,61,61,57,58,58,78,75,90,75,74,77,77,96,92,66,55,78,78,69,51,42,42,40,58,58,56,32,36,40,31,25,27,31,27,21,16,10
725,Theydon Bois,0,0,0,0,0,0,2,2,1,2,2,4,6,6,5,5,5,5,5,6,7,7,8,9,9,11,10,11,10,9,8,8,11,9,6,8,9,13,11,10,11,11,9,9,11,11,12,10,10,9,10,11,7,5,5,5,5,4,4,4,4,3,2,2,2,2,1,4,5,4,1,2,1,1,1,0
726,Tooting Bec,0,0,0,0,0,0,0,18,31,34,36,38,35,52,43,48,59,74,80,76,74,103,124,108,110,108,135,160,154,170,142,155,162,134,114,123,105,129,114,94,112,110,75,72,91,96,77,86,88,78,71,70,91,71,62,75,71,56,49,55,40,40,34,31,36,32,31,33,26,27,25,29,19,13,6,4
727,Tooting Broadway,0,0,0,0,0,0,22,54,73,92,70,109,119,126,119,126,158,175,122,154,136,167,213,197,186,186,260,194,204,256,236,265,210,263,236,233,257,195,209,167,213,185,157,159,184,171,156,175,192,150,146,200,172,146,115,111,109,128,96,95,103,87,71,70,82,74,58,58,59,49,52,41,43,18,4,5
728,Tottenham Court Road,0,0,0,0,0,0,19,49,60,75,49,48,50,43,53,62,86,83,112,140,146,164,198,165,222,237,216,189,224,311,306,459,448,394,471,564,480,619,648,515,635,779,657,704,669,819,782,823,756,857,1008,982,893,990,836,622,411,538,583,727,742,585,403,327,351,332,307,332,342,310,272,339,342,313,142,26
729,Tottenham Hale,0,0,0,0,0,0,16,34,56,57,65,38,72,64,79,79,88,130,96,122,141,150,147,117,148,199,178,125,163,154,139,185,163,172,173,140,136,206,131,136,121,181,159,127,154,203,158,171,167,209,209,166,167,208,204,154,103,126,133,128,74,107,88,74,73,88,56,63,45,57,41,42,38,35,29,18
730,Totteridge & Whetstone,0,0,0,0,0,0,2,5,7,6,5,8,9,12,11,11,13,14,16,20,19,18,22,29,33,36,32,29,36,33,27,30,28,23,31,23,25,20,20,14,12,15,14,16,17,17,14,17,19,16,14,13,18,17,18,15,12,8,7,7,6,7,7,6,6,7,4,3,3,5,8,8,4,1,0,0
731,Tower Hill,0,0,0,0,0,4,22,41,71,68,58,68,75,71,94,95,160,170,231,272,279,289,409,383,364,419,544,476,450,443,392,407,511,543,449,471,480,432,554,423,427,424,477,559,598,533,646,555,536,553,547,403,390,308,386,248,247,232,194,189,151,179,132,137,133,99,92,110,93,92,87,68,64,55,43,21
733,Tufnell Park,0,0,0,0,0,0,0,3,7,14,15,15,19,29,23,27,33,50,47,42,69,77,70,82,65,77,74,90,73,93,92,82,106,90,92,90,73,81,63,68,64,69,63,48,58,60,49,59,54,59,56,43,56,56,50,45,45,48,44,30,22,21,23,23,20,16,21,18,18,14,21,23,24,15,4,0
734,Turnham Green,0,0,0,0,5,6,10,12,14,18,16,22,27,27,32,35,53,50,71,71,78,77,98,89,106,103,115,104,114,102,110,110,93,101,92,81,88,77,81,95,85,88,68,64,77,78,64,82,98,75,84,65,84,66,55,46,46,51,42,38,31,27,36,30,34,24,30,26,23,26,28,22,20,19,13,8
735,Turnpike Lane,0,0,0,0,0,0,11,58,119,122,101,91,110,108,117,104,144,168,135,164,188,178,194,149,196,217,178,176,219,159,222,171,189,188,187,205,154,222,214,168,149,150,149,168,148,161,149,148,171,172,154,118,164,129,148,133,114,105,70,70,62,61,48,51,56,49,48,36,41,49,44,42,24,17,6,5
736,Upminster,0,0,0,0,0,1,7,11,13,9,14,15,19,22,20,29,29,41,43,69,43,61,56,74,62,69,63,59,50,60,68,58,37,50,44,58,34,42,28,37,27,29,27,39,31,29,15,18,31,38,30,28,36,34,27,18,18,17,16,10,6,8,8,9,11,12,6,8,6,10,10,15,6,4,1,0
737,Upminster Bridge,0,0,0,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,4,4,5,6,5,4,3,4,4,5,4,3,2,3,3,2,3,4,4,4,5,5,5,5,5,4,4,5,6,5,4,4,3,3,2,2,2,1,1,2,3,3,2,1,1,1,1,1,0,0,0,1
738,Upney,0,0,3,7,11,12,11,14,14,16,12,19,16,17,16,24,25,26,26,26,35,34,37,31,32,25,29,31,34,30,25,25,26,29,22,27,21,22,21,23,27,23,24,23,19,23,20,16,20,21,23,21,16,19,15,20,17,16,12,12,10,9,9,8,9,9,9,8,5,5,5,4,4,3,1,0
739,Upton Park,0,0,5,17,43,53,98,128,135,161,142,129,121,160,131,132,162,178,190,190,151,155,137,183,185,166,164,131,142,145,157,131,185,150,177,169,155,167,171,140,131,176,175,164,174,121,141,126,140,144,154,111,155,146,139,111,99,112,98,90,76,77,60,61,50,50,41,47,42,45,29,22,23,18,9,3
740,Uxbridge,0,0,0,0,6,12,17,17,13,22,20,26,27,27,33,34,39,46,60,70,77,90,75,85,75,87,89,70,89,79,103,72,82,79,90,70,92,107,97,73,88,92,100,99,73,82,96,112,103,111,68,84,77,66,54,54,47,49,38,24,28,33,39,30,22,25,21,25,22,23,17,16,15,12,10,7
741,Victoria,0,0,0,0,0,33,95,153,162,230,219,331,303,400,410,605,678,588,775,756,991,1023,1328,1346,1522,1453,1690,1734,1641,1672,1806,1737,1278,1335,1258,1410,1689,1431,1576,1138,1236,1472,1085,1184,1355,1322,1552,1153,1491,1201,1195,1572,1131,1177,1409,1473,1160,1042,1163,1223,944,878,935,887,732,818,774,643,711,787,573,505,369,448,398,219
742,Walthamstow Central,0,0,0,0,0,0,68,148,261,189,168,146,179,224,164,195,224,195,255,262,235,224,280,244,224,260,283,196,189,267,264,238,233,233,258,255,263,206,236,215,225,194,166,178,149,143,152,176,165,151,153,147,177,114,145,109,106,114,113,103,100,90,75,56,70,57,52,58,67,55,49,36,43,23,18,8
743,Wanstead,0,0,0,0,0,0,0,14,11,8,10,13,12,15,15,22,21,26,29,24,31,32,30,34,42,46,56,55,51,50,52,46,52,53,57,37,42,45,40,29,38,35,30,29,34,29,24,24,29,30,24,25,30,27,24,24,17,22,15,14,11,10,9,10,8,7,7,7,9,8,7,9,9,8,3,2
745,Warren Street,0,0,0,0,0,0,0,19,25,32,23,29,33,52,44,52,50,54,70,77,79,85,98,80,96,96,73,91,81,74,93,110,101,123,124,104,126,109,146,127,116,152,158,175,140,165,183,155,166,176,177,129,136,201,130,147,102,94,97,87,110,133,88,87,71,67,60,51,48,59,54,51,54,44,27,18
746,Warwick Avenue,0,0,0,0,0,0,0,0,11,11,14,13,16,19,23,26,32,33,34,42,53,48,52,53,56,72,80,76,84,85,92,85,88,89,69,64,84,62,62,70,59,75,63,61,72,69,68,78,55,62,74,68,53,58,56,44,54,34,34,37,29,24,18,22,19,19,23,18,20,23,25,27,25,19,10,5
747,Waterloo,0,0,0,0,0,0,0,17,76,134,146,163,182,274,308,337,331,402,509,443,528,775,940,772,725,1044,1186,958,1137,908,1226,1077,1021,865,1079,986,1082,827,972,1121,876,949,1065,1149,1079,1000,853,1325,1257,1268,1380,1403,1143,1101,1089,1157,1277,918,693,843,846,718,814,640,548,474,403,560,416,386,532,382,407,301,204,122
748,Watford,0,0,0,0,0,0,7,15,14,9,7,9,11,15,14,11,15,19,20,15,14,15,16,14,12,18,21,22,15,21,18,15,17,17,15,15,14,16,13,13,16,15,14,16,17,18,15,18,22,20,25,22,14,16,15,14,13,9,8,8,9,8,7,8,7,6,5,5,4,4,4,4,2,3,3,2
751,Wembley Central,0,0,0,0,0,0,5,26,54,66,52,47,45,45,51,60,62,68,68,54,87,80,74,78,86,72,82,77,86,72,95,98,98,98,92,82,119,102,102,87,88,83,98,80,70,92,81,79,83,95,75,82,62,65,85,74,55,52,53,56,45,63,65,45,49,51,52,48,42,47,44,31,19,23,16,8
752,Wembley Park,0,0,0,0,0,4,39,64,74,88,91,111,96,102,96,126,133,176,179,151,193,252,230,263,208,243,206,249,262,264,209,282,222,276,244,319,309,259,216,232,169,235,245,233,177,203,189,187,165,230,176,154,119,137,135,138,116,103,115,92,77,93,87,56,86,131,133,105,104,70,73,150,185,188,56,16
753,West Acton,0,0,0,0,0,0,2,5,8,9,7,7,8,9,10,10,13,14,17,17,19,22,19,20,26,30,32,29,40,29,39,29,38,27,24,25,25,23,18,27,19,20,19,14,19,20,13,14,15,14,13,12,13,14,15,10,10,12,12,10,7,6,5,5,4,5,3,3,3,4,3,3,2,2,2,2
754,Westbourne Park,0,0,0,0,2,3,6,10,14,14,13,11,13,17,20,22,24,29,31,27,27,33,36,31,46,48,48,53,38,50,53,50,42,50,49,55,42,46,41,45,45,45,49,44,45,53,41,50,42,42,37,42,34,36,40,39,41,31,28,20,22,19,19,19,22,22,19,20,16,15,13,13,11,11,8,5
755,West Brompton,0,0,0,0,0,0,0,8,12,18,20,21,25,27,38,52,56,56,75,92,79,81,69,87,85,67,67,82,60,86,61,84,69,84,82,68,79,63,83,70,88,108,72,68,84,58,57,68,106,112,73,72,63,62,67,61,49,56,43,36,32,29,27,24,22,19,27,33,28,100,110,58,20,19,16,6
756,West Finchley,0,0,0,0,0,0,0,3,3,3,2,3,5,7,8,9,9,11,13,15,18,18,22,19,23,17,19,17,17,19,22,24,22,26,23,22,18,17,17,13,15,11,10,9,10,13,11,12,11,11,10,9,12,10,9,7,9,9,6,5,4,4,3,3,3,3,3,3,3,3,1,2,2,0,0,0
757,West Ham,0,0,0,3,7,11,17,27,38,37,35,24,24,35,28,33,47,54,56,44,50,67,69,68,64,52,52,52,58,70,57,53,65,67,61,58,64,52,56,53,54,56,55,51,52,59,47,49,43,53,43,44,45,39,42,41,36,39,28,31,24,21,16,18,18,24,18,14,16,13,14,10,10,11,10,8
758,West Hampstead,0,0,0,0,0,0,0,7,17,25,29,31,48,51,57,67,77,103,111,117,136,166,152,187,191,179,168,198,159,206,158,154,160,195,164,157,201,205,144,157,172,158,144,160,185,141,124,139,126,125,126,156,157,110,146,100,99,112,76,64,67,65,66,44,64,50,42,49,58,58,63,53,55,49,32,15
759,West Harrow,0,0,0,0,0,0,3,4,5,5,7,6,6,8,11,8,7,9,12,16,19,15,11,17,17,17,12,14,19,18,16,14,15,15,12,15,14,12,11,10,9,8,9,8,5,4,8,7,8,7,7,7,9,9,9,8,7,5,6,6,5,4,5,4,4,4,5,5,3,3,3,3,3,3,3,1
760,West Kensington,0,0,0,1,2,7,10,12,15,24,24,23,37,35,38,47,45,68,76,75,66,84,80,95,97,82,85,87,98,101,98,72,82,103,88,87,103,97,92,92,74,80,84,84,76,90,72,71,73,90,80,71,95,112,102,68,70,60,47,51,42,43,40,32,27,34,36,31,27,29,21,21,26,21,18,12
761,Westminster,0,0,0,0,0,0,9,19,25,23,25,23,29,43,52,44,41,60,83,113,146,231,206,298,345,393,404,520,478,521,632,481,525,589,524,540,524,555,538,651,618,556,508,545,747,794,630,675,601,531,644,633,550,454,562,431,434,410,334,268,332,287,245,251,179,169,177,150,120,110,102,128,77,65,53,25
762,West Ruislip,0,0,0,0,2,3,4,5,6,7,6,7,9,9,13,17,20,22,19,25,27,27,29,33,32,37,30,30,35,28,20,28,28,27,32,27,26,21,26,26,17,13,10,13,14,18,15,18,18,14,15,14,14,20,16,16,13,8,7,12,15,12,10,10,10,5,3,4,5,7,6,6,2,1,0,0
763,Whitechapel,0,0,0,0,5,13,21,34,44,52,42,50,56,70,77,80,68,99,89,98,103,95,111,87,95,128,125,115,115,118,145,137,147,166,156,144,167,162,166,134,188,193,148,185,173,135,193,174,155,208,164,179,172,137,150,136,153,148,141,142,157,170,130,133,99,94,87,76,66,89,65,63,69,55,61,38
764,White City,0,0,1,1,0,2,10,19,27,28,28,28,32,34,40,37,37,35,42,49,50,62,68,64,53,51,67,71,74,57,78,71,69,84,78,87,82,91,99,75,68,80,90,81,96,85,83,110,94,83,81,101,115,122,102,100,75,74,58,50,70,43,40,34,40,45,53,44,50,53,50,27,22,25,16,10
765,Willesden Green,0,0,0,0,1,0,1,31,50,51,57,60,83,72,76,73,95,149,141,148,161,131,170,193,182,182,178,198,157,155,155,151,159,213,166,134,141,153,194,172,120,171,131,157,151,144,100,129,93,122,95,123,100,100,90,78,94,77,69,65,61,48,53,46,40,52,40,39,40,33,33,34,31,25,20,14
766,Willesden Junction,0,0,0,0,0,1,5,10,11,14,15,18,20,25,27,33,38,31,30,40,57,48,36,43,46,38,31,37,38,38,36,50,35,34,47,59,62,56,51,49,55,42,46,43,38,41,53,63,67,55,52,47,40,43,45,40,37,41,34,39,34,34,29,30,23,22,15,16,15,13,15,12,13,10,5,2
